日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1784.5	1798.5	1745.0	1757.5	-5.0	6212700	10954115	270700	221200	0.82	1792.10	1765.22	1595.97	1537.04	1429.37
2021/02/10	1745.0	1780.0	1718.0	1762.5	9.0	5862200	10322965	278200	213200	0.77	1797.20	1760.26	1590.19	1533.57	1426.65
2021/02/09	1813.5	1836.0	1743.5	1753.5	-87.5	10347300	18436795	300000	221600	0.74	1797.70	1752.44	1584.63	1530.10	1423.93
2021/02/08	1828.0	1863.5	1805.0	1841.0	-5.0	7964400	14672991	312900	121200	0.39	1793.00	1745.00	1578.85	1526.64	1421.35
2021/02/05	1810.0	1848.0	1810.0	1846.0	63.0	7744200	14210330	411900	132700	0.32	1767.90	1734.74	1572.32	1521.95	1418.42
2021/02/04	1773.0	1809.0	1768.5	1783.0	18.0	7478000	13379135	200600	123700	0.62	1733.70	1724.68	1565.49	1516.93	1415.48
2021/02/03	1750.0	1767.5	1744.5	1765.0	35.0	4953100	8703366	176900	152200	0.86	1713.50	1716.38	1559.71	1512.81	1412.96
2021/02/02	1716.0	1737.0	1699.0	1730.0	14.5	5138300	8849429	159700	156000	0.98	1699.20	1707.32	1554.15	1508.81	1410.43
2021/02/01	1667.0	1722.5	1666.5	1715.5	40.5	4475400	7654309	187200	169300	0.90	1692.20	1699.12	1549.44	1504.86	1407.98
2021/01/29	1690.5	1716.0	1674.5	1675.0	-7.0	7941700	13400414	141900	169900	1.20	1696.50	1690.36	1544.91	1501.00	1405.57
2021/01/28	1644.0	1687.0	1637.0	1682.0	-11.5	8009800	13389762	143100	171000	1.19	1708.30	1685.00	1541.07	1497.35	1403.13
2021/01/27	1715.0	1718.0	1683.5	1693.5	-1.5	7001300	11872864	152900	178200	1.17	1726.40	1681.10	1537.09	1493.58	1400.66
2021/01/26	1717.0	1732.5	1695.0	1695.0	-42.0	7105200	12153997	172300	224100	1.30	1745.30	1677.40	1532.92	1489.87	1398.15
2021/01/25	1732.0	1747.0	1720.0	1737.0	3.0	4647200	8057320	276900	172800	0.62	1764.30	1672.86	1528.65	1485.98	1396.09
2021/01/22	1742.5	1750.5	1734.0	1734.0	-38.5	6779800	11806819	321200	228000	0.71	1767.40	1667.40	1523.76	1481.48	1393.90
2021/01/21	1788.0	1797.0	1760.5	1772.5	-15.5	5212500	9254905	488100	192800	0.40	1781.90	1660.64	1518.21	1477.21	1392.10
2021/01/20	1773.5	1792.5	1767.5	1788.0	-2.0	4171800	7428301	553100	184700	0.33	1790.40	1653.68	1511.98	1472.58	1390.43
2021/01/19	1755.5	1790.0	1749.0	1790.0	37.5	4643400	8259312	550400	193000	0.35	1801.60	1644.72	1505.54	1467.58	1388.44
2021/01/18	1775.0	1787.0	1750.0	1752.5	-54.0	5353200	9422088	477400	183600	0.38	1810.90	1635.90	1499.87	1462.61	1386.47
2021/01/15	1800.5	1816.0	1780.5	1806.5	-8.5	6136900	11057734	728600	188700	0.26	1819.90	1629.20	1495.03	1457.87	1384.18
2021/01/14	1833.0	1845.0	1801.5	1815.0	-29.0	6474500	11825372	771800	182000	0.24	1810.10	1620.16	1489.27	1452.70	1381.18
2021/01/13	1817.5	1860.0	1808.0	1844.0	7.5	7708400	14221468	860800	152700	0.18	1773.80	1611.94	1483.31	1447.26	1377.80
2021/01/12	1797.0	1847.0	1789.5	1836.5	39.0	12785200	23342045	905100	165700	0.18	1718.40	1602.94	1477.17	1441.77	1375.04
2021/01/08	1788.0	1829.0	1781.0	1797.5	40.0	15098600	27088322	969100	166200	0.17	1664.60	1594.20	1471.30	1436.54	1372.68
2021/01/07	1699.0	1786.5	1699.0	1757.5	124.0	23490800	41211705	784600	179600	0.23	1622.00	1585.62	1465.89	1431.72	1370.46
2021/01/06	1567.0	1640.0	1565.5	1633.5	66.5	8999100	14528979	387100	135100	0.35	1589.40	1578.32	1460.98	1427.35	1368.57
2021/01/05	1560.5	1576.5	1555.5	1567.0	-0.5	3871200	6059827	192300	145400	0.76	1577.80	1575.10	1458.00	1423.97	1367.57
2021/01/04	1590.5	1592.0	1551.0	1567.5	-17.0	5477300	8584853	185900	145400	0.78	1572.10	1576.92	1455.99	1420.93	1367.30
2020/12/30	1583.0	1596.5	1575.0	1584.5	-10.0	3767500	5979635	196500	145700	0.74	1563.60	1578.56	1453.85	1417.99	1367.19
2020/12/29	1583.5	1601.0	1572.5	1594.5	19.0	4935800	7859657	202400	134500	0.66	1546.00	1580.14	1451.01	1414.41	1366.97
2020/12/28	1549.0	1579.0	1536.5	1575.5	37.0	5796800	9066588	191900	126000	0.66	1535.30	1579.58	1447.68	1410.62	1367.44
2020/12/25	1523.0	1539.5	1523.0	1538.5	13.5	1959900	3004823	69100	129100	1.87	1537.10	1577.56	1444.95	1406.51	1368.34
2020/12/24	1515.0	1534.5	1510.5	1525.0	28.5	3185600	4858272	84200	129200	1.53	1549.60	1578.18	1442.63	1402.48	1369.30
2020/12/23	1526.0	1528.5	1491.5	1496.5	-44.5	7360900	11078412	79300	196200	2.47	1560.90	1579.34	1440.10	1399.13	1370.28
2020/12/22	1558.0	1568.5	1534.0	1541.0	-43.5	5170700	8018000	100500	156000	1.55	1581.70	1582.44	1437.88	1396.33	1371.56
2020/12/21	1610.0	1615.0	1576.0	1584.5	-16.5	5956900	9463716	217200	240200	1.11	1586.50	1581.78	1434.79	1393.12	1372.57
2020/12/18	1592.0	1606.0	1584.5	1601.0	19.5	5373700	8581821	365500	236700	0.65	1589.30	1577.64	1431.07	1389.38	1373.65
2020/12/17	1599.5	1601.0	1580.5	1581.5	-19.0	3724200	5908109	270000	239200	0.89	1581.90	1574.30	1427.35	1385.80	1374.90
2020/12/16	1596.0	1618.0	1594.0	1600.5	35.5	7209500	11568913	408300	188300	0.46	1579.50	1574.04	1423.69	1382.32	1376.29
2020/12/15	1580.0	1584.5	1561.5	1565.0	-33.5	5141400	8072455	263300	283200	1.08	1576.40	1569.80	1419.51	1378.83	1377.84
2020/12/14	1566.0	1607.0	1562.0	1598.5	34.5	6536200	10419674	399200	211000	0.53	1579.50	1562.22	1416.06	1375.90	1379.64
2020/12/11	1564.0	1579.5	1545.5	1564.0	-5.5	6070900	9461323	286400	240600	0.84	1581.70	1552.22	1412.21	1372.74	1381.18
2020/12/10	1597.5	1602.0	1569.5	1569.5	-15.5	4917400	7775086	322200	211800	0.66	1592.70	1543.58	1408.53	1370.11	1382.83
2020/12/09	1565.5	1589.0	1565.0	1585.0	4.5	3317600	5248885	329400	196700	0.60	1602.40	1534.26	1404.85	1367.41	1384.55
2020/12/08	1609.0	1612.0	1579.0	1580.5	-29.0	5292600	8418686	336900	234500	0.70	1602.00	1521.70	1400.75	1364.45	1386.21
2020/12/07	1612.0	1617.0	1601.5	1609.5	-9.5	5242500	8432334	404300	223200	0.55	1600.90	1507.10	1396.87	1361.43	1388.00
2020/12/04	1618.0	1636.5	1610.5	1619.0	1.0	5487800	8897066	387300	221900	0.57	1589.60	1493.06	1392.36	1358.33	1389.70
2020/12/03	1606.0	1627.0	1596.0	1618.0	35.0	6730600	10876332	428200	209700	0.49	1588.30	1477.98	1388.04	1355.21	1391.30
2020/12/02	1591.5	1596.0	1577.0	1583.0	8.0	5657300	8969831	302800	213700	0.71	1586.40	1465.02	1383.98	1352.08	1392.91
2020/12/01	1550.0	1577.0	1540.0	1575.0	22.0	5004100	7823782	268400	168500	0.63	1594.60	1454.36	1380.41	1349.46	1394.74
