日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	6072.0	6080.0	5963.0	5976.0	4.0	1519100	9125174	1600	44300	27.69	5917.60	5783.52	5601.87	5580.25	5869.70
2021/02/10	5934.0	5996.0	5873.0	5972.0	131.0	1082000	6440050	7300	13600	1.86	5868.20	5768.24	5589.71	5578.33	5867.91
2021/02/09	5906.0	5922.0	5811.0	5841.0	-100.0	865900	5056860	200	21800	109.00	5824.20	5751.04	5578.97	5576.52	5865.66
2021/02/08	5940.0	5962.0	5880.0	5941.0	83.0	1047900	6209252	7300	20400	2.79	5777.20	5742.48	5570.65	5576.09	5864.34
2021/02/05	5776.0	5863.0	5761.0	5858.0	129.0	1114000	6490957	200	25800	129.00	5732.00	5730.24	5561.28	5574.66	5861.92
2021/02/04	5755.0	5786.0	5685.0	5729.0	-23.0	781900	4478985	800	27000	33.75	5696.40	5723.08	5551.89	5573.88	5859.90
2021/02/03	5650.0	5752.0	5611.0	5752.0	146.0	1034500	5896323	4100	26700	6.51	5696.80	5716.16	5546.17	5575.11	5858.85
2021/02/02	5744.0	5745.0	5551.0	5606.0	-109.0	1186400	6643105	800	29400	36.75	5698.60	5706.76	5541.53	5575.36	5857.55
2021/02/01	5697.0	5766.0	5602.0	5715.0	35.0	1032800	5887089	2500	26000	10.40	5716.80	5704.20	5538.49	5577.23	5857.15
2021/01/29	5700.0	5757.0	5638.0	5680.0	-51.0	932100	5306375	200	30900	154.50	5724.00	5698.52	5535.43	5578.92	5855.54
2021/01/28	5670.0	5733.0	5623.0	5731.0	-30.0	1096700	6256524	200	30800	154.00	5719.60	5694.36	5533.35	5580.92	5854.03
2021/01/27	5735.0	5771.0	5702.0	5761.0	64.0	823400	4731132	200	29000	145.00	5710.00	5690.72	5530.00	5582.76	5851.18
2021/01/26	5768.0	5778.0	5691.0	5697.0	-54.0	698500	3993756	200	30500	152.50	5704.20	5686.44	5525.51	5583.98	5847.54
2021/01/25	5690.0	5760.0	5677.0	5751.0	93.0	658000	3766744	200	29000	145.00	5702.40	5681.72	5522.87	5585.87	5844.45
2021/01/22	5654.0	5696.0	5601.0	5658.0	-25.0	901700	5097868	200	27500	137.50	5706.00	5669.24	5519.13	5588.51	5842.28
2021/01/21	5710.0	5748.0	5653.0	5683.0	-49.0	951700	5412316	200	27000	135.00	5732.40	5662.60	5515.91	5592.83	5841.12
2021/01/20	5711.0	5745.0	5666.0	5732.0	44.0	1010800	5774189	8500	25100	2.95	5764.00	5657.28	5515.19	5597.86	5839.09
2021/01/19	5772.0	5780.0	5665.0	5688.0	-81.0	842900	4807954	200	24000	120.00	5794.60	5652.28	5513.81	5602.20	5835.00
2021/01/18	5818.0	5823.0	5742.0	5769.0	-21.0	607900	3507671	200	19900	99.50	5848.00	5649.56	5514.44	5607.16	5831.74
2021/01/15	5812.0	5876.0	5772.0	5790.0	-51.0	881300	5115108	200	18100	90.50	5862.40	5642.80	5515.79	5611.97	5826.59
2021/01/14	5843.0	5888.0	5786.0	5841.0	-44.0	960000	5610000	200	16600	83.00	5851.60	5634.84	5515.69	5615.77	5821.37
2021/01/13	5945.0	5945.0	5833.0	5885.0	-70.0	1027600	6047981	200	21400	107.00	5802.20	5627.40	5514.73	5618.63	5814.60
2021/01/12	5940.0	5999.0	5860.0	5955.0	114.0	1276600	7587404	10600	48800	4.60	5733.60	5616.40	5513.19	5620.89	5807.18
2021/01/08	5791.0	5841.0	5771.0	5841.0	105.0	1290000	7497063	22800	17600	0.77	5668.00	5602.04	5512.03	5623.68	5800.78
2021/01/07	5680.0	5788.0	5680.0	5736.0	142.0	1624000	9299827	6500	16300	2.51	5626.80	5592.00	5511.83	5627.29	5794.77
2021/01/06	5531.0	5599.0	5508.0	5594.0	52.0	869100	4832314	6000	21000	3.50	5615.40	5587.64	5512.49	5631.03	5789.94
2021/01/05	5634.0	5634.0	5526.0	5542.0	-85.0	838800	4664667	1000	22100	22.10	5607.80	5587.60	5515.03	5635.93	5787.54
2021/01/04	5643.0	5689.0	5572.0	5627.0	-8.0	832100	4678650	18100	21000	1.16	5602.80	5594.40	5518.35	5640.94	5786.33
2020/12/30	5712.0	5712.0	5630.0	5635.0	-44.0	804100	4543047	200	18700	93.50	5585.80	5597.32	5520.63	5645.43	5785.30
2020/12/29	5564.0	5695.0	5561.0	5679.0	123.0	982700	5544846	3800	19200	5.05	5573.40	5599.64	5522.80	5650.58	5784.29
2020/12/28	5542.0	5602.0	5514.0	5556.0	39.0	689500	3832876	300	34700	115.67	5552.80	5595.60	5524.15	5655.91	5783.81
2020/12/25	5580.0	5580.0	5511.0	5517.0	-25.0	317000	1756149	200	20500	102.50	5569.60	5595.64	5528.09	5661.32	5784.83
