日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	1499.0	1499.0	1479.0	1489.5	-8.0	2550400	3798376	142000	149000	1.05	1476.80	1433.04	1345.27	1326.29	1297.86
2021/02/10	1472.5	1504.0	1468.5	1497.5	24.0	3212900	4793110	158900	113400	0.71	1464.00	1427.42	1341.55	1324.73	1296.36
2021/02/09	1502.5	1509.5	1463.5	1473.5	-16.0	5021100	7443316	153400	115900	0.76	1455.30	1420.84	1337.85	1323.21	1294.75
2021/02/08	1442.0	1489.5	1442.0	1489.5	55.5	6480300	9548863	217800	100100	0.46	1447.20	1415.64	1334.36	1321.90	1293.36
2021/02/05	1449.0	1462.0	1421.0	1434.0	8.5	4890300	7011527	75400	104300	1.38	1431.50	1410.68	1330.95	1320.40	1291.92
2021/02/04	1448.5	1463.5	1418.0	1425.5	-28.5	5619500	8076915	75800	102400	1.35	1422.10	1408.12	1328.14	1319.45	1290.70
2021/02/03	1442.0	1457.0	1431.0	1454.0	21.0	3938000	5703853	88000	93800	1.07	1419.80	1404.94	1325.73	1318.91	1289.70
2021/02/02	1417.0	1433.0	1411.5	1433.0	22.0	3028500	4324110	66100	102800	1.56	1415.70	1400.80	1322.82	1318.17	1288.49
2021/02/01	1380.0	1414.5	1375.5	1411.0	24.0	3768500	5284761	87400	99600	1.14	1414.70	1397.00	1320.37	1317.67	1287.34
2021/01/29	1414.0	1419.5	1386.0	1387.0	-27.0	4257500	5950000	73500	103600	1.41	1420.30	1393.62	1318.24	1317.49	1286.24
2021/01/28	1396.0	1423.5	1390.0	1414.0	-19.5	5211200	7356879	66800	108700	1.63	1426.30	1391.84	1316.56	1317.56	1285.16
2021/01/27	1439.0	1449.5	1427.0	1433.5	5.5	3101300	4453818	64800	109100	1.68	1427.70	1388.88	1314.69	1317.42	1283.81
2021/01/26	1448.5	1451.0	1421.0	1428.0	-11.0	3561600	5106396	113700	200200	1.76	1421.80	1385.26	1312.65	1316.83	1282.44
2021/01/25	1425.0	1443.5	1420.0	1439.0	22.0	2416500	3467709	261400	144700	0.55	1416.60	1381.78	1310.85	1315.15	1281.19
2021/01/22	1412.5	1420.0	1409.5	1417.0	-4.0	2181800	3090980	253600	151500	0.60	1410.90	1377.96	1308.69	1313.33	1280.19
2021/01/21	1417.5	1431.5	1416.0	1421.0	17.0	2639500	3755445	252000	149800	0.59	1414.30	1374.58	1306.45	1311.93	1279.53
2021/01/20	1407.0	1409.0	1397.0	1404.0	2.0	2769900	3885297	226200	128300	0.57	1417.60	1371.34	1304.29	1310.58	1279.10
2021/01/19	1413.5	1420.5	1400.5	1402.0	-8.5	2268800	3196369	171800	130600	0.76	1423.80	1368.48	1302.35	1309.14	1278.54
2021/01/18	1415.0	1425.0	1405.5	1410.5	-23.5	1569700	2218694	170900	116100	0.68	1426.40	1365.72	1300.92	1307.77	1278.27
2021/01/15	1438.5	1442.0	1428.0	1434.0	-3.5	2589700	3715394	154600	109100	0.71	1429.80	1362.66	1299.87	1306.13	1277.43
2021/01/14	1433.5	1455.0	1428.0	1437.5	2.5	3964600	5722319	164700	105400	0.64	1425.70	1358.56	1298.19	1304.36	1276.25
2021/01/13	1415.0	1436.0	1407.0	1435.0	20.0	2939700	4195685	191700	118800	0.62	1408.00	1354.80	1296.39	1302.56	1274.95
2021/01/12	1423.0	1423.5	1403.0	1415.0	-12.5	2920600	4134062	173500	131200	0.76	1387.60	1350.46	1294.79	1300.80	1273.65
2021/01/08	1410.0	1428.0	1401.0	1427.5	14.0	4610800	6533849	126300	82500	0.65	1373.30	1346.98	1293.42	1299.45	1272.45
