日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3121.0	3190.0	3111.0	3166.0	68.0	3861300	12183781	284600	27500	0.10	3073.70	2998.84	2748.63	2662.42	2425.57
2021/02/10	3095.0	3125.0	3085.0	3098.0	27.0	2506900	7773616	222800	40000	0.18	3034.80	2987.22	2739.11	2654.94	2419.67
2021/02/09	3110.0	3119.0	3059.0	3071.0	-17.0	3581000	11023944	229400	71300	0.31	3014.30	2976.64	2730.61	2648.18	2413.71
2021/02/08	2978.0	3088.0	2974.0	3088.0	142.5	4910300	14997732	321400	53000	0.16	2995.20	2966.70	2721.87	2641.40	2407.99
2021/02/05	2978.0	2996.0	2918.0	2945.5	-26.0	2897600	8545973	206400	73700	0.36	2972.20	2955.88	2713.29	2634.38	2402.08
2021/02/04	3002.0	3003.0	2962.0	2971.5	-24.0	1931700	5749560	238800	58300	0.24	2955.60	2951.34	2706.22	2628.24	2396.58
2021/02/03	3011.0	3033.0	2973.5	2995.5	20.0	2386900	7155917	241200	81200	0.34	2939.80	2943.34	2699.07	2621.71	2391.13
2021/02/02	2973.0	2988.5	2934.0	2975.5	2.5	2889800	8580321	224300	77100	0.34	2925.10	2933.76	2691.64	2615.02	2385.35
2021/02/01	2940.0	2979.5	2908.0	2973.0	110.5	4109800	12163918	278300	58200	0.21	2902.70	2924.52	2684.73	2608.03	2379.54
2021/01/29	2898.5	2914.5	2855.5	2862.5	-30.0	2838000	8173664	174600	61000	0.35	2895.10	2914.20	2677.85	2600.98	2373.64
2021/01/28	2803.5	2899.5	2802.5	2892.5	-29.5	3726700	10708893	186100	59200	0.32	2919.90	2908.18	2672.16	2595.15	2368.18
2021/01/27	2902.0	2928.5	2880.0	2922.0	58.5	2621700	7620398	202300	59200	0.29	2948.40	2903.42	2666.35	2589.38	2362.35
2021/01/26	2900.0	2922.5	2850.5	2863.5	-71.5	3831800	11012590	201400	63100	0.31	2971.00	2897.72	2660.06	2583.20	2356.10
2021/01/25	2965.0	2969.5	2917.0	2935.0	-51.5	3753500	11014920	210200	71000	0.34	3000.10	2893.78	2654.30	2577.61	2350.18
2021/01/22	3010.0	3015.0	2975.5	2986.5	-48.5	2754800	8233718	305800	75000	0.25	3014.50	2887.50	2646.87	2571.09	2344.40
2021/01/21	3047.0	3072.0	3024.0	3035.0	0.0	2337100	7103601	341600	72900	0.21	3020.20	2879.28	2638.25	2564.30	2338.85
2021/01/20	3040.0	3045.0	3001.0	3035.0	26.0	1757900	5313251	351200	58500	0.17	3017.20	2868.88	2628.58	2556.93	2333.77
2021/01/19	3007.0	3026.0	2997.0	3009.0	2.0	1875800	5647215	357000	60900	0.17	3014.80	2857.10	2618.91	2549.08	2328.19
2021/01/18	2998.0	3013.0	2983.0	3007.0	-8.0	2412700	7240221	376400	56700	0.15	3015.00	2847.28	2610.34	2541.34	2322.66
2021/01/15	3036.0	3054.0	3003.0	3015.0	-5.0	2940800	8892472	370900	59800	0.16	3024.00	2836.24	2602.06	2533.42	2316.25
2021/01/14	2990.0	3024.0	2983.0	3020.0	-3.0	2869300	8644290	365000	59300	0.16	3024.80	2822.02	2593.18	2525.23	2309.13
2021/01/13	3029.0	3052.0	3013.0	3023.0	13.0	2706700	8195648	392000	57400	0.15	2995.90	2809.30	2583.93	2517.05	2301.58
2021/01/12	3024.0	3044.0	2989.0	3010.0	-42.0	3450000	10394157	396100	48600	0.12	2958.00	2795.26	2575.28	2509.20	2294.44
2021/01/08	3032.0	3058.0	3001.0	3052.0	33.0	4494000	13670418	499800	50500	0.10	2920.50	2781.08	2567.32	2501.64	2287.31
2021/01/07	2982.5	3065.0	2981.5	3019.0	143.5	6705700	20227863	564900	33700	0.06	2873.60	2765.90	2558.55	2493.70	2280.41
2021/01/06	2848.0	2891.5	2836.5	2875.5	42.0	4070100	11688461	458200	31000	0.07	2836.20	2749.52	2550.27	2486.27	2273.87
2021/01/05	2840.0	2850.0	2819.5	2833.5	11.0	2796900	7922064	406700	23000	0.06	2815.40	2736.10	2544.18	2479.65	2268.49
2021/01/04	2818.5	2840.0	2760.0	2822.5	5.0	1894700	5316197	383200	24000	0.06	2799.90	2726.88	2538.69	2471.95	2263.82
