日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2382.5	2396.0	2354.5	2386.5	8.0	4232300	10075985	365200	194400	0.53	2371.00	2254.20	2042.40	1959.42	2010.07
2021/02/10	2341.0	2384.0	2339.5	2378.5	27.5	3669000	8692780	382400	196700	0.51	2367.50	2237.24	2033.07	1953.36	2009.44
2021/02/09	2373.0	2397.0	2337.5	2351.0	-24.0	3649400	8616081	357200	226500	0.63	2352.70	2219.38	2023.98	1947.87	2008.63
2021/02/08	2375.0	2404.5	2371.0	2375.0	11.0	4012800	9562716	323900	208700	0.64	2348.90	2200.56	2014.39	1941.96	2008.24
2021/02/05	2370.0	2389.5	2345.0	2364.0	-5.0	4506100	10643302	328700	202400	0.62	2344.90	2184.68	2004.54	1935.71	2007.65
2021/02/04	2329.5	2376.0	2323.5	2369.0	64.5	5611600	13235604	432200	214000	0.50	2331.00	2171.00	1994.97	1929.48	2007.18
2021/02/03	2331.0	2339.5	2281.5	2304.5	-27.5	6100300	14057343	370400	240800	0.65	2352.50	2157.18	1985.47	1923.34	2006.93
2021/02/02	2350.0	2358.5	2319.0	2332.0	-23.0	4386700	10253514	358500	174500	0.49	2387.20	2146.40	1976.93	1917.80	2006.84
2021/02/01	2344.5	2407.5	2336.0	2355.0	60.5	7682800	18148260	376500	271600	0.72	2385.20	2134.02	1968.65	1911.93	2006.74
2021/01/29	2409.0	2426.0	2282.0	2294.5	-182.0	14459400	33799497	349500	494200	1.41	2359.20	2120.08	1959.51	1906.11	2006.38
2021/01/28	2450.0	2517.5	2440.5	2476.5	-1.5	13403100	33139970	421400	351600	0.83	2338.70	2109.80	1951.55	1900.58	2006.16
2021/01/27	2343.0	2481.5	2317.5	2478.0	156.0	16448900	39879227	560300	414300	0.74	2288.70	2093.24	1941.61	1893.38	2004.71
2021/01/26	2251.5	2329.5	2239.0	2322.0	97.0	10107700	23245708	490000	193500	0.39	2238.20	2077.84	1931.89	1886.92	2003.12
2021/01/25	2200.0	2229.5	2193.0	2225.0	33.0	3310100	7339462	398800	154800	0.39	2210.40	2066.58	1924.57	1881.92	2002.67
