日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	6882.0	6978.0	6837.0	6969.0	201.0	2286800	15803282	181500	6800	0.04	6784.80	6205.76	5691.39	5449.58	4784.40
2021/02/10	6681.0	6825.0	6680.0	6768.0	26.0	1662000	11244619	154000	17200	0.11	6732.80	6169.00	5663.77	5425.44	4768.41
2021/02/09	6733.0	6794.0	6679.0	6742.0	23.0	1608800	10831659	146900	8600	0.06	6699.40	6141.16	5638.60	5403.41	4752.76
2021/02/08	6722.0	6844.0	6675.0	6719.0	-7.0	2066700	13948456	151800	7100	0.05	6621.20	6116.64	5613.19	5381.04	4737.78
2021/02/05	6788.0	6855.0	6699.0	6726.0	17.0	2543200	17224792	160000	14000	0.09	6462.40	6093.24	5588.51	5359.10	4722.89
2021/02/04	6642.0	6765.0	6577.0	6709.0	108.0	2254400	15105926	159100	16200	0.10	6278.60	6070.96	5562.68	5336.57	4707.64
2021/02/03	6500.0	6796.0	6499.0	6601.0	250.0	4509700	29909474	174200	16900	0.10	6118.00	6044.36	5537.35	5314.48	4692.96
2021/02/02	5930.0	6355.0	5883.0	6351.0	426.0	4951700	30652479	149000	19200	0.13	5994.60	6021.68	5513.28	5293.40	4678.68
2021/02/01	5849.0	5945.0	5812.0	5925.0	118.0	1478400	8737463	82000	40400	0.49	5919.20	6002.68	5492.99	5274.39	4665.44
2021/01/29	5938.0	5945.0	5799.0	5807.0	-99.0	1211200	7081973	73600	44000	0.60	5932.80	5998.08	5478.53	5259.22	4654.03
2021/01/28	5800.0	5945.0	5780.0	5906.0	-78.0	2007300	11819793	71100	43600	0.61	5977.40	5998.28	5465.84	5244.98	4642.45
2021/01/27	5844.0	5999.0	5825.0	5984.0	10.0	1253500	7450267	82300	41300	0.50	6005.80	5997.88	5452.24	5229.97	4629.19
2021/01/26	5927.0	5997.0	5886.0	5974.0	-19.0	911700	5433626	78400	41900	0.53	6007.60	5997.00	5436.99	5214.70	4615.67
2021/01/25	6031.0	6041.0	5954.0	5993.0	-37.0	1290400	7724775	81000	40900	0.50	6002.80	5992.96	5421.20	5198.69	4602.62
2021/01/22	5960.0	6062.0	5932.0	6030.0	-18.0	1828100	10974125	81700	41100	0.50	5975.80	5986.24	5404.97	5182.36	4590.11
2021/01/21	6017.0	6077.0	5993.0	6048.0	55.0	1243700	7507918	85700	41800	0.49	5917.60	5977.04	5386.85	5165.55	4577.91
2021/01/20	5956.0	5994.0	5877.0	5993.0	43.0	1380400	8232720	73800	41300	0.56	5894.40	5964.96	5367.51	5148.43	4566.06
2021/01/19	5920.0	5996.0	5900.0	5950.0	92.0	1391800	8291765	73500	40100	0.55	5899.20	5956.32	5348.89	5131.29	4553.87
2021/01/18	5762.0	5919.0	5739.0	5858.0	119.0	1875100	10980066	64100	39800	0.62	5922.20	5947.12	5331.47	5114.58	4542.29
2021/01/15	5840.0	5862.0	5700.0	5739.0	-193.0	2780600	16006950	60300	46200	0.77	5990.40	5947.56	5314.69	5098.51	4530.12
2021/01/14	5954.0	5970.0	5874.0	5932.0	-85.0	2246900	13323494	84700	28800	0.34	6070.40	5946.52	5298.29	5083.59	4517.13
2021/01/13	6131.0	6133.0	6001.0	6017.0	-48.0	1645500	9936477	87100	27400	0.31	6094.00	5941.04	5279.12	5066.87	4502.78
2021/01/12	6110.0	6131.0	6046.0	6065.0	-134.0	2204800	13390958	104500	55900	0.53	6105.00	5929.68	5259.96	5050.25	4487.90
2021/01/08	6152.0	6205.0	6103.0	6199.0	60.0	1713900	10575608	178800	52300	0.29	6117.80	5899.88	5240.33	5033.47	4473.37
2021/01/07	6130.0	6182.0	6075.0	6139.0	89.0	1573900	9659010	163200	51700	0.32	6104.80	5857.24	5217.68	5016.24	4458.40
2021/01/06	6084.0	6115.0	5991.0	6050.0	-22.0	1368000	8265886	152800	50100	0.33	6110.80	5814.12	5197.52	4999.19	4444.68
2021/01/05	6125.0	6176.0	6041.0	6072.0	-57.0	1435800	8757100	205600	50800	0.25	6109.60	5769.28	5177.59	4981.94	4432.11
2021/01/04	6113.0	6144.0	6015.0	6129.0	-5.0	1116400	6802896	225600	43900	0.19	6102.00	5733.20	5157.49	4962.27	4420.01
2020/12/30	6190.0	6219.0	6128.0	6134.0	-35.0	1425600	8777334	214100	43400	0.20	6051.40	5697.68	5135.84	4941.62	4407.56
2020/12/29	6100.0	6198.0	6068.0	6169.0	125.0	1928500	11882434	230200	39600	0.17	5986.60	5660.84	5114.39	4920.33	4395.11
2020/12/28	6049.0	6076.0	5999.0	6044.0	10.0	1215400	7338996	239900	38100	0.16	5915.20	5621.88	5091.77	4897.88	4383.65
2020/12/25	5950.0	6100.0	5947.0	6034.0	158.0	1633900	9867990	230200	45200	0.20	5885.60	5585.76	5071.19	4875.87	4373.56
2020/12/24	5907.0	5936.0	5857.0	5876.0	66.0	1059800	6246543	222800	48600	0.22	5871.20	5548.64	5050.64	4854.21	4363.74
2020/12/23	5848.0	5850.0	5744.0	5810.0	-2.0	989900	5738702	220400	50300	0.23	5870.60	5521.24	5031.63	4835.87	4354.95
2020/12/22	5830.0	5854.0	5772.0	5812.0	-84.0	1197400	6965119	212300	50100	0.24	5873.60	5500.60	5012.93	4818.30	4346.84
2020/12/21	5933.0	5970.0	5846.0	5896.0	-66.0	1116600	6579624	223800	54000	0.24	5871.20	5478.80	4993.88	4801.54	4338.88
2020/12/18	5942.0	6050.0	5898.0	5962.0	89.0	3142300	18739001	238600	54000	0.23	5841.20	5448.56	4974.00	4784.08	4330.91
2020/12/17	5840.0	5926.0	5796.0	5873.0	48.0	1649500	9681534	246600	46800	0.19	5804.20	5417.36	4953.93	4765.54	4322.74
2020/12/16	5861.0	5917.0	5810.0	5825.0	25.0	1398000	8180479	233900	48700	0.21	5773.60	5390.72	4933.93	4748.16	4315.02
2020/12/15	5712.0	5813.0	5704.0	5800.0	54.0	1066500	6154097	222900	49400	0.22	5782.40	5360.88	4914.40	4731.15	4308.15
2020/12/14	5712.0	5829.0	5687.0	5746.0	-31.0	1496700	8626446	213100	51800	0.24	5765.00	5329.40	4895.05	4714.80	4301.49
2020/12/11	5745.0	5808.0	5703.0	5777.0	57.0	2259200	13009808	228800	48800	0.21	5774.80	5294.84	4876.25	4699.39	4294.88
2020/12/10	5851.0	5851.0	5700.0	5720.0	-149.0	2451500	14128654	232400	45800	0.20	5766.00	5258.32	4856.28	4684.58	4288.25
2020/12/09	5725.0	5877.0	5721.0	5869.0	156.0	1671200	9745872	322100	34900	0.11	5686.00	5224.80	4837.07	4669.72	4281.96
2020/12/08	5702.0	5885.0	5687.0	5713.0	-82.0	2228000	12838233	289200	33800	0.12	5538.80	5186.76	4815.49	4653.71	4275.02
2020/12/07	5760.0	5919.0	5731.0	5795.0	62.0	3431300	19948762	289300	31100	0.11	5408.40	5151.76	4795.95	4637.29	4268.84
