日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	4624.0	4637.0	4492.0	4512.0	-80.0	2495700	11346193	66100	26300	0.40	4528.00	4247.28	4176.28	4161.27	4101.27
2021/02/10	4557.0	4598.0	4521.0	4592.0	27.0	1963300	8976623	86700	16200	0.19	4457.80	4234.28	4168.07	4159.33	4097.06
2021/02/09	4499.0	4595.0	4400.0	4565.0	5.0	1980400	9027875	85500	2900	0.03	4388.40	4218.64	4159.48	4157.35	4092.25
2021/02/08	4408.0	4564.0	4407.0	4560.0	149.0	2917900	13209715	37300	2700	0.07	4311.00	4206.36	4152.01	4155.89	4087.89
2021/02/05	4300.0	4438.0	4273.0	4411.0	250.0	4164200	18224550	34200	7900	0.23	4219.80	4196.44	4144.83	4153.24	4083.75
2021/02/04	4188.0	4243.0	4159.0	4161.0	-84.0	1829800	7666489	26600	31000	1.17	4150.60	4193.68	4139.28	4152.34	4080.15
2021/02/03	4198.0	4260.0	4183.0	4245.0	67.0	1788200	7584875	33000	21200	0.64	4146.60	4196.44	4137.97	4154.15	4077.92
2021/02/02	4102.0	4183.0	4100.0	4178.0	74.0	1374100	5712907	27800	22500	0.81	4145.00	4194.96	4135.39	4154.65	4075.25
2021/02/01	4125.0	4125.0	4052.0	4104.0	39.0	1369100	5612404	26900	26500	0.99	4134.20	4197.12	4133.80	4155.98	4073.05
2021/01/29	4129.0	4140.0	4057.0	4065.0	-76.0	2183800	8932605	30600	26600	0.87	4152.00	4199.80	4133.81	4159.05	4070.96
2021/01/28	4200.0	4200.0	4121.0	4141.0	-96.0	6903800	28611747	30700	29900	0.97	4170.40	4202.84	4134.81	4162.48	4068.90
2021/01/27	4176.0	4255.0	4160.0	4237.0	113.0	2582900	10912413	29900	22000	0.74	4172.20	4203.24	4135.32	4164.71	4065.96
2021/01/26	4134.0	4146.0	4092.0	4124.0	-69.0	1774700	7314625	5800	24700	4.26	4135.40	4198.32	4133.57	4165.44	4062.80
2021/01/25	4157.0	4197.0	4101.0	4193.0	36.0	1589000	6627193	6100	22400	3.67	4131.00	4194.48	4133.39	4166.56	4059.87
2021/01/22	4111.0	4174.0	4099.0	4157.0	7.0	1751900	7270967	6100	24700	4.05	4120.00	4186.76	4132.63	4167.06	4057.51
2021/01/21	4098.0	4159.0	4094.0	4150.0	97.0	1842200	7633093	6200	24500	3.95	4116.00	4180.08	4132.35	4167.93	4055.24
2021/01/20	4124.0	4139.0	4047.0	4053.0	-49.0	1904700	7742364	6600	23700	3.59	4133.20	4174.60	4132.75	4168.56	4052.88
2021/01/19	4145.0	4161.0	4090.0	4102.0	-36.0	1719900	7071511	6400	21800	3.41	4168.20	4176.28	4134.44	4170.37	4049.17
2021/01/18	4146.0	4186.0	4135.0	4138.0	1.0	1136900	4721381	6000	17800	2.97	4215.40	4176.52	4136.00	4171.58	4046.45
2021/01/15	4166.0	4188.0	4119.0	4137.0	-99.0	2053700	8519120	14000	22900	1.64	4257.00	4175.44	4137.89	4172.67	4042.17
2021/01/14	4233.0	4278.0	4211.0	4236.0	8.0	2204100	9360140	23700	19600	0.83	4271.40	4172.12	4137.89	4174.25	4037.13
2021/01/13	4268.0	4284.0	4206.0	4228.0	-110.0	2194800	9298774	6800	19400	2.85	4261.60	4168.84	4136.64	4174.82	4032.62
