日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	2483.5	2483.5	2405.5	2406.5	-76.0	1651200	4013006	2200	53400	24.27	2486.80	2590.70	2549.25	2618.78	2553.03
2021/02/10	2515.0	2515.0	2482.5	2482.5	-36.5	686400	1707664	2500	50300	20.12	2495.60	2595.72	2552.17	2623.76	2551.54
2021/02/09	2546.5	2555.0	2492.5	2519.0	-21.5	844400	2124638	2300	49400	21.48	2507.90	2600.72	2554.47	2628.18	2549.58
2021/02/08	2469.5	2545.5	2463.5	2540.5	55.0	1280900	3236538	8200	49100	5.99	2500.50	2604.86	2556.47	2633.04	2547.46
2021/02/05	2468.5	2498.5	2451.5	2485.5	35.0	1439500	3566188	8100	40700	5.02	2484.90	2608.76	2558.73	2636.78	2545.19
2021/02/04	2499.5	2499.5	2439.5	2450.5	-93.5	1397400	3431227	40000	42000	1.05	2476.80	2615.52	2561.56	2640.37	2543.11
2021/02/03	2499.5	2556.5	2491.5	2544.0	62.0	1372500	3482333	43000	50200	1.17	2508.60	2623.10	2565.53	2644.10	2541.36
2021/02/02	2493.0	2525.5	2475.0	2482.0	19.5	978500	2437914	43500	56600	1.30	2532.90	2623.50	2568.83	2646.61	2539.14
2021/02/01	2464.0	2482.5	2416.5	2462.5	17.5	1262600	3104767	42500	56500	1.33	2566.80	2624.68	2572.94	2649.88	2537.53
2021/01/29	2600.0	2627.0	2440.5	2445.0	-164.5	2228200	5550822	41900	178900	4.27	2605.60	2626.72	2577.07	2653.51	2535.53
2021/01/28	2591.5	2628.5	2571.0	2609.5	-56.0	4215800	10992154	132800	40100	0.30	2651.00	2626.58	2581.81	2657.45	2533.30
2021/01/27	2643.0	2707.5	2622.0	2665.5	14.0	1702900	4540649	56200	39200	0.70	2670.00	2620.62	2584.38	2659.07	2530.17
2021/01/26	2625.0	2671.0	2588.0	2651.5	-5.0	1267000	3354527	57100	39900	0.70	2663.80	2615.68	2586.17	2659.89	2526.16
2021/01/25	2698.0	2698.0	2645.5	2656.5	-15.5	756000	2012004	56000	40600	0.73	2674.30	2609.06	2587.71	2660.55	2522.27
2021/01/22	2702.5	2704.5	2669.0	2672.0	-32.5	962200	2582433	57300	35800	0.62	2684.30	2602.00	2590.44	2661.10	2518.52
2021/01/21	2654.5	2714.0	2641.5	2704.5	70.0	1031900	2780905	56500	50200	0.89	2685.30	2593.70	2593.23	2661.60	2514.74
2021/01/20	2698.0	2705.0	2624.0	2634.5	-69.5	897300	2372013	54700	57100	1.04	2676.80	2585.24	2596.34	2661.62	2510.55
2021/01/19	2706.5	2731.5	2670.5	2704.0	-2.5	658800	1783431	53000	50800	0.96	2681.20	2579.70	2600.39	2662.15	2506.28
2021/01/18	2691.0	2721.0	2688.0	2706.5	29.5	636200	1720349	51600	49400	0.96	2671.50	2574.20	2604.24	2662.37	2501.77
2021/01/15	2661.0	2723.5	2657.0	2677.0	15.0	1071600	2882562	54300	65400	1.20	2664.00	2568.20	2607.75	2662.49	2497.02
2021/01/14	2654.5	2691.5	2645.0	2662.0	5.5	910000	2429720	68800	61300	0.89	2653.60	2562.88	2611.34	2662.95	2493.09
2021/01/13	2630.5	2669.5	2611.5	2656.5	1.0	1107700	2933334	62700	67100	1.07	2627.60	2560.16	2615.21	2662.88	2489.30
2021/01/12	2621.5	2668.5	2600.0	2655.5	-13.5	1128800	2990390	62700	51600	0.82	2617.80	2558.24	2618.45	2662.33	2485.43
2021/01/08	2637.5	2673.0	2599.0	2669.0	44.0	1281400	3403011	61300	50100	0.82	2611.20	2553.66	2621.35	2662.18	2481.03
2021/01/07	2582.0	2636.5	2562.5	2625.0	93.0	1356600	3552450	62300	49200	0.79	2605.00	2552.38	2624.50	2661.84	2475.89
2021/01/06	2560.5	2592.0	2525.0	2532.0	-75.5	1124600	2868333	61400	48600	0.79	2610.90	2554.40	2628.14	2661.16	2471.19
2021/01/05	2632.5	2641.5	2593.5	2607.5	-15.0	802000	2093252	80500	48100	0.60	2632.50	2556.46	2633.10	2661.21	2467.31
