日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/02/12	3098.0	3108.0	3002.0	3019.0	-111.0	6555700	19923330	105500	115800	1.10	3021.60	2885.50	2893.68	2806.79	2756.51
2021/02/10	3076.0	3176.0	3075.0	3130.0	153.0	10038600	31416332	232400	56200	0.24	2999.80	2879.74	2887.57	2803.59	2753.77
2021/02/09	3000.0	3028.0	2950.0	2977.0	-36.0	3621200	10823331	61300	74400	1.21	2953.00	2867.24	2880.66	2799.21	2749.52
2021/02/08	3003.0	3039.0	2991.0	3013.0	44.0	4673600	14084565	36700	82800	2.26	2919.20	2862.62	2875.17	2795.98	2746.49
2021/02/05	2960.0	3015.0	2933.0	2969.0	59.0	6210600	18483858	29000	69800	2.41	2871.40	2857.20	2869.46	2792.53	2743.37
2021/02/04	2949.5	3025.0	2898.0	2910.0	14.0	6319200	18584327	29900	73800	2.47	2830.50	2855.62	2863.62	2789.27	2740.21
2021/02/03	2830.0	2897.0	2830.0	2896.0	88.0	4786600	13778219	35700	75100	2.10	2807.10	2856.08	2858.52	2787.17	2737.72
2021/02/02	2782.5	2814.0	2777.0	2808.0	34.0	3658500	10243967	30500	86900	2.85	2795.40	2857.56	2853.71	2785.65	2735.34
2021/02/01	2781.0	2797.5	2760.5	2774.0	9.5	3247700	9026406	33400	85700	2.57	2795.10	2863.08	2850.41	2785.13	2733.42
2021/01/29	2790.0	2798.0	2752.0	2764.5	-28.5	5564400	15426401	33400	87400	2.62	2805.20	2868.64	2847.22	2784.35	2731.33
2021/01/28	2766.0	2810.0	2743.0	2793.0	-44.5	6812500	18971000	34100	97700	2.87	2822.60	2877.36	2844.79	2783.39	2728.97
2021/01/27	2823.0	2840.0	2794.0	2837.5	31.0	3959600	11181764	62800	84600	1.35	2842.40	2886.24	2842.23	2782.47	2725.68
2021/01/26	2783.0	2809.5	2771.0	2806.5	-18.0	3850600	10773696	34000	83900	2.47	2844.70	2896.50	2839.31	2781.38	2722.61
2021/01/25	2838.0	2848.5	2800.5	2824.5	-27.0	4062800	11451653	34100	86400	2.53	2850.10	2905.20	2836.76	2780.43	2720.06
2021/01/22	2881.0	2885.0	2841.0	2851.5	-40.5	3830100	10942729	33200	103700	3.12	2842.50	2914.42	2833.25	2779.11	2718.09
2021/01/21	2856.0	2914.5	2856.0	2892.0	43.0	5470500	15825196	33400	87600	2.62	2839.20	2922.80	2828.53	2777.70	2716.53
2021/01/20	2845.0	2883.0	2825.0	2849.0	15.5	6301500	17955886	88900	171300	1.93	2844.60	2928.64	2822.95	2775.77	2714.90
2021/01/19	2800.0	2844.0	2783.5	2833.5	47.0	3409200	9627115	146900	161200	1.10	2859.00	2937.24	2817.94	2773.54	2713.29
2021/01/18	2833.0	2837.5	2768.0	2786.5	-48.5	4797600	13407104	190400	166900	0.88	2869.90	2947.90	2813.13	2771.70	2712.10
