日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2999,3020,2985,3010,168900,3010
2021/7/1,3025,3030,3000,3010,155300,3010
2021/6/30,3070,3085,3015,3020,180900,3020
2021/6/29,3105,3115,3050,3065,218900,3065
2021/6/28,3115,3130,3075,3130,138600,3130
2021/6/25,3105,3120,3090,3110,145900,3110
2021/6/24,3080,3095,3055,3060,177300,3060
2021/6/23,3065,3090,3055,3065,137300,3065
2021/6/22,3080,3090,3045,3065,272600,3065
2021/6/21,3015,3030,3000,3015,200300,3015
2021/6/18,3035,3055,3015,3045,201200,3045
2021/6/17,3045,3065,3030,3045,174800,3045
2021/6/16,3040,3070,3035,3040,114700,3040
2021/6/15,3025,3060,3025,3040,151100,3040
2021/6/14,3050,3055,3010,3020,114100,3020
2021/6/11,3025,3055,3020,3035,187400,3035
2021/6/10,3085,3085,3040,3045,123600,3045
2021/6/9,3055,3090,3050,3060,143200,3060
2021/6/8,3045,3050,3010,3045,188700,3045
2021/6/7,2939,3035,2924,3020,386400,3020
2021/6/4,3030,3060,3015,3045,191300,3045
2021/6/3,3015,3090,3000,3050,232900,3050
2021/6/2,3030,3065,3015,3020,276000,3020
2021/6/1,3010,3050,3000,3035,278000,3035
2021/5/31,3060,3095,3025,3030,276900,3030
2021/5/28,3080,3135,3075,3120,323200,3120
2021/5/27,3110,3125,3040,3040,402500,3040
2021/5/26,3120,3140,3105,3125,142200,3125
2021/5/25,3205,3220,3120,3150,196500,3150
2021/5/24,3150,3205,3145,3195,130000,3195
2021/5/21,3135,3160,3115,3155,169700,3155
2021/5/20,3165,3195,3140,3155,161100,3155
2021/5/19,3190,3230,3155,3165,260100,3165
2021/5/18,3285,3315,3250,3255,204100,3255
2021/5/17,3330,3350,3240,3310,226400,3310
2021/5/14,3295,3360,3230,3280,386300,3280
2021/5/13,3495,3585,3190,3270,769400,3270
2021/5/12,3580,3615,3500,3525,200400,3525
2021/5/11,3655,3675,3585,3610,172600,3610
2021/5/10,3640,3685,3630,3675,225100,3675
2021/5/7,3535,3630,3515,3615,287400,3615
2021/5/6,3470,3615,3470,3595,295700,3595
2021/4/30,3465,3490,3445,3465,233900,3465
2021/4/28,3555,3555,3450,3470,268900,3470
2021/4/27,3535,3575,3515,3555,150000,3555
2021/4/26,3600,3605,3530,3535,136100,3535
2021/4/23,3580,3615,3565,3590,150000,3590
2021/4/22,3590,3590,3540,3585,178200,3585
2021/4/21,3560,3575,3510,3545,231600,3545
2021/4/20,3625,3675,3615,3655,149100,3655
2021/4/19,3605,3680,3600,3655,167900,3655
2021/4/16,3595,3630,3560,3605,159700,3605
2021/4/15,3620,3640,3570,3580,120000,3580
2021/4/14,3655,3660,3565,3595,196700,3595
2021/4/13,3670,3720,3660,3690,222700,3690
2021/4/12,3630,3690,3620,3675,205900,3675
2021/4/9,3595,3640,3580,3620,213700,3620
2021/4/8,3630,3630,3545,3570,169200,3570
2021/4/7,3580,3650,3580,3645,163000,3645
2021/4/6,3635,3645,3540,3580,168800,3580
2021/4/5,3615,3665,3585,3620,190700,3620
2021/4/2,3520,3575,3500,3570,211600,3570
