日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2279,2329,2271,2282,703400,2282
2021/7/1,2330,2330,2278,2286,682200,2286
2021/6/30,2297,2357,2297,2328,980700,2328
2021/6/29,2350,2350,2291,2304,743200,2304
2021/6/28,2333,2336,2307,2322,725600,2322
2021/6/25,2322,2337,2304,2324,675300,2324
2021/6/24,2278,2329,2265,2304,910300,2304
2021/6/23,2255,2335,2255,2278,1038800,2278
2021/6/22,2202,2250,2184,2246,796700,2246
2021/6/21,2198,2205,2146,2169,1315700,2169
2021/6/18,2283,2311,2234,2258,2254300,2258
2021/6/17,2274,2290,2223,2243,691400,2243
2021/6/16,2274,2320,2260,2268,1060600,2268
2021/6/15,2264,2292,2237,2282,897500,2282
2021/6/14,2349,2350,2291,2314,825400,2314
2021/6/11,2332,2360,2310,2359,1023000,2359
2021/6/10,2276,2363,2276,2340,1225200,2340
2021/6/9,2263,2287,2252,2261,615800,2261
2021/6/8,2229,2287,2226,2272,1153200,2272
2021/6/7,2168,2189,2134,2184,847600,2184
2021/6/4,2159,2181,2104,2168,1014100,2168
2021/6/3,2235,2329,2100,2159,3473000,2159
2021/6/2,2055,2205,2046,2200,1829600,2200
2021/6/1,2107,2125,2056,2070,602500,2070
2021/5/31,2120,2120,2082,2086,724400,2086
2021/5/28,2198,2209,2110,2118,1064800,2118
2021/5/27,2185,2200,2147,2157,1067600,2157
2021/5/26,2108,2172,2102,2163,960300,2163
2021/5/25,2141,2149,2117,2128,598700,2128
2021/5/24,2119,2174,2112,2141,831700,2141
2021/5/21,2115,2127,2085,2101,707100,2101
2021/5/20,2066,2108,2056,2091,1126800,2091
2021/5/19,2048,2082,2026,2061,774300,2061
2021/5/18,2030,2071,2023,2065,932300,2065
2021/5/17,1998,2028,1976,2028,894500,2028
2021/5/14,1950,1986,1950,1962,1033400,1962
2021/5/13,1953,1976,1900,1958,1338200,1958
2021/5/12,1885,1945,1867,1913,1102200,1913
2021/5/11,1957,1981,1911,1919,692000,1919
2021/5/10,1926,1957,1910,1954,556400,1954
2021/5/7,1930,1941,1908,1928,780700,1928
2021/5/6,1927,1985,1914,1954,1255900,1954
2021/4/30,1869,1900,1859,1895,679200,1895
2021/4/28,1850,1881,1845,1865,546100,1865
2021/4/27,1873,1882,1850,1853,774100,1853
2021/4/26,1840,1886,1827,1879,915600,1879
2021/4/23,1830,1834,1814,1824,557800,1824
2021/4/22,1850,1859,1817,1835,735300,1835
2021/4/21,1837,1842,1815,1835,592400,1835
2021/4/20,1873,1873,1831,1846,587800,1846
2021/4/19,1891,1903,1872,1889,456000,1889
2021/4/16,1914,1925,1877,1886,485700,1886
2021/4/15,1901,1915,1897,1907,292500,1907
2021/4/14,1892,1906,1864,1891,353400,1891
2021/4/13,1918,1937,1902,1920,536400,1920
2021/4/12,1928,1935,1895,1895,420900,1895
2021/4/9,1927,1944,1896,1921,1028200,1921
2021/4/8,1915,1919,1873,1895,789400,1895
2021/4/7,1898,1908,1871,1902,758300,1902
2021/4/6,1939,1939,1881,1886,633200,1886
2021/4/5,1926,1942,1912,1930,489200,1930
2021/4/2,1921,1925,1896,1917,654100,1917
2021/4/1,1954,1969,1937,1945,646400,1945
2021/3/31,1931,1960,1925,1927,956400,1927
2021/3/30,1995,2001,1966,1998,692500,1998
2021/3/29,2000,2004,1955,1974,867900,1974
2021/3/26,1974,2018,1973,1985,920700,1985
2021/3/25,1949,1974,1942,1952,816400,1952
2021/3/24,2026,2039,1929,1941,1565200,1941
2021/3/23,2053,2088,2035,2035,1065500,2035
2021/3/22,2040,2044,2009,2031,1124600,2031
2021/3/19,2056,2094,2047,2074,1119100,2074
2021/3/18,2080,2090,2036,2075,993600,2075
2021/3/17,2072,2088,2058,2069,613200,2069
2021/3/16,2073,2107,2055,2085,965900,2085
2021/3/15,2040,2076,2026,2074,1238300,2074
2021/3/12,2034,2035,1981,2028,1831100,2028
2021/3/11,1950,2023,1948,2008,1422100,2008
2021/3/10,1896,1974,1892,1972,1404000,1972
2021/3/9,1844,1928,1824,1919,1801100,1919
2021/3/8,1776,1828,1769,1806,1266800,1806
2021/3/5,1753,1785,1735,1783,1034100,1783
2021/3/4,1786,1813,1708,1728,1389400,1728
2021/3/3,1701,1715,1674,1712,1036300,1712
2021/3/2,1689,1698,1658,1672,884200,1672
2021/3/1,1728,1728,1677,1698,736800,1698
2021/2/26,1753,1753,1677,1683,1264800,1683
2021/2/25,1770,1780,1740,1763,1532400,1763
2021/2/24,1760,1768,1716,1721,1109500,1721
2021/2/22,1714,1724,1692,1701,680100,1701
2021/2/19,1752,1757,1691,1699,1116200,1699
2021/2/18,1762,1784,1740,1764,1225500,1764
2021/2/17,1737,1755,1716,1722,706400,1722
2021/2/16,1750,1761,1727,1733,917900,1733
2021/2/15,1703,1798,1703,1751,1093700,1751
2021/2/12,1741,1741,1681,1702,1302200,1702
2021/2/10,1749,1799,1737,1750,1945700,1750
2021/2/9,1850,1859,1657,1724,3092600,1724
2021/2/8,1828,1894,1817,1878,1791500,1878
2021/2/5,1765,1816,1748,1814,1326600,1814
2021/2/4,1747,1794,1732,1758,1191000,1758
2021/2/3,1750,1754,1726,1746,1151900,1746
2021/2/2,1759,1767,1712,1767,1277000,1767
2021/2/1,1716,1765,1715,1752,1677800,1752
2021/1/29,1625,1771,1614,1697,3253000,1697
2021/1/28,1539,1579,1530,1573,1437100,1573
2021/1/27,1556,1573,1546,1555,890000,1555
2021/1/26,1564,1565,1531,1535,685200,1535
2021/1/25,1540,1547,1525,1547,752700,1547
2021/1/22,1492,1533,1487,1511,892900,1511
2021/1/21,1519,1554,1509,1511,989300,1511
2021/1/20,1500,1523,1485,1506,1382100,1506
2021/1/19,1489,1527,1484,1509,784100,1509
2021/1/18,1465,1502,1463,1490,763400,1490
2021/1/15,1484,1507,1470,1479,1111100,1479
2021/1/14,1477,1513,1470,1494,1412900,1494
