日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4345,4370,4320,4350,331200,4350
2021/7/1,4335,4355,4320,4330,239000,4330
2021/6/30,4350,4370,4320,4320,317500,4320
2021/6/29,4395,4405,4355,4375,321600,4375
2021/6/28,4385,4415,4360,4410,275100,4410
2021/6/25,4395,4425,4380,4425,272300,4425
2021/6/24,4315,4380,4310,4380,219100,4380
2021/6/23,4415,4440,4380,4385,231500,4385
2021/6/22,4365,4420,4330,4400,439800,4400
2021/6/21,4310,4320,4240,4255,535100,4255
2021/6/18,4420,4420,4380,4410,492400,4410
2021/6/17,4480,4490,4405,4420,267700,4420
2021/6/16,4475,4515,4475,4500,250600,4500
2021/6/15,4420,4450,4410,4445,334000,4445
2021/6/14,4420,4445,4405,4420,233000,4420
2021/6/11,4410,4425,4375,4415,482800,4415
2021/6/10,4385,4405,4305,4365,635300,4365
2021/6/9,4560,4575,4510,4525,294700,4525
2021/6/8,4505,4530,4475,4525,317600,4525
2021/6/7,4510,4520,4490,4500,278600,4500
2021/6/4,4485,4490,4430,4460,385300,4460
2021/6/3,4430,4455,4410,4415,377500,4415
2021/6/2,4350,4465,4350,4420,408500,4420
2021/6/1,4440,4450,4370,4390,219500,4390
2021/5/31,4425,4450,4365,4375,244500,4375
2021/5/28,4385,4455,4380,4445,357300,4445
2021/5/27,4435,4445,4325,4360,737700,4360
2021/5/26,4405,4465,4400,4430,317400,4430
2021/5/25,4495,4505,4425,4425,434700,4425
2021/5/24,4505,4595,4505,4560,333000,4560
2021/5/21,4480,4530,4460,4530,338800,4530
2021/5/20,4440,4490,4405,4465,418300,4465
2021/5/19,4550,4560,4465,4470,469500,4470
2021/5/18,4550,4610,4485,4600,512600,4600
2021/5/17,4735,4740,4570,4585,365500,4585
2021/5/14,4700,4750,4685,4730,435300,4730
2021/5/13,4655,4700,4625,4655,317400,4655
2021/5/12,4645,4670,4600,4645,428600,4645
2021/5/11,4770,4780,4620,4680,694200,4680
2021/5/10,5040,5100,4805,4830,740300,4830
2021/5/7,4985,5010,4950,5010,256200,5010
2021/5/6,4930,5030,4915,4985,415700,4985
2021/4/30,4815,4915,4805,4875,333800,4875
2021/4/28,4905,4910,4810,4820,217900,4820
2021/4/27,4865,4900,4830,4895,224500,4895
2021/4/26,4885,4885,4825,4860,239900,4860
2021/4/23,4825,4885,4815,4875,178000,4875
2021/4/22,4800,4875,4800,4865,267200,4865
2021/4/21,4760,4815,4745,4780,338300,4780
2021/4/20,4880,4885,4775,4780,331400,4780
2021/4/19,5000,5010,4915,4930,256200,4930
2021/4/16,5000,5010,4960,4980,248900,4980
2021/4/15,4950,5000,4950,4975,148600,4975
2021/4/14,4960,4960,4885,4935,199900,4935
2021/4/13,5000,5020,4965,4980,262400,4980
2021/4/12,4985,4985,4940,4975,175100,4975
2021/4/9,4915,4975,4905,4940,415100,4940
2021/4/8,4945,4945,4850,4855,289300,4855
2021/4/7,4895,4945,4850,4945,351300,4945
2021/4/6,4860,4935,4815,4825,328800,4825
2021/4/5,4785,4825,4760,4815,205900,4815
2021/4/2,4725,4755,4710,4740,192700,4740
2021/4/1,4765,4795,4690,4695,290400,4695
2021/3/31,4810,4840,4745,4745,662200,4745
2021/3/30,4835,4900,4820,4880,320500,4880
2021/3/29,4940,4990,4905,4920,461200,4920
2021/3/26,4940,4970,4910,4935,323100,4935
2021/3/25,4820,4935,4810,4910,298300,4910
2021/3/24,4915,4930,4815,4825,346500,4825
2021/3/23,4950,4985,4915,4930,296800,4930
2021/3/22,4935,4965,4895,4910,458200,4910
2021/3/19,5020,5080,4995,5010,495100,5010
2021/3/18,5010,5090,5000,5070,251500,5070
2021/3/17,5050,5050,4990,5020,187300,5020
2021/3/16,5040,5060,4995,5020,244700,5020
2021/3/15,5020,5100,5020,5100,254100,5100
2021/3/12,4930,5020,4870,5010,624700,5010
2021/3/11,4905,4985,4880,4930,290200,4930
2021/3/10,4910,4925,4850,4900,280100,4900
2021/3/9,4960,4985,4900,4950,345800,4950
2021/3/8,4865,4975,4860,4955,337100,4955
2021/3/5,4770,4840,4755,4840,327000,4840
2021/3/4,4735,4750,4690,4740,201800,4740
2021/3/3,4715,4740,4660,4720,242000,4720
2021/3/2,4655,4710,4630,4655,287200,4655
2021/3/1,4585,4660,4570,4630,295000,4630
2021/2/26,4595,4595,4480,4485,353000,4485
2021/2/25,4650,4655,4605,4605,264500,4605
2021/2/24,4680,4705,4640,4655,321100,4655
2021/2/22,4685,4730,4655,4665,167200,4665
2021/2/19,4765,4775,4650,4680,227900,4680
2021/2/18,4755,4755,4690,4710,241600,4710
2021/2/17,4760,4760,4695,4695,250200,4695
2021/2/16,4655,4785,4635,4765,331300,4765
2021/2/15,4640,4700,4620,4695,196200,4695
2021/2/12,4655,4665,4575,4590,349600,4590
2021/2/10,4650,4700,4630,4685,265000,4685
2021/2/9,4700,4700,4580,4595,286200,4595
2021/2/8,4615,4700,4610,4680,300200,4680
2021/2/5,4560,4640,4540,4630,229000,4630
2021/2/4,4545,4630,4520,4525,244900,4525
2021/2/3,4510,4535,4490,4505,335200,4505
2021/2/2,4615,4635,4490,4540,557600,4540
2021/2/1,4475,4580,4440,4490,681200,4490
2021/1/29,4465,4590,4450,4480,405300,4480
2021/1/28,4470,4475,4425,4450,314800,4450
2021/1/27,4580,4595,4475,4485,272600,4485
2021/1/26,4480,4545,4475,4545,521200,4545
2021/1/25,4290,4420,4275,4410,328000,4410
2021/1/22,4255,4315,4235,4275,311100,4275
2021/1/21,4325,4365,4260,4265,356600,4265
2021/1/20,4370,4380,4300,4300,324600,4300
2021/1/19,4400,4425,4355,4355,280100,4355
2021/1/18,4505,4530,4410,4415,292300,4415
2021/1/15,4610,4625,4535,4545,225300,4545
2021/1/14,4585,4660,4560,4605,228400,4605
2021/1/13,4580,4605,4545,4590,208100,4590
2021/1/12,4565,4630,4550,4610,192400,4610
2021/1/8,4610,4625,4550,4625,363700,4625
2021/1/7,4570,4610,4545,4580,343900,4580
2021/1/6,4465,4500,4465,4500,150800,4500
2021/1/5,4480,4510,4455,4485,166100,4485
2021/1/4,4565,4570,4465,4510,203600,4510
2020/12/30,4610,4610,4505,4540,252600,4540
2020/12/29,4530,4585,4505,4580,191700,4580
2020/12/28,4585,4605,4495,4530,187500,4530
2020/12/25,4595,4615,4580,4585,91800,4585
2020/12/24,4585,4630,4560,4570,138900,4570
2020/12/23,4550,4570,4530,4540,122400,4540
2020/12/22,4575,4590,4535,4540,201200,4540
2020/12/21,4650,4695,4590,4595,159400,4595
2020/12/18,4660,4680,4615,4660,355900,4660
2020/12/17,4750,4755,4675,4675,278400,4675
2020/12/16,4735,4790,4720,4760,194700,4760
2020/12/15,4705,4750,4700,4715,170800,4715
2020/12/14,4695,4770,4690,4725,199600,4725
2020/12/11,4770,4800,4720,4730,325500,4730
2020/12/10,4800,4865,4720,4735,365600,4735
2020/12/9,4730,4810,4715,4775,365500,4775
2020/12/8,4710,4730,4670,4695,287500,4695
2020/12/7,4670,4725,4665,4705,276100,4705
2020/12/4,4515,4660,4510,4660,299500,4660
2020/12/3,4600,4620,4480,4510,310400,4510
2020/12/2,4570,4620,4520,4610,447000,4610
2020/12/1,4520,4570,4490,4550,392300,4550
2020/11/30,4515,4520,4385,4455,959900,4455
2020/11/27,4565,4590,4485,4490,353500,4490
2020/11/26,4560,4595,4515,4570,223800,4570
2020/11/25,4650,4670,4540,4540,322800,4540
2020/11/24,4535,4625,4500,4615,433300,4615
2020/11/20,4365,4445,4365,4440,324500,4440
2020/11/19,4375,4375,4325,4355,279700,4355
2020/11/18,4400,4415,4355,4400,289000,4400
2020/11/17,4425,4425,4370,4400,341500,4400
2020/11/16,4390,4450,4385,4415,335500,4415
2020/11/13,4355,4365,4270,4340,597300,4340
2020/11/12,4485,4485,4380,4390,553600,4390
2020/11/11,4520,4535,4435,4465,452300,4465
2020/11/10,4595,4595,4420,4450,501400,4450
2020/11/9,4510,4545,4450,4495,437900,4495
2020/11/6,4420,4485,4410,4470,346200,4470
2020/11/5,4450,4515,4420,4465,379500,4465
2020/11/4,4460,4535,4405,4480,530500,4480
2020/11/2,4275,4430,4260,4390,563700,4390
2020/10/30,4335,4350,4240,4270,497000,4270
2020/10/29,4260,4360,4250,4320,270900,4320
2020/10/28,4245,4300,4210,4295,307700,4295
2020/10/27,4340,4345,4255,4300,222400,4300
2020/10/26,4340,4375,4315,4335,186700,4335
2020/10/23,4400,4415,4340,4360,231500,4360
2020/10/22,4475,4480,4420,4440,119700,4440
