日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,317,325,317,325,17795800,325
2021/7/1,312,316,312,315,8474600,315
2021/6/30,313,315,309,312,6261000,312
2021/6/29,312,317,308,311,11494800,311
2021/6/28,308,316,307,316,10174400,316
2021/6/25,303,310,303,309,10262600,309
2021/6/24,299,302,297,299,6081900,299
2021/6/23,300,302,295,297,7420600,297
2021/6/22,301,302,298,300,9256100,300
2021/6/21,295,297,292,293,13051900,293
2021/6/18,306,306,299,300,12351100,300
2021/6/17,311,312,307,308,9365400,308
2021/6/16,312,316,308,309,8255000,309
2021/6/15,311,314,308,311,8026400,311
2021/6/14,311,316,309,309,7414400,309
2021/6/11,314,314,307,307,13188700,307
2021/6/10,319,320,314,317,7670900,317
2021/6/9,320,324,319,319,6158900,319
2021/6/8,319,323,316,319,8638800,319
2021/6/7,325,328,315,319,14015600,319
2021/6/4,325,330,320,329,15127300,329
2021/6/3,319,327,318,321,15056900,321
2021/6/2,309,320,308,320,18714800,320
2021/6/1,307,311,305,310,8613000,310
2021/5/31,304,307,302,304,8032500,304
2021/5/28,297,309,296,309,21759300,309
2021/5/27,295,299,294,294,8712300,294
2021/5/26,292,295,290,295,7658100,295
2021/5/25,296,297,291,292,10654300,292
2021/5/24,297,300,294,294,8929100,294
2021/5/21,298,300,293,293,12526100,293
2021/5/20,295,302,293,300,13537200,300
2021/5/19,305,308,299,299,15765200,299
2021/5/18,304,315,304,309,13858600,309
2021/5/17,307,309,303,308,14618000,308
2021/5/14,300,306,296,303,13281200,303
2021/5/13,293,309,292,300,18278300,300
2021/5/12,300,301,286,300,25617700,300
2021/5/11,307,310,302,303,11400000,303
2021/5/10,307,312,306,311,9052000,311
2021/5/7,304,306,298,305,15413000,305
2021/5/6,300,306,299,305,14603700,305
2021/4/30,298,300,294,296,9830000,296
2021/4/28,301,301,297,299,8381900,299
2021/4/27,294,306,293,301,13215500,301
2021/4/26,291,297,288,295,9059100,295
2021/4/23,286,291,283,289,8194800,289
2021/4/22,284,289,282,287,15578000,287
2021/4/21,289,289,278,281,25151500,281
2021/4/20,307,307,296,297,21768200,297
2021/4/19,311,311,307,310,10092500,310
2021/4/16,314,315,308,313,11012600,313
2021/4/15,316,323,313,315,14425300,315
2021/4/14,309,316,306,316,13244400,316
2021/4/13,309,314,307,313,14414400,313
2021/4/12,310,314,308,310,14336500,310
2021/4/9,306,310,304,306,10215900,306
2021/4/8,306,307,301,304,8664200,304
2021/4/7,305,310,304,308,12602600,308
2021/4/6,309,309,299,303,18091700,303
2021/4/5,306,313,306,312,8957900,312
2021/4/2,304,309,301,309,14897300,309
2021/4/1,317,317,303,304,22801400,304
2021/3/31,314,320,311,315,17972500,315
2021/3/30,311,316,310,315,19281100,315
2021/3/29,311,313,304,308,17490800,308
2021/3/26,309,316,305,306,15936700,306
2021/3/25,299,308,298,302,15873300,302
2021/3/24,302,305,292,294,23525300,294
2021/3/23,308,313,306,307,15220200,307
2021/3/22,312,314,306,306,20792300,306
2021/3/19,314,320,310,317,24476800,317
2021/3/18,321,321,311,315,23594300,315
2021/3/17,325,326,316,320,22807700,320
2021/3/16,332,333,326,327,18351900,327
2021/3/15,332,338,330,332,19668300,332
2021/3/12,333,334,322,329,21561200,329
2021/3/11,339,348,330,333,30201800,333
2021/3/10,335,344,325,339,36324500,339
2021/3/9,322,337,318,335,44057800,335
2021/3/8,326,332,312,315,30891900,315
2021/3/5,315,320,310,320,23127400,320
2021/3/4,315,317,306,311,17244500,311
2021/3/3,308,321,307,314,26334700,314
2021/3/2,313,318,303,307,21685500,307
2021/3/1,304,313,299,313,21304600,313
2021/2/26,300,307,298,302,22102700,302
2021/2/25,306,307,299,305,20073500,305
2021/2/24,297,305,292,298,22576200,298
2021/2/22,301,301,290,293,20054800,293
2021/2/19,301,304,287,293,24399900,293
