日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2360,2398,2350,2386,2555100,2386
2021/7/1,2350,2406,2328,2355,3708200,2355
2021/6/30,2371,2398,2345,2385,2693500,2385
2021/6/29,2359,2376,2341,2367,2517300,2367
2021/6/28,2346,2363,2317,2357,3337600,2357
2021/6/25,2415,2416,2370,2376,2995700,2376
2021/6/24,2426,2441,2392,2407,3391300,2407
2021/6/23,2363,2432,2351,2420,4785400,2420
2021/6/22,2344,2371,2323,2342,3720300,2342
2021/6/21,2343,2349,2270,2294,5392800,2294
2021/6/18,2355,2393,2337,2381,5369900,2381
2021/6/17,2345,2356,2277,2319,4955200,2319
2021/6/16,2235,2332,2227,2322,6503200,2322
2021/6/15,2240,2256,2215,2233,3512800,2233
2021/6/14,2180,2225,2163,2208,3788600,2208
2021/6/11,2147,2176,2140,2164,3320700,2164
2021/6/10,2160,2187,2120,2130,4223500,2130
2021/6/9,2150,2170,2102,2127,2692600,2127
2021/6/8,2153,2179,2135,2156,2148100,2156
2021/6/7,2138,2157,2130,2146,2257800,2146
2021/6/4,2120,2132,2087,2117,3483000,2117
2021/6/3,2184,2198,2133,2139,4698900,2139
2021/6/2,2198,2230,2180,2202,4142600,2202
2021/6/1,2184,2213,2165,2175,3256500,2175
2021/5/31,2187,2237,2180,2198,3825200,2198
2021/5/28,2254,2270,2164,2191,8875000,2191
2021/5/27,2140,2268,2131,2266,8265500,2266
2021/5/26,2214,2214,2145,2161,5608400,2161
2021/5/25,2193,2222,2177,2222,3691500,2222
2021/5/24,2167,2198,2141,2163,4283100,2163
2021/5/21,2121,2193,2118,2160,6332500,2160
2021/5/20,2090,2134,2083,2084,3061200,2084
2021/5/19,2071,2108,2051,2093,3080700,2093
2021/5/18,2065,2123,2061,2104,3111700,2104
2021/5/17,2108,2110,2028,2054,3682700,2054
2021/5/14,2080,2103,2034,2099,4415000,2099
2021/5/13,2100,2127,2011,2031,8281500,2031
2021/5/12,2120,2187,2119,2175,5633200,2175
2021/5/11,2146,2170,2113,2126,4289700,2126
2021/5/10,2139,2213,2135,2190,4521300,2190
2021/5/7,2202,2205,2119,2149,6559100,2149
2021/5/6,2178,2247,2141,2182,15904700,2182
2021/4/30,2180,2294,2177,2248,29723000,2248
2021/4/28,1879,1967,1873,1950,5889800,1950
2021/4/27,1953,1957,1882,1908,5269000,1908
2021/4/26,1965,1973,1935,1946,3048600,1946
2021/4/23,1951,2004,1940,1967,3711900,1967
2021/4/22,1969,1991,1954,1970,2920800,1970
2021/4/21,1979,2000,1931,1955,5410900,1955
2021/4/20,1979,2035,1968,1999,5917500,1999
2021/4/19,1955,2016,1946,1991,4754000,1991
2021/4/16,1958,1967,1940,1949,2359500,1949
2021/4/15,1953,1966,1928,1950,4374500,1950
2021/4/14,1958,2022,1945,1992,5107500,1992
2021/4/13,1925,1964,1912,1940,3016600,1940
2021/4/12,1952,1975,1907,1919,3830200,1919
2021/4/9,1893,1952,1870,1920,3969500,1920
2021/4/8,1905,1913,1831,1903,6763600,1903
2021/4/7,1944,1964,1926,1941,3526300,1941
2021/4/6,1955,1972,1910,1931,2895800,1931
2021/4/5,2000,2049,1946,1948,4676600,1948
2021/4/2,2025,2028,1935,1951,5221200,1951
2021/4/1,2029,2077,1994,2020,6333300,2020
2021/3/31,1931,2010,1887,1993,8265300,1993
2021/3/30,1896,1942,1848,1933,4988200,1933
2021/3/29,7310,7530,7260,7430,1197500,1857.5
2021/3/26,7280,7280,7100,7150,641300,1787.5
2021/3/25,7110,7230,6970,7170,1127900,1792.5
2021/3/24,7210,7320,7150,7180,865700,1795
2021/3/23,7500,7500,7280,7310,878500,1827.5
2021/3/22,7430,7600,7380,7490,1071000,1872.5
2021/3/19,7500,7620,7390,7440,1497300,1860
2021/3/18,7390,7770,7390,7590,2492900,1897.5
2021/3/17,7020,7300,7020,7160,1612000,1790
2021/3/16,6740,7040,6720,7020,1211600,1755
2021/3/15,6750,6800,6630,6720,985600,1680
2021/3/12,6390,6830,6380,6740,2047900,1685
2021/3/11,6150,6300,6030,6230,1870400,1557.5
2021/3/10,6290,6370,6120,6130,1350100,1532.5
2021/3/9,6310,6400,6140,6150,1819000,1537.5
2021/3/8,6820,6820,6290,6380,1414000,1595
2021/3/5,6560,6720,6470,6680,943300,1670
2021/3/4,6520,6580,6440,6560,635900,1640
2021/3/3,6800,6800,6630,6670,579000,1667.5
2021/3/2,6910,6930,6720,6820,722000,1705
2021/3/1,6680,6770,6640,6730,1085000,1682.5
2021/2/26,6650,6720,6420,6420,1035400,1605
2021/2/25,6750,6840,6740,6750,719100,1687.5
2021/2/24,6890,6960,6610,6620,919200,1655
2021/2/22,7000,7180,6950,6990,541800,1747.5
2021/2/19,6790,7020,6790,7020,681600,1755
2021/2/18,6860,6880,6790,6830,540800,1707.5
2021/2/17,7210,7220,6850,6880,1122400,1720
2021/2/16,7130,7280,7080,7260,615400,1815
2021/2/15,6840,7120,6820,7080,695800,1770
2021/2/12,6810,6930,6760,6830,565300,1707.5
2021/2/10,6900,6910,6810,6860,456200,1715
2021/2/9,6720,6910,6680,6910,673200,1727.5
2021/2/8,6700,6730,6560,6710,740300,1677.5
2021/2/5,6910,6920,6620,6720,949300,1680
2021/2/4,6910,6940,6800,6870,593400,1717.5
2021/2/3,6790,6910,6730,6900,493400,1725
2021/2/2,6800,6880,6740,6810,600000,1702.5
2021/2/1,6640,6760,6620,6710,640100,1677.5
2021/1/29,6820,6830,6530,6570,1913900,1642.5
2021/1/28,6990,7000,6750,6820,2182600,1705
2021/1/27,7420,7560,7260,7510,1114300,1877.5
2021/1/26,7580,7580,7320,7370,452100,1842.5
2021/1/25,7570,7620,7490,7590,426400,1897.5
2021/1/22,7370,7510,7300,7510,497500,1877.5
2021/1/21,7490,7550,7380,7420,631200,1855
2021/1/20,7430,7550,7360,7470,631500,1867.5
2021/1/19,7390,7400,7210,7310,551400,1827.5
2021/1/18,7190,7430,7180,7400,396600,1850
2021/1/15,7310,7400,7220,7260,395100,1815
2021/1/14,7230,7400,7200,7260,563400,1815
2021/1/13,7140,7300,7120,7300,496300,1825
2021/1/12,7340,7340,7160,7190,447400,1797.5
2021/1/8,7270,7380,7250,7370,458600,1842.5
2021/1/7,7100,7310,7050,7230,478500,1807.5
2021/1/6,7350,7450,7120,7140,639600,1785
2021/1/5,7460,7560,7340,7370,540700,1842.5
2021/1/4,7180,7430,7140,7400,743400,1850
2020/12/30,7060,7140,7000,7110,359500,1777.5
2020/12/29,7040,7100,6960,7100,400200,1775
2020/12/28,7000,7140,6980,7020,525200,1755
2020/12/25,7020,7020,6900,6960,193700,1740
2020/12/24,6940,7010,6910,6980,297700,1745
2020/12/23,6870,7020,6840,6990,449900,1747.5
2020/12/22,6970,7020,6760,6770,464500,1692.5
2020/12/21,6970,7060,6970,7020,301800,1755
2020/12/18,6890,6980,6880,6970,485600,1742.5
2020/12/17,6810,7040,6750,6980,642200,1745
2020/12/16,6850,6930,6810,6830,397800,1707.5
2020/12/15,6960,7010,6770,6800,767400,1700
2020/12/14,7220,7240,6960,6960,892400,1740
2020/12/11,6970,7180,6970,7170,622300,1792.5
2020/12/10,6890,6950,6830,6930,450700,1732.5
2020/12/9,7000,7100,6950,7040,390000,1760
2020/12/8,6820,7130,6790,7100,556000,1775
2020/12/7,6840,7020,6820,6820,624600,1705
2020/12/4,6980,7050,6850,6890,807100,1722.5
2020/12/3,7210,7230,7040,7060,538500,1765
2020/12/2,7090,7200,7010,7180,800000,1795
2020/12/1,7250,7380,7150,7180,824700,1795
2020/11/30,6950,7160,6890,7150,1125500,1787.5
2020/11/27,6790,6940,6710,6930,1651200,1732.5
2020/11/26,6600,6750,6560,6750,723800,1687.5
2020/11/25,6550,6660,6490,6520,656900,1630
2020/11/24,6520,6550,6430,6530,643100,1632.5
2020/11/20,6430,6480,6310,6420,703300,1605
2020/11/19,6240,6440,6190,6440,1076600,1610
2020/11/18,6090,6150,6050,6090,521300,1522.5
2020/11/17,6120,6120,6030,6100,646500,1525
2020/11/16,6280,6280,6160,6200,579000,1550
2020/11/13,6250,6340,6180,6280,684600,1570
2020/11/12,6260,6300,6100,6210,820700,1552.5
2020/11/11,6060,6200,5880,6170,1142500,1542.5
2020/11/10,6250,6280,6020,6040,1750400,1510
2020/11/9,6430,6620,6380,6590,732900,1647.5
2020/11/6,6570,6570,6320,6350,919400,1587.5
2020/11/5,6600,6820,6500,6560,1172600,1640
2020/11/4,6490,6530,6270,6520,817000,1630
2020/11/2,6470,6490,6190,6390,1155500,1597.5
2020/10/30,6410,6640,6380,6550,1187500,1637.5
2020/10/29,6570,6570,6300,6440,1732500,1610
2020/10/28,6570,6750,6560,6670,1060100,1667.5
2020/10/27,6420,6630,6340,6520,906800,1630
2020/10/26,6610,6610,6440,6440,706200,1610
2020/10/23,6690,6690,6400,6570,1198000,1642.5
2020/10/22,6810,6830,6680,6720,800900,1680
2020/10/21,6820,7030,6780,6780,1043500,1695
2020/10/20,6690,6800,6690,6790,581400,1697.5
2020/10/19,6700,6710,6620,6630,497100,1657.5
2020/10/16,6680,6740,6620,6720,476500,1680
2020/10/15,6880,6880,6660,6720,709700,1680
2020/10/14,6710,6930,6690,6900,915500,1725
2020/10/13,6700,6730,6590,6700,512100,1675
2020/10/12,6650,6680,6550,6660,446000,1665
2020/10/9,6500,6620,6480,6610,674800,1652.5
2020/10/8,6330,6480,6310,6470,644400,1617.5
2020/10/7,6310,6380,6260,6290,468500,1572.5
2020/10/6,6280,6320,6230,6250,399300,1562.5
2020/10/5,6280,6370,6190,6250,761300,1562.5
2020/10/2,6330,6500,6260,6340,1045600,1585
2020/9/30,6330,6550,6320,6470,1007700,1617.5
2020/9/29,6200,6400,6170,6400,932700,1600
2020/9/28,6180,6210,6050,6180,1007100,1545
2020/9/25,6060,6120,6040,6080,689800,1520
2020/9/24,6110,6190,5950,6010,1158900,1502.5
2020/9/23,5950,6230,5950,6220,1584500,1555
2020/9/18,5800,5890,5780,5870,750100,1467.5
2020/9/17,5820,5870,5720,5860,906100,1465
2020/9/16,5680,5850,5660,5850,868300,1462.5
2020/9/15,5540,5640,5540,5600,615800,1400
2020/9/14,5590,5590,5460,5520,600800,1380
2020/9/11,5510,5600,5450,5580,1043600,1395
2020/9/10,5540,5620,5520,5530,1000900,1382.5
2020/9/9,5550,5580,5370,5440,1125200,1360
2020/9/8,5630,5700,5520,5670,819000,1417.5
2020/9/7,5580,5660,5550,5580,636300,1395
2020/9/4,5640,5720,5540,5680,937600,1420
