日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1539,1556,1533,1548,804600,1548
2021/7/1,1544,1575,1524,1540,1180800,1540
2021/6/30,1537,1550,1523,1532,1382400,1532
2021/6/29,1558,1564,1504,1512,2236900,1512
2021/6/28,1605,1611,1588,1590,799900,1590
2021/6/25,1587,1619,1587,1608,775900,1608
2021/6/24,1576,1598,1570,1580,889900,1580
2021/6/23,1600,1607,1570,1584,1054300,1584
2021/6/22,1567,1594,1553,1588,1551400,1588
2021/6/21,1546,1558,1520,1528,1645900,1528
2021/6/18,1619,1619,1584,1586,2338900,1586
2021/6/17,1630,1653,1627,1637,1457100,1637
2021/6/16,1637,1659,1628,1631,1618000,1631
2021/6/15,1645,1657,1632,1638,952900,1638
2021/6/14,1657,1679,1643,1656,1237500,1656
2021/6/11,1630,1637,1613,1635,1484800,1635
2021/6/10,1608,1627,1605,1623,916100,1623
2021/6/9,1621,1635,1618,1621,660500,1621
2021/6/8,1670,1674,1617,1624,944700,1624
2021/6/7,1672,1683,1657,1665,717400,1665
2021/6/4,1659,1674,1642,1666,894000,1666
2021/6/3,1641,1687,1628,1666,1144400,1666
2021/6/2,1596,1683,1596,1678,2437500,1678
2021/6/1,1628,1647,1577,1591,1843700,1591
2021/5/31,1631,1637,1598,1614,1498300,1614
2021/5/28,1628,1654,1620,1651,1939200,1651
2021/5/27,1620,1626,1584,1588,2979000,1588
2021/5/26,1703,1705,1623,1640,2711000,1640
2021/5/25,1719,1742,1705,1726,1227500,1726
2021/5/24,1723,1754,1709,1713,1024900,1713
2021/5/21,1767,1775,1717,1722,1510600,1722
2021/5/20,1792,1804,1748,1767,1382600,1767
2021/5/19,1784,1823,1774,1809,1156100,1809
2021/5/18,1754,1812,1753,1802,1270100,1802
2021/5/17,1761,1768,1724,1740,770900,1740
2021/5/14,1770,1785,1750,1758,1843500,1758
2021/5/13,1736,1767,1716,1721,2128900,1721
2021/5/12,1760,1773,1737,1773,3183400,1773
2021/5/11,1840,1934,1693,1701,4971500,1701
2021/5/10,1876,1960,1875,1916,3192500,1916
2021/5/7,1845,1879,1827,1874,1885400,1874
2021/5/6,1780,1839,1773,1839,1458000,1839
2021/4/30,1793,1799,1772,1778,986100,1778
2021/4/28,1767,1799,1753,1792,1042100,1792
2021/4/27,1744,1788,1741,1777,1040500,1777
2021/4/26,1730,1748,1722,1743,1058600,1743
2021/4/23,1721,1732,1709,1713,646900,1713
