日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1693,1731,1684,1711,170500,1711
2021/7/1,1730,1737,1689,1690,164200,1690
2021/6/30,1730,1743,1690,1702,218900,1702
2021/6/29,1740,1756,1716,1726,203400,1726
2021/6/28,1769,1783,1754,1764,223600,1764
2021/6/25,1742,1767,1739,1760,246500,1760
2021/6/24,1690,1734,1690,1722,229700,1722
2021/6/23,1681,1702,1670,1685,215800,1685
2021/6/22,1682,1699,1663,1669,265400,1669
2021/6/21,1645,1661,1615,1630,441700,1630
2021/6/18,1750,1751,1677,1685,459700,1685
2021/6/17,1791,1795,1758,1770,268200,1770
2021/6/16,1806,1826,1790,1796,285500,1796
2021/6/15,1830,1842,1818,1837,232800,1837
2021/6/14,1869,1882,1807,1807,376100,1807
2021/6/11,1860,1866,1843,1864,262700,1864
2021/6/10,1851,1879,1851,1873,257500,1873
2021/6/9,1827,1855,1814,1850,233000,1850
2021/6/8,1810,1838,1805,1820,243700,1820
2021/6/7,1834,1835,1802,1810,171700,1810
2021/6/4,1826,1845,1812,1815,295900,1815
2021/6/3,1830,1873,1817,1834,295900,1834
2021/6/2,1866,1893,1846,1846,414800,1846
2021/6/1,1943,1964,1877,1898,324500,1898
2021/5/31,1941,1951,1911,1942,430200,1942
2021/5/28,1836,1926,1835,1919,511400,1919
2021/5/27,1840,1843,1772,1772,898200,1772
2021/5/26,1830,1836,1808,1827,186300,1827
2021/5/25,1845,1863,1828,1846,231700,1846
2021/5/24,1878,1901,1827,1832,344600,1832
2021/5/21,1921,1926,1863,1885,290900,1885
2021/5/20,1931,1955,1900,1914,301600,1914
2021/5/19,1919,1975,1911,1971,261500,1971
2021/5/18,1923,1985,1920,1952,244300,1952
2021/5/17,2021,2027,1890,1906,301000,1906
2021/5/14,2068,2071,1950,1981,417800,1981
2021/5/13,2065,2118,2000,2001,553000,2001
2021/5/12,2300,2316,2084,2104,911700,2104
2021/5/11,2531,2559,2457,2477,470400,2477
2021/5/10,2475,2622,2469,2565,770100,2565
2021/5/7,2327,2432,2327,2427,455100,2427
2021/5/6,2247,2318,2217,2317,638600,2317
2021/4/30,2178,2185,2153,2171,174900,2171
2021/4/28,2150,2200,2139,2194,174700,2194
2021/4/27,2148,2187,2134,2160,157000,2160
2021/4/26,2130,2140,2102,2137,96700,2137
2021/4/23,2079,2128,2078,2093,104600,2093
2021/4/22,2094,2114,2071,2114,109600,2114
2021/4/21,2099,2106,2025,2050,227600,2050
2021/4/20,2148,2150,2125,2138,112600,2138
2021/4/19,2167,2185,2141,2168,79800,2168
2021/4/16,2181,2189,2153,2172,115900,2172
2021/4/15,2177,2196,2150,2175,100200,2175
2021/4/14,2166,2167,2125,2154,142500,2154
2021/4/13,2202,2208,2174,2175,119600,2175
2021/4/12,2250,2256,2183,2208,149200,2208
2021/4/9,2274,2283,2230,2230,223200,2230
2021/4/8,2239,2263,2224,2251,131100,2251
2021/4/7,2225,2267,2213,2265,223600,2265
2021/4/6,2230,2248,2181,2214,187900,2214
2021/4/5,2205,2225,2187,2225,170200,2225
2021/4/2,2165,2205,2149,2202,177400,2202
2021/4/1,2175,2179,2115,2142,112300,2142
2021/3/31,2156,2181,2135,2145,165500,2145
2021/3/30,2140,2209,2140,2178,187700,2178
2021/3/29,2210,2210,2145,2170,224200,2170
2021/3/26,2157,2163,2113,2154,228600,2154
2021/3/25,2054,2141,2054,2130,168800,2130
2021/3/24,2110,2129,2050,2050,313900,2050
2021/3/23,2240,2268,2156,2156,319100,2156
2021/3/22,2222,2244,2190,2220,158200,2220
2021/3/19,2210,2227,2183,2224,173700,2224
2021/3/18,2234,2255,2202,2238,167300,2238
2021/3/17,2197,2223,2156,2217,175900,2217
2021/3/16,2246,2260,2221,2242,193200,2242
2021/3/15,2200,2276,2192,2246,305800,2246
2021/3/12,2133,2192,2129,2188,343600,2188
2021/3/11,2103,2138,2074,2131,221200,2131
2021/3/10,2120,2131,2071,2095,234000,2095
2021/3/9,2133,2146,2069,2130,364300,2130
2021/3/8,2178,2215,2077,2100,503000,2100
2021/3/5,2257,2259,2112,2130,648100,2130
2021/3/4,2351,2383,2225,2272,456900,2272
2021/3/3,2357,2403,2314,2398,252000,2398
2021/3/2,2410,2428,2273,2307,281000,2307
2021/3/1,2410,2439,2352,2394,401400,2394
2021/2/26,2455,2475,2358,2364,469100,2364
