日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2872,2910,2872,2895,226600,2895
2021/7/1,2921,2921,2867,2887,204300,2887
2021/6/30,2952,2969,2914,2919,283500,2919
2021/6/29,2957,2982,2951,2965,331500,2965
2021/6/28,2936,2959,2917,2957,255500,2957
2021/6/25,2950,2956,2926,2934,321300,2934
2021/6/24,2911,2931,2901,2925,257900,2925
2021/6/23,2932,2955,2906,2932,281900,2932
2021/6/22,2891,2953,2891,2934,553400,2934
2021/6/21,2888,2890,2828,2841,401100,2841
2021/6/18,2959,2961,2914,2928,416100,2928
2021/6/17,2921,2950,2908,2920,284400,2920
2021/6/16,2932,2956,2911,2919,399300,2919
2021/6/15,2908,2949,2899,2948,359900,2948
2021/6/14,2930,2938,2869,2901,294300,2901
2021/6/11,2890,2921,2849,2920,671600,2920
2021/6/10,2862,2886,2853,2878,646900,2878
2021/6/9,2861,2882,2852,2882,392800,2882
2021/6/8,2858,2882,2855,2879,155600,2879
2021/6/7,2858,2877,2845,2864,260800,2864
2021/6/4,2827,2845,2817,2832,189500,2832
2021/6/3,2807,2844,2792,2837,278600,2837
2021/6/2,2801,2819,2771,2813,421500,2813
2021/6/1,2817,2827,2780,2785,266200,2785
2021/5/31,2849,2874,2806,2813,312400,2813
2021/5/28,2827,2851,2826,2843,366300,2843
2021/5/27,2823,2835,2806,2811,490000,2811
2021/5/26,2850,2869,2843,2854,286400,2854
2021/5/25,2855,2874,2845,2860,253800,2860
2021/5/24,2831,2875,2826,2861,257300,2861
2021/5/21,2860,2869,2838,2852,307700,2852
2021/5/20,2821,2845,2806,2826,185200,2826
2021/5/19,2839,2845,2807,2830,334900,2830
2021/5/18,2860,2878,2854,2870,387400,2870
2021/5/17,2890,2899,2853,2860,256100,2860
2021/5/14,2875,2908,2861,2905,454800,2905
2021/5/13,2855,2906,2819,2869,663400,2869
2021/5/12,2838,2911,2834,2868,1132300,2868
2021/5/11,2811,2811,2752,2763,467600,2763
2021/5/10,2803,2845,2792,2824,426600,2824
2021/5/7,2791,2806,2776,2786,446800,2786
2021/5/6,2810,2820,2785,2791,360000,2791
2021/4/30,2778,2794,2756,2762,333100,2762
2021/4/28,2780,2786,2758,2766,324900,2766
2021/4/27,2782,2805,2770,2779,358800,2779
2021/4/26,2801,2806,2762,2769,503000,2769
2021/4/23,2775,2829,2770,2815,512500,2815
2021/4/22,2741,2780,2727,2777,552700,2777
2021/4/21,2728,2752,2715,2742,434800,2742
2021/4/20,2780,2780,2738,2743,455500,2743
2021/4/19,2788,2792,2768,2770,309300,2770
2021/4/16,2810,2812,2775,2782,315400,2782
2021/4/15,2763,2798,2763,2794,321800,2794
2021/4/14,2770,2779,2751,2755,354400,2755
2021/4/13,2797,2814,2770,2775,435700,2775
2021/4/12,2830,2844,2808,2814,243900,2814
2021/4/9,2798,2855,2794,2837,514400,2837
2021/4/8,2842,2844,2776,2780,633800,2780
2021/4/7,2822,2867,2819,2859,433400,2859
2021/4/6,2837,2866,2813,2817,516700,2817
2021/4/5,2796,2816,2783,2812,494700,2812
2021/4/2,2855,2855,2764,2774,845500,2774
2021/4/1,2854,2878,2839,2842,322400,2842
2021/3/31,2886,2893,2849,2849,469800,2849
2021/3/30,2933,2939,2878,2935,504600,2935
2021/3/29,2962,2972,2941,2968,715300,2968
2021/3/26,2884,2914,2876,2914,407300,2914
2021/3/25,2891,2896,2856,2884,406700,2884
2021/3/24,2876,2891,2858,2875,458800,2875
2021/3/23,2884,2901,2864,2865,362600,2865
2021/3/22,2870,2880,2848,2869,403800,2869
2021/3/19,2873,2902,2870,2894,510300,2894
2021/3/18,2872,2914,2860,2896,496100,2896
2021/3/17,2902,2907,2875,2896,441300,2896
2021/3/16,2933,2933,2902,2908,515400,2908
2021/3/15,2960,2983,2948,2950,449100,2950
