日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5520,5530,5230,5510,6035500,5510
2021/7/1,5600,5620,5350,5420,3699000,5420
2021/6/30,5620,5650,5480,5630,2200900,5630
2021/6/29,5560,5650,5510,5640,2441600,5640
2021/6/28,5600,5700,5570,5650,2040800,5650
2021/6/25,5630,5650,5500,5570,2307100,5570
2021/6/24,5550,5680,5510,5630,2560600,5630
2021/6/23,5760,5800,5470,5610,4710600,5610
2021/6/22,5620,5670,5450,5670,6653900,5670
2021/6/21,4960,5220,4930,5140,4082500,5140
2021/6/18,5450,5480,5070,5160,7900000,5160
2021/6/17,5660,5710,5460,5590,3600300,5590
2021/6/16,5390,5630,5350,5580,3806900,5580
2021/6/15,5300,5440,5250,5420,2597500,5420
2021/6/14,5350,5430,5260,5350,3002800,5350
2021/6/11,5120,5250,5080,5230,2912300,5230
2021/6/10,4890,5140,4860,5110,3259100,5110
2021/6/9,5070,5080,4910,4930,3692700,4930
2021/6/8,4975,5090,4925,5090,2275300,5090
2021/6/7,4900,4980,4900,4960,2691500,4960
2021/6/4,4795,4865,4760,4845,2088000,4845
2021/6/3,4810,4875,4680,4760,3265100,4760
2021/6/2,4630,4790,4555,4790,3332000,4790
2021/6/1,4495,4625,4470,4615,2537600,4615
2021/5/31,4500,4515,4415,4515,1862200,4515
2021/5/28,4460,4515,4420,4500,2036300,4500
2021/5/27,4485,4515,4340,4390,4388400,4390
2021/5/26,4445,4540,4415,4455,2303800,4455
2021/5/25,4615,4655,4475,4480,3479700,4480
2021/5/24,4400,4610,4400,4600,4335200,4600
2021/5/21,4380,4420,4305,4355,2221600,4355
2021/5/20,4380,4405,4300,4370,2462600,4370
2021/5/19,4360,4495,4310,4430,2318400,4430
2021/5/18,4325,4435,4210,4415,2604100,4415
2021/5/17,4385,4420,4245,4275,3058200,4275
2021/5/14,4310,4410,4270,4315,3507500,4315
2021/5/13,4215,4330,4175,4225,3906800,4225
2021/5/12,4495,4580,4210,4285,4538200,4285
2021/5/11,4345,4580,4340,4470,4221200,4470
2021/5/10,4565,4640,4335,4415,8080600,4415
2021/5/7,4405,4570,4370,4560,4294000,4560
2021/5/6,4290,4470,4290,4445,4673200,4445
2021/4/30,4165,4310,4135,4290,5146500,4290
2021/4/28,4130,4170,4010,4065,2994800,4065
2021/4/27,4085,4225,4070,4175,3912700,4175
2021/4/26,4045,4095,3950,4090,2522200,4090
2021/4/23,4070,4125,4010,4050,3110800,4050
2021/4/22,3995,4065,3970,4055,3779700,4055
2021/4/21,3835,3935,3830,3905,2395500,3905
2021/4/20,3825,3965,3810,3945,2226000,3945
2021/4/19,3870,3960,3870,3895,2360400,3895
2021/4/16,3880,3920,3780,3850,3355500,3850
2021/4/15,3835,3990,3825,3940,3913500,3940
2021/4/14,3890,3930,3755,3775,3056100,3775
2021/4/13,3940,4000,3855,3885,3261000,3885
2021/4/12,4200,4240,3885,3905,6398000,3905
2021/4/9,4020,4175,4010,4155,4288600,4155
2021/4/8,3950,4030,3930,4020,3292800,4020
2021/4/7,3860,3985,3815,3960,5083000,3960
2021/4/6,3865,3930,3800,3835,3024200,3835
2021/4/5,3780,3925,3720,3920,2937700,3920
2021/4/2,3715,3745,3600,3710,2828300,3710
2021/4/1,3845,3860,3705,3720,3153400,3720
2021/3/31,3805,3875,3775,3775,2944300,3775
2021/3/30,3675,3880,3655,3875,3961700,3875
2021/3/29,3995,4000,3730,3740,5438600,3740
2021/3/26,3930,3985,3820,3975,4331300,3975
2021/3/25,3700,3920,3700,3815,4536000,3815
2021/3/24,3695,3775,3575,3700,6546000,3700
2021/3/23,4100,4100,3900,3900,4793300,3900
2021/3/22,4005,4120,3980,4065,5207000,4065
2021/3/19,3730,3940,3705,3935,4391800,3935
2021/3/18,3795,3845,3720,3775,2897600,3775
2021/3/17,3710,3765,3650,3725,3279500,3725
2021/3/16,3675,3790,3620,3775,4792900,3775
2021/3/15,3525,3670,3510,3645,3659100,3645
2021/3/12,3385,3485,3340,3480,2945900,3480
2021/3/11,3190,3395,3185,3380,4470000,3380
2021/3/10,3150,3155,3110,3150,1522200,3150
2021/3/9,3155,3185,3105,3175,1712600,3175
2021/3/8,3210,3245,3105,3140,2248300,3140
2021/3/5,3150,3190,3080,3165,2162700,3165
2021/3/4,3125,3195,3090,3165,2740900,3165
2021/3/3,3010,3090,3000,3080,1215400,3080
2021/3/2,3120,3120,2996,3005,1592800,3005
2021/3/1,3035,3090,2961,3090,1917200,3090
2021/2/26,3075,3105,3025,3055,2164300,3055
2021/2/25,3150,3155,3050,3125,1699600,3125
2021/2/24,3085,3155,3050,3070,2943100,3070
2021/2/22,2961,3065,2960,3055,3239700,3055
2021/2/19,2803,2917,2793,2911,1998400,2911
2021/2/18,2930,2933,2834,2839,1827800,2839
2021/2/17,2823,2902,2811,2895,1905000,2895
2021/2/16,2819,2869,2805,2828,2080400,2828
2021/2/15,2846,2864,2785,2803,1621000,2803
2021/2/12,2899,2899,2774,2796,3041900,2796
2021/2/10,2906,2987,2902,2934,1857000,2934
2021/2/9,2928,2940,2881,2901,1972200,2901
2021/2/8,2836,2950,2835,2950,3621300,2950
2021/2/5,2788,2829,2735,2786,3136800,2786
2021/2/4,2700,2830,2699,2764,4583200,2764
2021/2/3,2527,2654,2525,2650,4783900,2650
2021/2/2,2530,2538,2494,2510,1752800,2510
2021/2/1,2416,2488,2416,2484,1593100,2484
2021/1/29,2450,2465,2383,2406,2013100,2406
2021/1/28,2382,2468,2378,2416,2558100,2416
2021/1/27,2500,2513,2398,2423,2203200,2423
2021/1/26,2570,2583,2458,2469,2266000,2469
2021/1/25,2678,2684,2572,2585,1585500,2585
2021/1/22,2583,2641,2567,2633,1762100,2633
2021/1/21,2566,2592,2552,2575,1131500,2575
2021/1/20,2599,2624,2525,2542,1780100,2542
2021/1/19,2563,2614,2545,2600,1218300,2600
2021/1/18,2535,2561,2517,2555,1218500,2555
