日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2103,2116.5,2090.5,2099.5,818000,2099.5
2021/7/1,2106.5,2107,2086,2087.5,984000,2087.5
2021/6/30,2122,2132,2093.5,2097,1518700,2097
2021/6/29,2119.5,2131,2112,2126.5,984300,2126.5
2021/6/28,2131.5,2135.5,2117.5,2131,781600,2131
2021/6/25,2130,2133.5,2104.5,2116.5,1031200,2116.5
2021/6/24,2100,2124,2095.5,2116,1207900,2116
2021/6/23,2125,2138.5,2098,2108,1249700,2108
2021/6/22,2134,2153,2113.5,2148.5,1629000,2148.5
2021/6/21,2102,2103,2083.5,2089,1624500,2089
2021/6/18,2155,2161.5,2131.5,2141.5,2120000,2141.5
2021/6/17,2170.5,2173,2130.5,2162,1529400,2162
2021/6/16,2210,2214,2183.5,2184,985500,2184
2021/6/15,2204,2206.5,2188.5,2192.5,1101400,2192.5
2021/6/14,2199,2206.5,2180,2195,1045500,2195
2021/6/11,2188,2195,2167.5,2184.5,1496900,2184.5
2021/6/10,2192,2206.5,2163.5,2167,1555600,2167
2021/6/9,2154,2179,2138,2176.5,1476800,2176.5
2021/6/8,2096,2138,2095.5,2135.5,1391100,2135.5
2021/6/7,2099,2111,2096,2105,1359600,2105
2021/6/4,2112.5,2114.5,2096,2107,1808300,2107
2021/6/3,2118,2148,2115,2128,1376300,2128
2021/6/2,2108,2118,2078,2113,2533800,2113
2021/6/1,2165,2166,2133,2139.5,1200700,2139.5
2021/5/31,2195,2215.5,2166,2166.5,1340900,2166.5
2021/5/28,2170,2192,2169,2179.5,1625100,2179.5
2021/5/27,2153,2185.5,2147.5,2162.5,2931300,2162.5
2021/5/26,2200,2200,2165.5,2166,2522400,2166
2021/5/25,2235.5,2238,2210,2210,1191000,2210
2021/5/24,2236,2246,2225,2225,785300,2225
2021/5/21,2239.5,2240,2215.5,2227.5,1024200,2227.5
2021/5/20,2256.5,2259,2244,2244,833000,2244
2021/5/19,2249,2271.5,2247,2268,1256200,2268
2021/5/18,2273.5,2279.5,2254.5,2263,1952900,2263
2021/5/17,2281,2328,2280,2323.5,1165900,2323.5
2021/5/14,2256.5,2298.5,2252,2288,1338500,2288
2021/5/13,2266,2269.5,2226.5,2233,1737100,2233
2021/5/12,2315,2315,2252.5,2269.5,1423200,2269.5
2021/5/11,2357.5,2363,2317,2332.5,1458400,2332.5
2021/5/10,2320,2342.5,2312,2334.5,1007500,2334.5
2021/5/7,2311,2343,2307.5,2322,1405800,2322
2021/5/6,2260,2307,2237.5,2293.5,1909300,2293.5
2021/4/30,2210,2252,2207.5,2213,1786300,2213
2021/4/28,2234,2267.5,2213.5,2219,2025600,2219
2021/4/27,2250.5,2258,2230,2230,1087300,2230
2021/4/26,2240,2262.5,2231.5,2257.5,824000,2257.5
2021/4/23,2235.5,2250,2223,2241.5,1016000,2241.5
2021/4/22,2241.5,2258,2236,2244.5,1069600,2244.5
2021/4/21,2255,2264.5,2234,2254.5,1196800,2254.5
2021/4/20,2286.5,2287,2257,2265.5,1260200,2265.5
2021/4/19,2308.5,2310,2281,2282,974600,2282
2021/4/16,2329,2337.5,2302.5,2323.5,934700,2323.5
2021/4/15,2327,2332,2304,2309.5,988500,2309.5
2021/4/14,2306,2310.5,2287.5,2299,999500,2299
2021/4/13,2339,2351.5,2312.5,2319.5,1106900,2319.5
2021/4/12,2316,2360,2303,2342.5,1025900,2342.5
2021/4/9,2305,2341,2294,2313,1574300,2313
2021/4/8,2351.5,2359,2292,2297.5,1364700,2297.5
2021/4/7,2338.5,2355.5,2328,2345,1348000,2345
2021/4/6,2394.5,2398,2336.5,2338.5,927200,2338.5
2021/4/5,2366.5,2395,2351.5,2386,567500,2386
2021/4/2,2401,2416.5,2359,2364.5,598200,2364.5
2021/4/1,2476.5,2483.5,2393,2397.5,1055100,2397.5
2021/3/31,2477.5,2499.5,2461.5,2462.5,1685200,2462.5
2021/3/30,2555.5,2555.5,2474.5,2493.5,1151400,2493.5
2021/3/29,2560,2579.5,2534,2562,1685000,2562
2021/3/26,2530,2546,2491.5,2543.5,1772300,2543.5
2021/3/25,2484,2525,2466,2511,1499300,2511
2021/3/24,2495.5,2517,2468,2478,1304800,2478
2021/3/23,2489,2514.5,2476.5,2477,1714900,2477
2021/3/22,2460,2506.5,2452.5,2497,2139900,2497
2021/3/19,2458.5,2483,2440,2466,2931300,2466
2021/3/18,2417,2457,2415,2442.5,1647800,2442.5
2021/3/17,2393,2450,2393,2450,1406800,2450
2021/3/16,2390.5,2422,2386.5,2407.5,1606800,2407.5
2021/3/15,2336.5,2380,2324.5,2375.5,1372900,2375.5
2021/3/12,2347,2353.5,2312.5,2347,1673500,2347
2021/3/11,2361,2369.5,2338,2356.5,1407100,2356.5
2021/3/10,2344.5,2379.5,2328,2348.5,1530100,2348.5
2021/3/9,2325,2333,2310.5,2332.5,1522700,2332.5
2021/3/8,2270.5,2307.5,2264.5,2304,1750000,2304
2021/3/5,2239.5,2260.5,2232.5,2260.5,1622200,2260.5
2021/3/4,2217,2234.5,2200,2224.5,1293800,2224.5
2021/3/3,2215.5,2239,2212.5,2227.5,1425200,2227.5
2021/3/2,2239,2242.5,2197.5,2211.5,1548300,2211.5
2021/3/1,2221,2244,2213.5,2243,1105400,2243
2021/2/26,2256,2260.5,2202,2202,2481400,2202
2021/2/25,2288,2297,2253.5,2256,1381000,2256
2021/2/24,2305.5,2311.5,2270,2279,1667900,2279
2021/2/22,2293.5,2325,2290,2313,1316400,2313
2021/2/19,2301,2316.5,2285,2288,1969300,2288
2021/2/18,2270,2301.5,2260.5,2300.5,1759800,2300.5
2021/2/17,2268.5,2279.5,2247,2248,1987300,2248
2021/2/16,2289,2309,2281,2288.5,1030500,2288.5
2021/2/15,2268,2294.5,2255.5,2289,1047100,2289
2021/2/12,2305,2309.5,2281,2281.5,1557500,2281.5
2021/2/10,2321.5,2333,2313,2315,1077900,2315
2021/2/9,2305,2318.5,2300,2313,1071400,2313
2021/2/8,2328.5,2347.5,2317.5,2321.5,1240300,2321.5
2021/2/5,2312.5,2330,2303,2328,1519700,2328
2021/2/4,2298.5,2347,2295,2307,1134100,2307
2021/2/3,2298,2323,2293,2313.5,1667300,2313.5
2021/2/2,2262.5,2298.5,2262,2298.5,1878400,2298.5
2021/2/1,2249,2268,2224,2260,2094300,2260
2021/1/29,2251,2298.5,2239,2289.5,2948000,2289.5
2021/1/28,2320.5,2374,2272.5,2295,3552600,2295
2021/1/27,2379,2388,2313.5,2341,1836600,2341
2021/1/26,2358,2393.5,2333,2367.5,1532000,2367.5
2021/1/25,2317,2363,2314,2356,1713300,2356
2021/1/22,2300.5,2310.5,2273,2298.5,2216500,2298.5
2021/1/21,2382,2396,2330,2333,1864200,2333
2021/1/20,2376.5,2382.5,2329.5,2381,1776400,2381
2021/1/19,2390,2422,2376,2398.5,2110800,2398.5
2021/1/18,2340,2364.5,2328,2357,1759900,2357
2021/1/15,2363,2365.5,2323.5,2329,2717400,2329
2021/1/14,2372.5,2421,2371,2402,1469400,2402
2021/1/13,2446,2446.5,2380,2402.5,1522500,2402.5
2021/1/12,2376.5,2455.5,2368,2448.5,1634300,2448.5
2021/1/8,2364.5,2401,2352.5,2398,1371300,2398
2021/1/7,2412.5,2417.5,2375.5,2379.5,1280900,2379.5
2021/1/6,2338,2365.5,2327.5,2365,1003600,2365
2021/1/5,2383.5,2383.5,2344.5,2354.5,1134300,2354.5
2021/1/4,2398,2414,2364.5,2371,661800,2371
2020/12/30,2382.5,2399,2361.5,2384,1017400,2384
2020/12/29,2357,2392.5,2357,2374.5,1182100,2374.5
2020/12/28,2304,2356.5,2302,2344.5,1307500,2344.5
2020/12/25,2300.5,2313.5,2286,2294.5,664100,2294.5
2020/12/24,2309.5,2323.5,2299,2308.5,857500,2308.5
2020/12/23,2282,2296,2266,2295,757000,2295
2020/12/22,2280.5,2294,2265,2271.5,910400,2271.5
2020/12/21,2338,2338,2299,2320,1286000,2320
2020/12/18,2321.5,2338,2301,2337.5,2154400,2337.5
2020/12/17,2268,2297.5,2256,2295,1504200,2295
2020/12/16,2315,2320,2291,2297,962100,2297
2020/12/15,2335,2335,2263,2265.5,1901200,2265.5
2020/12/14,2325.5,2359.5,2323,2335,1801400,2335
2020/12/11,2284,2312,2279.5,2312,2639800,2312
2020/12/10,2250,2266,2238,2255.5,1925400,2255.5
2020/12/9,2234,2258,2211.5,2231,1465700,2231
2020/12/8,2219.5,2234.5,2214.5,2222,1135200,2222
2020/12/7,2257.5,2258,2211.5,2218,1554000,2218
2020/12/4,2256,2275.5,2239,2251,1695900,2251
2020/12/3,2299.5,2318,2247.5,2251,2233600,2251
2020/12/2,2263,2288,2244,2272,2243100,2272
2020/12/1,2294.5,2304.5,2211,2242.5,4226800,2242.5
2020/11/30,2430.5,2438,2335,2344.5,3925000,2344.5
