日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1878,1891,1870,1884,400800,1884
2021/7/1,1890,1896,1855,1877,479500,1877
2021/6/30,1888,1903,1866,1870,421100,1870
2021/6/29,1886,1895,1873,1888,584900,1888
2021/6/28,1939,1951,1920,1934,388000,1934
2021/6/25,1886,1918,1883,1916,426300,1916
2021/6/24,1838,1873,1835,1864,381000,1864
2021/6/23,1835,1839,1815,1834,423000,1834
2021/6/22,1861,1867,1843,1851,389800,1851
2021/6/21,1809,1829,1797,1806,455400,1806
2021/6/18,1852,1854,1831,1847,353600,1847
2021/6/17,1846,1856,1833,1852,417800,1852
2021/6/16,1850,1864,1843,1848,448800,1848
2021/6/15,1852,1866,1845,1861,444600,1861
2021/6/14,1875,1878,1846,1869,292500,1869
2021/6/11,1861,1870,1828,1860,654400,1860
2021/6/10,1852,1887,1851,1881,359200,1881
2021/6/9,1882,1903,1880,1884,208700,1884
2021/6/8,1854,1879,1851,1875,368100,1875
2021/6/7,1889,1893,1869,1885,212300,1885
2021/6/4,1883,1902,1876,1886,308300,1886
2021/6/3,1876,1907,1867,1885,412700,1885
2021/6/2,1858,1883,1853,1874,413200,1874
2021/6/1,1876,1884,1856,1867,474900,1867
2021/5/31,1892,1902,1861,1874,573300,1874
2021/5/28,1886,1908,1878,1907,525500,1907
2021/5/27,1890,1905,1846,1846,541900,1846
2021/5/26,1870,1888,1862,1888,415200,1888
2021/5/25,1915,1922,1889,1900,341900,1900
2021/5/24,1905,1934,1896,1909,411900,1909
2021/5/21,1902,1904,1869,1893,487500,1893
2021/5/20,1934,1934,1874,1911,825500,1911
2021/5/19,2035,2037,1954,1964,640000,1964
2021/5/18,2064,2084,1982,2066,1122400,2066
2021/5/17,2205,2238,2125,2164,344600,2164
2021/5/14,2220,2272,2137,2200,641000,2200
2021/5/13,2200,2249,2189,2199,268300,2199
2021/5/12,2299,2299,2210,2240,184100,2240
2021/5/11,2310,2318,2261,2300,265700,2300
2021/5/10,2295,2335,2283,2318,267300,2318
2021/5/7,2208,2290,2196,2284,324900,2284
2021/5/6,2180,2228,2178,2211,351500,2211
2021/4/30,2100,2143,2091,2130,243700,2130
