日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3951,4004,3932,3950,660700,3950
2021/7/1,3959,3972,3909,3923,613800,3923
2021/6/30,4010,4044,3968,3970,681900,3970
2021/6/29,4007,4021,3979,3998,675400,3998
2021/6/28,4070,4097,4042,4066,546100,4066
2021/6/25,4104,4130,4076,4078,510800,4078
2021/6/24,4017,4051,3997,4034,588400,4034
2021/6/23,4102,4134,4071,4071,690400,4071
2021/6/22,4050,4143,4046,4134,1036900,4134
2021/6/21,3985,3985,3863,3926,1370600,3926
2021/6/18,4149,4164,4027,4048,3163200,4048
2021/6/17,4200,4222,4125,4149,886400,4149
2021/6/16,4161,4222,4142,4143,1137700,4143
2021/6/15,4083,4190,4080,4175,1373200,4175
2021/6/14,4169,4169,4038,4041,627700,4041
2021/6/11,4090,4094,4025,4035,1733000,4035
2021/6/10,4122,4170,4078,4090,1326100,4090
2021/6/9,3949,4168,3936,4130,2062800,4130
2021/6/8,3815,3847,3805,3840,569700,3840
2021/6/7,3830,3851,3788,3820,581500,3820
2021/6/4,3818,3824,3777,3811,616800,3811
2021/6/3,3837,3871,3800,3846,550600,3846
2021/6/2,3721,3844,3686,3824,1084900,3824
2021/6/1,3645,3678,3622,3667,622000,3667
2021/5/31,3726,3739,3628,3639,693800,3639
2021/5/28,3670,3784,3670,3753,949000,3753
2021/5/27,3640,3655,3598,3625,994500,3625
2021/5/26,3606,3679,3598,3662,632200,3662
2021/5/25,3631,3661,3597,3652,562100,3652
2021/5/24,3648,3691,3629,3633,532400,3633
2021/5/21,3654,3678,3631,3643,486800,3643
2021/5/20,3624,3679,3623,3659,639500,3659
2021/5/19,3649,3660,3601,3627,814600,3627
2021/5/18,3650,3738,3627,3719,1122800,3719
2021/5/17,3521,3613,3515,3603,904300,3603
2021/5/14,3553,3566,3455,3494,1855200,3494
2021/5/13,3632,3685,3609,3623,740100,3623
2021/5/12,3752,3786,3592,3651,1414600,3651
2021/5/11,3901,3930,3808,3814,882200,3814
2021/5/10,3809,3921,3806,3913,1294500,3913
2021/5/7,3748,3799,3725,3788,847900,3788
2021/5/6,3730,3794,3711,3727,1179500,3727
2021/4/30,3633,3654,3614,3639,833400,3639
2021/4/28,3640,3650,3602,3639,779600,3639
2021/4/27,3632,3632,3593,3604,847200,3604
2021/4/26,3637,3679,3596,3676,761300,3676
2021/4/23,3633,3655,3586,3641,1057400,3641
2021/4/22,3556,3591,3503,3563,1017000,3563
2021/4/21,3548,3569,3502,3534,922800,3534
2021/4/20,3669,3672,3607,3616,1105200,3616
2021/4/19,3743,3764,3718,3734,561700,3734
2021/4/16,3752,3760,3709,3755,619700,3755
2021/4/15,3737,3757,3717,3744,564300,3744
2021/4/14,3755,3755,3680,3708,1025700,3708
2021/4/13,3812,3812,3770,3787,751100,3787
2021/4/12,3801,3840,3785,3795,597800,3795
2021/4/9,3805,3874,3775,3795,1362700,3795
2021/4/8,3865,3868,3752,3767,1099400,3767
2021/4/7,3818,3859,3791,3856,857300,3856
2021/4/6,3839,3856,3751,3788,902700,3788
2021/4/5,3827,3871,3808,3814,758300,3814
2021/4/2,3887,3896,3808,3825,769900,3825
2021/4/1,3883,3947,3862,3873,644000,3873
2021/3/31,3920,3974,3883,3906,864700,3906
2021/3/30,4005,4007,3907,3940,931200,3940
2021/3/29,3993,4048,3962,4015,1803100,4015
2021/3/26,3889,3956,3886,3923,1188100,3923
2021/3/25,3758,3863,3749,3819,1234500,3819
2021/3/24,3835,3880,3729,3729,1551000,3729
2021/3/23,3963,3982,3896,3896,1198000,3896
2021/3/22,4006,4027,3948,3994,1197500,3994
2021/3/19,3985,4101,3985,4072,1970900,4072
2021/3/18,4050,4101,4005,4012,1135700,4012
2021/3/17,4011,4059,3963,4041,1109900,4041
2021/3/16,3866,4000,3861,3999,1146500,3999
2021/3/15,3897,3915,3862,3892,821300,3892
2021/3/12,3850,3868,3763,3845,1860300,3845
2021/3/11,3899,3927,3845,3885,1326600,3885
2021/3/10,3866,3914,3840,3900,1212100,3900
2021/3/9,3792,3903,3772,3892,1163400,3892
2021/3/8,3750,3805,3702,3722,1525500,3722
2021/3/5,3796,3807,3572,3680,2032400,3680
2021/3/4,3817,3852,3757,3809,929400,3809
2021/3/3,3794,3815,3767,3806,928400,3806
2021/3/2,3788,3789,3715,3757,938000,3757
2021/3/1,3740,3795,3740,3770,1004000,3770
2021/2/26,3831,3834,3662,3670,1788400,3670
2021/2/25,3849,3864,3795,3854,1064100,3854
2021/2/24,3744,3852,3718,3818,1351100,3818
2021/2/22,3688,3731,3673,3675,822400,3675
2021/2/19,3608,3647,3572,3612,1120900,3612
2021/2/18,3630,3645,3567,3583,1144400,3583
2021/2/17,3717,3748,3624,3624,1166900,3624
2021/2/16,3668,3742,3668,3708,1616100,3708
2021/2/15,3700,3700,3574,3636,1251400,3636
2021/2/12,3619,3670,3599,3628,1192200,3628
2021/2/10,3520,3610,3490,3608,960300,3608
2021/2/9,3566,3588,3500,3522,1154300,3522
2021/2/8,3485,3625,3472,3601,1407600,3601
2021/2/5,3421,3500,3409,3457,1298800,3457
2021/2/4,3404,3459,3358,3375,1436000,3375
2021/2/3,3210,3402,3203,3402,1391100,3402
2021/2/2,3153,3203,3146,3203,773300,3203
2021/2/1,3157,3205,3139,3144,847900,3144
2021/1/29,3149,3179,3114,3159,1400300,3159
2021/1/28,3076,3122,3047,3119,1593000,3119
2021/1/27,3092,3137,3080,3130,904800,3130
2021/1/26,3070,3088,3041,3078,540300,3078
2021/1/25,3052,3092,3040,3089,663800,3089
2021/1/22,3035,3071,3014,3046,788200,3046
2021/1/21,3100,3125,3050,3058,884900,3058
2021/1/20,3087,3104,3042,3065,858600,3065
2021/1/19,3072,3116,3065,3105,764600,3105
2021/1/18,3071,3074,3023,3059,845500,3059
2021/1/15,3137,3148,3099,3099,849100,3099
2021/1/14,3114,3169,3108,3140,1010600,3140
2021/1/13,3148,3152,3076,3119,1070100,3119
2021/1/12,3147,3185,3126,3162,917000,3162
2021/1/8,3202,3202,3127,3169,1534200,3169
2021/1/7,3254,3288,3193,3195,1365200,3195
2021/1/6,3089,3201,3080,3190,1256400,3190
2021/1/5,3102,3130,3052,3069,727500,3069
2021/1/4,3174,3180,3064,3098,940300,3098
2020/12/30,3212,3212,3156,3181,757500,3181
2020/12/29,3193,3222,3143,3217,1004100,3217
2020/12/28,3200,3204,3142,3160,847900,3160
2020/12/25,3201,3227,3191,3211,456000,3211
2020/12/24,3159,3197,3143,3168,766000,3168
2020/12/23,3170,3174,3090,3135,1402000,3135
2020/12/22,3192,3209,3163,3175,1271200,3175
2020/12/21,3336,3352,3213,3238,1569400,3238
2020/12/18,3432,3432,3349,3349,1589100,3349
2020/12/17,3441,3482,3427,3434,940800,3434
2020/12/16,3498,3535,3492,3499,748100,3499
2020/12/15,3452,3469,3426,3461,500500,3461
2020/12/14,3455,3531,3455,3495,491800,3495
2020/12/11,3497,3508,3433,3469,1066000,3469
2020/12/10,3481,3559,3478,3478,1395400,3478
2020/12/9,3538,3569,3529,3540,873500,3540
2020/12/8,3514,3555,3508,3539,649600,3539
2020/12/7,3611,3624,3544,3548,812000,3548
2020/12/4,3650,3662,3583,3589,889200,3589
