日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1858,1890,1857,1881,610800,1881
2021/7/1,1865,1882,1857,1874,707600,1874
2021/6/30,1886,1909,1857,1857,1259900,1857
2021/6/29,1900,1904,1870,1886,1016900,1886
2021/6/28,1955,1969,1915,1919,765400,1919
2021/6/25,1933,1956,1913,1950,1207700,1950
2021/6/24,1897,1920,1884,1908,803300,1908
2021/6/23,1903,1924,1890,1894,1048800,1894
2021/6/22,1877,1927,1873,1913,1423900,1913
2021/6/21,1850,1854,1788,1812,1360500,1812
2021/6/18,1887,1890,1864,1880,940900,1880
2021/6/17,1895,1900,1862,1873,778700,1873
2021/6/16,1908,1914,1889,1904,533500,1904
2021/6/15,1908,1939,1903,1906,765600,1906
2021/6/14,1911,1932,1895,1905,496500,1905
2021/6/11,1915,1924,1878,1881,1291100,1881
2021/6/10,1953,1968,1917,1921,813900,1921
2021/6/9,1941,1986,1912,1953,1244500,1953
2021/6/8,1948,1961,1934,1939,811200,1939
2021/6/7,1971,1977,1937,1951,979400,1951
2021/6/4,1950,1984,1942,1975,1336100,1975
2021/6/3,1898,1978,1895,1950,1899200,1950
2021/6/2,1890,1890,1850,1868,1028800,1868
2021/6/1,1906,1913,1858,1870,843000,1870
2021/5/31,1926,1926,1893,1905,909100,1905
2021/5/28,1949,1967,1926,1926,1669900,1926
2021/5/27,1867,1909,1864,1898,3617900,1898
2021/5/26,1822,1892,1821,1860,1688000,1860
2021/5/25,1819,1842,1791,1792,1234600,1792
2021/5/24,1768,1825,1767,1819,1617600,1819
2021/5/21,1786,1794,1764,1767,1378000,1767
2021/5/20,1756,1800,1749,1795,1189400,1795
2021/5/19,1744,1768,1735,1767,1641300,1767
2021/5/18,1743,1779,1737,1768,1784600,1768
2021/5/17,1767,1777,1751,1765,1302600,1765
2021/5/14,1774,1789,1712,1763,2624100,1763
2021/5/13,1904,1916,1871,1877,1185300,1877
2021/5/12,1897,1920,1887,1914,1314100,1914
2021/5/11,1956,1965,1884,1894,1127000,1894
2021/5/10,1964,1990,1956,1984,1070600,1984
2021/5/7,1950,1964,1938,1963,753000,1963
2021/5/6,1950,1955,1928,1949,971900,1949
2021/4/30,1980,1990,1922,1931,1144100,1931
2021/4/28,1950,1972,1929,1961,642400,1961
2021/4/27,1945,1958,1933,1937,861600,1937
2021/4/26,1912,1936,1897,1927,758500,1927
2021/4/23,1886,1898,1875,1893,1091400,1893
2021/4/22,1855,1878,1832,1874,1002900,1874
2021/4/21,1861,1876,1836,1843,1180600,1843
2021/4/20,1929,1937,1867,1907,2032400,1907
2021/4/19,1996,2002,1938,1953,1228100,1953
2021/4/16,2024,2035,1985,1991,926100,1991
2021/4/15,2069,2076,2019,2021,1096300,2021
2021/4/14,2077,2104,2060,2086,517400,2086
2021/4/13,2073,2100,2051,2085,646400,2085
2021/4/12,2122,2126,2070,2076,445300,2076
2021/4/9,2109,2150,2095,2124,1143300,2124
2021/4/8,2086,2094,2030,2087,910700,2087
2021/4/7,2084,2094,2048,2066,735900,2066
2021/4/6,2134,2138,2055,2070,854000,2070
2021/4/5,2099,2115,2086,2112,562700,2112
2021/4/2,2084,2105,2077,2085,652700,2085
2021/4/1,2089,2131,2066,2080,836600,2080
2021/3/31,2103,2145,2082,2085,1115500,2085
2021/3/30,2070,2099,2033,2096,856500,2096
2021/3/29,2094,2100,2041,2060,917600,2060
2021/3/26,2054,2084,2041,2071,808600,2071
2021/3/25,1960,2032,1957,2024,1087900,2024
2021/3/24,2037,2037,1986,1998,1057100,1998
2021/3/23,2083,2090,2051,2069,1021200,2069
2021/3/22,2108,2114,2043,2043,1261100,2043
