日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3035,3059,3029,3059,2682100,3059
2021/7/1,3035,3043,3003,3005,3176900,3005
2021/6/30,3057,3062,3028,3028,2718500,3028
2021/6/29,3072,3072,3031,3032,3032100,3032
2021/6/28,3090,3099,3079,3095,2329800,3095
2021/6/25,3074,3089,3055,3089,2721000,3089
2021/6/24,3025,3054,3020,3050,2502100,3050
2021/6/23,3015,3049,3013,3032,2511800,3032
2021/6/22,2979,3019,2968,3018,4054000,3018
2021/6/21,2943,2943.5,2903,2909.5,5200800,2909.5
2021/6/18,3005,3022,2986,2989.5,5327000,2989.5
2021/6/17,3072,3088,3060,3060,2163000,3060
2021/6/16,3056,3092,3053,3069,2522000,3069
2021/6/15,3041,3059,3024,3052,2346900,3052
2021/6/14,3079,3088,3050,3057,1849600,3057
2021/6/11,3073,3075,3036,3060,2643000,3060
2021/6/10,3056,3079,3041,3072,3127200,3072
2021/6/9,3081,3088,3056,3079,2731600,3079
2021/6/8,3066,3100,3060,3070,3139500,3070
2021/6/7,3076,3097,3066,3088,2310400,3088
2021/6/4,3060,3076,3046,3076,2471000,3076
2021/6/3,3085,3105,3051,3067,3669700,3067
2021/6/2,3007,3072,2991,3070,4982200,3070
2021/6/1,3004,3007,2964,2984.5,2994900,2984.5
2021/5/31,2981.5,3012,2977,2984,3212200,2984
2021/5/28,2958,3024,2951,3016,6651100,3016
2021/5/27,2947,2957,2910,2910,10227700,2910
2021/5/26,2937,2948.5,2926.5,2943.5,3106000,2943.5
2021/5/25,2957,2960,2938,2959,2906100,2959
2021/5/24,2918.5,2961,2916,2945.5,3045900,2945.5
2021/5/21,2911,2924.5,2903,2911.5,3383700,2911.5
2021/5/20,2930,2930,2907.5,2921.5,3144700,2921.5
2021/5/19,2922,2942.5,2917,2936,3576200,2936
2021/5/18,2954,2972,2934.5,2959,3755900,2959
2021/5/17,2945,2960,2908.5,2933.5,2954100,2933.5
2021/5/14,2915,2955,2915,2935,3958000,2935
2021/5/13,2893.5,2921,2871,2881,4526100,2881
2021/5/12,2976,2977,2869,2904.5,7139100,2904.5
2021/5/11,3006,3020,2979,2993.5,5138400,2993.5
2021/5/10,3021,3040,2985,3011,6560400,3011
2021/5/7,3149,3178,2982,3031,10744200,3031
2021/5/6,3090,3171,3075,3156,7630800,3156
2021/4/30,2992.5,3036,2984.5,3020,4203700,3020
2021/4/28,2986.5,2995,2975,2987,2562300,2987
2021/4/27,2994.5,3004,2968.5,2972.5,3610000,2972.5
2021/4/26,3021,3037,3004,3012,2126700,3012
2021/4/23,2996.5,3008,2988,3008,2437500,3008
2021/4/22,3022,3030,2993,3013,2214800,3013
2021/4/21,2960,3006,2956,2992,4040200,2992
2021/4/20,3040,3040,3004,3012,3460700,3012
2021/4/19,3066,3069,3045,3057,1974700,3057
2021/4/16,3052,3073,3040,3067,2107200,3067
2021/4/15,3048,3081,3042,3043,1785300,3043
2021/4/14,3053,3053,3029,3031,2094800,3031
2021/4/13,3080,3102,3060,3064,2925300,3064
2021/4/12,3050,3094,3047,3068,3417900,3068
2021/4/9,3070,3086,3046,3046,3174200,3046
2021/4/8,3080,3097,3051,3066,3229600,3066
2021/4/7,3110,3120,3082,3113,3486100,3113
2021/4/6,3142,3148,3082,3095,3730300,3095
2021/4/5,3038,3130,3027,3130,4623700,3130
2021/4/2,3099,3107,3008,3038,4031400,3038
2021/4/1,3131,3135,3057,3070,5194300,3070
2021/3/31,3167,3176,3130,3130,4870100,3130
2021/3/30,3182,3213,3165,3180,5547600,3180
2021/3/29,3269,3280,3245,3275,7282300,3275
2021/3/26,3230,3255,3218,3237,4726400,3237
2021/3/25,3168,3228,3166,3199,4162000,3199
2021/3/24,3195,3195,3123,3148,6210200,3148
2021/3/23,3292,3298,3225,3227,4633800,3227
2021/3/22,3199,3291,3193,3277,6737700,3277
2021/3/19,3189,3227,3177,3211,8404200,3211
2021/3/18,3208,3223,3200,3215,4041900,3215
2021/3/17,3188,3219,3178,3203,2930100,3203
2021/3/16,3227,3239,3187,3205,5327200,3205
2021/3/15,3202,3235,3201,3219,4543200,3219
2021/3/12,3168,3191,3150,3191,6245600,3191
2021/3/11,3150,3191,3132,3140,5715200,3140
2021/3/10,3119,3148,3110,3145,5238000,3145
2021/3/9,3061,3143,3060,3141,8551700,3141
2021/3/8,3058,3088,3032,3045,5730300,3045
2021/3/5,3050,3050,2993,3037,4866700,3037
2021/3/4,3051,3063,3014,3035,4887700,3035
2021/3/3,3000,3075,2994,3075,5498800,3075
2021/3/2,3043,3045,2977,2993.5,4562500,2993.5
2021/3/1,3020,3036,2998,3017,4326900,3017
2021/2/26,3006,3034,2990.5,3003,6697500,3003
2021/2/25,3070,3080,3042,3042,4765000,3042
2021/2/24,3000,3039,2983.5,3020,6371900,3020
2021/2/22,2995.5,3035,2982.5,2982.5,5100700,2982.5
2021/2/19,2947,2958.5,2933,2943.5,5355000,2943.5
2021/2/18,2999,3045,2961.5,2977,6882200,2977
2021/2/17,2932.5,2987,2925,2984,6980500,2984
2021/2/16,2900.5,2939,2900,2921,5661700,2921
2021/2/15,2865,2904.5,2865,2888,4050600,2888
2021/2/12,2865,2868.5,2836,2853,3330100,2853
2021/2/10,2840,2875,2832,2863,3918800,2863
2021/2/9,2850,2870,2825,2842.5,4973700,2842.5
2021/2/8,2770,2838.5,2768.5,2838,7412700,2838
2021/2/5,2720,2750,2697.5,2749.5,5964000,2749.5
2021/2/4,2671,2708.5,2668,2701,6292200,2701
