日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1506,1526,1505,1523,546400,1523
2021/7/1,1521,1522,1491,1500,659300,1500
2021/6/30,1536,1547,1519,1522,865000,1522
2021/6/29,1522,1526,1508,1526,724900,1526
2021/6/28,1515,1527,1514,1524,525100,1524
2021/6/25,1498,1509,1493,1508,582000,1508
2021/6/24,1471,1481,1467,1481,612500,1481
2021/6/23,1496,1505,1485,1485,901800,1485
2021/6/22,1494,1511,1480,1505,776000,1505
2021/6/21,1460,1463,1440,1454,910200,1454
2021/6/18,1492,1495,1473,1474,1321900,1474
2021/6/17,1487,1494,1471,1485,1260500,1485
2021/6/16,1502,1513,1494,1495,834600,1495
2021/6/15,1523,1530,1509,1511,663000,1511
2021/6/14,1531,1539,1517,1517,609600,1517
2021/6/11,1533,1535,1507,1522,976600,1522
2021/6/10,1535,1539,1517,1533,783400,1533
2021/6/9,1551,1561,1541,1544,696200,1544
2021/6/8,1549,1572,1549,1560,781000,1560
2021/6/7,1543,1562,1530,1560,605600,1560
2021/6/4,1536,1548,1532,1537,513600,1537
2021/6/3,1556,1574,1546,1549,708000,1549
2021/6/2,1545,1563,1534,1553,905500,1553
2021/6/1,1540,1543,1519,1537,605300,1537
2021/5/31,1574,1574,1533,1535,758800,1535
2021/5/28,1547,1580,1545,1574,768000,1574
2021/5/27,1525,1535,1520,1523,1667000,1523
2021/5/26,1545,1551,1528,1533,697200,1533
2021/5/25,1553,1557,1535,1547,646600,1547
2021/5/24,1547,1566,1547,1555,496300,1555
2021/5/21,1562,1581,1547,1554,731700,1554
2021/5/20,1564,1583,1561,1573,844300,1573
2021/5/19,1541,1569,1531,1567,781500,1567
2021/5/18,1551,1567,1542,1558,947700,1558
2021/5/17,1562,1565,1526,1538,746600,1538
2021/5/14,1534,1558,1518,1550,2127500,1550
2021/5/13,1465,1492,1460,1475,732300,1475
2021/5/12,1508,1508,1461,1481,1148600,1481
2021/5/11,1527,1536,1514,1520,700200,1520
2021/5/10,1527,1546,1527,1536,753600,1536
2021/5/7,1510,1522,1503,1520,753600,1520
2021/5/6,1467,1511,1467,1506,1249600,1506
2021/4/30,1469,1486,1460,1465,896500,1465
2021/4/28,1485,1487,1460,1469,864500,1469
2021/4/27,1482,1488,1471,1476,1196200,1476
2021/4/26,1513,1514,1489,1495,749500,1495
2021/4/23,1509,1509,1492,1503,801600,1503
2021/4/22,1518,1525,1498,1517,1188000,1517
2021/4/21,1529,1537,1504,1508,1303200,1508
2021/4/20,1578,1579,1556,1565,907800,1565
2021/4/19,1596,1610,1589,1599,575800,1599
2021/4/16,1596,1603,1589,1597,788500,1597
2021/4/15,1590,1605,1578,1589,724600,1589
2021/4/14,1583,1585,1570,1585,947200,1585
2021/4/13,1591,1614,1587,1605,963600,1605
2021/4/12,1618,1621,1591,1600,1090300,1600
2021/4/9,1616,1638,1610,1614,1283700,1614
2021/4/8,1601,1615,1595,1611,805200,1611
2021/4/7,1574,1610,1570,1607,1284500,1607
2021/4/6,1580,1582,1553,1562,767500,1562
2021/4/5,1576,1577,1555,1573,674800,1573
2021/4/2,1585,1591,1564,1570,815200,1570
2021/4/1,1589,1614,1556,1567,1496300,1567
2021/3/31,1573,1576,1546,1549,1025200,1549
2021/3/30,1570,1580,1549,1578,1228000,1578
2021/3/29,1629,1637,1609,1624,2069400,1624
2021/3/26,1603,1626,1597,1620,1738300,1620
2021/3/25,1575,1604,1574,1589,967300,1589
2021/3/24,1603,1615,1548,1561,2148700,1561
2021/3/23,1637,1647,1613,1613,1510300,1613
2021/3/22,1647,1658,1632,1636,2177700,1636
2021/3/19,1607,1682,1602,1664,11399100,1664
2021/3/18,1593,1624,1581,1605,3104200,1605
2021/3/17,1540,1554,1526,1553,1794500,1553
2021/3/16,1509,1546,1499,1540,2204800,1540
2021/3/15,1469,1510,1469,1509,2557000,1509
2021/3/12,1480,1481,1453,1478,1511200,1478
2021/3/11,1452,1476,1450,1474,1346600,1474
2021/3/10,1425,1453,1424,1449,1525100,1449
2021/3/9,1433,1440,1421,1433,1417400,1433
2021/3/8,1463,1464,1416,1425,1525200,1425
2021/3/5,1430,1438,1413,1436,1150300,1436
2021/3/4,1437,1445,1419,1436,812100,1436
2021/3/3,1447,1449,1425,1436,1330500,1436
2021/3/2,1415,1449,1407,1446,2522100,1446
2021/3/1,1348,1397,1347,1396,2254900,1396
2021/2/26,1359,1364,1318,1318,1631200,1318
2021/2/25,1385,1386,1367,1372,871100,1372
2021/2/24,1374,1382,1360,1360,1466900,1360
2021/2/22,1373,1385,1351,1354,1329700,1354
2021/2/19,1370,1373,1358,1363,1069100,1363
2021/2/18,1394,1398,1376,1377,965200,1377
2021/2/17,1373,1386,1373,1378,779900,1378
2021/2/16,1389,1396,1373,1377,1156600,1377
2021/2/15,1403,1408,1379,1383,1121000,1383
2021/2/12,1400,1416,1366,1392,2679700,1392
2021/2/10,1332,1348,1326,1343,991300,1343
2021/2/9,1344,1352,1332,1344,1570300,1344
2021/2/8,1332,1359,1332,1349,1356300,1349
2021/2/5,1294,1320,1290,1318,1283600,1318
2021/2/4,1290,1297,1283,1287,956800,1287
2021/2/3,1251,1281,1251,1280,1461500,1280
2021/2/2,1244,1254,1241,1248,1270500,1248
2021/2/1,1235,1257,1235,1246,1322400,1246
2021/1/29,1253,1264,1233,1233,1258300,1233
2021/1/28,1245,1268,1236,1258,4668100,1258
2021/1/27,1248,1270,1244,1267,1242200,1267
2021/1/26,1245,1259,1235,1247,1130100,1247
2021/1/25,1269,1272,1245,1249,1521300,1249
2021/1/22,1255,1264,1248,1258,1366000,1258
2021/1/21,1253,1273,1252,1261,1714200,1261
2021/1/20,1232,1242,1226,1242,1528500,1242
2021/1/19,1226,1238,1221,1230,1210500,1230
2021/1/18,1218,1228,1216,1222,1371500,1222
2021/1/15,1216,1229,1208,1220,1663400,1220
2021/1/14,1211,1232,1206,1222,1468400,1222
2021/1/13,1219,1222,1208,1218,1361700,1218
2021/1/12,1209,1217,1200,1206,1717300,1206
2021/1/8,1203,1214,1193,1213,1256200,1213
2021/1/7,1203,1223,1200,1203,1515700,1203
2021/1/6,1180,1189,1175,1186,1167200,1186
2021/1/5,1171,1185,1165,1185,1076700,1185
2021/1/4,1200,1200,1172,1180,973200,1180
2020/12/30,1199,1199,1181,1183,1102200,1183
2020/12/29,1189,1199,1184,1199,954100,1199
2020/12/28,1190,1195,1179,1183,804500,1183
2020/12/25,1188,1196,1184,1196,799100,1196
2020/12/24,1181,1185,1172,1175,770300,1175
2020/12/23,1178,1181,1167,1168,718300,1168
2020/12/22,1175,1182,1168,1173,899300,1173
2020/12/21,1186,1189,1173,1183,776500,1183
2020/12/18,1183,1188,1178,1186,1184900,1186
2020/12/17,1183,1185,1169,1183,1401300,1183
2020/12/16,1181,1198,1181,1184,1095100,1184
2020/12/15,1180,1186,1168,1172,1458600,1172
2020/12/14,1199,1199,1179,1181,1761500,1181
2020/12/11,1184,1192,1171,1186,1285900,1186
2020/12/10,1198,1201,1183,1184,1541300,1184
2020/12/9,1159,1194,1158,1188,1901400,1188
2020/12/8,1175,1184,1162,1164,1791100,1164
2020/12/7,1190,1195,1175,1178,1345900,1178
2020/12/4,1195,1197,1184,1189,1308200,1189
2020/12/3,1191,1202,1179,1179,1900200,1179
2020/12/2,1191,1206,1185,1191,2298800,1191
2020/12/1,1142,1173,1138,1172,1864100,1172
2020/11/30,1174,1174,1129,1129,2036000,1129
2020/11/27,1159,1175,1159,1174,1219500,1174
2020/11/26,1155,1172,1146,1167,1610100,1167
2020/11/25,1196,1200,1171,1175,1780600,1175
2020/11/24,1193,1215,1174,1179,1889100,1179
2020/11/20,1166,1171,1157,1171,1505600,1171
2020/11/19,1192,1197,1178,1189,1621800,1189
2020/11/18,1221,1221,1191,1203,1700500,1203
2020/11/17,1211,1232,1211,1229,1817300,1229
2020/11/16,1231,1245,1221,1228,2407500,1228
2020/11/13,1304,1306,1223,1230,2906400,1230
2020/11/12,1318,1327,1302,1322,1618400,1322
2020/11/11,1328,1336,1316,1325,1576500,1325
2020/11/10,1304,1321,1289,1308,1747800,1308
2020/11/9,1301,1304,1282,1292,1169400,1292
2020/11/6,1271,1282,1258,1278,1021000,1278
2020/11/5,1264,1276,1251,1271,1777500,1271
2020/11/4,1258,1274,1245,1260,1377100,1260
2020/11/2,1252,1271,1251,1259,880800,1259
2020/10/30,1279,1280,1239,1247,975500,1247
2020/10/29,1276,1288,1271,1281,742700,1281
2020/10/28,1292,1294,1275,1282,819300,1282
2020/10/27,1312,1313,1298,1307,582900,1307
2020/10/26,1324,1328,1311,1315,582100,1315
2020/10/23,1311,1314,1292,1305,655000,1305
2020/10/22,1308,1315,1304,1305,934400,1305
2020/10/21,1298,1323,1288,1320,833400,1320
2020/10/20,1310,1317,1293,1297,867700,1297
2020/10/19,1305,1322,1304,1318,915100,1318
2020/10/16,1324,1328,1313,1318,817900,1318
2020/10/15,1330,1342,1323,1333,760900,1333
