日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5460,5520,5450,5520,1108500,5520
2021/7/1,5510,5530,5390,5430,1389900,5430
2021/6/30,5430,5470,5410,5430,1330000,5430
2021/6/29,5410,5430,5370,5430,974700,5430
2021/6/28,5450,5470,5410,5440,1234400,5440
2021/6/25,5400,5440,5330,5410,1125600,5410
2021/6/24,5350,5360,5310,5330,1026900,5330
2021/6/23,5290,5330,5250,5320,792100,5320
2021/6/22,5240,5310,5230,5280,1202200,5280
2021/6/21,5130,5150,5010,5090,1513700,5090
2021/6/18,5280,5290,5210,5260,1328100,5260
2021/6/17,5270,5300,5210,5300,737000,5300
2021/6/16,5250,5330,5250,5300,830900,5300
2021/6/15,5290,5340,5240,5250,1057800,5250
2021/6/14,5160,5240,5130,5240,614000,5240
2021/6/11,5130,5190,5120,5120,1270100,5120
2021/6/10,5140,5170,5100,5160,979000,5160
2021/6/9,5240,5250,5180,5180,653800,5180
2021/6/8,5270,5310,5210,5210,680100,5210
2021/6/7,5390,5420,5310,5310,1310900,5310
2021/6/4,5270,5330,5200,5310,1565100,5310
2021/6/3,5310,5400,5310,5350,1162400,5350
2021/6/2,5170,5320,5170,5310,1174000,5310
2021/6/1,5330,5370,5230,5250,1396700,5250
2021/5/31,5230,5320,5230,5310,2050200,5310
2021/5/28,5080,5290,5080,5240,2496700,5240
2021/5/27,4955,4965,4900,4945,1346200,4945
2021/5/26,4875,4965,4875,4945,806600,4945
2021/5/25,4925,4940,4870,4900,733400,4900
2021/5/24,4875,4975,4865,4880,629000,4880
2021/5/21,4875,4925,4855,4875,1022300,4875
2021/5/20,4800,4875,4790,4870,1053400,4870
2021/5/19,4800,4905,4775,4835,1552600,4835
2021/5/18,4745,4910,4745,4905,1738200,4905
2021/5/17,4875,4895,4685,4725,1843200,4725
2021/5/14,4800,4855,4740,4835,1836200,4835
2021/5/13,4735,4810,4675,4700,3043200,4700
2021/5/12,4995,5030,4745,4800,3375700,4800
2021/5/11,5130,5130,4930,4955,2841000,4955
2021/5/10,5220,5240,5170,5170,1422400,5170
2021/5/7,5200,5270,5180,5220,1469800,5220
2021/5/6,5080,5180,5050,5180,1822000,5180
2021/4/30,5200,5220,5020,5040,1976200,5040
2021/4/28,5210,5240,5160,5170,1241200,5170
2021/4/27,5140,5210,5120,5150,1313600,5150
2021/4/26,5120,5200,5120,5160,1404000,5160
2021/4/23,5150,5220,5100,5180,1209700,5180
2021/4/22,5150,5220,5050,5200,2026800,5200
2021/4/21,5070,5180,5050,5080,1928400,5080
2021/4/20,5300,5300,5210,5240,2359600,5240
2021/4/19,5410,5480,5390,5400,1341500,5400
2021/4/16,5480,5550,5450,5480,1322800,5480
2021/4/15,5570,5620,5440,5440,2039800,5440
2021/4/14,5500,5630,5440,5580,2084200,5580
2021/4/13,5460,5540,5340,5510,3831000,5510
2021/4/12,5610,5630,5410,5490,5907600,5490
2021/4/9,5890,5990,5860,5910,2234200,5910
2021/4/8,5770,5910,5730,5910,1163100,5910
2021/4/7,5850,5910,5780,5800,1442300,5800
2021/4/6,5840,5930,5800,5830,1398500,5830
2021/4/5,5850,5860,5770,5770,1037400,5770
2021/4/2,5670,5800,5660,5800,1613800,5800
2021/4/1,5600,5630,5550,5600,1396900,5600
2021/3/31,5530,5550,5460,5510,1169200,5510
2021/3/30,5550,5590,5520,5580,1035900,5580
2021/3/29,5500,5550,5420,5490,1708800,5490
2021/3/26,5450,5450,5340,5450,1010100,5450
2021/3/25,5290,5400,5250,5360,1091800,5360
2021/3/24,5200,5300,5180,5220,1106900,5220
2021/3/23,5390,5460,5280,5280,1239900,5280
2021/3/22,5370,5390,5280,5330,1365900,5330
2021/3/19,5510,5520,5390,5440,2023600,5440
2021/3/18,5550,5720,5540,5620,1751400,5620
2021/3/17,5450,5550,5430,5460,790100,5460
2021/3/16,5430,5490,5370,5470,944600,5470
2021/3/15,5540,5560,5400,5400,1329700,5400
2021/3/12,5350,5510,5330,5510,2179300,5510
2021/3/11,5260,5310,5230,5280,1248500,5280
2021/3/10,5230,5320,5150,5260,1681900,5260
2021/3/9,5200,5200,5030,5130,1320700,5130
2021/3/8,5330,5330,5120,5160,1291600,5160
2021/3/5,5270,5280,5090,5240,1827600,5240
2021/3/4,5320,5420,5270,5350,1118700,5350
2021/3/3,5420,5450,5340,5380,813900,5380
2021/3/2,5460,5490,5380,5410,1272500,5410
2021/3/1,5420,5490,5330,5360,972000,5360
2021/2/26,5280,5370,5250,5320,1950000,5320
2021/2/25,5540,5540,5440,5440,1295000,5440
2021/2/24,5620,5630,5450,5450,1230900,5450
2021/2/22,5790,5800,5660,5670,781400,5670
2021/2/19,5740,5780,5650,5740,1142700,5740
2021/2/18,5850,5890,5760,5800,813400,5800
2021/2/17,5930,5960,5790,5840,1253000,5840
2021/2/16,5930,6080,5890,6030,1813800,6030
2021/2/15,5830,6030,5820,5930,1754700,5930
2021/2/12,5790,5800,5640,5760,1659600,5760
2021/2/10,5820,5830,5750,5800,922000,5800
2021/2/9,5740,5850,5690,5830,1367900,5830
2021/2/8,5600,5750,5580,5750,1254800,5750
2021/2/5,5680,5680,5540,5580,915200,5580
2021/2/4,5690,5690,5560,5580,1006900,5580
2021/2/3,5650,5690,5630,5680,1076200,5680
2021/2/2,5550,5600,5450,5590,799100,5590
2021/2/1,5320,5530,5310,5520,999200,5520
2021/1/29,5570,5580,5330,5360,1629700,5360
2021/1/28,5510,5640,5500,5550,2017400,5550
