日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1009,1027,1007,1011,1689400,1011
2021/7/1,992,1007,982,1003,2584300,1003
2021/6/30,1007,1007,969,985,4633500,985
2021/6/29,1020,1028,995,1022,2879300,1022
2021/6/28,1065,1067,1037,1050,1788300,1050
2021/6/25,1068,1071,1057,1060,1244400,1060
2021/6/24,1077,1084,1060,1064,1162400,1064
2021/6/23,1086,1097,1075,1075,1270700,1075
2021/6/22,1084,1100,1074,1090,1311900,1090
2021/6/21,1058,1068,1040,1054,1892700,1054
2021/6/18,1115,1127,1067,1079,3206200,1079
2021/6/17,1128,1144,1113,1133,1152100,1133
2021/6/16,1127,1153,1123,1133,1154100,1133
2021/6/15,1138,1144,1114,1116,1410800,1116
2021/6/14,1168,1172,1141,1147,887300,1147
2021/6/11,1164,1170,1144,1156,1457400,1156
2021/6/10,1192,1196,1147,1163,1858400,1163
2021/6/9,1178,1218,1176,1192,1244300,1192
2021/6/8,1160,1175,1151,1174,927200,1174
2021/6/7,1171,1175,1143,1159,1286000,1159
2021/6/4,1120,1169,1105,1163,2643800,1163
2021/6/3,1123,1149,1109,1111,3171100,1111
2021/6/2,1084,1118,1075,1114,2527900,1114
2021/6/1,1084,1087,1057,1079,1184200,1079
2021/5/31,1090,1103,1066,1076,1090900,1076
2021/5/28,1080,1105,1074,1096,1841600,1096
2021/5/27,1051,1079,1040,1054,1797300,1054
2021/5/26,1046,1057,1040,1051,988900,1051
2021/5/25,1057,1065,1036,1046,1215200,1046
2021/5/24,1087,1091,1057,1066,1263700,1066
2021/5/21,1091,1107,1083,1088,1044200,1088
2021/5/20,1085,1097,1076,1091,959100,1091
2021/5/19,1047,1095,1036,1092,1679600,1092
2021/5/18,1047,1097,1047,1071,1558400,1071
2021/5/17,1029,1045,1024,1038,730200,1038
2021/5/14,986,1023,981,1010,1027900,1010
2021/5/13,1004,1009,969,973,2005100,973
2021/5/12,1025,1029,988,1002,1434400,1002
2021/5/11,1042,1058,1030,1033,1311700,1033
2021/5/10,1058,1067,1042,1050,1349100,1050
2021/5/7,1068,1070,1042,1055,1438000,1055
2021/5/6,1050,1068,1049,1058,1541500,1058
2021/4/30,1025,1047,1023,1040,1371000,1040
2021/4/28,1017,1037,1007,1031,1353600,1031
2021/4/27,995,1022,989,1014,2041600,1014
2021/4/26,971,996,959,994,2206800,994
2021/4/23,934,959,923,956,1392300,956
2021/4/22,922,939,911,939,1674700,939
2021/4/21,910,926,902,916,2246500,916
2021/4/20,964,964,924,935,2518800,935
2021/4/19,993,999,969,973,1464500,973
2021/4/16,970,993,958,993,2841500,993
2021/4/15,968,982,952,972,3642100,972
2021/4/14,1015,1015,967,985,6213900,985
2021/4/13,1026,1070,1023,1064,2554500,1064
2021/4/12,1022,1029,1005,1023,1387300,1023
2021/4/9,1012,1016,997,1011,1482900,1011
2021/4/8,1025,1026,997,1006,1667300,1006
2021/4/7,1025,1042,1012,1023,1628600,1023
2021/4/6,1040,1054,1020,1035,1126900,1035
2021/4/5,1032,1041,1012,1039,1174800,1039
2021/4/2,1028,1039,1003,1016,1251700,1016
2021/4/1,1031,1044,1019,1026,1882200,1026
2021/3/31,1055,1072,1040,1051,1789400,1051
2021/3/30,1050,1086,1046,1085,2660500,1085
2021/3/29,1100,1110,1018,1031,2562700,1031
2021/3/26,1100,1112,1078,1090,2918000,1090
2021/3/25,1072,1095,1061,1082,1668500,1082
2021/3/24,1094,1095,1050,1060,3704300,1060
2021/3/23,1173,1177,1123,1124,2269800,1124
2021/3/22,1152,1192,1147,1182,1358500,1182
2021/3/19,1155,1165,1148,1157,1459300,1157
2021/3/18,1147,1164,1139,1157,1318700,1157
2021/3/17,1133,1157,1127,1153,1244100,1153
2021/3/16,1152,1154,1131,1138,1122700,1138
2021/3/15,1145,1162,1131,1148,1652900,1148
2021/3/12,1133,1136,1105,1118,2319400,1118
2021/3/11,1149,1162,1130,1141,1818700,1141
2021/3/10,1120,1148,1107,1135,2027800,1135
2021/3/9,1128,1153,1122,1141,2715300,1141
2021/3/8,1119,1142,1105,1108,3353600,1108
2021/3/5,1070,1082,1051,1081,2166200,1081
2021/3/4,1052,1065,1040,1063,2206500,1063
2021/3/3,1007,1052,1000,1047,2153000,1047
2021/3/2,1011,1026,988,998,2643200,998
2021/3/1,1018,1019,995,1014,2368200,1014
2021/2/26,1039,1039,1017,1017,1478900,1017
2021/2/25,1056,1063,1025,1055,2070700,1055
2021/2/24,1021,1082,1020,1059,3418100,1059
2021/2/22,1000,1036,1000,1012,1956500,1012
2021/2/19,1018,1033,980,988,2023900,988
2021/2/18,1050,1051,1013,1016,1819900,1016
2021/2/17,1038,1048,1032,1038,1156400,1038
2021/2/16,1012,1035,1002,1028,1589200,1028
2021/2/15,1020,1028,1000,1006,1587600,1006
2021/2/12,1011,1015,992,1014,1750700,1014
2021/2/10,991,1022,986,1018,1529100,1018
2021/2/9,1002,1024,990,1001,2409300,1001
2021/2/8,985,1014,978,1001,2491600,1001
2021/2/5,958,975,947,972,2195600,972
2021/2/4,943,974,934,948,2678900,948
2021/2/3,899,930,899,919,2629800,919
2021/2/2,873,904,871,900,1935600,900
2021/2/1,869,881,865,871,1033400,871
2021/1/29,898,902,861,864,1990000,864
2021/1/28,875,904,874,899,2142700,899
2021/1/27,871,894,867,889,1321600,889
2021/1/26,865,871,856,870,927600,870
2021/1/25,855,871,844,863,1308200,863
2021/1/22,861,873,851,851,1656600,851
2021/1/21,882,888,865,870,1317700,870
2021/1/20,844,877,843,875,1623600,875
2021/1/19,844,858,839,847,1514800,847
2021/1/18,878,884,834,840,1714700,840
2021/1/15,858,894,852,890,3058600,890
2021/1/14,819,854,810,847,2003700,847
2021/1/13,812,827,800,823,1308800,823
2021/1/12,817,830,807,811,1779500,811
2021/1/8,805,823,802,822,1881300,822
2021/1/7,818,824,798,801,1586200,801
2021/1/6,777,799,771,791,1248500,791
2021/1/5,769,783,761,774,1286600,774
2021/1/4,807,810,774,776,1862400,776
2020/12/30,820,826,792,815,1883400,815
2020/12/29,795,812,773,809,2103000,809
2020/12/28,819,823,788,794,1944300,794
2020/12/25,814,821,809,816,604900,816
