日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,661,668,660,661,2755000,661
2021/7/1,665,665,656,661,3883700,661
2021/6/30,684,686,668,668,4704600,668
2021/6/29,673,675,666,675,5211300,675
2021/6/28,690,693,682,690,3230400,690
2021/6/25,707,709,691,693,4781900,693
2021/6/24,704,712,701,702,3400600,702
2021/6/23,716,716,706,708,2815700,708
2021/6/22,718,723,711,718,2877800,718
2021/6/21,693,698,688,696,4557800,696
2021/6/18,726,731,712,714,4721400,714
2021/6/17,733,737,725,728,2010200,728
2021/6/16,729,743,729,730,2705100,730
2021/6/15,718,733,715,729,3039000,729
2021/6/14,730,734,708,711,3477200,711
2021/6/11,732,739,728,729,3285000,729
2021/6/10,738,746,727,731,2675500,731
2021/6/9,732,746,730,735,4521800,735
2021/6/8,712,731,712,724,4275800,724
2021/6/7,693,708,689,707,3966000,707
2021/6/4,691,692,678,690,4074000,690
2021/6/3,694,704,691,698,4773700,698
2021/6/2,665,702,665,700,6965900,700
2021/6/1,655,662,642,661,3323300,661
2021/5/31,659,659,645,650,3696400,650
2021/5/28,640,665,638,663,5510000,663
2021/5/27,626,642,623,640,39668900,640
2021/5/26,628,634,626,629,4758900,629
2021/5/25,622,634,621,633,4871600,633
2021/5/24,621,633,619,627,5573400,627
2021/5/21,612,629,611,622,3760800,622
2021/5/20,613,620,608,617,3323200,617
2021/5/19,630,632,614,620,4316100,620
2021/5/18,641,642,628,637,4512300,637
2021/5/17,622,642,620,638,4456900,638
2021/5/14,609,616,604,612,3138900,612
2021/5/13,600,610,598,603,4465400,603
2021/5/12,595,615,592,603,11850700,603
2021/5/11,638,639,622,625,3594000,625
2021/5/10,638,647,636,643,2710900,643
2021/5/7,630,638,623,635,3963200,635
2021/5/6,615,632,612,626,4958000,626
2021/4/30,615,615,603,607,4279300,607
2021/4/28,621,624,608,623,5377500,623
2021/4/27,585,594,581,591,3168700,591
2021/4/26,582,592,577,590,2984100,590
2021/4/23,580,580,565,578,4165200,578
2021/4/22,578,580,567,576,3531800,576
2021/4/21,570,575,564,568,3989700,568
2021/4/20,594,595,584,587,4163900,587
2021/4/19,626,627,604,604,3746800,604
2021/4/16,623,627,616,623,2424600,623
2021/4/15,618,627,613,622,2271300,622
2021/4/14,625,625,610,612,3402700,612
2021/4/13,645,646,631,633,3084700,633
2021/4/12,643,649,637,640,1921700,640
2021/4/9,648,652,641,641,2845300,641
2021/4/8,650,650,634,635,2448000,635
2021/4/7,641,653,641,651,3055700,651
2021/4/6,654,655,636,639,2114000,639
2021/4/5,653,656,645,648,1723700,648
2021/4/2,643,648,637,643,2960600,643
2021/4/1,658,662,648,653,2597900,653
2021/3/31,668,678,655,655,3125200,655
2021/3/30,666,677,662,676,2718300,676
2021/3/29,680,681,663,669,4256400,669
2021/3/26,685,690,678,682,2173200,682
2021/3/25,668,686,668,677,3188800,677
2021/3/24,664,671,656,658,2852000,658
2021/3/23,679,690,674,674,2874200,674
2021/3/22,692,695,676,679,3317400,679
2021/3/19,695,701,688,701,3390500,701
2021/3/18,706,706,693,696,2225700,696
2021/3/17,686,705,681,705,3227300,705
2021/3/16,688,696,682,690,3879000,690
2021/3/15,688,694,680,688,3399500,688
2021/3/12,692,692,667,681,5051100,681
2021/3/11,700,702,690,696,3784700,696
2021/3/10,694,703,683,700,2563800,700
2021/3/9,682,695,677,695,3578800,695
2021/3/8,678,686,669,672,2601200,672
2021/3/5,677,678,659,669,2320400,669
2021/3/4,675,687,669,678,3070200,678
2021/3/3,668,674,661,671,2470800,671
2021/3/2,676,682,663,667,2129500,667
2021/3/1,675,682,662,676,3116100,676
2021/2/26,689,690,664,666,3916900,666
2021/2/25,702,708,695,699,3067100,699
2021/2/24,683,705,673,695,5033600,695
2021/2/22,682,690,677,678,3379800,678
2021/2/19,668,675,661,668,4785800,668
2021/2/18,687,696,675,676,3971800,676
2021/2/17,700,702,682,686,4821200,686
2021/2/16,691,707,691,701,5062800,701
2021/2/15,696,701,683,692,3413000,692
2021/2/12,687,695,677,693,3174500,693
2021/2/10,645,683,645,681,4628900,681
2021/2/9,651,677,645,658,5114100,658
2021/2/8,667,679,649,653,6004500,653
2021/2/5,650,665,650,662,4748600,662
2021/2/4,644,653,642,650,4149100,650
2021/2/3,613,643,611,642,4731300,642
2021/2/2,603,618,601,617,4018500,617
2021/2/1,588,602,585,598,4322700,598
2021/1/29,581,591,577,591,3868100,591
2021/1/28,564,577,562,574,4028000,574
