日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,936.1,939.3,923.4,926.4,4652200,926.4
2021/7/1,934,936.2,916.1,921.9,5395800,921.9
2021/6/30,939.2,946.5,932.1,933.5,7503500,933.5
2021/6/29,927.9,935,922,926.5,6227700,926.5
2021/6/28,932.9,948,930.1,940.8,7065000,940.8
2021/6/25,930.3,937.4,918.5,926.2,4826500,926.2
2021/6/24,929.3,932.4,912.1,926.7,5777500,926.7
2021/6/23,925.1,926.5,909.7,912.9,6694000,912.9
2021/6/22,919.3,936.6,915.3,933.4,9033300,933.4
2021/6/21,908,908.7,880.8,887.2,10360100,887.2
2021/6/18,922,944.8,917.6,937.6,12464400,937.6
2021/6/17,935,946,923.4,925.4,13304300,925.4
2021/6/16,891.9,908.8,891.1,907.4,5133900,907.4
2021/6/15,891,900,886,889.1,2747800,889.1
2021/6/14,903.5,908.6,887.5,892.2,3743300,892.2
2021/6/11,894.4,905.2,887,898.4,4911200,898.4
2021/6/10,889.4,897,886,894.4,3379000,894.4
2021/6/9,901.1,906.8,897.5,898.1,3171500,898.1
2021/6/8,912.1,913.3,901.9,905,3754900,905
2021/6/7,918.1,929,913,916,4445100,916
2021/6/4,902,919.5,898,917.1,6438600,917.1
2021/6/3,895,904.8,890.9,897.6,3908600,897.6
2021/6/2,900,906,892.1,902.1,5457300,902.1
2021/6/1,884,889.5,875.7,887.6,4156000,887.6
2021/5/31,881.9,883.3,870.7,875.6,4340300,875.6
2021/5/28,887.7,898.9,885.6,892.6,6802800,892.6
2021/5/27,894.5,894.5,865.4,865.6,11199900,865.6
2021/5/26,886,895.4,880.1,894.3,6163100,894.3
2021/5/25,900,901,889,896.9,6297100,896.9
2021/5/24,895.3,913.6,894.7,907.3,10649800,907.3
2021/5/21,881,891.7,876.2,883,5121500,883
2021/5/20,873,885.9,867,882,5942700,882
2021/5/19,881,894.6,871.7,881,12200900,881
2021/5/18,853.9,857.4,843,856.5,5951800,856.5
2021/5/17,847,858.6,846.7,855.7,4366800,855.7
2021/5/14,860,864.8,843.7,846.7,5847700,846.7
2021/5/13,848,869.8,847.1,850.1,7440400,850.1
2021/5/12,856.9,858.5,832,844,7832000,844
2021/5/11,863.4,872.5,850.1,858.4,5221700,858.4
2021/5/10,857.5,873.6,856.8,869.3,5684100,869.3
2021/5/7,843.8,857.5,837,854.7,4518000,854.7
2021/5/6,842,848.6,834.6,842,6889400,842
2021/4/30,809.8,815.7,807.2,813.5,4250900,813.5
2021/4/28,804.5,810.6,801.7,807.7,4299100,807.7
2021/4/27,807.6,811.7,802.5,804.6,5055000,804.6
2021/4/26,822.3,827.9,809.8,813.1,3129400,813.1
2021/4/23,811.9,817.9,809.5,815,2826100,815
2021/4/22,833.6,833.6,821.2,825.9,3050400,825.9
2021/4/21,814.8,821.5,807,818.6,5117300,818.6
2021/4/20,852.2,852.2,835.3,840,5183900,840
2021/4/19,843.5,855.2,840.5,855.1,4376700,855.1
2021/4/16,854,854.9,839.9,845.4,5834200,845.4
2021/4/15,828.4,841.9,826.7,840.5,4355700,840.5
2021/4/14,817.1,826,808.8,825,4634800,825
2021/4/13,823.2,835.1,818.1,827.9,3824300,827.9
2021/4/12,835.6,838.5,819,823.9,3961000,823.9
2021/4/9,842.3,845.5,832,832,4487300,832
2021/4/8,843,843,830.5,836,3952800,836
2021/4/7,825.8,843.5,822,843.5,6565800,843.5
2021/4/6,839.9,842,818.7,825.8,3699400,825.8
2021/4/5,835,840.6,830,836.7,2669000,836.7
2021/4/2,838,847.2,825.1,832.1,4021900,832.1
2021/4/1,830.5,841.3,821,834.5,6572000,834.5
2021/3/31,831.8,843,826.1,829.9,6309600,829.9
2021/3/30,838.1,850,826.6,846.8,7438100,846.8
2021/3/29,877.1,881.7,840,850.1,9465300,850.1
2021/3/26,882.4,886.2,864.1,865.4,6215500,865.4
2021/3/25,866.9,879.7,864.3,865.6,4824700,865.6
2021/3/24,859.5,863,843.8,848.3,5743800,848.3
2021/3/23,889.1,894.5,868.3,870.1,6860900,870.1
2021/3/22,872.9,884,863.4,879.7,7518600,879.7
2021/3/19,850.8,879,846.9,873.4,11960700,873.4
2021/3/18,844.8,857.3,840.8,847.2,9995400,847.2
2021/3/17,826,832.6,823.3,826,5800500,826
2021/3/16,841,843.9,825.9,831,6946700,831
2021/3/15,832.2,844.7,831.5,843.1,9072000,843.1
2021/3/12,815,826.7,812.1,824.2,7428000,824.2
2021/3/11,818.5,832.8,814.2,814.7,7311400,814.7
2021/3/10,810,817.3,792.2,811.9,10517400,811.9
2021/3/9,815,830,805.6,830,13824100,830
2021/3/8,799.3,809.8,791.3,795.9,12565700,795.9
2021/3/5,769.6,785.8,759.5,785.5,9485200,785.5
2021/3/4,760,781.7,754.7,767.3,10421500,767.3
2021/3/3,748.1,758.9,736.2,758.7,8563000,758.7
2021/3/2,750.6,756.5,740,742.2,6544700,742.2
2021/3/1,749.2,750.9,735.2,744.2,4961100,744.2
2021/2/26,763.1,763.9,738.4,739.8,12231700,739.8
2021/2/25,765.6,778,760.3,773.1,9140700,773.1
2021/2/24,734.1,759.7,731.6,751.7,9271600,751.7
2021/2/22,740.1,744.1,730.6,731.5,4256500,731.5
2021/2/19,729,735.5,727.5,728.1,3529600,728.1
2021/2/18,740,746,729.5,733.7,4740500,733.7
2021/2/17,738.2,745.5,735.1,739.4,5692100,739.4
2021/2/16,742,746,725.6,729.4,5813700,729.4
2021/2/15,737.1,744.3,733.6,741.8,3354800,741.8
2021/2/12,745.4,745.9,726,734.4,5213500,734.4
2021/2/10,732,751.1,730,746.5,5889500,746.5
2021/2/9,746.9,757,736.5,739.6,7629500,739.6
2021/2/8,752,762.5,743.8,746.6,6579500,746.6
2021/2/5,747.6,752.8,734.4,748,7704800,748
2021/2/4,747,767,741.5,753.5,8568500,753.5
2021/2/3,745,756.5,736.2,747,10360500,747
2021/2/2,729.1,738.4,722.4,738.4,5832700,738.4
2021/2/1,707,729.9,706,726,5336600,726
2021/1/29,725.7,732.4,714.4,714.4,9623300,714.4
2021/1/28,717,734.6,715.1,732.9,6648100,732.9
2021/1/27,735,742.3,730.2,735.5,5359800,735.5
2021/1/26,746,746.2,732.2,736,8774400,736
2021/1/25,739.5,756.9,735.5,746,13637200,746
2021/1/22,700,732.7,693,720,11898200,720
2021/1/21,683.2,707,681.9,702,14988500,702
2021/1/20,649.5,670,647.7,669,8325400,669
2021/1/19,644,654.6,637,644.2,7112900,644.2
2021/1/18,656.8,661.1,646.6,649.9,5201300,649.9
2021/1/15,664.7,671.1,662.3,664.5,5262800,664.5
2021/1/14,657,670,649.2,662.8,9204100,662.8
2021/1/13,646.3,655.6,634,655.4,9685700,655.4
2021/1/12,638,638,630.5,636.3,4636500,636.3
2021/1/8,632.3,638.2,627.8,637.9,5307100,637.9
2021/1/7,637,643.7,632.4,634.2,6313600,634.2
2021/1/6,621.1,623.9,616.2,622.7,3384000,622.7
2021/1/5,615,620.8,613.5,617.8,3499700,617.8
2021/1/4,630.9,631.3,615.3,621,3930900,621
2020/12/30,627.8,630,620.5,624.2,4685500,624.2
2020/12/29,623.8,635.8,621.5,634.3,7023000,634.3
2020/12/28,615.4,617.3,608.7,614.4,3953600,614.4
2020/12/25,613.2,618,612.6,618,3033400,618
2020/12/24,614,618.7,608.4,610.6,3554000,610.6
2020/12/23,619.6,622,601.6,605,6491600,605
2020/12/22,630.2,637.4,623,624.5,5734300,624.5
2020/12/21,640.7,645.9,629.9,639.2,5554100,639.2
2020/12/18,633.6,643.2,630.6,641.7,6021000,641.7
2020/12/17,644.1,646,636.1,637.4,4811300,637.4
2020/12/16,667.7,667.7,651.3,653.1,3982800,653.1
2020/12/15,652,659.7,647.1,654.5,4640700,654.5
2020/12/14,650,664.8,649.1,653.9,7287400,653.9
2020/12/11,643.9,649.7,636.3,643.9,5471700,643.9
2020/12/10,645.2,648,638.4,640.4,5884000,640.4
2020/12/9,625.5,636.4,624.2,636,4564800,636
2020/12/8,635.3,636,622.8,623.9,6543900,623.9
2020/12/7,639.6,647.8,634.2,645.3,7877600,645.3
2020/12/4,598.2,638,598,636.3,14805200,636.3
2020/12/3,594.8,602,593.6,597.8,6003000,597.8
2020/12/2,592.2,606.6,588.9,601.8,8364200,601.8
2020/12/1,581,587,579.3,586.7,3801700,586.7
2020/11/30,596,596.4,575.1,577.5,12516400,577.5
2020/11/27,603,603.1,594.7,597.3,5226200,597.3
2020/11/26,604.5,607.4,597.8,601.6,4485600,601.6
2020/11/25,610.5,625.1,605.8,608.3,8859500,608.3
2020/11/24,600.2,603.6,596.2,597.1,6857900,597.1
2020/11/20,587,590.1,582.1,584.6,4777900,584.6
2020/11/19,591.1,594.7,586.8,591.7,5672900,591.7
2020/11/18,593,598,589.2,594,3321600,594
2020/11/17,597.4,599.1,589,596.1,6394900,596.1
2020/11/16,586.8,598.8,586.1,594.4,8037400,594.4
2020/11/13,583.1,585.7,570.9,576.8,6520600,576.8
2020/11/12,598.9,602.6,581.7,585.6,6736600,585.6
2020/11/11,597.3,603.4,589.7,599.4,7672800,599.4
2020/11/10,594.4,596.9,578.6,587.6,8995400,587.6
2020/11/9,572.8,577.9,565,566.8,6516000,566.8
2020/11/6,570.6,577,558.7,568.3,7245200,568.3
2020/11/5,580.7,581,543.4,560.6,15696700,560.6
2020/11/4,609.5,614,586,588.4,10630200,588.4
2020/11/2,591,601,590.2,597.7,4576900,597.7
2020/10/30,594,596,585,586.2,4454100,586.2
2020/10/29,586.5,597.2,585,592.8,4521800,592.8
2020/10/28,605.8,607.8,592.7,596.4,6569900,596.4
2020/10/27,616.9,619.8,609.2,613.8,5422500,613.8
2020/10/26,613.2,626.2,610.7,625.5,6962100,625.5
2020/10/23,610,612.5,605.1,606.6,2694700,606.6
2020/10/22,606,609.7,603.6,604.8,3610500,604.8
2020/10/21,606.1,615.4,604.8,614.7,3188100,614.7
2020/10/20,614.7,618.2,606.7,606.7,3352600,606.7
2020/10/19,613.4,622,613.4,619.9,3187900,619.9
2020/10/16,616.5,620.5,611.7,612.4,3914200,612.4
2020/10/15,621.5,624.8,615.4,619,3141100,619
2020/10/14,616,619.5,610.3,618.3,3809500,618.3
2020/10/13,619.4,624.2,616.3,623.7,4079200,623.7
2020/10/12,612.6,617.5,610.4,616,2843400,616
2020/10/9,623.3,625,611.1,613.6,4643200,613.6
2020/10/8,627,631.3,621,624,4173800,624
2020/10/7,614.8,631,612.2,627.2,4070300,627.2
2020/10/6,615,622.9,614.3,620.4,4172200,620.4
2020/10/5,607.4,613.4,604.7,613,5892600,613
2020/10/2,601.5,609.1,590,592,8632300,592
2020/9/30,620,621.1,605.7,605.7,6760800,605.7
2020/9/29,627.2,630.5,621.6,625.9,4490400,625.9
2020/9/28,630.9,636.5,621.4,636,7141500,636
2020/9/25,641,641.5,630.1,631.5,9683300,631.5
2020/9/24,647.8,649.6,633.4,634,6341100,634
2020/9/23,650,654.5,641.9,653.2,6892000,653.2
2020/9/18,656,662.2,653,658.6,6359100,658.6
2020/9/17,662.3,664.2,649.6,656.1,4948700,656.1
2020/9/16,678,678.8,664.4,665.6,4920100,665.6
2020/9/15,681.8,687.6,678.4,685.1,6449700,685.1
2020/9/14,670.2,688,669,681,6051100,681
2020/9/11,656.6,662.6,653,660.5,4392400,660.5
2020/9/10,651.9,663.5,650.1,661,5203200,661
2020/9/9,646.8,651.3,639.5,648.5,6106600,648.5
2020/9/8,656.6,665,654.8,659.6,5288700,659.6
2020/9/7,651.8,661,650.2,653.5,5865500,653.5
2020/9/4,619.2,644.2,618.5,641.8,8647900,641.8
2020/9/3,626.6,626.7,617.7,621.8,4510300,621.8
2020/9/2,621.3,621.4,611.7,616.6,3157200,616.6
2020/9/1,611.1,616.3,608.6,614.8,4413700,614.8
2020/8/31,627.4,633.1,619.1,619.8,4720400,619.8
2020/8/28,615.8,635,612.7,618.9,7504500,618.9
2020/8/27,618.1,619.5,611.7,612.5,3703900,612.5
2020/8/26,620.3,622.2,616.3,622.2,3119700,622.2
2020/8/25,621.5,633.6,621.5,624,5594700,624
