日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2872,2919,2862,2906,263600,2906
2021/7/1,2859,2892,2846,2862,207400,2862
2021/6/30,2860,2865,2824,2854,283900,2854
2021/6/29,2860,2863,2820,2854,301500,2854
2021/6/28,2951,2962,2897,2908,213100,2908
2021/6/25,2950,2977,2919,2951,225800,2951
2021/6/24,2889,2945,2870,2900,150700,2900
2021/6/23,2883,2931,2880,2906,193500,2906
2021/6/22,2838,2916,2826,2883,396800,2883
2021/6/21,2796,2804,2719,2754,486700,2754
2021/6/18,2952,2957,2872,2876,298600,2876
2021/6/17,2971,2987,2943,2972,316900,2972
2021/6/16,2990,3015,2971,3000,299700,3000
2021/6/15,2946,2985,2918,2981,435100,2981
2021/6/14,2935,2951,2898,2944,294400,2944
2021/6/11,2922,2938,2864,2907,417800,2907
2021/6/10,2905,2940,2888,2894,300300,2894
2021/6/9,2955,2962,2917,2920,274200,2920
2021/6/8,2969,2994,2931,2934,279200,2934
2021/6/7,3095,3095,2978,2985,302400,2985
2021/6/4,3110,3145,3065,3095,226300,3095
2021/6/3,3070,3165,3045,3110,691300,3110
2021/6/2,2901,3030,2901,3020,714100,3020
2021/6/1,2886,2895,2819,2835,225900,2835
2021/5/31,2911,2920,2838,2842,380700,2842
2021/5/28,2984,3040,2919,2933,599400,2933
2021/5/27,2924,3040,2906,2907,822600,2907
2021/5/26,2870,2952,2865,2918,601900,2918
2021/5/25,2779,2869,2773,2858,459000,2858
2021/5/24,2688,2794,2688,2758,276200,2758
2021/5/21,2670,2725,2667,2678,276400,2678
2021/5/20,2748,2760,2667,2683,648500,2683
2021/5/19,2724,2814,2710,2801,1141500,2801
2021/5/18,2494,2686,2463,2674,876800,2674
2021/5/17,2510,2529,2421,2444,301500,2444
2021/5/14,2505,2507,2421,2471,387000,2471
2021/5/13,2447,2508,2440,2445,463200,2445
2021/5/12,2579,2597,2454,2485,545800,2485
2021/5/11,2797,2823,2566,2576,848600,2576
2021/5/10,2832,2843,2770,2787,448900,2787
2021/5/7,2775,2848,2763,2832,496300,2832
2021/5/6,2671,2774,2652,2758,570300,2758
2021/4/30,2643,2691,2642,2652,308900,2652
2021/4/28,2633,2641,2620,2627,190500,2627
2021/4/27,2624,2660,2613,2635,187100,2635
2021/4/26,2653,2657,2610,2630,232800,2630
2021/4/23,2613,2669,2611,2640,282400,2640
2021/4/22,2596,2640,2589,2640,250000,2640
2021/4/21,2563,2573,2518,2546,376300,2546
2021/4/20,2628,2630,2601,2613,251800,2613
2021/4/19,2632,2676,2630,2658,205700,2658
2021/4/16,2612,2649,2591,2632,250700,2632
2021/4/15,2614,2647,2600,2609,220200,2609
2021/4/14,2610,2632,2590,2599,291700,2599
2021/4/13,2630,2659,2622,2626,329200,2626
2021/4/12,2700,2700,2629,2630,191300,2630
2021/4/9,2686,2711,2656,2660,319200,2660
2021/4/8,2694,2702,2652,2672,272000,2672
2021/4/7,2642,2710,2640,2699,328600,2699
2021/4/6,2708,2719,2631,2636,243000,2636
2021/4/5,2708,2714,2661,2670,207700,2670
2021/4/2,2683,2704,2663,2694,303300,2694
2021/4/1,2674,2695,2605,2646,438500,2646
2021/3/31,2621,2655,2605,2627,317600,2627
2021/3/30,2614,2655,2604,2649,374300,2649
2021/3/29,2641,2650,2591,2616,509400,2616
2021/3/26,2571,2618,2564,2591,450900,2591
2021/3/25,2541,2577,2510,2567,371400,2567
2021/3/24,2540,2567,2507,2521,567000,2521
2021/3/23,2588,2632,2573,2590,483500,2590
