日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1230,1259,1230,1250,1289300,1250
2021/7/1,1220,1227,1205,1226,999100,1226
2021/6/30,1239,1244,1202,1208,2357900,1208
2021/6/29,1282,1282,1237,1243,2906900,1243
2021/6/28,1300,1315,1278,1304,1916600,1304
2021/6/25,1322,1324,1299,1308,1295700,1308
2021/6/24,1335,1335,1309,1310,1806000,1310
2021/6/23,1341,1351,1328,1338,1224500,1338
2021/6/22,1319,1348,1307,1340,1496600,1340
2021/6/21,1280,1300,1273,1284,1682700,1284
2021/6/18,1317,1325,1303,1312,1134400,1312
2021/6/17,1324,1334,1307,1330,1093200,1330
2021/6/16,1317,1350,1316,1330,1536000,1330
2021/6/15,1315,1324,1301,1303,1264700,1303
2021/6/14,1345,1362,1318,1320,1262100,1320
2021/6/11,1336,1338,1308,1323,1460600,1323
2021/6/10,1345,1357,1325,1338,1609100,1338
2021/6/9,1353,1388,1351,1354,1613400,1354
2021/6/8,1324,1343,1312,1336,1361000,1336
2021/6/7,1370,1372,1322,1332,1446300,1332
2021/6/4,1319,1362,1314,1357,1437800,1357
2021/6/3,1312,1339,1312,1321,1593500,1321
2021/6/2,1251,1302,1248,1302,2142200,1302
2021/6/1,1250,1256,1236,1252,1001700,1252
2021/5/31,1242,1250,1230,1244,1135900,1244
2021/5/28,1216,1242,1214,1240,1292600,1240
2021/5/27,1216,1221,1193,1195,1627300,1195
2021/5/26,1204,1216,1202,1213,951300,1213
2021/5/25,1234,1236,1215,1221,873700,1221
2021/5/24,1242,1251,1235,1239,903900,1239
2021/5/21,1229,1243,1225,1238,779500,1238
2021/5/20,1220,1230,1210,1230,1003700,1230
2021/5/19,1217,1242,1211,1240,880700,1240
2021/5/18,1215,1248,1215,1238,1123600,1238
2021/5/17,1196,1213,1190,1210,838800,1210
2021/5/14,1159,1192,1159,1178,902400,1178
2021/5/13,1173,1181,1145,1150,1487400,1150
2021/5/12,1200,1204,1163,1178,1299800,1178
2021/5/11,1229,1241,1213,1215,840700,1215
2021/5/10,1225,1239,1220,1230,748400,1230
2021/5/7,1214,1226,1202,1224,919200,1224
2021/5/6,1217,1236,1209,1212,1353800,1212
2021/4/30,1183,1213,1183,1204,1032600,1204
2021/4/28,1171,1203,1165,1183,1096000,1183
2021/4/27,1150,1170,1144,1164,1155000,1164
2021/4/26,1154,1174,1149,1164,1160300,1164
2021/4/23,1126,1152,1114,1148,1178500,1148
2021/4/22,1116,1125,1089,1125,1397800,1125
2021/4/21,1090,1117,1083,1116,1498300,1116
