日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,7610,7679,7586,7640,365800,7640
2021/7/1,7757,7760,7590,7606,473800,7606
2021/6/30,7799,7814,7694,7708,527200,7708
2021/6/29,7718,7774,7688,7765,533000,7765
2021/6/28,7748,7829,7697,7745,427100,7745
2021/6/25,7823,7848,7719,7758,439700,7758
2021/6/24,7711,7763,7668,7742,436900,7742
2021/6/23,7764,7840,7670,7710,562000,7710
2021/6/22,7658,7708,7593,7687,667900,7687
2021/6/21,7701,7739,7481,7566,810300,7566
2021/6/18,8000,8000,7793,7808,763800,7808
2021/6/17,8000,8090,7865,7879,534500,7879
2021/6/16,8075,8117,7992,8021,741700,8021
2021/6/15,7999,8179,7999,8140,710500,8140
2021/6/14,8227,8227,7949,7956,866400,7956
2021/6/11,8048,8307,8033,8277,1397900,8277
2021/6/10,8006,8064,7921,8022,645200,8022
2021/6/9,7920,8015,7845,8005,565500,8005
2021/6/8,7928,7964,7865,7921,458400,7921
2021/6/7,7917,7937,7837,7864,517000,7864
2021/6/4,7855,7890,7770,7789,614700,7789
2021/6/3,7773,7956,7766,7943,483400,7943
2021/6/2,7747,7828,7660,7816,695700,7816
2021/6/1,7928,7996,7773,7794,717700,7794
2021/5/31,7901,7942,7820,7841,616400,7841
2021/5/28,7870,7946,7841,7900,843200,7900
2021/5/27,7840,7850,7714,7806,1238000,7806
2021/5/26,7783,7936,7783,7884,653900,7884
2021/5/25,7900,7972,7875,7898,487800,7898
2021/5/24,7831,8026,7831,7835,461900,7835
2021/5/21,7812,7959,7793,7937,588500,7937
2021/5/20,7777,7809,7665,7779,550300,7779
2021/5/19,7762,7887,7660,7887,641800,7887
2021/5/18,7633,7890,7633,7838,635700,7838
2021/5/17,7914,7914,7630,7664,483300,7664
2021/5/14,7629,7869,7611,7855,981600,7855
2021/5/13,7884,7937,7537,7554,798600,7554
2021/5/12,7780,7917,7700,7884,1118500,7884
2021/5/11,8045,8134,7667,7740,1191400,7740
2021/5/10,8044,8213,8035,8091,823800,8091
2021/5/7,8192,8250,8033,8049,621600,8049
2021/5/6,8006,8250,8006,8190,942400,8190
2021/4/30,8016,8125,7930,8026,592300,8026
2021/4/28,8107,8231,8096,8156,598900,8156
2021/4/27,8057,8146,8028,8096,522300,8096
2021/4/26,7962,8166,7855,8100,639200,8100
2021/4/23,7943,7984,7869,7972,418900,7972
2021/4/22,7952,8024,7858,7999,689200,7999
2021/4/21,8000,8013,7791,7889,963000,7889
2021/4/20,8297,8300,8103,8140,616200,8140
2021/4/19,8422,8446,8285,8328,400200,8328
2021/4/16,8499,8510,8417,8429,494100,8429
