日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,611,618,609,616,3024800,616
2021/7/1,614,616,606,614,3176100,614
2021/6/30,600,616,598,614,5306500,614
2021/6/29,625,627,610,610,7930100,610
2021/6/28,645,646,628,632,4153100,632
2021/6/25,634,639,631,636,2970400,636
2021/6/24,632,636,625,628,3191400,628
2021/6/23,643,644,630,631,2971400,631
2021/6/22,629,644,627,637,6462200,637
2021/6/21,612,617,605,615,5542500,615
2021/6/18,630,635,625,631,4651900,631
2021/6/17,638,640,627,636,3958000,636
2021/6/16,643,644,634,638,4425400,638
2021/6/15,628,647,626,642,5426200,642
2021/6/14,637,638,624,626,3021000,626
2021/6/11,641,641,621,631,6338100,631
2021/6/10,656,658,639,642,6690200,642
2021/6/9,636,658,633,658,7353700,658
2021/6/8,627,640,626,638,4717500,638
2021/6/7,629,632,625,632,4123700,632
2021/6/4,618,625,610,624,4973100,624
2021/6/3,614,620,612,616,3927400,616
2021/6/2,604,616,601,616,5248300,616
2021/6/1,605,609,597,602,2915800,602
2021/5/31,607,609,593,598,5685200,598
2021/5/28,608,617,608,612,6121200,612
2021/5/27,593,604,591,600,5018300,600
2021/5/26,585,596,583,592,3942800,592
2021/5/25,585,593,581,592,4661300,592
2021/5/24,573,583,572,578,5764600,578
2021/5/21,565,574,565,568,3946100,568
2021/5/20,555,573,553,569,5519100,569
2021/5/19,568,574,551,561,6957000,561
2021/5/18,569,580,565,573,6891800,573
2021/5/17,603,607,557,559,15679400,559
2021/5/14,603,616,599,606,6060700,606
2021/5/13,600,610,592,593,6505200,593
2021/5/12,629,630,603,609,7266100,609
2021/5/11,631,642,626,635,4790000,635
2021/5/10,622,639,622,638,6441200,638
2021/5/7,614,626,612,625,5637600,625
2021/5/6,619,620,603,610,5504400,610
2021/4/30,626,626,613,618,4610900,618
2021/4/28,621,627,616,625,5016100,625
2021/4/27,609,633,608,621,14230900,621
2021/4/26,591,607,588,605,5788800,605
2021/4/23,582,592,577,591,4806400,591
2021/4/22,597,600,585,587,5408600,587
2021/4/21,590,595,582,590,6605100,590
2021/4/20,614,615,598,605,6732200,605
2021/4/19,615,619,611,613,3284600,613
2021/4/16,621,623,607,613,5021500,613
2021/4/15,624,631,618,620,6893500,620
2021/4/14,612,625,608,625,9932400,625
2021/4/13,600,614,595,609,7222600,609
2021/4/12,605,612,597,602,5292000,602
2021/4/9,586,607,584,598,9525600,598
2021/4/8,592,593,576,582,4883800,582
2021/4/7,573,595,572,593,6734000,593
2021/4/6,587,588,573,575,7642700,575
2021/4/5,589,589,568,587,7909500,587
2021/4/2,597,601,579,585,9428100,585
2021/4/1,604,607,594,597,8357000,597
2021/3/31,608,611,597,600,8663000,600
2021/3/30,584,614,580,611,11555800,611
2021/3/29,617,620,594,599,10231700,599
2021/3/26,613,618,606,608,10058300,608
2021/3/25,585,615,585,612,12081200,612
2021/3/24,600,603,580,584,10713400,584
2021/3/23,620,627,609,610,10341400,610
2021/3/22,617,627,612,613,9519500,613
2021/3/19,615,622,605,620,12464500,620
2021/3/18,610,615,605,607,7987300,607
2021/3/17,625,635,606,610,10539800,610
2021/3/16,619,633,617,619,8184400,619
2021/3/15,615,640,614,622,14421000,622
2021/3/12,613,613,594,602,12380400,602
2021/3/11,592,616,592,615,18559100,615
2021/3/10,569,590,563,587,12088700,587
2021/3/9,564,578,564,575,11563900,575
2021/3/8,573,574,556,558,9295500,558
2021/3/5,548,565,540,563,11744000,563
2021/3/4,560,570,550,553,11044200,553
2021/3/3,548,568,546,566,9997800,566
2021/3/2,555,560,539,544,7573800,544
2021/3/1,547,552,539,549,9193400,549
2021/2/26,553,559,538,539,13212800,539
2021/2/25,561,569,552,567,10689800,567
2021/2/24,546,565,538,546,14171000,546
2021/2/22,574,581,545,550,20504300,550
2021/2/19,570,594,567,574,16572400,574
2021/2/18,612,615,571,574,19131500,574
2021/2/17,590,603,588,600,9707800,600
2021/2/16,574,600,573,588,14920400,588
2021/2/15,578,584,571,572,9385600,572
2021/2/12,563,572,549,571,13694600,571
2021/2/10,536,558,534,557,11977000,557
2021/2/9,557,565,531,541,19250100,541
2021/2/8,533,553,532,549,18529700,549
2021/2/5,506,524,506,523,14246100,523
2021/2/4,480,504,479,500,14258100,500
2021/2/3,471,483,465,479,14181900,479
2021/2/2,464,479,459,475,11339300,475
2021/2/1,448,476,448,464,10844600,464
2021/1/29,466,469,448,453,15967800,453
2021/1/28,436,474,436,467,21472900,467
2021/1/27,432,446,428,446,9687300,446
2021/1/26,427,432,423,432,6277800,432
2021/1/25,424,431,422,423,6180600,423
2021/1/22,424,429,420,423,7932400,423
2021/1/21,436,438,422,425,9322600,425
2021/1/20,418,430,418,428,12045000,428
2021/1/19,412,416,407,408,6766600,408
2021/1/18,419,420,405,410,11023500,410
2021/1/15,416,432,416,426,14386200,426
2021/1/14,401,413,396,413,11625900,413
2021/1/13,405,407,400,402,6476400,402
2021/1/12,402,412,399,404,8996400,404
2021/1/8,404,405,392,398,7146900,398
2021/1/7,398,404,393,398,11205000,398
2021/1/6,379,391,379,391,7525400,391
2021/1/5,369,381,366,380,7013300,380
2021/1/4,394,394,376,377,9895600,377
2020/12/30,400,400,391,394,7387200,394
2020/12/29,390,400,388,400,8581700,400
2020/12/28,389,391,381,387,5825900,387
2020/12/25,385,390,383,384,4825800,384
2020/12/24,378,388,378,384,8275700,384
2020/12/23,384,386,369,375,10837900,375
