日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5130,5220,5110,5190,517900,5190
2021/7/1,5200,5210,5130,5160,422800,5160
2021/6/30,5240,5260,5190,5190,328500,5190
2021/6/29,5180,5220,5150,5190,385200,5190
2021/6/28,5250,5260,5220,5250,311700,5250
2021/6/25,5300,5300,5210,5250,504300,5250
2021/6/24,5260,5280,5230,5280,360400,5280
2021/6/23,5220,5280,5200,5250,534500,5250
2021/6/22,5210,5290,5190,5260,453000,5260
2021/6/21,5110,5200,5060,5090,698900,5090
2021/6/18,5280,5280,5210,5250,678500,5250
2021/6/17,5180,5300,5150,5260,514000,5260
2021/6/16,5100,5190,5090,5190,388900,5190
2021/6/15,5160,5180,5120,5160,436900,5160
2021/6/14,5170,5180,5090,5150,278400,5150
2021/6/11,5130,5180,5090,5130,515700,5130
2021/6/10,5160,5180,5110,5130,452600,5130
2021/6/9,5230,5230,5120,5170,416200,5170
2021/6/8,5290,5330,5250,5280,383500,5280
2021/6/7,5360,5380,5310,5330,373500,5330
2021/6/4,5250,5300,5190,5300,535000,5300
2021/6/3,5180,5240,5170,5230,434600,5230
2021/6/2,5210,5270,5170,5230,558900,5230
2021/6/1,5150,5190,5090,5170,324200,5170
2021/5/31,5150,5150,5050,5130,474200,5130
2021/5/28,5150,5200,5120,5190,598400,5190
2021/5/27,5090,5140,5030,5070,725900,5070
2021/5/26,5010,5120,5000,5100,456600,5100
2021/5/25,5080,5100,5020,5060,343100,5060
2021/5/24,4990,5110,4975,5050,344800,5050
2021/5/21,5070,5090,4985,5030,447200,5030
2021/5/20,4885,5070,4880,5040,696900,5040
2021/5/19,4795,4895,4795,4895,770900,4895
2021/5/18,4805,4870,4755,4830,574600,4830
2021/5/17,4905,4910,4760,4805,511900,4805
2021/5/14,4910,4930,4820,4845,559400,4845
2021/5/13,4840,4910,4815,4840,747700,4840
2021/5/12,5060,5100,4830,4925,980900,4925
2021/5/11,5110,5150,4960,4990,537700,4990
2021/5/10,5100,5190,5100,5150,438100,5150
2021/5/7,5070,5170,5040,5110,752000,5110
2021/5/6,4980,5120,4950,5050,905800,5050
2021/4/30,5180,5230,4970,4975,1175500,4975
2021/4/28,5120,5270,5080,5260,2261600,5260
2021/4/27,4770,4790,4645,4670,754300,4670
2021/4/26,4800,4820,4745,4800,561200,4800
2021/4/23,4780,4805,4740,4770,501800,4770
2021/4/22,4780,4840,4765,4840,425200,4840
2021/4/21,4730,4755,4665,4685,721400,4685
2021/4/20,4820,4855,4755,4855,704000,4855
2021/4/19,4905,4970,4865,4945,461100,4945
2021/4/16,4950,4960,4860,4895,376600,4895
2021/4/15,4970,5030,4910,4930,423400,4930
2021/4/14,5030,5030,4940,4975,534800,4975
2021/4/13,5010,5060,4925,5000,812300,5000
2021/4/12,5100,5150,5020,5050,684600,5050
2021/4/9,4960,5110,4950,5080,1181300,5080
2021/4/8,4940,4995,4875,4945,1122100,4945
2021/4/7,4685,4870,4670,4870,1005400,4870
2021/4/6,4715,4750,4640,4660,445900,4660
2021/4/5,4685,4695,4640,4680,363500,4680
2021/4/2,4715,4740,4660,4675,312100,4675
2021/4/1,4670,4685,4600,4645,452000,4645
2021/3/31,4680,4745,4605,4610,638900,4610
2021/3/30,4655,4710,4620,4710,391800,4710
2021/3/29,4740,4750,4625,4675,594600,4675
2021/3/26,4720,4745,4665,4695,610500,4695
2021/3/25,4545,4695,4540,4675,508000,4675
2021/3/24,4570,4600,4495,4510,548400,4510
2021/3/23,4725,4735,4625,4625,477400,4625
2021/3/22,4760,4780,4680,4725,448300,4725
2021/3/19,4735,4840,4725,4815,630700,4815
2021/3/18,4850,4855,4740,4790,733200,4790
2021/3/17,4765,4845,4750,4800,449400,4800
2021/3/16,4820,4840,4720,4775,487100,4775
2021/3/15,4820,4860,4765,4800,563000,4800
