日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,431.9,434.6,430.5,433.1,6586800,433.1
2021/7/1,430.6,434,428.8,429.8,8785500,429.8
2021/6/30,431.8,432.6,427.2,427.2,13089700,427.2
2021/6/29,434,434.6,431.8,433,9686300,433
2021/6/28,439.3,441.8,437.8,441.4,7896200,441.4
2021/6/25,441,442.2,436,439.1,9281400,439.1
2021/6/24,437.9,441.8,436.1,439,6188000,439
2021/6/23,441.7,443.5,438.3,438.9,6168700,438.9
2021/6/22,440.6,446,440.5,444.9,11006000,444.9
2021/6/21,428,431.3,427.1,429.4,10356600,429.4
2021/6/18,440.9,441,437,438.2,23072000,438.2
2021/6/17,456.4,459.4,448.9,448.9,8167100,448.9
2021/6/16,449.2,451.4,447.9,448.4,5779900,448.4
2021/6/15,445.9,449.4,445.3,448.1,10233400,448.1
2021/6/14,452.9,453.7,445.3,446.3,8272900,446.3
2021/6/11,452.6,457.5,450.1,453.6,15983600,453.6
2021/6/10,454,455.2,448.4,452.6,11970600,452.6
2021/6/9,459.6,462.4,456.2,458,12551700,458
2021/6/8,466.8,467.4,461.4,462.4,12671400,462.4
2021/6/7,470,470.6,465,469,8921100,469
2021/6/4,475,475.9,470.1,472.1,8049700,472.1
2021/6/3,471.6,475.4,470,473.5,8283400,473.5
2021/6/2,472.2,476.4,469.9,473.8,8936900,473.8
2021/6/1,468.6,469.6,464.2,468.8,6881200,468.8
2021/5/31,472.4,472.7,465.5,467.2,7057500,467.2
2021/5/28,468.1,475.4,467.7,473.9,13408400,473.9
2021/5/27,465,470,461.3,464,18020100,464
2021/5/26,471.8,475.1,468.6,469.2,12152600,469.2
2021/5/25,478.4,480.8,477.2,479.8,6571000,479.8
2021/5/24,476,484.1,476,481.5,12484600,481.5
2021/5/21,468,473.3,466.1,472,10263700,472
2021/5/20,471.3,477.8,470.4,474.2,9963100,474.2
2021/5/19,474.1,483.2,473.3,476.9,13106200,476.9
2021/5/18,478.2,483.8,477.7,481.3,15264700,481.3
2021/5/17,472.5,477.9,468.1,472.3,9296400,472.3
2021/5/14,474,474,468.1,469.9,12209600,469.9
2021/5/13,457.9,474.5,457.5,468.4,14761800,468.4
2021/5/12,468,468,454.2,461.5,12696600,461.5
2021/5/11,467,468.4,461.5,463.1,9242400,463.1
2021/5/10,464.5,470.5,463.6,468.2,6609900,468.2
2021/5/7,468.2,472.4,464.6,465.3,8770100,465.3
2021/5/6,459.4,472.8,459.1,468.1,14417200,468.1
2021/4/30,454.6,457.7,448.8,449,14444700,449
2021/4/28,453,456,449.8,451.6,9101100,451.6
2021/4/27,440,451.5,439.9,448.6,14915900,448.6
2021/4/26,443.9,444.9,437.1,438.7,7007000,438.7
2021/4/23,439.3,441.8,435.2,440,7539300,440
2021/4/22,445.2,446.5,438.5,440.6,8770500,440.6
2021/4/21,441.9,443.5,435.5,440.2,13844000,440.2
2021/4/20,453.1,455,449.5,452.4,12459500,452.4
2021/4/19,453.8,456.2,449.5,453.6,8444800,453.6
2021/4/16,451.5,454.6,448.6,451.4,12307100,451.4
2021/4/15,451.7,457.6,450,450.6,5683200,450.6
2021/4/14,444.4,446.5,438.7,445.8,8239100,445.8
2021/4/13,454,456.9,450.4,450.5,7357400,450.5
2021/4/12,455.7,459.7,452.5,454.8,14864800,454.8
2021/4/9,451.8,455.4,447.7,449.2,9747800,449.2
2021/4/8,457.7,458,442.6,448,12755800,448
2021/4/7,462.9,463.6,454.8,458.8,9215700,458.8
2021/4/6,474.2,474.2,453.2,458.7,13878200,458.7
2021/4/5,462.9,475.9,462.9,473.1,10978500,473.1
2021/4/2,467,469.4,457.9,461.1,7714800,461.1
2021/4/1,469.8,472.9,464.3,465.4,15052600,465.4
2021/3/31,469.5,472.3,464,464.8,18151400,464.8
2021/3/30,455.5,477.5,455,474.8,19883800,474.8
2021/3/29,477.3,479,466.3,473.2,24495000,473.2
2021/3/26,479.3,482.7,472,472.7,16007800,472.7
2021/3/25,464,472.7,462.7,468.6,12251200,468.6
2021/3/24,466,469.1,452.8,457.2,19431900,457.2
2021/3/23,489.5,490.3,477,478.9,17667000,478.9
2021/3/22,495,501,490.6,493.9,17669000,493.9
2021/3/19,485,499.7,485,496.5,41948800,496.5
2021/3/18,467,481.3,465.2,480.6,24646600,480.6
2021/3/17,460.3,465.7,460,464.1,14924400,464.1
2021/3/16,465.8,479.3,464.1,468.3,15383000,468.3
2021/3/15,464,471.7,464,469,15697300,469
2021/3/12,463.8,464,456.6,460.8,15921100,460.8
2021/3/11,456.8,464.5,455.4,461.6,14529400,461.6
2021/3/10,453.3,456.9,450.9,454.1,23939700,454.1
2021/3/9,455.2,464.4,451.2,463,21019600,463
2021/3/8,445.1,451.4,442.7,446.1,15261400,446.1
2021/3/5,445,445.7,435.5,438.9,11680600,438.9
2021/3/4,442.8,445.2,434.8,441.1,11866600,441.1
2021/3/3,435.8,439.7,432.1,439.7,9962700,439.7
2021/3/2,439,439.6,430.2,434.8,11175500,434.8
2021/3/1,428.8,438,428.2,437.3,11538900,437.3
2021/2/26,438.5,443.4,426.8,427.7,21771600,427.7
2021/2/25,448,449.4,442.5,444.2,15432800,444.2
2021/2/24,443.5,444.3,435.1,435.4,14576500,435.4
2021/2/22,440.6,442.7,435,436.3,10974000,436.3
2021/2/19,429.6,438.8,429.2,432.6,10318600,432.6
2021/2/18,449.8,450.7,433,433.3,12728100,433.3
2021/2/17,454.7,457.9,445.4,447.6,17561000,447.6
2021/2/16,435.2,453.2,433.2,451,22178900,451
2021/2/15,432.6,438.4,428,431.4,14119800,431.4
2021/2/12,409.7,420,409.4,418.6,12709400,418.6
2021/2/10,406.4,413.7,403.2,409,10586600,409
2021/2/9,407.6,413.1,405.1,406.8,14408200,406.8
2021/2/8,396.1,405.5,396.1,405.3,13059700,405.3
2021/2/5,392,394.7,388.6,394.5,13819600,394.5
2021/2/4,386.5,391,385.1,387.8,10126800,387.8
2021/2/3,379,391.9,378.1,390,20016100,390
2021/2/2,371.8,375.4,369.4,374.7,11943600,374.7
2021/2/1,369.9,372.9,368.4,372.8,14273000,372.8
2021/1/29,367,368,362.1,363,15279400,363
2021/1/28,360,367.3,357,366.9,17624000,366.9
2021/1/27,366.4,367.4,360,361.1,16042100,361.1
2021/1/26,371,371.6,365,365.4,12200000,365.4
2021/1/25,375,375.9,370.6,372.6,8067500,372.6
2021/1/22,372.9,375,371.3,374.6,8413400,374.6
2021/1/21,381.7,383.4,375.1,376.1,9075300,376.1
2021/1/20,383.5,384.8,376.3,379.1,13091200,379.1
2021/1/19,387,388.5,383,384.9,8553800,384.9
2021/1/18,385.9,389,383.4,387,8003800,387
2021/1/15,396.7,398.9,389.6,389.7,12333800,389.7
2021/1/14,387.1,396.8,387.1,393.3,10471200,393.3
2021/1/13,387.1,394.2,385.7,393.6,11535600,393.6
2021/1/12,387,392.2,384.4,388,11778500,388
2021/1/8,379.9,386,375.7,386,19044400,386
2021/1/7,372.4,378.5,370,374.7,17994200,374.7
2021/1/6,354.8,365.8,353.7,362.8,15217200,362.8
2021/1/5,357.4,357.7,353.8,354.5,11159400,354.5
2021/1/4,360.9,363.3,354.7,358.4,8972400,358.4
2020/12/30,361.2,364.5,357.7,360.4,8325900,360.4
2020/12/29,359.5,361.9,358.1,361.2,7912800,361.2
2020/12/28,355,357.6,354.2,356.9,8717500,356.9
2020/12/25,353.6,357.6,353.6,355.5,5720900,355.5
2020/12/24,357.3,360.5,354.1,355.9,8914700,355.9
2020/12/23,354.9,356.2,350.3,352.9,9535100,352.9
2020/12/22,363.7,364,356.4,357.7,9848700,357.7
2020/12/21,368,371.7,361.4,364.2,10139000,364.2
2020/12/18,361.8,366,361.1,364.5,10380600,364.5
2020/12/17,369.7,370.5,365,365,8285400,365
2020/12/16,375.5,378.2,370.6,370.6,7088400,370.6
2020/12/15,374.9,375.5,370.3,371.2,7428900,371.2
2020/12/14,378,380.4,376.1,377.1,6623200,377.1
2020/12/11,371.9,378.9,370.6,378.9,9762600,378.9
2020/12/10,375.6,377.8,369.4,369.4,7613600,369.4
2020/12/9,373.1,377.5,372.8,374.9,8031900,374.9
2020/12/8,375.5,377.4,374.5,375.5,5074900,375.5
2020/12/7,379,380.7,376,377.1,7086100,377.1
2020/12/4,374.5,377.4,373,377.2,6106200,377.2
2020/12/3,375,377.5,372.8,374.6,10849000,374.6
2020/12/2,370.5,372,365.7,368.8,11806100,368.8
2020/12/1,365.4,370.7,362.3,366.7,9715400,366.7
2020/11/30,380.8,380.9,363.6,365.7,23211100,365.7
2020/11/27,386.7,387.1,382.1,384.4,10379600,384.4
