日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,850,864,845,860,1699200,860
2021/7/1,862,862,852,855,1243400,855
2021/6/30,869,871,858,859,1862700,859
2021/6/29,875,876,865,871,1575100,871
2021/6/28,888,891,882,889,876200,889
2021/6/25,893,895,883,883,1191500,883
2021/6/24,880,884,875,882,1012700,882
2021/6/23,888,888,884,887,1161100,887
2021/6/22,887,891,877,888,2316700,888
2021/6/21,866,866,855,862,1919100,862
2021/6/18,882,889,875,887,3607200,887
2021/6/17,918,924,897,897,1437500,897
2021/6/16,904,910,900,905,1759600,905
2021/6/15,885,901,885,897,1954300,897
2021/6/14,880,880,872,879,1510400,879
2021/6/11,872,873,856,869,2487500,869
2021/6/10,873,880,870,874,1381500,874
2021/6/9,891,895,875,880,1259000,880
2021/6/8,889,902,886,893,1473000,893
2021/6/7,895,895,883,885,1420600,885
2021/6/4,907,907,894,896,1221800,896
2021/6/3,894,908,892,902,1650600,902
2021/6/2,881,898,877,894,1888700,894
2021/6/1,870,875,860,875,1605700,875
2021/5/31,876,880,865,867,1894900,867
2021/5/28,879,887,871,882,2455300,882
2021/5/27,890,893,864,864,11043800,864
2021/5/26,899,908,893,896,1851800,896
2021/5/25,907,912,900,908,2213600,908
2021/5/24,903,915,901,910,1602500,910
2021/5/21,911,916,897,901,2209100,901
2021/5/20,908,918,906,916,1667600,916
2021/5/19,908,928,906,914,2350700,914
2021/5/18,929,934,917,920,2873200,920
2021/5/17,903,913,893,909,1750500,909
2021/5/14,890,908,885,903,3414700,903
2021/5/13,867,893,864,875,4294800,875
2021/5/12,845,862,838,854,2523300,854
2021/5/11,865,865,844,845,1869300,845
2021/5/10,859,868,856,867,1900700,867
2021/5/7,854,869,854,861,1894700,861
2021/5/6,855,863,843,849,2232600,849
2021/4/30,841,847,836,837,1846100,837
2021/4/28,846,854,834,837,1879000,837
2021/4/27,836,840,832,837,1282700,837
2021/4/26,845,847,834,836,1303800,836
2021/4/23,831,838,829,836,1076200,836
2021/4/22,835,844,831,837,2090800,837
2021/4/21,821,826,816,825,1708600,825
2021/4/20,846,847,831,836,1696600,836
2021/4/19,853,855,846,846,1294700,846
2021/4/16,858,860,850,853,1363500,853
2021/4/15,855,860,850,854,1336100,854
2021/4/14,834,849,831,848,1639700,848
2021/4/13,845,852,845,847,1465200,847
2021/4/12,864,867,845,851,1558400,851
2021/4/9,855,864,852,854,2210700,854
2021/4/8,856,856,842,848,2017900,848
2021/4/7,851,858,850,856,1803200,856
2021/4/6,860,862,848,852,1720300,852
2021/4/5,852,870,852,864,1496200,864
2021/4/2,868,874,846,853,1812800,853
2021/4/1,870,875,857,865,1717400,865
2021/3/31,879,886,870,870,1958900,870
2021/3/30,872,892,870,889,1736600,889
2021/3/29,910,910,885,896,2545200,896
2021/3/26,904,908,890,895,2091000,895
2021/3/25,894,905,888,893,2032400,893
2021/3/24,893,896,875,881,3890500,881
2021/3/23,915,924,910,914,3198700,914
2021/3/22,902,920,900,916,2567600,916
2021/3/19,898,917,892,910,4919100,910
2021/3/18,863,900,863,892,4191200,892
2021/3/17,857,869,854,865,2274100,865
2021/3/16,867,873,857,863,3509300,863
2021/3/15,877,887,876,881,1946600,881
2021/3/12,869,870,851,868,3033200,868
