日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5360,5480,5340,5440,892000,5440
2021/7/1,5520,5530,5420,5450,859200,5450
2021/6/30,5420,5570,5420,5490,1367300,5490
2021/6/29,5450,5470,5380,5430,737700,5430
2021/6/28,5410,5460,5380,5430,645600,5430
2021/6/25,5470,5490,5370,5440,983900,5440
2021/6/24,5400,5420,5320,5420,658000,5420
2021/6/23,5380,5390,5350,5360,731200,5360
2021/6/22,5430,5460,5310,5340,1524500,5340
2021/6/21,5450,5470,5300,5330,1521300,5330
2021/6/18,5640,5650,5560,5590,1656900,5590
2021/6/17,5540,5560,5450,5510,1330400,5510
2021/6/16,5460,5610,5450,5590,1124900,5590
2021/6/15,5390,5560,5380,5540,1880300,5540
2021/6/14,5260,5350,5230,5340,772600,5340
2021/6/11,5240,5270,5160,5170,1077900,5170
2021/6/10,5120,5250,5100,5200,871200,5200
2021/6/9,5320,5330,5170,5190,1259900,5190
2021/6/8,5430,5500,5360,5380,1068700,5380
2021/6/7,5440,5470,5400,5420,1634500,5420
2021/6/4,5290,5370,5260,5300,987800,5300
2021/6/3,5230,5340,5220,5310,1398300,5310
2021/6/2,5260,5280,5200,5200,998100,5200
2021/6/1,5300,5370,5220,5290,967500,5290
2021/5/31,5220,5280,5200,5270,1254800,5270
2021/5/28,5150,5260,5150,5250,1975300,5250
2021/5/27,5120,5170,5080,5090,1312800,5090
2021/5/26,5030,5150,5030,5150,1183800,5150
2021/5/25,5060,5100,5010,5030,1332600,5030
2021/5/24,4850,5010,4840,4970,1564100,4970
2021/5/21,4900,4980,4860,4895,1992800,4895
2021/5/20,4765,4850,4730,4820,1835700,4820
2021/5/19,4610,4680,4555,4595,1084800,4595
2021/5/18,4640,4750,4585,4680,1367200,4680
2021/5/17,4860,4860,4555,4615,1881000,4615
2021/5/14,4600,4785,4600,4770,2740400,4770
2021/5/13,4535,4550,4405,4415,2170000,4415
2021/5/12,4775,4865,4540,4605,2777800,4605
2021/5/11,4920,4925,4745,4750,1989700,4750
2021/5/10,4980,5040,4970,5000,951400,5000
2021/5/7,4995,5030,4940,4965,1163700,4965
2021/5/6,5050,5060,4980,5000,1291900,5000
2021/4/30,5130,5130,5000,5020,1421800,5020
2021/4/28,5100,5170,5090,5150,1065700,5150
2021/4/27,5060,5170,5060,5110,1959800,5110
2021/4/26,5000,5050,4965,4995,1039600,4995
2021/4/23,4950,4990,4910,4980,1218700,4980
2021/4/22,5060,5110,4945,5040,1903700,5040
2021/4/21,5010,5050,4975,4985,1517500,4985
2021/4/20,5160,5180,5060,5100,1751900,5100
2021/4/19,5210,5300,5180,5220,1384500,5220
2021/4/16,5300,5310,5210,5220,1085300,5220
2021/4/15,5320,5340,5210,5250,1244900,5250
2021/4/14,5410,5430,5310,5330,1108000,5330
2021/4/13,5470,5480,5370,5390,1078500,5390
2021/4/12,5640,5660,5480,5490,1053700,5490
2021/4/9,5670,5690,5600,5610,1434300,5610
2021/4/8,5550,5650,5490,5630,1020800,5630
2021/4/7,5450,5650,5430,5620,1664300,5620
2021/4/6,5540,5550,5480,5480,1118100,5480
