日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1225,1249.5,1221.5,1247.5,3199600,1247.5
2021/7/1,1230,1232.5,1218,1228,2152200,1228
2021/6/30,1233.5,1243,1220.5,1220.5,2708800,1220.5
2021/6/29,1213,1218,1203,1217,2456200,1217
2021/6/28,1235,1240,1225.5,1228.5,1891100,1228.5
2021/6/25,1234,1238.5,1223.5,1232.5,1906300,1232.5
2021/6/24,1218,1223,1208.5,1220.5,1560700,1220.5
2021/6/23,1226,1232.5,1216,1220,2104200,1220
2021/6/22,1216,1236,1211.5,1234,3692500,1234
2021/6/21,1195,1197.5,1169.5,1177,3749000,1177
2021/6/18,1220,1228.5,1213.5,1220.5,4885100,1220.5
2021/6/17,1244,1249.5,1224,1233,2997900,1233
2021/6/16,1250,1269,1248.5,1254.5,2632600,1254.5
2021/6/15,1250.5,1264.5,1245.5,1250.5,2032100,1250.5
2021/6/14,1259.5,1265.5,1250.5,1255,1309500,1255
2021/6/11,1269,1271,1245.5,1253.5,3054200,1253.5
2021/6/10,1255.5,1268.5,1248.5,1266,2001300,1266
2021/6/9,1273,1274.5,1256,1259,2437200,1259
2021/6/8,1270.5,1287.5,1267,1275,3100800,1275
2021/6/7,1290,1295,1264.5,1270.5,2911000,1270.5
2021/6/4,1254.5,1272.5,1247.5,1272.5,3745600,1272.5
2021/6/3,1261,1275,1255,1261.5,4014900,1261.5
2021/6/2,1233,1262,1227,1257.5,4847700,1257.5
2021/6/1,1214.5,1223.5,1203.5,1217,2355900,1217
2021/5/31,1224,1228.5,1200.5,1205,3457400,1205
2021/5/28,1225,1250,1224,1241,5554100,1241
2021/5/27,1230,1239,1201.5,1202,8711200,1202
2021/5/26,1230.5,1254.5,1228.5,1245.5,4035700,1245.5
2021/5/25,1255.5,1256,1239,1245,3052500,1245
2021/5/24,1229,1262,1227.5,1251,3568800,1251
2021/5/21,1217,1230,1213,1220,3574800,1220
2021/5/20,1201,1229,1198.5,1223,3710900,1223
2021/5/19,1210,1240,1205.5,1215,4235200,1215
2021/5/18,1226.5,1252.5,1226,1234.5,6330300,1234.5
2021/5/17,1230,1241,1209,1226,3545200,1226
2021/5/14,1225,1234.5,1213.5,1221.5,5487000,1221.5
2021/5/13,1141.5,1239,1141.5,1214,6994700,1214
2021/5/12,1179,1184.5,1143.5,1155,3765000,1155
2021/5/11,1210,1220.5,1177,1183.5,3262400,1183.5
2021/5/10,1198,1213.5,1191,1207.5,2556000,1207.5
2021/5/7,1186.5,1201.5,1182,1198,2642700,1198
2021/5/6,1178,1196,1170.5,1184.5,4577600,1184.5
2021/4/30,1145.5,1165,1145,1151.5,4547600,1151.5
2021/4/28,1171.5,1177.5,1149.5,1161,4041900,1161
2021/4/27,1196,1202.5,1168.5,1173.5,4439500,1173.5
2021/4/26,1219,1223.5,1200,1205.5,2498800,1205.5
2021/4/23,1196.5,1219,1196,1214,2078800,1214
2021/4/22,1209,1221.5,1206.5,1219,2340600,1219
2021/4/21,1193,1199.5,1178,1188.5,3556100,1188.5
2021/4/20,1228,1233,1211,1220,3968800,1220
2021/4/19,1258.5,1263,1238,1244.5,3094000,1244.5
2021/4/16,1230,1256.5,1228,1253,3749600,1253
2021/4/15,1226,1248,1226,1231,2154200,1231
2021/4/14,1221.5,1222.5,1204.5,1220,3175900,1220
2021/4/13,1214.5,1249,1213,1235,3230700,1235
2021/4/12,1238,1250,1224,1226,3004600,1226
2021/4/9,1246.5,1261,1230,1232.5,3405000,1232.5
2021/4/8,1235.5,1247,1223,1233.5,3190400,1233.5
2021/4/7,1234.5,1249.5,1225,1248.5,2605300,1248.5
2021/4/6,1260.5,1262,1222,1231,3143800,1231
2021/4/5,1265,1270,1249,1254,2830400,1254
2021/4/2,1247,1276,1246,1260.5,2990500,1260.5
2021/4/1,1269.5,1281,1245.5,1246,3322700,1246
2021/3/31,1283,1290.5,1270,1274.5,3215300,1274.5
2021/3/30,1305,1313.5,1283,1298.5,2924000,1298.5
2021/3/29,1330,1333,1298.5,1316,5048900,1316
2021/3/26,1320.5,1323,1300.5,1312.5,3434400,1312.5
2021/3/25,1300,1323.5,1298,1305,4205100,1305
2021/3/24,1324,1325,1278.5,1286.5,3504800,1286.5
2021/3/23,1360,1374,1337,1338,3290400,1338
2021/3/22,1358,1360,1345,1346,4647100,1346
2021/3/19,1325,1380,1322,1377.5,10416200,1377.5
2021/3/18,1321,1335.5,1312,1330.5,4205200,1330.5
2021/3/17,1270,1305,1265,1305,3243700,1305
2021/3/16,1276.5,1303.5,1274,1288.5,3750000,1288.5
2021/3/15,1273,1302,1272,1281.5,3583100,1281.5
2021/3/12,1259,1267,1247.5,1265,5219200,1265
2021/3/11,1239.5,1262,1236.5,1246.5,4256300,1246.5
2021/3/10,1203.5,1234.5,1192,1227.5,4867900,1227.5
2021/3/9,1185,1206,1168.5,1205,5174700,1205
2021/3/8,1177.5,1180,1151,1161.5,4967700,1161.5
2021/3/5,1151,1169.5,1135,1157,4916500,1157
2021/3/4,1190.5,1193.5,1156.5,1164.5,4629000,1164.5
2021/3/3,1180.5,1191.5,1171,1188.5,5234200,1188.5
2021/3/2,1174,1176,1141.5,1157,3275600,1157
2021/3/1,1158,1163.5,1146.5,1162,3889400,1162
2021/2/26,1156,1169.5,1137.5,1146,5930400,1146
2021/2/25,1169.5,1174,1158.5,1163,3864100,1163
2021/2/24,1165,1179.5,1150,1156.5,5186700,1156.5
2021/2/22,1148,1165.5,1140,1147.5,3680700,1147.5
2021/2/19,1143,1150.5,1131,1133,4234900,1133
2021/2/18,1180.5,1188.5,1152,1163.5,3057600,1163.5
2021/2/17,1174.5,1184,1167,1181.5,2539300,1181.5
2021/2/16,1176,1180,1158,1175.5,3013000,1175.5
2021/2/15,1189.5,1190,1166,1183.5,3838600,1183.5
2021/2/12,1223,1224.5,1172,1184,5808500,1184
2021/2/10,1211.5,1257.5,1208,1225.5,5474700,1225.5
2021/2/9,1252,1270,1211,1233.5,5557100,1233.5
2021/2/8,1229.5,1246.5,1226.5,1242.5,3809100,1242.5
2021/2/5,1221.5,1233,1203.5,1215,3262800,1215
2021/2/4,1216,1225,1208,1212.5,2075700,1212.5
2021/2/3,1202.5,1223.5,1198,1222,3643600,1222
2021/2/2,1188,1203,1180,1195.5,3232000,1195.5
2021/2/1,1163.5,1189.5,1161.5,1175.5,2444900,1175.5
2021/1/29,1200,1204,1163.5,1164.5,4416700,1164.5
2021/1/28,1160,1191,1155,1189.5,4034000,1189.5
2021/1/27,1180.5,1193.5,1168.5,1184.5,2534800,1184.5
2021/1/26,1190.5,1197.5,1178,1179.5,3148400,1179.5
2021/1/25,1174.5,1209.5,1165,1204.5,5766300,1204.5
2021/1/22,1130.5,1147,1127.5,1144.5,1813900,1144.5
2021/1/21,1138.5,1154.5,1137.5,1143.5,3099800,1143.5
2021/1/20,1119.5,1137,1106.5,1136.5,2857500,1136.5
2021/1/19,1100,1119.5,1096,1111,2934300,1111
2021/1/18,1109,1117,1098,1113,1850700,1113
2021/1/15,1150,1151.5,1123,1128,3267100,1128
2021/1/14,1137.5,1157,1128.5,1148,3838200,1148
2021/1/13,1144,1147,1129,1139.5,4215300,1139.5
2021/1/12,1111,1142,1106.5,1139,3896000,1139
2021/1/8,1082,1109.5,1078.5,1103,4356700,1103
2021/1/7,1083.5,1104.5,1078.5,1088.5,4527300,1088.5
2021/1/6,1046.5,1067,1040,1061.5,2868800,1061.5
2021/1/5,1039,1054,1037.5,1048,2175000,1048
2021/1/4,1062,1064,1033.5,1042.5,2085800,1042.5
2020/12/30,1051.5,1063.5,1039.5,1054.5,2436300,1054.5
2020/12/29,1050,1063,1049,1061,2917300,1061
2020/12/28,1030.5,1038,1022,1036,1972300,1036
2020/12/25,1019,1032.5,1019,1028.5,1988900,1028.5
2020/12/24,1012,1019,1006,1008,1536700,1008
2020/12/23,1020,1023,1000.5,1002.5,2198600,1002.5
2020/12/22,1035.5,1038,1018.5,1022,2871500,1022
2020/12/21,1040,1054,1034,1050.5,2556000,1050.5
2020/12/18,1022.5,1037.5,1018,1037.5,3309700,1037.5
2020/12/17,1028,1031.5,1010.5,1022.5,2561900,1022.5
2020/12/16,1048.5,1051,1034.5,1039.5,2672500,1039.5
2020/12/15,1021.5,1040.5,1018.5,1031.5,1828100,1031.5
2020/12/14,1024,1049,1024,1031.5,3122300,1031.5
2020/12/11,1058.5,1061,1013.5,1020,8946400,1020
2020/12/10,1082,1086.5,1062,1063,3465900,1063
2020/12/9,1040.5,1068.5,1040,1067.5,2814700,1067.5
2020/12/8,1037.5,1052.5,1032.5,1039.5,2414500,1039.5
2020/12/7,1063.5,1072,1047.5,1049,3577900,1049
2020/12/4,1019.5,1039,1017,1039,2714500,1039
2020/12/3,1020,1029,1012.5,1020,2610000,1020
2020/12/2,1015,1025,1010.5,1019.5,3903100,1019.5
2020/12/1,972.1,1001.5,972.1,997.3,4399000,997.3
2020/11/30,999,999.4,955.1,957.1,10809300,957.1
2020/11/27,996.4,1009.5,992.5,996.2,4798600,996.2
2020/11/26,997.7,1014.5,994.3,1002.5,3340500,1002.5
2020/11/25,1047.5,1047.5,1012.5,1014.5,4111500,1014.5
2020/11/24,1011,1025,1011,1023.5,4324500,1023.5
2020/11/20,982.5,990.5,978.2,989.7,2595300,989.7
2020/11/19,975.1,988.8,974.6,988.8,3806400,988.8
2020/11/18,985,989.6,970.7,982.4,2740500,982.4
2020/11/17,996.5,999.2,982,989,4306500,989
2020/11/16,976.5,982.7,967.5,977,3700300,977
2020/11/13,961.1,966.9,941.2,947.2,3664000,947.2
2020/11/12,966.7,985,963.1,966.9,4552600,966.9
2020/11/11,980,997.4,980,988.6,6246700,988.6
2020/11/10,972,987.9,956.9,963,5404800,963
2020/11/9,942,966.9,933.1,943.3,5413800,943.3
2020/11/6,918,950,916.5,926,4813300,926
2020/11/5,906.6,917.7,885,913.5,4520900,913.5
2020/11/4,940.9,945.3,921.4,921.4,3655000,921.4
2020/11/2,913.4,933.6,911.2,925,3003800,925
2020/10/30,924,926.6,897.9,900.4,3400400,900.4
2020/10/29,913,934.4,908.1,929.2,3019600,929.2
2020/10/28,931.2,933.6,922.3,930.5,3579500,930.5
2020/10/27,941.1,944.8,931.2,943.2,2804500,943.2
2020/10/26,948.5,966.1,945.1,954.1,2474200,954.1
2020/10/23,950,951.9,935.1,943.5,3134400,943.5
2020/10/22,930,937.6,926.1,935.5,1764200,935.5
2020/10/21,924.7,938.1,924,935.2,1767200,935.2
2020/10/20,925,932.5,922,924.3,1804200,924.3
2020/10/19,934.8,939.6,928.5,935.1,2420200,935.1
2020/10/16,903.6,916,901.6,910.1,1973400,910.1
2020/10/15,919.3,924.5,907.7,908.9,2365600,908.9
2020/10/14,919.4,920,908.8,918.5,2307100,918.5
2020/10/13,946.8,957.2,929.7,931.5,2500700,931.5
2020/10/12,930,940.5,928.7,938.5,2170700,938.5
2020/10/9,940.6,942,922.2,926.4,1999900,926.4
2020/10/8,939.7,947.7,931.2,939.9,2182200,939.9
2020/10/7,926.3,943.8,925,939.4,2196400,939.4
2020/10/6,929.1,940.3,928.7,937.5,2264500,937.5
2020/10/5,911,932.8,908.6,923.3,3555200,923.3
2020/10/2,899.7,910.5,874.6,883.9,5560200,883.9
2020/9/30,941.5,947.9,913.7,914.7,5487300,914.7
2020/9/29,937.3,942.8,923,938.9,3658500,938.9
2020/9/28,930.7,946.3,929.5,944.9,4530000,944.9
2020/9/25,923.1,923.1,915.4,922.5,2964500,922.5
2020/9/24,920.6,926.8,913,916.5,2621800,916.5
2020/9/23,914.5,930,912.2,929.7,3519400,929.7
2020/9/18,940,941.4,931.3,936.9,4359400,936.9
2020/9/17,933.5,934.3,920.8,929.9,3331400,929.9
2020/9/16,957.5,957.5,937.6,938.1,3355900,938.1
2020/9/15,960.5,962.5,953.7,954,3106100,954
2020/9/14,947.6,972.8,944.9,962.7,3898500,962.7
2020/9/11,941.4,945,931.9,941.6,3669100,941.6
2020/9/10,942.6,942.8,927.1,940.9,3224500,940.9
2020/9/9,919.6,932.4,914.7,931,4730900,931
2020/9/8,924.9,946.5,923.8,942.8,4084700,942.8
2020/9/7,921.5,948.9,918.4,928.2,4828000,928.2
2020/9/4,908,913.8,900.9,913.7,2942100,913.7
2020/9/3,911,928.8,911,919.3,4099200,919.3
2020/9/2,903,904.2,888.6,894.2,1797400,894.2
2020/9/1,899.3,900,885.2,896.4,2403100,896.4
2020/8/31,898.1,902.7,888.8,890,2990200,890
2020/8/28,892.3,907.2,877.8,884.9,3324300,884.9
2020/8/27,880.6,888.2,877,882.3,1982200,882.3
2020/8/26,897,902.8,887.3,891.6,3083200,891.6
2020/8/25,902,915.7,901.6,907.1,5906000,907.1
2020/8/24,888.8,888.8,875,883,3286800,883
2020/8/21,877.3,883.9,874.2,878.8,2734300,878.8
2020/8/20,865,874.2,864.3,870,2641300,870
2020/8/19,878.6,884.9,871.6,877.6,4523200,877.6
