日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,647,657,645,656,2092300,656
2021/7/1,654,663,638,642,2749500,642
2021/6/30,644,648,638,638,2357200,638
2021/6/29,642,645,632,639,2826000,639
2021/6/28,651,651,642,648,2748300,648
2021/6/25,658,659,648,650,2500300,650
2021/6/24,647,655,642,653,1864300,653
2021/6/23,647,652,644,647,1860700,647
2021/6/22,643,648,635,647,2487500,647
2021/6/21,623,626,617,625,3148100,625
2021/6/18,642,643,633,642,7134200,642
2021/6/17,657,657,644,647,2295500,647
2021/6/16,653,660,650,652,2321300,652
2021/6/15,649,656,642,647,2437400,647
2021/6/14,643,652,641,651,2449600,651
2021/6/11,652,652,641,646,3268900,646
2021/6/10,640,654,637,652,3251300,652
2021/6/9,643,650,640,640,4087000,640
2021/6/8,665,667,650,653,3811300,653
2021/6/7,685,688,665,674,4640400,674
2021/6/4,659,679,657,678,5112700,678
2021/6/3,638,651,637,649,2802800,649
2021/6/2,641,645,625,635,3662700,635
2021/6/1,658,658,646,650,1978300,650
2021/5/31,651,658,640,649,3641000,649
2021/5/28,673,674,654,660,4606300,660
2021/5/27,661,670,650,664,10394900,664
2021/5/26,669,669,657,659,2971800,659
2021/5/25,680,682,674,679,2013900,679
2021/5/24,675,687,674,685,1671900,685
2021/5/21,688,690,669,677,2496000,677
2021/5/20,668,689,666,683,2492200,683
2021/5/19,678,685,668,673,3061200,673
2021/5/18,709,712,690,692,2822400,692
2021/5/17,713,715,698,704,2019900,704
2021/5/14,757,758,706,707,4461600,707
2021/5/13,722,769,721,756,5076900,756
2021/5/12,749,754,720,725,3000300,725
2021/5/11,758,762,740,744,2659000,744
2021/5/10,750,765,750,762,2554700,762
2021/5/7,730,747,727,744,2795900,744
2021/5/6,709,738,706,737,4073400,737
2021/4/30,699,704,688,689,3294300,689
2021/4/28,714,715,702,704,1862400,704
2021/4/27,715,719,704,714,2251800,714
2021/4/26,710,718,707,715,1865200,715
2021/4/23,695,710,691,704,2102600,704
2021/4/22,695,703,688,696,2392600,696
2021/4/21,713,713,690,692,4323900,692
2021/4/20,711,733,693,726,4955700,726
2021/4/19,711,722,704,716,1672100,716
2021/4/16,713,713,707,711,1268900,711
2021/4/15,710,719,705,712,1309200,712
2021/4/14,713,714,697,707,1837700,707
2021/4/13,724,727,717,719,2232000,719
2021/4/12,728,733,721,722,1584000,722
2021/4/9,714,730,711,725,2566800,725
2021/4/8,727,728,712,716,1847900,716
2021/4/7,723,734,718,730,2328200,730
2021/4/6,734,736,714,718,2700500,718
2021/4/5,726,733,721,728,1556500,728
2021/4/2,712,723,710,718,2186200,718
2021/4/1,715,727,702,706,2759200,706
2021/3/31,733,737,715,716,3805000,716
2021/3/30,746,747,726,742,2252700,742
2021/3/29,764,766,740,749,3961400,749
2021/3/26,753,767,749,753,4317800,753
2021/3/25,721,747,720,741,2427300,741
2021/3/24,730,731,714,720,2359800,720
2021/3/23,742,745,733,734,1861800,734
2021/3/22,734,746,726,742,2465500,742
2021/3/19,725,741,722,740,3441400,740
2021/3/18,734,739,722,733,3077300,733
2021/3/17,730,742,720,726,2356300,726
2021/3/16,719,729,716,727,2596400,727
2021/3/15,720,727,715,723,2062800,723
2021/3/12,726,727,712,722,4392400,722
2021/3/11,709,734,704,711,3959100,711
2021/3/10,695,705,685,704,4114800,704
2021/3/9,700,709,686,696,3667500,696
2021/3/8,695,695,686,694,2792100,694
2021/3/5,685,690,670,686,3405900,686
2021/3/4,697,698,678,688,2785500,688
2021/3/3,696,697,686,696,2699100,696
2021/3/2,705,706,680,689,2986400,689
2021/3/1,681,698,679,698,3017100,698
2021/2/26,701,702,671,671,4299400,671
2021/2/25,706,718,702,709,2176600,709
2021/2/24,710,714,688,692,3349000,692
2021/2/22,712,714,699,709,2174700,709
