日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3295,3340,3285,3310,195700,3310
2021/7/1,3295,3330,3260,3270,268500,3270
2021/6/30,3300,3340,3245,3290,280500,3290
2021/6/29,3310,3315,3260,3310,293000,3310
2021/6/28,3390,3390,3335,3375,199500,3375
2021/6/25,3450,3455,3370,3400,177300,3400
2021/6/24,3430,3445,3405,3430,114800,3430
2021/6/23,3455,3500,3445,3455,239500,3455
2021/6/22,3375,3465,3360,3455,346600,3455
2021/6/21,3395,3395,3265,3285,388300,3285
2021/6/18,3500,3500,3445,3480,265900,3480
2021/6/17,3480,3485,3445,3465,178800,3465
2021/6/16,3475,3495,3460,3485,219300,3485
2021/6/15,3465,3480,3425,3445,269300,3445
2021/6/14,3490,3500,3455,3460,206200,3460
2021/6/11,3460,3465,3430,3455,339500,3455
2021/6/10,3400,3455,3395,3445,190400,3445
2021/6/9,3405,3440,3405,3425,170900,3425
2021/6/8,3400,3420,3385,3420,168500,3420
2021/6/7,3360,3395,3360,3390,188700,3390
2021/6/4,3405,3405,3355,3360,202000,3360
2021/6/3,3325,3390,3325,3380,197600,3380
2021/6/2,3305,3350,3290,3350,219600,3350
2021/6/1,3315,3335,3300,3310,223500,3310
2021/5/31,3340,3350,3270,3300,234000,3300
2021/5/28,3340,3395,3340,3365,243700,3365
2021/5/27,3380,3380,3305,3310,340500,3310
2021/5/26,3385,3415,3375,3385,197300,3385
2021/5/25,3430,3495,3425,3430,224200,3430
2021/5/24,3390,3450,3390,3435,153400,3435
2021/5/21,3420,3440,3390,3390,174800,3390
2021/5/20,3395,3440,3395,3400,178100,3400
2021/5/19,3375,3435,3345,3415,256700,3415
2021/5/18,3370,3475,3365,3440,335500,3440
2021/5/17,3335,3360,3310,3340,248100,3340
2021/5/14,3215,3300,3215,3290,366300,3290
2021/5/13,3205,3240,3190,3200,264200,3200
2021/5/12,3240,3250,3160,3195,360200,3195
2021/5/11,3345,3350,3235,3250,271500,3250
2021/5/10,3310,3365,3310,3355,367000,3355
2021/5/7,3270,3315,3245,3305,513500,3305
2021/5/6,3215,3325,3215,3280,654100,3280
2021/4/30,3165,3290,3155,3245,513900,3245
2021/4/28,3185,3185,3150,3160,175900,3160
2021/4/27,3190,3205,3165,3175,269800,3175
2021/4/26,3165,3200,3135,3180,254700,3180
2021/4/23,3160,3175,3140,3170,199200,3170
2021/4/22,3160,3185,3115,3170,324400,3170
2021/4/21,3225,3225,3160,3170,279300,3170
2021/4/20,3345,3345,3260,3275,244000,3275
2021/4/19,3425,3425,3380,3390,126000,3390
2021/4/16,3450,3450,3390,3415,167400,3415
2021/4/15,3410,3460,3410,3420,124100,3420
2021/4/14,3405,3405,3370,3390,128600,3390
2021/4/13,3390,3450,3385,3425,170200,3425
2021/4/12,3385,3405,3365,3395,131300,3395
2021/4/9,3345,3405,3310,3385,383200,3385
2021/4/8,3320,3340,3285,3315,292800,3315
2021/4/7,3345,3365,3300,3330,236000,3330
2021/4/6,3370,3390,3315,3340,252000,3340
2021/4/5,3370,3385,3350,3365,213100,3365
2021/4/2,3375,3390,3330,3360,169900,3360
2021/4/1,3395,3445,3355,3375,262600,3375
2021/3/31,3380,3420,3315,3385,363300,3385
2021/3/30,3420,3455,3410,3440,181700,3440
2021/3/29,3465,3485,3400,3445,291700,3445
2021/3/26,3425,3470,3420,3435,203800,3435
2021/3/25,3365,3445,3365,3430,232400,3430
2021/3/24,3390,3405,3320,3330,314400,3330
2021/3/23,3510,3530,3455,3455,287900,3455
2021/3/22,3555,3555,3480,3510,349400,3510
2021/3/19,3605,3630,3590,3615,345800,3615
2021/3/18,3610,3640,3580,3605,243100,3605
2021/3/17,3565,3590,3535,3590,157900,3590
2021/3/16,3570,3585,3540,3570,179400,3570
2021/3/15,3555,3585,3535,3580,200500,3580
2021/3/12,3480,3515,3420,3510,530200,3510
2021/3/11,3490,3555,3485,3505,223900,3505
2021/3/10,3440,3470,3410,3465,218100,3465
2021/3/9,3375,3425,3360,3415,198800,3415
2021/3/8,3390,3410,3350,3380,275500,3380
2021/3/5,3365,3370,3295,3325,227500,3325
2021/3/4,3365,3365,3305,3345,226900,3345
2021/3/3,3355,3365,3310,3355,171900,3355
2021/3/2,3355,3380,3310,3335,280100,3335
2021/3/1,3390,3450,3370,3390,242000,3390
2021/2/26,3465,3465,3325,3325,272800,3325
2021/2/25,3535,3540,3450,3470,307300,3470
2021/2/24,3430,3495,3400,3450,283000,3450
2021/2/22,3400,3485,3385,3390,181000,3390
2021/2/19,3365,3375,3345,3365,166100,3365
2021/2/18,3375,3395,3355,3375,193200,3375
2021/2/17,3360,3405,3345,3350,250100,3350
2021/2/16,3350,3430,3335,3395,252900,3395
2021/2/15,3280,3330,3260,3330,202800,3330
2021/2/12,3315,3315,3215,3240,365600,3240
2021/2/10,3280,3340,3270,3320,250500,3320
2021/2/9,3260,3320,3235,3315,291000,3315
2021/2/8,3135,3245,3130,3230,303800,3230
2021/2/5,3155,3165,3080,3130,250000,3130
2021/2/4,3130,3175,3085,3085,192500,3085
2021/2/3,3020,3155,3020,3140,256000,3140
2021/2/2,3030,3065,3000,3035,250400,3035
2021/2/1,3010,3155,2995,3070,430800,3070
2021/1/29,3060,3070,2896,2909,481400,2909
2021/1/28,3105,3135,3080,3100,811100,3100
2021/1/27,3160,3175,3145,3150,231300,3150
2021/1/26,3115,3125,3090,3125,253100,3125
2021/1/25,3090,3120,3090,3100,214200,3100
2021/1/22,3095,3105,3070,3090,146700,3090
2021/1/21,3125,3155,3090,3100,163200,3100
2021/1/20,3120,3140,3095,3100,168000,3100
2021/1/19,3120,3135,3095,3110,146900,3110
2021/1/18,3165,3185,3095,3100,142200,3100
2021/1/15,3225,3240,3185,3195,224600,3195
2021/1/14,3130,3235,3105,3205,243000,3205
2021/1/13,3115,3175,3115,3155,272700,3155
2021/1/12,3100,3150,3075,3095,287500,3095
2021/1/8,3130,3190,3100,3155,453400,3155
2021/1/7,3150,3150,3120,3130,250500,3130
2021/1/6,3050,3115,3045,3090,168600,3090
2021/1/5,3055,3075,3045,3060,184500,3060
2021/1/4,3110,3110,3050,3085,129900,3085
2020/12/30,3195,3195,3090,3090,218100,3090
2020/12/29,3025,3140,3020,3125,219200,3125
2020/12/28,3045,3055,3005,3015,135900,3015
2020/12/25,2998,3020,2983,3010,149000,3010
2020/12/24,2947,2977,2942,2958,184300,2958
2020/12/23,2909,2920,2877,2918,217300,2918
2020/12/22,2893,2900,2865,2873,190800,2873
2020/12/21,2907,2942,2865,2893,181600,2893
2020/12/18,2876,2899,2871,2889,280900,2889
2020/12/17,2880,2884,2841,2854,293900,2854
2020/12/16,2940,2955,2914,2922,220000,2922
2020/12/15,2935,2949,2916,2940,177600,2940
2020/12/14,2931,2983,2930,2954,207400,2954
2020/12/11,2924,2939,2857,2933,391600,2933
2020/12/10,2971,2975,2931,2934,260500,2934
2020/12/9,2979,2992,2952,2972,253600,2972
2020/12/8,3025,3025,2970,2970,328800,2970
2020/12/7,3110,3110,3040,3045,185500,3045
2020/12/4,3050,3080,3035,3075,152600,3075
2020/12/3,3100,3100,3060,3065,210800,3065
2020/12/2,3090,3135,3060,3120,283800,3120
2020/12/1,2996,3075,2991,3065,312600,3065
2020/11/30,3100,3110,2980,2990,487400,2990
2020/11/27,3045,3095,3030,3085,275800,3085
2020/11/26,3085,3085,3025,3055,311800,3055
2020/11/25,3145,3155,3095,3095,365800,3095
2020/11/24,3070,3120,3030,3075,382800,3075
2020/11/20,3050,3070,3015,3045,231400,3045
2020/11/19,3100,3105,3070,3085,279100,3085
2020/11/18,3145,3155,3100,3120,313900,3120
2020/11/17,3185,3185,3135,3155,352300,3155
2020/11/16,3195,3195,3125,3130,368100,3130
2020/11/13,3190,3190,3110,3170,457500,3170
2020/11/12,3140,3210,3110,3190,443900,3190
2020/11/11,3250,3275,3170,3190,399600,3190
2020/11/10,3155,3220,3145,3185,423000,3185
2020/11/9,3045,3125,3035,3100,326200,3100
2020/11/6,2927,3020,2925,3010,250600,3010
2020/11/5,2920,2953,2903,2943,296100,2943
2020/11/4,2942,2983,2912,2937,418700,2937
2020/11/2,2733,2916,2733,2892,440700,2892
2020/10/30,2812,2850,2719,2734,280600,2734
2020/10/29,2746,2781,2736,2762,199800,2762
2020/10/28,2806,2809,2777,2796,329500,2796
2020/10/27,2889,2889,2844,2849,250100,2849
2020/10/26,2907,2934,2903,2908,166600,2908
2020/10/23,2905,2935,2905,2920,154200,2920
2020/10/22,2877,2901,2865,2888,154800,2888
2020/10/21,2852,2893,2851,2877,218700,2877
2020/10/20,2918,2934,2857,2857,185000,2857
2020/10/19,2900,2941,2900,2933,155300,2933
2020/10/16,2930,2954,2905,2905,188300,2905
2020/10/15,2950,2975,2929,2930,179700,2930
2020/10/14,2923,2944,2896,2937,171800,2937
2020/10/13,2935,2945,2910,2931,141800,2931
2020/10/12,2960,2960,2925,2935,147400,2935
2020/10/9,2985,3015,2972,2980,299000,2980
2020/10/8,2990,2995,2962,2985,290500,2985
2020/10/7,3005,3040,3005,3005,213400,3005
2020/10/6,3035,3065,3010,3020,212900,3020
2020/10/5,2973,3045,2973,3015,328800,3015
2020/10/2,2988,3005,2933,2948,338200,2948
2020/9/30,3090,3090,2981,2988,383700,2988
2020/9/29,3115,3125,3035,3080,160200,3080
2020/9/28,3090,3145,3090,3125,239900,3125
2020/9/25,3045,3100,3040,3090,398200,3090
2020/9/24,3025,3050,2999,3010,246300,3010
2020/9/23,3010,3055,3000,3045,235700,3045
2020/9/18,3085,3135,3055,3065,409100,3065
2020/9/17,3005,3050,3000,3035,286300,3035
