日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,7998,8144,7975,8035,2041600,8035
2021/7/1,8070,8100,7991,8019,2059500,8019
2021/6/30,7889,8129,7881,8113,3206100,8113
2021/6/29,7850,7886,7780,7829,1485100,7829
2021/6/28,7849,7849,7721,7770,1309100,7770
2021/6/25,7964,8012,7822,7862,2284000,7862
2021/6/24,7659,7859,7630,7850,2201000,7850
2021/6/23,7603,7735,7600,7709,1906700,7709
2021/6/22,7454,7534,7427,7511,1810100,7511
2021/6/21,7438,7460,7252,7304,2491800,7304
2021/6/18,7520,7590,7475,7585,2305200,7585
2021/6/17,7550,7563,7314,7338,2264200,7338
2021/6/16,7631,7673,7521,7613,2542300,7613
2021/6/15,7912,7919,7674,7821,3096200,7821
2021/6/14,7667,7863,7616,7863,2874400,7863
2021/6/11,7379,7530,7345,7525,2959600,7525
2021/6/10,7109,7343,7101,7297,2092100,7297
2021/6/9,7077,7131,7009,7115,1945200,7115
2021/6/8,7160,7242,7134,7201,1561000,7201
2021/6/7,7100,7254,7090,7195,2272200,7195
2021/6/4,7263,7280,7022,7030,3349300,7030
2021/6/3,7222,7430,7170,7397,1984700,7397
2021/6/2,7185,7269,7122,7203,1833700,7203
2021/6/1,7443,7444,7247,7286,1564900,7286
2021/5/31,7411,7487,7387,7407,1383900,7407
2021/5/28,7465,7488,7385,7411,2053100,7411
2021/5/27,7332,7382,7202,7377,3391300,7377
2021/5/26,7263,7409,7235,7359,1605900,7359
2021/5/25,7211,7294,7193,7290,1617100,7290
2021/5/24,7150,7261,7090,7153,1402600,7153
2021/5/21,7100,7208,7077,7159,2168400,7159
2021/5/20,6952,7074,6930,7024,1694400,7024
2021/5/19,6913,7079,6860,7045,2690000,7045
2021/5/18,6941,7177,6933,7128,2433700,7128
2021/5/17,7144,7187,6895,6957,1961500,6957
2021/5/14,7012,7120,6956,7116,3416600,7116
2021/5/13,7100,7121,6923,6926,3213700,6926
2021/5/12,7235,7396,7145,7216,3115700,7216
2021/5/11,7349,7351,7141,7160,2713700,7160
2021/5/10,7201,7484,7189,7462,2791200,7462
2021/5/7,7473,7500,7237,7246,3718300,7246
2021/5/6,7640,7686,7526,7542,2824400,7542
2021/4/30,7720,7768,7563,7577,2990200,7577
2021/4/28,7480,7850,7474,7780,3542200,7780
2021/4/27,7643,7684,7489,7524,3691100,7524
2021/4/26,7920,7938,7461,7589,7534500,7589
2021/4/23,8105,8163,8040,8058,2024400,8058
2021/4/22,8143,8235,8086,8232,2274400,8232
2021/4/21,8036,8127,7895,7950,2501200,7950
2021/4/20,8190,8255,8150,8186,2379300,8186
2021/4/19,8452,8484,8262,8361,3433300,8361
2021/4/16,8196,8410,8181,8400,3453000,8400
2021/4/15,8053,8168,8017,8154,1616800,8154
2021/4/14,8190,8268,8095,8177,2214000,8177
2021/4/13,7960,8136,7906,8094,2424900,8094
2021/4/12,8133,8159,7928,7928,2057800,7928
2021/4/9,8021,8224,7960,8097,3865400,8097
2021/4/8,7813,8006,7775,7984,2399900,7984
2021/4/7,7998,8021,7810,7845,2915500,7845
2021/4/6,8220,8280,7926,8017,3783200,8017
2021/4/5,8149,8265,8012,8014,2980600,8014
2021/4/2,8233,8288,7922,8078,5217700,8078
2021/4/1,7665,8078,7584,8059,5557500,8059
2021/3/31,7417,7614,7336,7571,2874100,7571
2021/3/30,7586,7609,7439,7439,2319200,7439
2021/3/29,7600,7670,7482,7533,2994500,7533
2021/3/26,7415,7525,7334,7523,2782100,7523
2021/3/25,7219,7374,7085,7344,3285500,7344
2021/3/24,7406,7470,7267,7294,2609800,7294
2021/3/23,7530,7721,7418,7479,3188800,7479
2021/3/22,7530,7547,7359,7368,3316300,7368
2021/3/19,7603,7717,7530,7595,3268400,7595
2021/3/18,7860,7920,7755,7784,3012300,7784
2021/3/17,7658,7745,7628,7671,2517200,7671
2021/3/16,7625,7815,7534,7747,2493200,7747
2021/3/15,7651,7713,7522,7652,2610200,7652
2021/3/12,7555,7759,7500,7727,5715800,7727
2021/3/11,7199,7498,7143,7481,4960000,7481
2021/3/10,7790,7828,7263,7264,6534900,7264
2021/3/9,7570,7776,7460,7743,3988700,7743
2021/3/8,8125,8195,7747,7762,3643500,7762
2021/3/5,7977,8073,7803,7985,4160500,7985
2021/3/4,8058,8278,8025,8137,2822800,8137
2021/3/3,8503,8560,8272,8358,2441700,8358
2021/3/2,8700,8700,8440,8504,1828200,8504
2021/3/1,8575,8715,8466,8552,2440500,8552
2021/2/26,8215,8533,8185,8425,3911100,8425
2021/2/25,8421,8616,8420,8539,3146800,8539
2021/2/24,8600,8696,8345,8354,3707500,8354
2021/2/22,8898,8938,8680,8800,2505600,8800
2021/2/19,8763,8953,8676,8838,1990400,8838
2021/2/18,8700,8956,8587,8886,3296100,8886
2021/2/17,9040,9160,8764,8850,4100700,8850
2021/2/16,9149,9433,9103,9207,5122700,9207
2021/2/15,8725,9074,8654,9003,4963400,9003
2021/2/12,8789,8816,8622,8723,3050200,8723
2021/2/10,8658,8864,8621,8757,3885900,8757
2021/2/9,8690,8748,8386,8696,5154700,8696
2021/2/8,8401,8654,8221,8616,6306300,8616
2021/2/5,8560,8732,8333,8456,6261700,8456
2021/2/4,9050,9050,8462,8633,6151200,8633
2021/2/3,9290,9293,8925,8982,4300000,8982
2021/2/2,9580,9598,9170,9258,3920000,9258
2021/2/1,9150,9421,9007,9280,5228100,9280
