日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3950,3990,3935,3955,724000,3955
2021/7/1,4000,4005,3905,3935,773000,3935
2021/6/30,3875,3950,3865,3940,807100,3940
2021/6/29,3940,3940,3850,3900,988000,3900
2021/6/28,3900,3940,3870,3930,570500,3930
2021/6/25,3890,3925,3880,3905,748600,3905
2021/6/24,3850,3885,3830,3870,623000,3870
2021/6/23,3850,3935,3850,3890,771200,3890
2021/6/22,3805,3870,3790,3865,902400,3865
2021/6/21,3790,3820,3720,3780,1305500,3780
2021/6/18,3795,3820,3755,3780,994300,3780
2021/6/17,3850,3865,3735,3760,571000,3760
2021/6/16,3830,3845,3790,3830,696100,3830
2021/6/15,3740,3810,3735,3775,715100,3775
2021/6/14,3765,3775,3700,3765,705800,3765
2021/6/11,3670,3715,3640,3705,928600,3705
2021/6/10,3660,3695,3640,3670,600500,3670
2021/6/9,3605,3660,3590,3640,787100,3640
2021/6/8,3670,3690,3620,3640,890900,3640
2021/6/7,3600,3620,3545,3600,660000,3600
2021/6/4,3590,3640,3585,3605,762100,3605
2021/6/3,3560,3655,3545,3615,1032600,3615
2021/6/2,3435,3620,3415,3560,2042100,3560
2021/6/1,3320,3330,3270,3295,491800,3295
2021/5/31,3330,3375,3305,3310,474600,3310
2021/5/28,3360,3375,3320,3355,832500,3355
2021/5/27,3375,3385,3285,3310,2133700,3310
2021/5/26,3360,3390,3345,3385,618300,3385
2021/5/25,3350,3365,3335,3360,464800,3360
2021/5/24,3335,3370,3320,3350,421400,3350
2021/5/21,3355,3375,3325,3355,597300,3355
2021/5/20,3310,3330,3250,3285,703700,3285
2021/5/19,3375,3420,3345,3360,872300,3360
2021/5/18,3355,3470,3340,3425,1113500,3425
2021/5/17,3290,3375,3290,3335,649700,3335
2021/5/14,3205,3305,3185,3280,925300,3280
2021/5/13,3260,3260,3205,3210,622400,3210
2021/5/12,3285,3335,3225,3245,1151200,3245
2021/5/11,3400,3400,3295,3320,749600,3320
2021/5/10,3365,3435,3335,3375,973000,3375
2021/5/7,3485,3495,3335,3350,1654500,3350
2021/5/6,3420,3490,3395,3475,1711600,3475
2021/4/30,3300,3375,3295,3320,1122500,3320
2021/4/28,3310,3330,3280,3290,731600,3290
2021/4/27,3315,3325,3250,3290,701900,3290
2021/4/26,3310,3365,3290,3320,733100,3320
2021/4/23,3340,3375,3220,3330,742100,3330
2021/4/22,3275,3345,3275,3340,630300,3340
2021/4/21,3255,3300,3220,3230,801300,3230
2021/4/20,3355,3355,3250,3265,805700,3265
2021/4/19,3315,3380,3290,3355,1010300,3355
2021/4/16,3295,3320,3280,3300,590200,3300
2021/4/15,3310,3325,3260,3285,388000,3285
2021/4/14,3290,3315,3265,3305,513200,3305
2021/4/13,3290,3340,3285,3310,514100,3310
2021/4/12,3290,3305,3250,3275,449600,3275
2021/4/9,3315,3365,3280,3280,1117500,3280
2021/4/8,3290,3310,3220,3285,715600,3285
2021/4/7,3275,3290,3215,3250,1381000,3250
2021/4/6,3350,3370,3300,3305,694600,3305
2021/4/5,3370,3395,3320,3350,620700,3350
2021/4/2,3280,3335,3260,3330,604300,3330
2021/4/1,3350,3365,3305,3330,848100,3330
2021/3/31,3260,3335,3240,3310,938600,3310
2021/3/30,3345,3350,3260,3275,658100,3275
2021/3/29,3330,3330,3230,3275,1017700,3275
2021/3/26,3215,3305,3185,3280,984200,3280
2021/3/25,3150,3190,3130,3170,767900,3170
2021/3/24,3125,3160,3095,3120,1059600,3120
2021/3/23,3180,3190,3120,3145,1016500,3145
2021/3/22,3195,3225,3175,3200,634400,3200
2021/3/19,3180,3245,3180,3220,1658700,3220
2021/3/18,3120,3200,3120,3180,887800,3180
2021/3/17,3100,3120,3085,3115,1082100,3115
2021/3/16,3175,3195,3130,3150,1134100,3150
2021/3/15,3195,3225,3160,3220,666200,3220
2021/3/12,3195,3210,3155,3200,1429300,3200
2021/3/11,3195,3210,3155,3175,1002900,3175
2021/3/10,3200,3230,3155,3200,877400,3200
2021/3/9,3300,3300,3195,3220,961600,3220
2021/3/8,3225,3285,3190,3240,682700,3240
2021/3/5,3195,3230,3125,3165,947700,3165
2021/3/4,3135,3230,3115,3180,1504700,3180
2021/3/3,3025,3140,2980,3135,1912000,3135
2021/3/2,2920,2960,2879,2948,1232700,2948
2021/3/1,2999,3015,2918,2950,844600,2950
2021/2/26,3020,3025,2930,2968,1291800,2968
2021/2/25,3150,3150,3020,3035,1002900,3035
2021/2/24,3115,3125,3055,3080,1143700,3080
2021/2/22,3165,3165,3045,3085,843600,3085
2021/2/19,3185,3230,3115,3155,1187300,3155
2021/2/18,3290,3305,3240,3250,614400,3250
2021/2/17,3300,3310,3255,3275,795500,3275
2021/2/16,3305,3320,3220,3255,1104100,3255
2021/2/15,3135,3240,3135,3240,653300,3240
2021/2/12,3145,3145,3055,3125,729800,3125
2021/2/10,3055,3110,3035,3105,956700,3105
2021/2/9,3115,3115,3045,3080,930600,3080
2021/2/8,3185,3255,3160,3185,1243600,3185
2021/2/5,3060,3230,3050,3200,1469800,3200
2021/2/4,3045,3075,3020,3025,630900,3025
2021/2/3,3115,3145,3065,3090,842800,3090
2021/2/2,3155,3155,3065,3065,792300,3065
2021/2/1,3105,3195,3090,3185,797500,3185
2021/1/29,3060,3165,3030,3100,1272800,3100
2021/1/28,3030,3095,3005,3060,873200,3060
2021/1/27,3010,3070,3000,3040,1318900,3040
2021/1/26,2918,2969,2915,2958,649800,2958
2021/1/25,2800,2926,2800,2918,882100,2918
2021/1/22,2789,2791,2752,2778,457800,2778
2021/1/21,2851,2885,2816,2826,502400,2826
2021/1/20,2859,2859,2827,2841,560300,2841
2021/1/19,2818,2857,2793,2856,625100,2856
2021/1/18,2837,2853,2814,2820,477800,2820
2021/1/15,2788,2834,2788,2818,662200,2818
2021/1/14,2767,2822,2755,2789,675500,2789
2021/1/13,2779,2793,2734,2761,605500,2761
2021/1/12,2813,2818,2744,2782,923300,2782
2021/1/8,2815,2835,2786,2835,881800,2835
2021/1/7,2770,2780,2748,2765,655500,2765
2021/1/6,2716,2720,2687,2720,616900,2720
2021/1/5,2811,2820,2739,2752,496900,2752
2021/1/4,2824,2825,2762,2785,417500,2785
2020/12/30,2826,2843,2808,2814,657200,2814
2020/12/29,2805,2834,2784,2832,634600,2832
2020/12/28,2793,2836,2780,2809,716800,2809
2020/12/25,2787,2789,2733,2743,319400,2743
2020/12/24,2754,2776,2735,2770,473100,2770
2020/12/23,2737,2791,2729,2763,1056900,2763
2020/12/22,2683,2725,2680,2713,713400,2713
2020/12/21,2653,2704,2635,2686,768400,2686
2020/12/18,2645,2652,2623,2638,1424400,2638
2020/12/17,2699,2700,2646,2649,794900,2649
2020/12/16,2740,2754,2675,2699,845500,2699
2020/12/15,2780,2784,2724,2734,777400,2734
2020/12/14,2827,2845,2789,2792,842000,2792
2020/12/11,2831,2858,2816,2843,822200,2843
2020/12/10,2831,2844,2820,2835,404500,2835
2020/12/9,2868,2874,2838,2850,471500,2850
2020/12/8,2882,2882,2840,2856,504300,2856
2020/12/7,2891,2907,2869,2889,480100,2889
2020/12/4,2849,2888,2844,2868,506700,2868
2020/12/3,2899,2902,2866,2866,679600,2866
2020/12/2,2895,2904,2853,2882,699400,2882
2020/12/1,2861,2894,2839,2889,656700,2889
2020/11/30,2901,2916,2803,2835,1769100,2835
2020/11/27,2855,2886,2846,2880,679300,2880
2020/11/26,2815,2860,2792,2853,591200,2853
2020/11/25,2842,2880,2804,2808,762700,2808
2020/11/24,2781,2827,2761,2820,846900,2820
2020/11/20,2753,2763,2731,2748,541500,2748
2020/11/19,2772,2776,2729,2753,959300,2753
2020/11/18,2852,2863,2786,2800,838600,2800
2020/11/17,2897,2897,2849,2865,842000,2865
2020/11/16,2922,2931,2890,2912,759100,2912
2020/11/13,2939,2953,2903,2916,1039700,2916
2020/11/12,2965,2965,2931,2950,850200,2950
2020/11/11,2904,2965,2892,2946,1048000,2946
2020/11/10,2900,2916,2868,2870,784600,2870
2020/11/9,2837,2893,2824,2876,713800,2876
2020/11/6,2756,2838,2754,2825,818200,2825
2020/11/5,2735,2823,2715,2804,1359400,2804
2020/11/4,2699,2706,2651,2694,929500,2694
2020/11/2,2590,2666,2559,2665,1028100,2665
2020/10/30,2650,2651,2589,2590,794100,2590
2020/10/29,2663,2680,2638,2651,833200,2651
2020/10/28,2623,2684,2619,2671,620100,2671
2020/10/27,2609,2627,2574,2623,504300,2623
2020/10/26,2615,2635,2603,2619,345500,2619
2020/10/23,2646,2652,2606,2606,471000,2606
2020/10/22,2637,2646,2608,2625,466900,2625
2020/10/21,2658,2695,2638,2671,800300,2671
2020/10/20,2673,2687,2640,2651,554000,2651
2020/10/19,2717,2719,2681,2695,577700,2695
2020/10/16,2700,2707,2672,2697,623800,2697
2020/10/15,2761,2764,2719,2722,440500,2722
2020/10/14,2768,2799,2766,2777,472200,2777
2020/10/13,2774,2789,2761,2769,544700,2769
2020/10/12,2766,2773,2733,2768,453000,2768
2020/10/9,2791,2791,2735,2755,949800,2755
2020/10/8,2800,2816,2785,2805,482300,2805
2020/10/7,2800,2835,2776,2788,702300,2788
2020/10/6,2855,2873,2832,2850,549900,2850
2020/10/5,2878,2884,2844,2854,754900,2854
2020/10/2,2961,2971,2843,2867,1076500,2867
2020/9/30,2947,3060,2944,2986,1551700,2986
2020/9/29,2933,2933,2885,2916,533200,2916
2020/9/28,2931,2954,2903,2953,665100,2953
2020/9/25,2900,2918,2883,2901,625200,2901
2020/9/24,2853,2895,2844,2888,534500,2888
2020/9/23,2895,2898,2862,2875,580200,2875
2020/9/18,2900,2920,2886,2902,783800,2902
2020/9/17,2870,2903,2858,2892,403700,2892
2020/9/16,2823,2915,2823,2875,520200,2875
2020/9/15,2841,2848,2813,2848,505300,2848
2020/9/14,2873,2881,2837,2838,603200,2838
2020/9/11,2879,2879,2786,2854,993900,2854
2020/9/10,2814,2846,2805,2839,523400,2839
2020/9/9,2822,2822,2775,2790,698600,2790
2020/9/8,2822,2858,2795,2853,600000,2853
2020/9/7,2842,2850,2798,2809,469400,2809
2020/9/4,2834,2866,2802,2845,666000,2845
2020/9/3,2870,2878,2839,2878,1075900,2878
2020/9/2,2740,2778,2734,2778,536500,2778
2020/9/1,2742,2768,2727,2744,556600,2744
2020/8/31,2687,2744,2664,2742,888700,2742
2020/8/28,2731,2731,2597,2651,1009000,2651
2020/8/27,2714,2731,2706,2724,589200,2724
2020/8/26,2742,2749,2685,2707,693500,2707
2020/8/25,2775,2785,2741,2749,584900,2749
2020/8/24,2775,2784,2760,2772,294200,2772
2020/8/21,2786,2803,2756,2757,525900,2757
2020/8/20,2733,2773,2730,2771,451800,2771
2020/8/19,2744,2759,2725,2751,532100,2751
2020/8/18,2727,2727,2694,2713,423200,2713
2020/8/17,2730,2758,2717,2718,419800,2718
2020/8/14,2710,2735,2690,2721,1260500,2721
2020/8/13,2721,2722,2690,2714,973600,2714
2020/8/12,2691,2691,2635,2684,849600,2684
2020/8/11,2720,2727,2679,2691,946100,2691
2020/8/7,2724,2734,2660,2701,687000,2701
2020/8/6,2662,2707,2653,2685,585000,2685
2020/8/5,2706,2717,2669,2674,739700,2674
2020/8/4,2628,2720,2609,2697,1123200,2697
2020/8/3,2614,2624,2564,2618,1328900,2618
2020/7/31,2650,2653,2565,2600,2059700,2600
2020/7/30,2701,2736,2681,2731,1011600,2731
2020/7/29,2706,2730,2689,2700,989500,2700
2020/7/28,2697,2719,2679,2702,856900,2702
2020/7/27,2657,2693,2638,2686,984700,2686
2020/7/22,2689,2691,2654,2687,668000,2687
2020/7/21,2710,2718,2682,2713,1287400,2713
2020/7/20,2684,2697,2670,2676,515900,2676
2020/7/17,2667,2678,2650,2670,489100,2670
2020/7/16,2671,2689,2642,2668,1216700,2668
2020/7/15,2723,2723,2671,2698,1028200,2698
2020/7/14,2742,2771,2726,2734,472000,2734
2020/7/13,2707,2749,2682,2744,487400,2744
2020/7/10,2763,2763,2679,2680,882700,2680
2020/7/9,2716,2725,2669,2713,539400,2713
2020/7/8,2754,2774,2714,2717,773000,2717
2020/7/7,2775,2783,2727,2766,867400,2766
2020/7/6,2800,2824,2786,2792,731400,2792
2020/7/3,2751,2810,2750,2809,638400,2809
2020/7/2,2743,2765,2694,2725,1145000,2725
2020/7/1,2850,2850,2735,2764,710000,2764
2020/6/30,2837,2853,2793,2829,791100,2829
2020/6/29,2849,2894,2807,2809,647200,2809
2020/6/26,2874,2924,2856,2899,657000,2899
2020/6/25,2822,2861,2785,2839,671400,2839
2020/6/24,2861,2885,2840,2849,539000,2849
2020/6/23,2900,2904,2810,2866,684500,2866
2020/6/22,2860,2899,2849,2889,683900,2889
2020/6/19,2870,2885,2820,2824,1445000,2824
2020/6/18,2871,2877,2808,2850,457400,2850
2020/6/17,2881,2886,2847,2871,621100,2871
2020/6/16,2772,2881,2757,2869,1031600,2869
2020/6/15,2740,2822,2722,2725,697900,2725
2020/6/12,2720,2793,2673,2780,1603900,2780
2020/6/11,2808,2816,2769,2778,1464400,2778
2020/6/10,2785,2840,2775,2829,1331100,2829
2020/6/9,2822,2834,2805,2821,1300600,2821
2020/6/8,2914,2925,2836,2851,1398200,2851
2020/6/5,2962,2969,2889,2910,1236800,2910
2020/6/4,2937,2979,2911,2963,1171700,2963
2020/6/3,3010,3025,2936,2951,1045300,2951
2020/6/2,2887,2985,2868,2974,1355600,2974
2020/6/1,2900,2901,2850,2862,1429100,2862
2020/5/29,2930,2954,2875,2922,3695900,2922
2020/5/28,2861,2885,2808,2885,1027000,2885
2020/5/27,2800,2869,2781,2839,1038700,2839
2020/5/26,2798,2851,2790,2803,1172800,2803
2020/5/25,2767,2779,2746,2774,684200,2774
2020/5/22,2701,2733,2680,2720,962700,2720
2020/5/21,2673,2707,2650,2691,902900,2691
2020/5/20,2621,2676,2605,2664,723000,2664
2020/5/19,2647,2654,2618,2621,846100,2621
2020/5/18,2607,2640,2602,2624,627600,2624
2020/5/15,2607,2610,2547,2583,786800,2583
2020/5/14,2618,2636,2565,2571,724500,2571
2020/5/13,2636,2655,2611,2615,998800,2615
2020/5/12,2587,2621,2563,2600,665200,2600
2020/5/11,2616,2653,2580,2582,937700,2582
2020/5/8,2640,2650,2599,2614,1892600,2614
2020/5/7,2517,2584,2462,2568,1551000,2568
2020/5/1,2511,2530,2431,2469,1493000,2469
2020/4/30,2514,2535,2476,2518,1435100,2518
2020/4/28,2447,2468,2425,2454,779900,2454
2020/4/27,2458,2461,2422,2446,841100,2446
2020/4/24,2460,2470,2430,2441,858400,2441
2020/4/23,2420,2446,2409,2435,742200,2435
2020/4/22,2339,2418,2331,2418,1084300,2418
2020/4/21,2380,2397,2350,2359,708200,2359
2020/4/20,2371,2393,2363,2379,791800,2379
2020/4/17,2433,2452,2403,2441,823400,2441
2020/4/16,2424,2443,2386,2390,891700,2390
2020/4/15,2490,2493,2425,2452,1066200,2452
2020/4/14,2447,2467,2411,2440,647500,2440
2020/4/13,2431,2460,2420,2431,552600,2431
2020/4/10,2452,2463,2411,2463,1030100,2463
2020/4/9,2396,2416,2363,2416,768200,2416
2020/4/8,2375,2417,2341,2403,1273100,2403
2020/4/7,2435,2456,2309,2375,1012400,2375
2020/4/6,2300,2394,2299,2347,1058200,2347
2020/4/3,2287,2377,2256,2282,1103700,2282
2020/4/2,2273,2335,2262,2319,1332600,2319
2020/4/1,2421,2444,2267,2295,1171000,2295
2020/3/31,2471,2497,2407,2422,1501400,2422
2020/3/30,2415,2498,2389,2492,2182600,2492
2020/3/27,2400,2500,2400,2500,2364300,2500
2020/3/26,2318,2376,2269,2303,1430400,2303
2020/3/25,2386,2399,2226,2340,1979900,2340
2020/3/24,2139,2239,2113,2236,2775700,2236
2020/3/23,1902,2149,1875,2089,3837500,2089
2020/3/19,2035,2047,1849,1882,3817900,1882
2020/3/18,2034,2078,1988,1992,2596200,1992
2020/3/17,2019,2091,1964,2001,3182500,2001
2020/3/16,2151,2188,2044,2065,1787200,2065
2020/3/13,2094,2208,2023,2132,2687200,2132
2020/3/12,2354,2362,2263,2270,2163800,2270
2020/3/11,2393,2409,2362,2390,1604400,2390
2020/3/10,2412,2427,2339,2418,1982300,2418
2020/3/9,2514,2514,2410,2438,1609500,2438
2020/3/6,2574,2585,2538,2564,1453700,2564
2020/3/5,2536,2597,2510,2594,2100400,2594
2020/3/4,2556,2565,2473,2482,1548300,2482
2020/3/3,2672,2672,2563,2563,1921000,2563
2020/3/2,2520,2637,2515,2606,2114700,2606
2020/2/28,2589,2661,2549,2570,2725800,2570
2020/2/27,2619,2635,2589,2605,1531700,2605
2020/2/26,2632,2648,2588,2622,1584000,2622
2020/2/25,2602,2668,2592,2654,1476400,2654
2020/2/21,2731,2757,2696,2702,1331200,2702
2020/2/20,2766,2781,2703,2710,1041900,2710
2020/2/19,2755,2779,2735,2756,1166500,2756
2020/2/18,2802,2811,2716,2759,927600,2759
2020/2/17,2829,2843,2790,2815,1298000,2815
2020/2/14,2796,2858,2770,2830,1282700,2830
2020/2/13,2768,2828,2755,2802,1859700,2802
2020/2/12,2785,2804,2753,2768,1232000,2768
2020/2/10,2812,2814,2756,2762,952800,2762
2020/2/7,2745,2836,2741,2831,1518400,2831
2020/2/6,2757,2789,2722,2756,2520600,2756
2020/2/5,2653,2660,2628,2638,1246100,2638
2020/2/4,2606,2652,2605,2649,1162100,2649
2020/2/3,2575,2650,2555,2621,1409700,2621
2020/1/31,2575,2630,2574,2586,1477000,2586
2020/1/30,2599,2624,2567,2583,1256100,2583
2020/1/29,2601,2635,2572,2623,1028600,2623
2020/1/28,2627,2644,2619,2635,932200,2635
2020/1/27,2570,2658,2568,2653,984500,2653
2020/1/24,2645,2695,2642,2670,1636300,2670
2020/1/23,2614,2645,2592,2630,1395000,2630
2020/1/22,2644,2654,2623,2652,737200,2652
2020/1/21,2631,2658,2631,2648,1005300,2648
2020/1/20,2608,2655,2600,2647,1021200,2647
2020/1/17,2649,2651,2602,2611,1933600,2611
2020/1/16,2652,2676,2626,2660,1382300,2660
2020/1/15,2663,2672,2613,2623,1387300,2623
2020/1/14,2665,2679,2642,2663,962500,2663
2020/1/10,2661,2677,2648,2665,1067000,2665
2020/1/9,2600,2648,2597,2647,1064900,2647
2020/1/8,2561,2603,2549,2581,1358300,2581
2020/1/7,2526,2586,2514,2584,1230700,2584
2020/1/6,2544,2593,2521,2530,1789700,2530
2019/12/30,2559,2588,2549,2573,1100800,2573
2019/12/27,2566,2594,2539,2542,1100400,2542
2019/12/26,2543,2571,2541,2553,733300,2553
2019/12/25,2526,2554,2520,2537,827400,2537
2019/12/24,2523,2539,2460,2498,1649700,2498
2019/12/23,2501,2537,2499,2511,857800,2511
2019/12/20,2495,2512,2475,2475,1652100,2475
2019/12/19,2465,2488,2458,2484,957300,2484
2019/12/18,2445,2452,2431,2443,764100,2443
2019/12/17,2413,2473,2399,2465,959100,2465
2019/12/16,2374,2426,2371,2417,849700,2417
2019/12/13,2408,2420,2382,2387,1562900,2387
2019/12/12,2392,2398,2374,2377,752800,2377
2019/12/11,2389,2406,2363,2394,852500,2394
2019/12/10,2386,2415,2386,2398,1036400,2398
2019/12/9,2393,2404,2378,2382,630000,2382
2019/12/6,2390,2411,2384,2394,714600,2394
2019/12/5,2371,2410,2371,2396,1099200,2396
2019/12/4,2334,2370,2331,2361,1028800,2361
2019/12/3,2322,2359,2307,2351,929000,2351
2019/12/2,2342,2351,2332,2341,531700,2341
2019/11/29,2340,2380,2320,2323,1849700,2323
2019/11/28,2300,2332,2289,2327,886600,2327
2019/11/27,2302,2308,2282,2287,1290400,2287
2019/11/26,2300,2339,2293,2319,1410300,2319
2019/11/25,2307,2309,2289,2300,851000,2300
2019/11/22,2301,2303,2268,2276,1580800,2276
2019/11/21,2272,2273,2224,2262,1528100,2262
2019/11/20,2220,2271,2204,2269,1738200,2269
2019/11/19,2180,2236,2175,2231,1870900,2231
2019/11/18,2103,2132,2098,2131,1160100,2131
2019/11/15,2050,2094,2050,2090,1254100,2090
2019/11/14,2040,2059,2032,2050,1107100,2050
2019/11/13,2060,2061,2033,2041,1004700,2041
2019/11/12,2038,2058,2028,2054,954400,2054
2019/11/11,2022,2051,2021,2041,661200,2041
2019/11/8,2037,2038,2001,2021,1263800,2021
2019/11/7,1985,2018,1981,2018,1265900,2018
2019/11/6,1977,1985,1951,1985,1308500,1985
2019/11/5,1982,1988,1952,1959,1572100,1959
2019/11/1,1984,1984,1961,1972,1209200,1972
2019/10/31,1960,2025,1952,1996,1792700,1996
2019/10/30,2025,2055,1953,1964,2326200,1964
2019/10/29,2068,2077,2051,2057,1097700,2057
2019/10/28,2058,2067,2043,2055,925700,2055
2019/10/25,2064,2066,2038,2058,1024300,2058
2019/10/24,2055,2063,2047,2054,1317900,2054
2019/10/23,2012,2045,2011,2043,923500,2043
2019/10/21,2020,2041,2020,2033,521900,2033
2019/10/18,2044,2054,2022,2025,734800,2025
2019/10/17,2048,2053,2021,2031,694000,2031
2019/10/16,2023,2047,2018,2037,1181000,2037
2019/10/15,1987,2015,1974,2005,1202100,2005
2019/10/11,1966,1967,1940,1962,1219100,1962
2019/10/10,1941,1951,1922,1947,944300,1947
2019/10/9,1962,1981,1958,1968,885300,1968
2019/10/8,2000,2021,1984,1987,1247100,1987
2019/10/7,1990,1994,1979,1987,668100,1987
2019/10/4,1981,2001,1948,1989,1408500,1989
2019/10/3,2009,2020,1994,2003,1358000,2003
2019/10/2,2049,2073,2039,2045,1602900,2045
2019/10/1,2084,2089,2065,2070,1671800,2070
