日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,511,526,511,525,1643900,525
2021/7/1,525,527,510,513,1622800,513
2021/6/30,508,526,507,516,2332900,516
2021/6/29,507,508,497,507,1768100,507
2021/6/28,510,519,507,515,1669000,515
2021/6/25,497,515,496,506,3021800,506
2021/6/24,481,490,481,486,2341300,486
2021/6/23,476,481,471,480,1571400,480
2021/6/22,469,476,465,470,1863600,470
2021/6/21,464,464,451,456,2127200,456
2021/6/18,480,482,471,472,1525600,472
2021/6/17,489,489,477,484,1099800,484
2021/6/16,480,492,479,489,1413300,489
2021/6/15,480,482,478,480,1092800,480
2021/6/14,475,484,475,483,1978900,483
2021/6/11,474,474,464,467,1516900,467
2021/6/10,470,473,467,472,1193100,472
2021/6/9,484,487,477,477,705800,477
2021/6/8,475,483,472,481,1269800,481
2021/6/7,479,484,475,482,1486900,482
2021/6/4,471,478,464,477,1285700,477
2021/6/3,469,475,468,474,1001100,474
2021/6/2,475,481,470,473,1427300,473
2021/6/1,472,478,469,473,1010600,473
2021/5/31,475,477,463,468,1546900,468
2021/5/28,474,478,469,477,2041700,477
2021/5/27,463,467,457,460,1434200,460
2021/5/26,462,467,460,467,1131100,467
2021/5/25,467,474,461,469,2007300,469
2021/5/24,454,463,454,461,991100,461
2021/5/21,462,465,451,456,1990400,456
2021/5/20,460,470,459,463,1821000,463
2021/5/19,474,475,459,460,3608400,460
2021/5/18,480,493,468,488,3989100,488
2021/5/17,520,521,461,474,6606800,474
2021/5/14,576,581,549,560,1905800,560
2021/5/13,560,580,560,568,1541500,568
2021/5/12,573,578,558,564,1461400,564
2021/5/11,580,591,573,576,1266200,576
2021/5/10,587,598,587,590,2087700,590
2021/5/7,591,593,579,583,1525700,583
2021/5/6,567,591,566,587,3277200,587
2021/4/30,565,570,556,563,2349000,563
2021/4/28,540,565,538,561,4716600,561
2021/4/27,518,529,517,520,1184600,520
2021/4/26,512,516,506,514,1117800,514
2021/4/23,510,511,504,507,797400,507
2021/4/22,520,526,512,515,874400,515
2021/4/21,515,520,507,510,1834100,510
2021/4/20,539,539,524,528,1734300,528
2021/4/19,547,547,538,542,905700,542
2021/4/16,559,559,543,546,1346600,546
2021/4/15,554,562,552,555,1123000,555
2021/4/14,543,553,540,551,1432800,551
2021/4/13,530,552,529,552,2254500,552
2021/4/12,533,538,528,530,1049100,530
2021/4/9,536,540,529,530,1757200,530
2021/4/8,546,546,529,537,1688200,537
2021/4/7,548,553,542,549,1132200,549
2021/4/6,558,560,544,548,1402800,548
2021/4/5,555,560,548,560,1089200,560
2021/4/2,545,553,541,550,1361200,550
2021/4/1,549,552,539,540,1161600,540
2021/3/31,550,552,540,543,1383000,543
2021/3/30,544,554,540,551,1159500,551
2021/3/29,547,548,537,542,1725900,542
2021/3/26,541,544,533,537,1233300,537
2021/3/25,521,541,521,534,1516700,534
2021/3/24,538,541,516,520,2099500,520
2021/3/23,555,559,545,546,1825700,546
2021/3/22,562,563,552,557,2433400,557
2021/3/19,560,569,551,567,2451300,567
2021/3/18,562,570,559,565,1850200,565
2021/3/17,548,556,546,554,1450400,554
2021/3/16,563,568,550,552,1963700,552
2021/3/15,560,574,556,563,2368900,563
2021/3/12,555,555,544,554,2284400,554
2021/3/11,558,564,550,554,1825600,554
2021/3/10,558,558,549,556,1326300,556
2021/3/9,556,562,548,556,1931200,556
2021/3/8,544,557,541,548,2719600,548
2021/3/5,533,537,528,537,1823500,537
2021/3/4,540,541,522,529,1699000,529
2021/3/3,528,546,524,542,2066600,542
2021/3/2,530,534,521,526,1715900,526
2021/3/1,516,528,513,525,1290200,525
2021/2/26,520,524,512,513,2203900,513
2021/2/25,536,537,527,529,1548000,529
2021/2/24,526,533,522,523,1991600,523
2021/2/22,513,531,509,525,3031900,525
2021/2/19,508,511,493,498,1798500,498
2021/2/18,526,528,511,511,2579400,511
2021/2/17,506,528,505,525,2712700,525
2021/2/16,497,510,493,506,2239800,506
2021/2/15,504,509,490,495,2193900,495
2021/2/12,508,508,492,496,2837800,496
2021/2/10,519,523,508,508,2420000,508
2021/2/9,565,566,506,519,6281800,519
2021/2/8,553,554,539,550,3286300,550
2021/2/5,555,560,547,552,2394500,552
2021/2/4,548,558,546,549,2360200,549
2021/2/3,530,558,528,555,5712500,555
2021/2/2,511,531,508,525,3247800,525
2021/2/1,489,511,489,509,2343800,509
2021/1/29,505,507,487,490,2528300,490
2021/1/28,480,510,479,509,4127000,509
2021/1/27,487,497,485,490,1829500,490
2021/1/26,491,496,484,486,1848400,486
2021/1/25,484,489,478,487,1525900,487
2021/1/22,487,487,479,481,1736000,481
2021/1/21,498,501,490,490,1471600,490
2021/1/20,497,498,487,494,1461400,494
2021/1/19,496,500,491,493,1209200,493
2021/1/18,495,496,489,494,1320900,494
2021/1/15,505,513,499,503,2404500,503
2021/1/14,500,510,498,504,2268200,504
2021/1/13,487,510,485,505,2828300,505
2021/1/12,486,491,483,489,1946700,489
2021/1/8,494,494,486,492,1877600,492
2021/1/7,479,498,478,490,4581100,490
2021/1/6,464,474,463,473,2186200,473
2021/1/5,453,467,453,464,1928600,464
2021/1/4,478,478,458,461,1938200,461
2020/12/30,476,479,468,475,1762200,475
2020/12/29,472,483,471,481,1857000,481
2020/12/28,474,476,466,470,1315500,470
