日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,896,908,894,905,2241400,905
2021/7/1,898,908,886,889,2408400,889
2021/6/30,886,896,883,883,3378600,883
2021/6/29,900,901,892,895,2402400,895
2021/6/28,903,911,902,911,2485100,911
2021/6/25,910,914,901,903,2706400,903
2021/6/24,895,902,892,898,1762300,898
2021/6/23,901,905,895,895,2044800,895
2021/6/22,894,908,890,906,3662500,906
2021/6/21,890,890,869,876,3940800,876
2021/6/18,899,911,896,900,3545300,900
2021/6/17,916,925,905,908,3259700,908
2021/6/16,920,931,920,922,2255400,922
2021/6/15,925,933,912,929,3872600,929
2021/6/14,922,930,912,912,2352700,912
2021/6/11,926,929,910,913,3429600,913
2021/6/10,939,940,926,930,2409700,930
2021/6/9,934,954,931,946,2727300,946
2021/6/8,909,936,906,926,3502000,926
2021/6/7,924,937,922,933,2173200,933
2021/6/4,924,934,922,931,2174700,931
2021/6/3,924,944,919,928,3363200,928
2021/6/2,918,929,903,928,2917500,928
2021/6/1,930,932,913,927,1727800,927
2021/5/31,939,940,918,922,2074500,922
2021/5/28,940,944,927,938,2983100,938
2021/5/27,935,939,926,931,6565000,931
2021/5/26,934,946,931,941,2307700,941
2021/5/25,956,957,942,946,2351000,946
2021/5/24,948,958,943,945,1529600,945
2021/5/21,937,951,933,947,2211700,947
2021/5/20,936,943,930,937,2208700,937
2021/5/19,925,953,925,951,3250100,951
2021/5/18,955,961,938,951,2572700,951
2021/5/17,970,975,939,948,2075400,948
2021/5/14,949,973,943,968,3583000,968
2021/5/13,946,959,934,937,4102800,937
2021/5/12,1020,1028,958,973,4024600,973
2021/5/11,1040,1041,1021,1029,2541400,1029
2021/5/10,1034,1057,1033,1041,3322900,1041
2021/5/7,1011,1030,1005,1030,2212200,1030
2021/5/6,993,1012,990,1008,3017900,1008
2021/4/30,1000,1010,992,997,2472300,997
2021/4/28,1009,1011,995,999,1447400,999
2021/4/27,985,1008,982,1003,2330100,1003
2021/4/26,1004,1006,992,996,1424900,996
2021/4/23,997,1004,991,1004,1235700,1004
2021/4/22,1009,1012,995,1005,1764400,1005
2021/4/21,993,999,982,999,2850200,999
2021/4/20,1032,1032,1016,1019,2163800,1019
2021/4/19,1043,1049,1034,1039,1362600,1039
2021/4/16,1036,1045,1031,1044,1859300,1044
2021/4/15,1027,1040,1023,1025,2283300,1025
2021/4/14,1028,1030,1005,1022,2263700,1022
2021/4/13,1039,1048,1037,1040,2251200,1040
2021/4/12,1066,1066,1038,1045,3302400,1045
2021/4/9,1060,1067,1051,1063,2958300,1063
2021/4/8,1055,1055,1037,1044,2792800,1044
2021/4/7,1038,1054,1032,1054,3524900,1054
2021/4/6,1038,1038,1010,1019,2323600,1019
2021/4/5,1026,1030,1016,1024,1339000,1024
2021/4/2,1036,1039,1016,1022,1685600,1022
2021/4/1,1054,1071,1026,1033,3685600,1033
2021/3/31,1028,1031,1015,1015,3708000,1015
2021/3/30,1047,1051,1025,1044,2845300,1044
2021/3/29,1075,1077,1046,1058,3157400,1058
2021/3/26,1059,1066,1050,1056,2274600,1056
2021/3/25,1031,1052,1028,1040,2509100,1040
2021/3/24,1045,1046,1011,1013,3031600,1013
2021/3/23,1053,1068,1049,1056,2476700,1056
2021/3/22,1044,1062,1039,1057,2573700,1057
2021/3/19,1036,1065,1030,1054,5930300,1054
2021/3/18,1016,1037,1014,1028,3015600,1028
2021/3/17,1010,1012,997,1007,3222500,1007
2021/3/16,1012,1035,1008,1027,2581500,1027
2021/3/15,1005,1016,1004,1014,2113000,1014
2021/3/12,1007,1008,996,1002,3294000,1002
2021/3/11,999,1014,994,1000,2865800,1000
2021/3/10,968,995,968,990,3594900,990
2021/3/9,997,999,979,995,2824800,995
2021/3/8,984,1003,975,982,3167600,982
2021/3/5,965,967,946,967,2417800,967
2021/3/4,957,964,942,953,2482400,953
2021/3/3,936,957,936,957,2786100,957
2021/3/2,941,947,929,938,2153100,938
2021/3/1,924,942,924,937,1922500,937
2021/2/26,950,952,909,913,5239900,913
2021/2/25,950,963,943,957,3063000,957
2021/2/24,929,937,921,921,3191300,921
2021/2/22,932,943,931,936,3182100,936
2021/2/19,915,919,909,911,2833900,911
2021/2/18,939,948,920,922,2997000,922
2021/2/17,946,948,935,936,2365200,936
2021/2/16,955,959,942,947,2673800,947
2021/2/15,926,944,924,943,3315900,943
2021/2/12,910,914,902,910,3371500,910
2021/2/10,906,915,905,914,2677000,914
2021/2/9,938,940,908,915,3301000,915
2021/2/8,930,963,927,945,4385200,945
2021/2/5,910,921,907,920,2132500,920
2021/2/4,904,914,899,901,1938100,901
2021/2/3,893,910,893,910,2110400,910
2021/2/2,887,892,882,889,1841100,889
2021/2/1,882,893,882,887,1840800,887
2021/1/29,891,899,875,876,3031300,876
2021/1/28,881,897,881,895,3000000,895
2021/1/27,911,915,908,909,1791000,909
2021/1/26,911,915,905,909,2090300,909
2021/1/25,943,945,916,921,2020100,921
2021/1/22,920,934,920,933,2214400,933
2021/1/21,912,924,907,922,2169200,922
2021/1/20,921,921,910,912,1967100,912
2021/1/19,928,933,917,918,1559900,918
2021/1/18,927,931,916,925,1393800,925
2021/1/15,942,943,927,934,2363800,934
2021/1/14,928,950,923,945,2530400,945
2021/1/13,924,928,917,924,2293300,924
2021/1/12,920,925,908,919,2105900,919
2021/1/8,915,924,906,924,2595600,924
2021/1/7,910,916,901,907,2454000,907
2021/1/6,875,898,873,897,1891400,897
2021/1/5,873,881,872,878,1643500,878
2021/1/4,897,898,881,888,1532400,888
2020/12/30,904,904,889,890,1555800,890
2020/12/29,892,899,888,899,1744700,899
2020/12/28,883,887,875,881,1312300,881
2020/12/25,881,885,879,881,1075800,881
2020/12/24,873,884,865,870,1970900,870
2020/12/23,875,877,860,861,2157900,861
2020/12/22,871,878,863,868,2191500,868
2020/12/21,901,904,881,884,2022000,884
2020/12/18,888,899,886,898,2669100,898
2020/12/17,913,917,896,898,2476600,898
2020/12/16,914,933,912,921,1881300,921
2020/12/15,926,936,925,928,1788600,928
2020/12/14,916,944,916,933,2006400,933
2020/12/11,938,944,923,931,2406000,931
2020/12/10,951,953,938,939,3032900,939
2020/12/9,933,949,933,945,2664600,945
2020/12/8,945,960,944,948,2246700,948
2020/12/7,952,958,944,946,1914000,946
2020/12/4,936,959,936,945,2156900,945
2020/12/3,937,952,935,944,3228500,944
2020/12/2,945,950,936,941,4016700,941
2020/12/1,924,940,918,936,3370200,936
2020/11/30,955,959,913,920,10458400,920
2020/11/27,946,957,940,956,4518500,956
2020/11/26,944,951,936,939,3542300,939
2020/11/25,987,995,965,969,3346800,969
2020/11/24,970,984,962,976,3560200,976
2020/11/20,965,969,949,956,3028100,956
2020/11/19,946,974,943,974,3844500,974
2020/11/18,952,960,939,947,3063600,947
2020/11/17,948,955,932,949,3046400,949
2020/11/16,922,930,917,926,2497100,926
2020/11/13,925,931,908,915,3124500,915
2020/11/12,934,935,911,922,2961700,922
2020/11/11,956,964,928,934,4264600,934
2020/11/10,939,944,917,929,3963000,929
2020/11/9,922,930,898,901,3574300,901
2020/11/6,887,908,879,904,2857600,904
2020/11/5,888,891,867,891,2399300,891
2020/11/4,887,898,874,887,2464200,887
2020/11/2,879,888,876,885,1969300,885
2020/10/30,866,872,855,870,3461800,870
2020/10/29,856,876,853,873,2264600,873
2020/10/28,876,878,860,868,2304500,868
2020/10/27,906,909,891,896,2062400,896
2020/10/26,898,914,897,909,1651900,909
2020/10/23,887,899,882,895,2134400,895
2020/10/22,875,884,871,874,2381900,874
2020/10/21,894,901,887,897,1892500,897
2020/10/20,910,911,886,887,2161500,887
2020/10/19,905,917,903,915,1435500,915
2020/10/16,912,915,907,907,1607900,907
2020/10/15,925,928,913,916,1333900,916
2020/10/14,930,932,918,925,1906400,925
2020/10/13,938,946,927,936,1650300,936
2020/10/12,954,955,936,942,1972700,942
2020/10/9,965,968,949,951,2201100,951
2020/10/8,978,978,961,965,2159800,965
2020/10/7,954,957,948,956,1491900,956
2020/10/6,957,964,948,960,1541100,960
2020/10/5,949,958,946,950,1867900,950
2020/10/2,942,956,925,928,3111300,928
2020/9/30,982,986,954,955,3285200,955
2020/9/29,989,993,978,989,1770500,989
2020/9/28,1000,1006,988,1006,2475000,1006
2020/9/25,995,995,981,988,1935800,988
2020/9/24,992,996,985,988,1571400,988
2020/9/23,985,996,981,996,3108100,996
2020/9/18,990,1009,982,1007,5002100,1007
2020/9/17,994,997,976,976,3537600,976
2020/9/16,1013,1013,998,999,1960900,999
2020/9/15,1030,1035,1016,1016,1842400,1016
2020/9/14,1022,1039,1019,1038,1787100,1038
2020/9/11,1011,1019,1005,1019,2778300,1019
2020/9/10,1019,1026,1009,1021,2034000,1021
2020/9/9,994,1012,993,1010,2715800,1010
2020/9/8,1004,1006,998,1005,1865800,1005
2020/9/7,1012,1012,997,998,1859400,998
2020/9/4,1011,1020,1006,1018,1462800,1018
2020/9/3,1032,1033,1022,1024,1191400,1024
2020/9/2,1035,1035,1015,1020,1223600,1020
2020/9/1,1029,1029,1015,1021,1885600,1021
2020/8/31,1013,1040,1013,1037,3875000,1037
2020/8/28,1022,1032,995,1008,2228500,1008
2020/8/27,1022,1024,1010,1010,1597800,1010
2020/8/26,1027,1030,1014,1029,2032600,1029
2020/8/25,1030,1038,1021,1034,1962900,1034
2020/8/24,1010,1011,998,1002,1279700,1002
2020/8/21,1013,1019,1003,1008,1521800,1008
2020/8/20,1015,1018,1005,1007,1936300,1007
2020/8/19,1010,1021,1008,1020,1345500,1020
2020/8/18,1014,1018,1007,1016,1570400,1016
2020/8/17,1005,1022,1005,1012,1387800,1012
2020/8/14,1025,1025,1011,1011,1868800,1011
