日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4600,4650,4590,4595,196500,4595
2021/7/1,4575,4610,4550,4580,163700,4580
2021/6/30,4600,4650,4565,4580,199400,4580
2021/6/29,4570,4585,4540,4570,183500,4570
2021/6/28,4590,4595,4545,4580,195200,4580
2021/6/25,4615,4635,4595,4625,216400,4625
2021/6/24,4620,4635,4575,4580,134300,4580
2021/6/23,4625,4670,4605,4635,150100,4635
2021/6/22,4550,4640,4540,4625,284700,4625
2021/6/21,4495,4505,4450,4500,244900,4500
2021/6/18,4545,4555,4480,4505,599400,4505
2021/6/17,4570,4575,4535,4555,205200,4555
2021/6/16,4605,4635,4570,4575,232600,4575
2021/6/15,4670,4730,4630,4645,307200,4645
2021/6/14,4665,4675,4605,4650,229300,4650
2021/6/11,4695,4695,4620,4625,364000,4625
2021/6/10,4635,4695,4585,4660,341900,4660
2021/6/9,4575,4680,4575,4660,264400,4660
2021/6/8,4575,4605,4560,4600,195000,4600
2021/6/7,4565,4630,4545,4575,228200,4575
2021/6/4,4470,4550,4440,4540,280200,4540
2021/6/3,4380,4480,4340,4460,319300,4460
2021/6/2,4460,4470,4370,4450,372300,4450
2021/6/1,4560,4560,4455,4470,212100,4470
2021/5/31,4570,4630,4530,4535,220000,4535
2021/5/28,4540,4605,4520,4595,310300,4595
2021/5/27,4430,4465,4405,4440,574800,4440
2021/5/26,4405,4530,4405,4445,300400,4445
2021/5/25,4350,4465,4325,4445,476300,4445
2021/5/24,4345,4405,4310,4310,283700,4310
2021/5/21,4265,4370,4225,4335,420700,4335
2021/5/20,4230,4250,4205,4225,216300,4225
2021/5/19,4200,4235,4130,4220,408300,4220
2021/5/18,4280,4300,4245,4245,298000,4245
2021/5/17,4305,4345,4270,4280,324300,4280
2021/5/14,4195,4320,4185,4295,337900,4295
2021/5/13,4190,4240,4160,4165,428900,4165
2021/5/12,4290,4295,4200,4240,360200,4240
2021/5/11,4395,4410,4265,4270,330700,4270
2021/5/10,4400,4445,4390,4410,158100,4410
2021/5/7,4370,4440,4355,4400,266400,4400
2021/5/6,4375,4405,4335,4350,429300,4350
2021/4/30,4350,4420,4315,4350,407600,4350
2021/4/28,4425,4440,4335,4340,379400,4340
2021/4/27,4470,4505,4410,4415,324900,4415
2021/4/26,4405,4450,4360,4445,244600,4445
2021/4/23,4365,4465,4340,4445,299700,4445
2021/4/22,4325,4390,4305,4350,320200,4350
2021/4/21,4370,4375,4285,4325,425100,4325
2021/4/20,4530,4535,4400,4410,539400,4410
2021/4/19,4725,4725,4570,4575,374800,4575
2021/4/16,4625,4760,4570,4735,737300,4735
2021/4/15,4650,4680,4530,4555,564500,4555
2021/4/14,4615,4660,4515,4560,968400,4560
2021/4/13,4650,4685,4625,4665,524100,4665
2021/4/12,4730,4745,4660,4675,473300,4675
2021/4/9,4680,4765,4625,4700,586700,4700
2021/4/8,4645,4650,4585,4650,458800,4650
2021/4/7,4645,4690,4595,4645,667600,4645
2021/4/6,4555,4680,4550,4600,784800,4600
2021/4/5,4530,4545,4465,4485,258700,4485
2021/4/2,4495,4515,4460,4505,333700,4505
2021/4/1,4525,4530,4435,4490,391800,4490
2021/3/31,4505,4570,4475,4490,507200,4490
2021/3/30,4500,4540,4480,4500,414100,4500
2021/3/29,4435,4525,4405,4520,635100,4520
2021/3/26,4385,4435,4370,4430,371700,4430
2021/3/25,4295,4360,4295,4345,328800,4345
2021/3/24,4315,4320,4245,4290,390400,4290
2021/3/23,4295,4345,4285,4315,257400,4315
2021/3/22,4265,4335,4255,4305,316400,4305
2021/3/19,4330,4335,4285,4320,488200,4320
2021/3/18,4335,4380,4315,4340,284500,4340
2021/3/17,4365,4365,4310,4335,343900,4335
2021/3/16,4300,4410,4280,4410,527100,4410
2021/3/15,4215,4275,4210,4275,271400,4275
2021/3/12,4245,4250,4165,4220,494200,4220
2021/3/11,4280,4280,4170,4210,286600,4210
2021/3/10,4260,4280,4230,4260,272900,4260
2021/3/9,4200,4285,4185,4285,451000,4285
2021/3/8,4180,4195,4140,4180,309000,4180
2021/3/5,4165,4165,4085,4145,286200,4145
2021/3/4,4105,4160,4085,4145,358800,4145
2021/3/3,4075,4140,4015,4140,491600,4140
2021/3/2,4070,4075,3965,4010,401300,4010
2021/3/1,4110,4130,4020,4075,307300,4075
2021/2/26,4155,4155,4000,4000,446700,4000
2021/2/25,4230,4230,4140,4190,526500,4190
2021/2/24,4225,4240,4155,4175,1424700,4175
2021/2/22,4200,4265,4190,4230,399900,4230
2021/2/19,4245,4250,4130,4165,582900,4165
2021/2/18,4255,4290,4220,4225,236000,4225
2021/2/17,4250,4270,4200,4225,285500,4225
2021/2/16,4375,4380,4240,4255,332300,4255
2021/2/15,4345,4395,4325,4375,254700,4375
2021/2/12,4325,4375,4310,4340,319000,4340
2021/2/10,4230,4330,4215,4315,261900,4315
