日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1389,1400,1383,1393,1441600,1393
2021/7/1,1417,1421,1386,1388,1812500,1388
2021/6/30,1402,1420,1400,1407,2031400,1407
2021/6/29,1432,1438,1419,1425,1522400,1425
2021/6/28,1453,1457,1445,1457,805300,1457
2021/6/25,1449,1455,1438,1445,987700,1445
2021/6/24,1432,1438,1423,1437,840500,1437
2021/6/23,1442,1442,1430,1432,1097900,1432
2021/6/22,1438,1451,1424,1449,1355900,1449
2021/6/21,1403,1410,1393,1401,1845300,1401
2021/6/18,1432,1446,1420,1432,2094200,1432
2021/6/17,1484,1488,1436,1446,1964400,1446
2021/6/16,1439,1462,1433,1445,2248000,1445
2021/6/15,1445,1452,1427,1427,2877000,1427
2021/6/14,1485,1496,1471,1475,1536500,1475
2021/6/11,1489,1489,1463,1464,1943800,1464
2021/6/10,1473,1498,1464,1491,1730100,1491
2021/6/9,1479,1495,1477,1484,1567800,1484
2021/6/8,1497,1504,1486,1488,2276500,1488
2021/6/7,1501,1524,1498,1523,1450600,1523
2021/6/4,1498,1505,1485,1495,2166900,1495
2021/6/3,1504,1532,1494,1512,1288200,1512
2021/6/2,1483,1516,1472,1512,1803700,1512
2021/6/1,1515,1518,1482,1493,1533500,1493
2021/5/31,1522,1531,1507,1515,1198300,1515
2021/5/28,1522,1536,1517,1530,1766800,1530
2021/5/27,1500,1515,1483,1515,4651400,1515
2021/5/26,1493,1504,1490,1497,1891400,1497
2021/5/25,1544,1554,1524,1526,1565600,1526
2021/5/24,1548,1564,1532,1536,1398800,1536
2021/5/21,1533,1564,1530,1547,2383200,1547
2021/5/20,1510,1539,1507,1529,1939700,1529
2021/5/19,1469,1530,1466,1525,2578400,1525
2021/5/18,1447,1484,1443,1474,1601200,1474
2021/5/17,1510,1513,1447,1448,2594200,1448
2021/5/14,1467,1519,1465,1510,2648100,1510
2021/5/13,1498,1503,1467,1471,1835800,1471
2021/5/12,1548,1556,1510,1519,1358500,1519
2021/5/11,1585,1585,1549,1559,1351300,1559
2021/5/10,1569,1589,1566,1583,1374100,1583
2021/5/7,1540,1562,1536,1562,1164000,1562
2021/5/6,1517,1539,1506,1532,1628900,1532
2021/4/30,1522,1526,1503,1510,1472900,1510
2021/4/28,1519,1531,1516,1521,1087900,1521
2021/4/27,1511,1522,1501,1515,835900,1515
2021/4/26,1507,1514,1501,1509,728700,1509
2021/4/23,1499,1512,1494,1504,897400,1504
2021/4/22,1522,1526,1497,1508,1104700,1508
2021/4/21,1504,1508,1486,1506,1684900,1506
2021/4/20,1548,1548,1525,1535,1358600,1535
2021/4/19,1555,1574,1548,1556,1098500,1556
2021/4/16,1551,1559,1540,1554,1375000,1554
2021/4/15,1545,1557,1533,1547,1271600,1547
2021/4/14,1547,1552,1523,1541,1406300,1541
2021/4/13,1555,1567,1545,1555,1372700,1555
2021/4/12,1570,1570,1546,1554,952900,1554
2021/4/9,1557,1569,1546,1548,1382200,1548
2021/4/8,1563,1563,1541,1553,1296700,1553
2021/4/7,1554,1570,1544,1569,1607700,1569
2021/4/6,1569,1573,1541,1543,1192700,1543
2021/4/5,1571,1571,1547,1561,895400,1561
2021/4/2,1587,1593,1548,1556,1044100,1556
2021/4/1,1585,1611,1562,1572,1659400,1572
2021/3/31,1591,1599,1571,1571,1844400,1571
2021/3/30,1605,1620,1582,1619,1347400,1619
2021/3/29,1652,1660,1612,1630,2082100,1630
2021/3/26,1638,1652,1622,1625,2289700,1625
2021/3/25,1592,1621,1592,1615,1422700,1615
2021/3/24,1610,1623,1569,1576,2073500,1576
2021/3/23,1604,1641,1604,1614,1743800,1614
2021/3/22,1580,1612,1577,1605,1648000,1605
2021/3/19,1581,1609,1573,1600,2885800,1600
2021/3/18,1564,1586,1555,1581,1684000,1581
2021/3/17,1579,1580,1550,1558,2005300,1558
2021/3/16,1585,1609,1576,1594,1673900,1594
2021/3/15,1580,1588,1567,1585,1436200,1585
2021/3/12,1570,1578,1551,1578,2770400,1578
2021/3/11,1535,1562,1533,1559,2712100,1559
2021/3/10,1503,1517,1490,1516,2349400,1516
2021/3/9,1482,1506,1478,1505,2382000,1505
2021/3/8,1456,1476,1446,1458,1589900,1458
