日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2760,2771,2742,2756,389100,2756
2021/7/1,2798,2805,2761,2772,417700,2772
2021/6/30,2830,2858,2804,2805,305200,2805
2021/6/29,2835,2841,2796,2809,385000,2809
2021/6/28,2893,2912,2883,2904,557500,2904
2021/6/25,2888,2903,2864,2882,342700,2882
2021/6/24,2828,2867,2821,2860,345400,2860
2021/6/23,2862,2881,2848,2848,284300,2848
2021/6/22,2840,2867,2821,2858,479600,2858
2021/6/21,2819,2819,2756,2761,598700,2761
2021/6/18,2886,2890,2813,2840,857700,2840
2021/6/17,2886,2905,2875,2888,312700,2888
2021/6/16,2924,2949,2921,2925,331600,2925
2021/6/15,2889,2920,2878,2908,300500,2908
2021/6/14,2890,2897,2864,2869,274800,2869
2021/6/11,2880,2911,2865,2892,356200,2892
2021/6/10,2894,2911,2883,2905,322700,2905
2021/6/9,2911,2935,2886,2915,397200,2915
2021/6/8,2964,2980,2926,2930,447800,2930
2021/6/7,2979,3015,2965,2988,362000,2988
2021/6/4,2902,2980,2897,2979,506500,2979
2021/6/3,2832,2905,2828,2901,411600,2901
2021/6/2,2794,2856,2791,2843,337200,2843
2021/6/1,2811,2821,2792,2795,290600,2795
2021/5/31,2825,2825,2790,2795,327200,2795
2021/5/28,2805,2835,2793,2828,321600,2828
2021/5/27,2824,2832,2765,2765,741900,2765
2021/5/26,2818,2847,2812,2843,214600,2843
2021/5/25,2860,2860,2833,2843,262200,2843
2021/5/24,2824,2880,2820,2862,280700,2862
2021/5/21,2795,2825,2786,2824,378500,2824
2021/5/20,2801,2834,2791,2806,231700,2806
2021/5/19,2888,2888,2814,2817,493600,2817
2021/5/18,2876,2953,2852,2938,379300,2938
2021/5/17,2941,2961,2871,2896,430500,2896
2021/5/14,2836,2970,2835,2925,615700,2925
2021/5/13,2802,2835,2797,2803,309200,2803
2021/5/12,2900,2910,2804,2825,524700,2825
2021/5/11,2929,2961,2902,2916,258000,2916
2021/5/10,2923,2953,2921,2945,236600,2945
2021/5/7,2884,2915,2872,2914,216400,2914
2021/5/6,2850,2901,2846,2872,502700,2872
2021/4/30,2796,2816,2788,2793,255100,2793
2021/4/28,2818,2830,2795,2803,331100,2803
2021/4/27,2821,2833,2805,2810,272600,2810
2021/4/26,2854,2862,2814,2821,152000,2821
2021/4/23,2824,2839,2814,2826,146500,2826
2021/4/22,2860,2862,2829,2850,195000,2850
2021/4/21,2832,2832,2803,2817,313800,2817
2021/4/20,2896,2896,2870,2882,177200,2882
2021/4/19,2906,2935,2901,2925,172600,2925
2021/4/16,2929,2931,2870,2898,167500,2898
2021/4/15,2868,2924,2868,2919,224400,2919
2021/4/14,2860,2873,2841,2855,405400,2855
2021/4/13,2890,2919,2869,2888,271000,2888
2021/4/12,2932,2945,2905,2910,200200,2910
2021/4/9,2948,2963,2902,2907,203500,2907
2021/4/8,2971,2980,2921,2927,249800,2927
2021/4/7,2933,3005,2923,3005,297700,3005
2021/4/6,2940,2975,2914,2946,378200,2946
2021/4/5,2933,2950,2908,2933,275600,2933
2021/4/2,2900,2920,2873,2904,251200,2904
2021/4/1,2855,2875,2841,2855,256900,2855
2021/3/31,2900,2903,2867,2867,284900,2867
2021/3/30,2930,2941,2880,2913,229700,2913
2021/3/29,2979,2979,2884,2925,390000,2925
2021/3/26,2952,2960,2922,2929,292500,2929
2021/3/25,2898,2936,2884,2895,211200,2895
2021/3/24,2891,2901,2837,2848,278500,2848
2021/3/23,2975,2978,2900,2901,241000,2901
2021/3/22,2980,2999,2962,2980,363700,2980
2021/3/19,2974,3040,2950,3010,554400,3010
2021/3/18,2930,2975,2916,2975,282000,2975
2021/3/17,2888,2947,2885,2920,405400,2920
2021/3/16,2925,2925,2877,2886,359400,2886
2021/3/15,2905,2957,2905,2928,390600,2928
2021/3/12,2910,2919,2872,2909,490400,2909
2021/3/11,2910,2940,2892,2899,535100,2899
2021/3/10,2867,2920,2855,2880,352700,2880
2021/3/9,2890,2924,2859,2917,388800,2917
2021/3/8,2848,2890,2831,2844,369800,2844
2021/3/5,2800,2818,2768,2807,310200,2807
2021/3/4,2770,2795,2745,2793,301300,2793
2021/3/3,2749,2798,2721,2780,375600,2780
2021/3/2,2719,2741,2695,2726,377400,2726
2021/3/1,2684,2694,2642,2694,318800,2694
2021/2/26,2728,2729,2609,2609,465300,2609
2021/2/25,2798,2801,2728,2731,402700,2731
2021/2/24,2892,2893,2743,2748,517600,2748
2021/2/22,2898,2949,2845,2860,524300,2860
2021/2/19,2750,2874,2706,2814,627500,2814
2021/2/18,2817,2828,2766,2767,360900,2767
2021/2/17,2751,2789,2745,2773,301200,2773
2021/2/16,2762,2776,2725,2752,245900,2752
2021/2/15,2746,2762,2726,2756,182500,2756
2021/2/12,2709,2717,2682,2710,304700,2710
2021/2/10,2664,2720,2664,2680,240600,2680
2021/2/9,2758,2767,2700,2726,327200,2726
2021/2/8,2685,2764,2685,2758,432400,2758
2021/2/5,2697,2715,2656,2673,291800,2673
2021/2/4,2658,2703,2658,2702,383000,2702
2021/2/3,2626,2685,2626,2678,388100,2678
2021/2/2,2593,2629,2584,2604,261400,2604
2021/2/1,2580,2613,2575,2604,160500,2604
2021/1/29,2585,2619,2565,2565,279600,2565
2021/1/28,2574,2601,2558,2588,313100,2588
2021/1/27,2609,2619,2596,2611,178000,2611
2021/1/26,2610,2621,2576,2588,201800,2588
2021/1/25,2549,2610,2544,2610,325300,2610
2021/1/22,2524,2532,2513,2523,268600,2523
2021/1/21,2578,2599,2542,2552,205000,2552
2021/1/20,2531,2572,2530,2571,257800,2571
2021/1/19,2532,2556,2511,2511,209800,2511
2021/1/18,2580,2587,2525,2528,227400,2528
2021/1/15,2623,2635,2591,2594,297900,2594
2021/1/14,2608,2659,2594,2635,343200,2635
2021/1/13,2605,2624,2572,2623,338300,2623
2021/1/12,2551,2599,2523,2594,347600,2594
2021/1/8,2526,2555,2513,2551,349600,2551
2021/1/7,2537,2589,2523,2543,426600,2543
2021/1/6,2515,2527,2492,2504,316300,2504
2021/1/5,2540,2555,2501,2511,285300,2511
2021/1/4,2627,2627,2538,2541,250600,2541
2020/12/30,2645,2645,2602,2604,195400,2604
2020/12/29,2616,2641,2604,2641,313300,2641
2020/12/28,2673,2675,2633,2665,470700,2665
2020/12/25,2641,2674,2632,2674,287800,2674
2020/12/24,2612,2631,2601,2607,232300,2607
2020/12/23,2642,2643,2586,2587,321000,2587
2020/12/22,2652,2653,2625,2632,386100,2632
2020/12/21,2640,2660,2626,2649,343300,2649
2020/12/18,2605,2637,2601,2625,372800,2625
2020/12/17,2630,2645,2604,2628,373100,2628
2020/12/16,2668,2684,2640,2646,356000,2646
2020/12/15,2638,2677,2635,2652,308800,2652
2020/12/14,2670,2710,2668,2673,229700,2673
2020/12/11,2683,2709,2654,2682,262100,2682
2020/12/10,2659,2722,2653,2688,341900,2688
2020/12/9,2600,2680,2590,2672,277900,2672
2020/12/8,2600,2622,2576,2609,209400,2609
2020/12/7,2684,2684,2610,2610,319700,2610
2020/12/4,2610,2644,2609,2641,183700,2641
2020/12/3,2640,2659,2624,2636,275200,2636
2020/12/2,2651,2668,2628,2659,346700,2659
2020/12/1,2575,2650,2570,2641,351600,2641
2020/11/30,2629,2638,2530,2567,922600,2567
2020/11/27,2608,2616,2582,2595,343400,2595
2020/11/26,2622,2625,2582,2590,305200,2590
2020/11/25,2630,2675,2625,2640,406900,2640
2020/11/24,2610,2610,2575,2575,372100,2575
2020/11/20,2544,2568,2539,2565,274900,2565
2020/11/19,2582,2595,2545,2572,349300,2572
2020/11/18,2573,2589,2538,2571,396600,2571
2020/11/17,2601,2617,2559,2598,419600,2598
2020/11/16,2605,2639,2602,2629,322400,2629
2020/11/13,2658,2662,2619,2625,375300,2625
2020/11/12,2691,2698,2651,2673,293800,2673
2020/11/11,2715,2717,2677,2704,421900,2704
2020/11/10,2640,2672,2612,2642,320000,2642
2020/11/9,2609,2613,2572,2580,320800,2580
2020/11/6,2546,2584,2535,2574,181000,2574
2020/11/5,2553,2561,2520,2545,355200,2545
2020/11/4,2582,2598,2556,2572,217900,2572
2020/11/2,2562,2587,2538,2555,276900,2555
2020/10/30,2596,2596,2525,2536,313600,2536
2020/10/29,2580,2611,2561,2600,175400,2600
2020/10/28,2626,2637,2596,2613,212800,2613
2020/10/27,2651,2660,2617,2652,189300,2652
2020/10/26,2645,2673,2636,2653,142800,2653
2020/10/23,2696,2705,2640,2664,216800,2664
2020/10/22,2694,2700,2676,2677,175600,2677
2020/10/21,2652,2691,2639,2686,245000,2686
2020/10/20,2635,2651,2623,2635,187500,2635
2020/10/19,2639,2677,2631,2663,177500,2663
2020/10/16,2630,2664,2618,2628,184800,2628
2020/10/15,2679,2690,2647,2654,172200,2654
2020/10/14,2641,2675,2636,2675,189100,2675
2020/10/13,2670,2685,2651,2680,156000,2680
2020/10/12,2650,2677,2640,2677,119300,2677
2020/10/9,2681,2694,2650,2659,252800,2659
2020/10/8,2671,2704,2660,2671,307700,2671
