日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2289,2311,2277,2296,588300,2296
2021/7/1,2361,2361,2268,2278,999200,2278
2021/6/30,2350,2383,2345,2361,595400,2361
2021/6/29,2361,2367,2320,2364,699600,2364
2021/6/28,2307,2362,2282,2350,865100,2350
2021/6/25,2304,2327,2293,2306,631400,2306
2021/6/24,2285,2302,2273,2277,579600,2277
2021/6/23,2228,2275,2219,2266,764600,2266
2021/6/22,2207,2232,2189,2219,456300,2219
2021/6/21,2195,2203,2169,2178,700400,2178
2021/6/18,2215,2229,2198,2206,873200,2206
2021/6/17,2249,2249,2217,2218,510800,2218
2021/6/16,2284,2290,2240,2249,825600,2249
2021/6/15,2271,2323,2270,2313,787600,2313
2021/6/14,2264,2270,2221,2262,540000,2262
2021/6/11,2239,2285,2239,2264,1009100,2264
2021/6/10,2205,2245,2205,2235,696100,2235
2021/6/9,2213,2216,2160,2198,862000,2198
2021/6/8,2171,2246,2136,2228,1253400,2228
2021/6/7,2121,2171,2121,2161,677100,2161
2021/6/4,2101,2150,2101,2131,908700,2131
2021/6/3,2134,2149,2116,2120,674500,2120
2021/6/2,2145,2171,2137,2146,656600,2146
2021/6/1,2209,2225,2162,2167,409900,2167
2021/5/31,2226,2228,2170,2194,553000,2194
2021/5/28,2217,2260,2210,2228,911300,2228
2021/5/27,2170,2238,2165,2211,1139200,2211
2021/5/26,2143,2188,2141,2172,658500,2172
2021/5/25,2126,2164,2119,2149,978900,2149
2021/5/24,2070,2118,2070,2112,676700,2112
2021/5/21,2044,2089,2035,2086,767900,2086
2021/5/20,1999,2051,1999,2044,616000,2044
2021/5/19,2004,2028,1994,2008,588700,2008
2021/5/18,2002,2035,1998,2012,887500,2012
2021/5/17,2038,2043,1987,2005,884400,2005
2021/5/14,2020,2036,1984,2020,1076900,2020
2021/5/13,2078,2090,1989,1993,1273900,1993
2021/5/12,2077,2104,2039,2078,1466100,2078
2021/5/11,2112,2134,2031,2048,2186400,2048
2021/5/10,2185,2212,2074,2100,3712200,2100
2021/5/7,2300,2359,2259,2335,1679100,2335
2021/5/6,2236,2330,2222,2315,1354000,2315
2021/4/30,2211,2272,2204,2233,1743300,2233
2021/4/28,2106,2135,2090,2112,549600,2112
2021/4/27,2132,2158,2112,2114,502000,2114
2021/4/26,2120,2135,2097,2124,601600,2124
2021/4/23,2123,2137,2106,2116,482400,2116
2021/4/22,2160,2180,2112,2132,672600,2132
2021/4/21,2164,2184,2125,2130,720600,2130
2021/4/20,2259,2266,2192,2201,967200,2201
2021/4/19,2239,2304,2239,2281,960100,2281
2021/4/16,2250,2275,2229,2240,445800,2240
2021/4/15,2205,2257,2200,2242,452800,2242
2021/4/14,2181,2221,2180,2216,358400,2216
2021/4/13,2193,2198,2165,2192,514900,2192
2021/4/12,2242,2258,2209,2216,341200,2216
2021/4/9,2224,2262,2211,2219,547100,2219
2021/4/8,2205,2208,2171,2202,444600,2202
2021/4/7,2235,2264,2205,2228,659500,2228
2021/4/6,2224,2240,2196,2218,529800,2218
2021/4/5,2201,2225,2194,2211,452000,2211
2021/4/2,2239,2250,2189,2201,467900,2201
2021/4/1,2184,2243,2184,2202,767000,2202
2021/3/31,2158,2175,2136,2162,470100,2162
2021/3/30,2156,2177,2137,2155,518300,2155
2021/3/29,2140,2151,2113,2131,609300,2131
2021/3/26,2136,2149,2122,2145,440300,2145
2021/3/25,2159,2162,2106,2138,515400,2138
2021/3/24,2229,2253,2153,2170,657000,2170
2021/3/23,2269,2283,2227,2227,437500,2227
2021/3/22,2258,2295,2243,2251,560300,2251
2021/3/19,2211,2285,2211,2261,946200,2261
2021/3/18,2238,2290,2236,2244,898000,2244
2021/3/17,2255,2265,2195,2211,689800,2211
2021/3/16,2229,2267,2213,2267,734000,2267
2021/3/15,2207,2234,2188,2215,532600,2215
2021/3/12,2163,2217,2157,2207,784600,2207
2021/3/11,2130,2150,2124,2148,495000,2148
2021/3/10,2199,2200,2143,2156,515100,2156
2021/3/9,2135,2184,2133,2177,646600,2177
2021/3/8,2092,2135,2091,2123,621700,2123
2021/3/5,2069,2093,2031,2064,816700,2064
2021/3/4,2075,2094,2062,2088,494900,2088
2021/3/3,2143,2157,2076,2096,669300,2096
2021/3/2,2141,2165,2095,2125,557000,2125
2021/3/1,2138,2155,2116,2122,452300,2122
2021/2/26,2155,2171,2080,2097,937000,2097
2021/2/25,2250,2265,2167,2186,885000,2186
2021/2/24,2221,2258,2200,2221,986500,2221
2021/2/22,2217,2268,2216,2253,670300,2253
2021/2/19,2197,2234,2192,2215,829000,2215
2021/2/18,2149,2217,2146,2208,1139200,2208
2021/2/17,2121,2156,2116,2144,591400,2144
2021/2/16,2145,2157,2131,2143,659000,2143
2021/2/15,2173,2177,2127,2134,849600,2134
2021/2/12,2110,2183,2102,2175,1673800,2175
2021/2/10,2167,2197,2079,2096,2982600,2096
2021/2/9,2121,2121,2076,2101,560800,2101
2021/2/8,2087,2137,2079,2110,779600,2110
2021/2/5,2071,2075,2050,2068,450900,2068
2021/2/4,2039,2077,2018,2057,541600,2057
2021/2/3,2025,2043,2010,2035,455400,2035
2021/2/2,2048,2059,2012,2015,688900,2015
2021/2/1,1963,2027,1957,2022,650100,2022
