日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3749,3765,3737,3753,3927300,3753
2021/7/1,3730,3738,3710,3738,3547500,3738
2021/6/30,3697,3729,3693,3719,4222200,3719
2021/6/29,3708,3719,3680,3702,4842400,3702
2021/6/28,3776,3778,3736,3746,2881800,3746
2021/6/25,3762,3776,3743,3758,3586400,3758
2021/6/24,3710,3741,3705,3716,2964600,3716
2021/6/23,3732,3779,3730,3733,3150800,3733
2021/6/22,3696,3753,3687,3752,5329500,3752
2021/6/21,3660,3668,3637,3657,5994400,3657
2021/6/18,3755,3759,3695,3723,6444300,3723
2021/6/17,3785,3795,3742,3757,5198300,3757
2021/6/16,3815,3824,3792,3798,3788700,3798
2021/6/15,3758,3811,3752,3800,5857300,3800
2021/6/14,3777,3783,3725,3737,3584000,3737
2021/6/11,3771,3779,3728,3779,5347500,3779
2021/6/10,3748,3776,3743,3767,4775500,3767
2021/6/9,3708,3744,3700,3716,4331600,3716
2021/6/8,3680,3706,3646,3702,3764700,3702
2021/6/7,3684,3692,3646,3666,3526800,3666
2021/6/4,3654,3675,3636,3672,4203600,3672
2021/6/3,3635,3678,3621,3669,6871300,3669
2021/6/2,3660,3675,3583,3600,10589900,3600
2021/6/1,3718,3719,3641,3657,6615400,3657
2021/5/31,3746,3763,3715,3719,4259300,3719
2021/5/28,3804,3812,3746,3764,6267300,3764
2021/5/27,3749,3810,3744,3810,10351700,3810
2021/5/26,3740,3766,3717,3758,4502200,3758
2021/5/25,3774,3774,3730,3743,3828100,3743
2021/5/24,3777,3806,3753,3762,4146400,3762
2021/5/21,3751,3832,3733,3815,6975900,3815
2021/5/20,3768,3797,3746,3761,3999800,3761
2021/5/19,3770,3798,3744,3768,4397700,3768
2021/5/18,3756,3791,3733,3778,4260000,3778
2021/5/17,3790,3808,3760,3768,5106900,3768
2021/5/14,3699,3747,3699,3740,4518700,3740
2021/5/13,3650,3725,3635,3678,5749800,3678
2021/5/12,3680,3703,3653,3690,6881200,3690
2021/5/11,3760,3785,3700,3722,5888100,3722
2021/5/10,3744,3772,3714,3730,4643000,3730
2021/5/7,3650,3698,3646,3675,4805700,3675
2021/5/6,3654,3682,3631,3650,5870400,3650
2021/4/30,3627,3646,3598,3635,5882700,3635
2021/4/28,3635,3638,3610,3614,4782500,3614
2021/4/27,3713,3719,3642,3643,6606500,3643
2021/4/26,3681,3686,3646,3663,3481200,3663
2021/4/23,3707,3708,3670,3683,3848000,3683
2021/4/22,3650,3708,3643,3708,7278300,3708
2021/4/21,3654,3659,3603,3606,7552300,3606
2021/4/20,3678,3679,3636,3674,5933000,3674
2021/4/19,3705,3719,3694,3706,4761300,3706
2021/4/16,3738,3738,3699,3704,4483900,3704
2021/4/15,3710,3729,3698,3715,3577800,3715
2021/4/14,3731,3735,3698,3701,5484000,3701
2021/4/13,3756,3768,3716,3716,6712800,3716
2021/4/12,3762,3777,3744,3754,4182300,3754
2021/4/9,3753,3790,3725,3750,7572400,3750
2021/4/8,3757,3777,3706,3708,9450500,3708
2021/4/7,3870,3871,3780,3826,9785900,3826
2021/4/6,4019,4022,3872,3894,8471300,3894
2021/4/5,3979,4038,3962,4024,4936400,4024
2021/4/2,4100,4115,4012,4041,3673000,4041
2021/4/1,4048,4086,4034,4085,6217300,4085
2021/3/31,4035,4035,3976,3985,7486100,3985
2021/3/30,4026,4082,4012,4073,6807300,4073
2021/3/29,4202,4209,4134,4162,9417600,4162
2021/3/26,4199,4217,4168,4204,6778700,4204
2021/3/25,4224,4226,4162,4169,6023500,4169
2021/3/24,4200,4233,4107,4178,8847900,4178
2021/3/23,4340,4357,4241,4261,6352200,4261
2021/3/22,4311,4365,4294,4306,7031700,4306
2021/3/19,4240,4322,4231,4274,9684600,4274
2021/3/18,4255,4283,4236,4259,7195300,4259
2021/3/17,4178,4258,4160,4255,8652000,4255
2021/3/16,4109,4175,4102,4150,7929300,4150
2021/3/15,4020,4103,4012,4102,7402200,4102
2021/3/12,4020,4033,3987,4014,6924000,4014
2021/3/11,4001,4018,3981,4004,6398300,4004
2021/3/10,3949,4026,3941,3997,7745500,3997
2021/3/9,3935,3955,3912,3949,7811800,3949
