日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,13240,13440,13240,13370,426700,13370
2021/7/1,13440,13520,13320,13430,437800,13430
2021/6/30,13520,13730,13460,13490,772300,13490
2021/6/29,13410,13440,13200,13360,606600,13360
2021/6/28,13280,13330,13160,13280,482500,13280
2021/6/25,13320,13480,13280,13320,764700,13320
2021/6/24,13200,13230,13080,13120,683000,13120
2021/6/23,13230,13240,13120,13190,529000,13190
2021/6/22,13300,13400,13150,13280,856200,13280
2021/6/21,13230,13230,12960,13120,1142200,13120
2021/6/18,13550,13620,13440,13530,1104800,13530
2021/6/17,13500,13530,13260,13390,1075100,13390
2021/6/16,13890,13970,13680,13750,1105900,13750
2021/6/15,14010,14230,14010,14060,668900,14060
2021/6/14,13730,13970,13730,13960,370300,13960
2021/6/11,13910,14000,13730,13730,792000,13730
2021/6/10,13880,13990,13820,13840,534600,13840
2021/6/9,14090,14090,13770,13840,765900,13840
2021/6/8,14400,14430,14120,14130,591300,14130
2021/6/7,14300,14550,14290,14420,737800,14420
2021/6/4,14060,14100,13930,14090,510600,14090
2021/6/3,14250,14320,14010,14080,846800,14080
2021/6/2,14230,14360,14090,14260,677400,14260
2021/6/1,14140,14190,13940,14070,457400,14070
2021/5/31,13830,13970,13820,13940,485100,13940
2021/5/28,14060,14120,13890,13920,945100,13920
2021/5/27,13840,13870,13630,13850,917100,13850
2021/5/26,13670,14070,13650,14000,647600,14000
2021/5/25,14220,14220,13680,13810,907000,13810
2021/5/24,13780,14030,13740,13880,610400,13880
2021/5/21,13720,13820,13620,13680,688100,13680
2021/5/20,13420,13690,13340,13650,631300,13650
2021/5/19,13370,13470,13230,13400,916600,13400
2021/5/18,13590,13980,13470,13800,877100,13800
2021/5/17,13730,13780,13270,13440,647000,13440
2021/5/14,13530,13700,13360,13550,1146400,13550
2021/5/13,13580,13750,13410,13420,866100,13420
2021/5/12,14130,14330,13680,13850,964100,13850
2021/5/11,14380,14440,13890,13990,1189000,13990
2021/5/10,14620,14870,14620,14820,525000,14820
2021/5/7,14600,14680,14420,14660,760100,14660
2021/5/6,14840,14860,14650,14730,928200,14730
2021/4/30,15090,15160,14740,14850,1470500,14850
2021/4/28,15110,15310,15080,15230,583300,15230
2021/4/27,15240,15410,15180,15230,660200,15230
2021/4/26,15080,15240,15050,15130,606200,15130
2021/4/23,14940,15040,14830,15040,421300,15040
2021/4/22,14710,15170,14700,15170,938900,15170
2021/4/21,15070,15140,14760,14770,1028900,14770
2021/4/20,15520,15560,15320,15440,641700,15440
2021/4/19,15680,15870,15620,15740,548200,15740
2021/4/16,15760,15870,15570,15620,597000,15620
2021/4/15,15680,15770,15590,15670,361800,15670
2021/4/14,15950,15970,15640,15730,576500,15730
2021/4/13,16010,16090,15730,15950,934400,15950
2021/4/12,16810,16870,16350,16410,531700,16410
2021/4/9,17010,17270,16750,16780,1342000,16780
2021/4/8,16610,16830,16470,16750,763600,16750
2021/4/7,16280,16680,16140,16640,1094500,16640
2021/4/6,16390,16390,16010,16050,569800,16050
2021/4/5,16440,16470,16130,16150,607000,16150
2021/4/2,15990,16340,15960,16320,710000,16320
2021/4/1,15510,15750,15440,15700,761600,15700
2021/3/31,15510,15540,15320,15330,599300,15330
2021/3/30,15550,15610,15440,15540,414200,15540
2021/3/29,15660,15730,15430,15540,617700,15540
