日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1200,1203,1162,1166,3225000,1166
2021/7/1,1210,1216,1178,1201,2263700,1201
2021/6/30,1200,1205,1183,1185,1758700,1185
2021/6/29,1217,1217,1191,1193,1533800,1193
2021/6/28,1229,1229,1211,1224,1579300,1224
2021/6/25,1228,1238,1216,1231,1714100,1231
2021/6/24,1201,1233,1200,1217,1916400,1217
2021/6/23,1197,1219,1188,1205,2030800,1205
2021/6/22,1206,1208,1177,1196,2106600,1196
2021/6/21,1158,1184,1152,1176,2321300,1176
2021/6/18,1186,1189,1175,1182,1938300,1182
2021/6/17,1185,1204,1171,1199,1884700,1199
2021/6/16,1200,1211,1185,1190,1719200,1190
2021/6/15,1184,1221,1183,1200,2875100,1200
2021/6/14,1185,1201,1165,1176,1531700,1176
2021/6/11,1200,1203,1176,1182,2252000,1182
2021/6/10,1225,1232,1198,1211,2404400,1211
2021/6/9,1209,1225,1203,1213,3185100,1213
2021/6/8,1190,1201,1175,1179,2137800,1179
2021/6/7,1201,1204,1191,1199,2242100,1199
2021/6/4,1156,1199,1151,1199,2554500,1199
2021/6/3,1119,1161,1118,1156,2083900,1156
2021/6/2,1135,1148,1125,1139,4055700,1139
2021/6/1,1123,1134,1093,1105,2169800,1105
2021/5/31,1142,1145,1107,1122,2355900,1122
2021/5/28,1144,1170,1141,1153,3356100,1153
2021/5/27,1127,1128,1111,1111,1993700,1111
2021/5/26,1111,1128,1108,1127,1473800,1127
2021/5/25,1114,1128,1109,1116,1683200,1116
2021/5/24,1080,1107,1076,1104,1369900,1104
2021/5/21,1115,1118,1081,1085,1823400,1085
2021/5/20,1075,1106,1075,1103,1815300,1103
2021/5/19,1093,1100,1068,1075,1644800,1075
2021/5/18,1105,1121,1100,1110,2846200,1110
2021/5/17,1086,1109,1080,1097,4029200,1097
2021/5/14,1071,1110,1051,1068,6384100,1068
2021/5/13,999,1022,988,991,2084700,991
2021/5/12,1039,1048,1002,1013,2550400,1013
2021/5/11,1067,1076,1049,1054,1911700,1054
2021/5/10,1060,1082,1059,1077,2140700,1077
2021/5/7,1049,1050,1033,1046,1452200,1046
2021/5/6,1031,1059,1023,1051,2525300,1051
2021/4/30,1022,1033,1021,1028,2259000,1028
2021/4/28,1037,1041,1018,1028,1684700,1028
2021/4/27,1033,1047,1008,1035,3238400,1035
2021/4/26,1011,1026,1000,1023,1760900,1023
2021/4/23,992,1003,984,1003,1323500,1003
2021/4/22,997,1003,982,1002,1476400,1002
2021/4/21,990,1003,977,984,2422400,984
2021/4/20,1038,1043,1009,1016,2311500,1016
2021/4/19,1057,1062,1047,1051,2235800,1051
2021/4/16,1066,1066,1053,1060,1619500,1060
2021/4/15,1069,1087,1066,1069,1625700,1069
2021/4/14,1045,1072,1044,1067,2091300,1067
2021/4/13,1045,1069,1043,1050,1767900,1050
2021/4/12,1061,1070,1048,1050,2136300,1050
2021/4/9,1066,1080,1057,1060,1850700,1060
2021/4/8,1086,1086,1044,1058,2658600,1058
2021/4/7,1063,1090,1059,1087,2272500,1087
2021/4/6,1076,1086,1056,1062,2015400,1062
2021/4/5,1074,1078,1054,1068,1338300,1068
2021/4/2,1056,1079,1052,1068,2477300,1068
2021/4/1,1057,1072,1036,1043,4014400,1043
2021/3/31,1076,1077,1028,1035,3879300,1035
2021/3/30,1058,1094,1056,1091,3325700,1091
2021/3/29,1098,1100,1051,1058,4146900,1058
2021/3/26,1087,1090,1061,1071,4517900,1071
2021/3/25,1072,1121,1062,1087,5228400,1087
2021/3/24,1085,1162,1083,1091,12616200,1091
2021/3/23,1022,1055,1022,1025,5712500,1025
2021/3/22,1023,1026,1001,1016,3858000,1016
2021/3/19,975,1021,973,1007,6879100,1007
2021/3/18,957,981,954,970,3643600,970
2021/3/17,948,952,934,947,2295700,947
2021/3/16,966,970,945,952,2551600,952
2021/3/15,935,964,935,957,3857600,957
2021/3/12,923,930,901,928,4082500,928
2021/3/11,926,947,918,922,3428400,922
2021/3/10,903,927,895,923,3101800,923
2021/3/9,928,934,893,912,5121400,912
2021/3/8,944,952,926,933,3180900,933
2021/3/5,941,943,917,931,3100900,931
2021/3/4,942,953,924,942,2459800,942
2021/3/3,950,957,938,948,2249600,948
2021/3/2,970,976,933,938,3288300,938
2021/3/1,950,963,940,959,3312600,959
2021/2/26,947,968,930,945,6143400,945
2021/2/25,942,983,934,973,8149200,973
2021/2/24,930,933,904,909,2473700,909
2021/2/22,934,939,912,919,2097900,919
2021/2/19,918,935,916,923,3003300,923
2021/2/18,930,935,912,921,3364000,921
2021/2/17,909,944,908,938,2853900,938
2021/2/16,908,930,902,916,3291300,916
2021/2/15,923,928,898,905,2827800,905
2021/2/12,900,920,892,913,5407100,913
2021/2/10,890,906,883,891,3060200,891
2021/2/9,905,915,873,889,4155700,889
2021/2/8,924,928,895,899,4562700,899
2021/2/5,891,906,867,901,6683900,901
2021/2/4,849,885,842,874,4311300,874
2021/2/3,834,854,833,850,3071600,850
2021/2/2,829,863,826,849,4395900,849
2021/2/1,817,842,810,822,5734900,822
