日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,6720,6770,6710,6770,453600,6770
2021/7/1,6660,6730,6660,6700,339600,6700
2021/6/30,6730,6760,6650,6650,508300,6650
2021/6/29,6850,6860,6750,6780,395300,6780
2021/6/28,6890,6890,6820,6870,228400,6870
2021/6/25,6830,6870,6820,6850,371900,6850
2021/6/24,6760,6820,6730,6800,409200,6800
2021/6/23,6790,6830,6760,6780,322200,6780
2021/6/22,6830,6870,6760,6840,556700,6840
2021/6/21,6830,6830,6680,6690,697400,6690
2021/6/18,6980,6980,6860,6890,675900,6890
2021/6/17,7050,7070,6930,6950,298100,6950
2021/6/16,7000,7070,6990,7070,431900,7070
2021/6/15,6880,7020,6870,7010,546500,7010
2021/6/14,6850,6860,6780,6850,295200,6850
2021/6/11,6780,6810,6740,6810,491300,6810
2021/6/10,6760,6800,6730,6760,372200,6760
2021/6/9,6720,6790,6720,6770,422800,6770
2021/6/8,6660,6740,6650,6730,342600,6730
2021/6/7,6660,6690,6630,6660,395700,6660
2021/6/4,6740,6750,6670,6710,593800,6710
2021/6/3,6630,6780,6610,6770,501500,6770
2021/6/2,6640,6670,6560,6660,707900,6660
2021/6/1,6790,6800,6710,6710,387000,6710
2021/5/31,6870,6900,6790,6800,347100,6800
2021/5/28,6890,6900,6810,6840,488800,6840
2021/5/27,6750,6880,6740,6870,1741300,6870
2021/5/26,6780,6840,6770,6820,291900,6820
2021/5/25,6890,6890,6800,6820,376700,6820
2021/5/24,6850,6880,6810,6860,331600,6860
2021/5/21,6930,6940,6840,6880,341200,6880
2021/5/20,6750,6840,6730,6830,334600,6830
2021/5/19,6850,6910,6720,6790,569000,6790
2021/5/18,6750,6840,6750,6790,473700,6790
2021/5/17,6830,6850,6720,6750,288700,6750
2021/5/14,6710,6860,6710,6860,496800,6860
2021/5/13,6680,6760,6630,6700,567000,6700
2021/5/12,6960,6990,6610,6690,1245500,6690
2021/5/11,6960,6960,6840,6910,432200,6910
2021/5/10,6870,6940,6850,6930,320300,6930
2021/5/7,6840,6920,6820,6880,330400,6880
2021/5/6,6870,6910,6810,6820,479300,6820
2021/4/30,6740,6820,6730,6770,385400,6770
2021/4/28,6770,6780,6700,6700,446400,6700
2021/4/27,6810,6820,6750,6770,357000,6770
2021/4/26,6820,6820,6760,6760,402700,6760
2021/4/23,6770,6840,6770,6820,314700,6820
2021/4/22,6780,6840,6770,6830,326400,6830
2021/4/21,6780,6830,6740,6820,507300,6820
2021/4/20,6850,6860,6800,6800,378300,6800
2021/4/19,6910,6920,6850,6850,414500,6850
2021/4/16,6980,6980,6880,6910,330300,6910
2021/4/15,6970,7020,6930,6940,237700,6940
2021/4/14,7030,7040,6970,6980,253400,6980
2021/4/13,6990,7060,6980,7010,324800,7010
2021/4/12,6970,6990,6950,6970,302400,6970
2021/4/9,6900,7000,6900,6940,504200,6940
2021/4/8,7020,7030,6910,6910,424300,6910
2021/4/7,7030,7060,6960,6970,620200,6970
2021/4/6,7060,7090,6980,6980,421400,6980
2021/4/5,7100,7110,7030,7050,283700,7050
2021/4/2,7120,7150,7050,7060,310700,7060
2021/4/1,7160,7200,7110,7110,327100,7110
2021/3/31,7140,7180,7110,7120,500100,7120
2021/3/30,7310,7320,7170,7210,531900,7210
2021/3/29,7350,7430,7320,7430,923700,7430
2021/3/26,7220,7270,7170,7250,535500,7250
2021/3/25,7040,7200,7010,7190,598900,7190
2021/3/24,7200,7220,7070,7120,423900,7120
2021/3/23,7260,7270,7180,7200,399500,7200
2021/3/22,7160,7230,7140,7220,497000,7220
2021/3/19,7090,7180,7080,7160,631000,7160
2021/3/18,7080,7150,7060,7140,414500,7140
2021/3/17,7120,7140,7050,7090,447700,7090
2021/3/16,7170,7190,7140,7140,393700,7140
2021/3/15,7110,7170,7100,7170,452500,7170
2021/3/12,7030,7130,6990,7090,630300,7090
2021/3/11,7110,7110,7030,7050,335400,7050
2021/3/10,7110,7110,7040,7060,418700,7060
2021/3/9,7010,7120,6980,7120,604800,7120
2021/3/8,6950,6990,6920,6950,515500,6950
