日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4700,4808,4700,4759,1360000,4759
2021/7/1,4671,4730,4658,4683,1014300,4683
2021/6/30,4815,4826,4697,4701,1296400,4701
2021/6/29,4773,4807,4733,4755,1390500,4755
2021/6/28,4839,4852,4791,4826,1080900,4826
2021/6/25,4760,4763,4727,4760,1386400,4760
2021/6/24,4681,4779,4675,4713,1282100,4713
2021/6/23,4593,4692,4573,4682,2055200,4682
2021/6/22,4502,4677,4480,4663,2744100,4663
2021/6/21,4393,4395,4260,4343,3087000,4343
2021/6/18,4592,4592,4514,4551,2614800,4551
2021/6/17,4681,4701,4565,4606,1580200,4606
2021/6/16,4700,4792,4695,4707,941000,4707
2021/6/15,4721,4785,4709,4770,1150400,4770
2021/6/14,4814,4828,4720,4734,783600,4734
2021/6/11,4773,4773,4707,4760,1392700,4760
2021/6/10,4778,4834,4748,4786,1298800,4786
2021/6/9,4830,4860,4796,4837,1621200,4837
2021/6/8,4832,4840,4777,4820,1261300,4820
2021/6/7,4910,4919,4772,4832,1088500,4832
2021/6/4,4875,4903,4808,4870,985600,4870
2021/6/3,4870,4939,4852,4869,1806800,4869
2021/6/2,4880,4886,4810,4865,1595500,4865
2021/6/1,4783,4873,4751,4845,1259000,4845
2021/5/31,4766,4792,4707,4743,1065500,4743
2021/5/28,4785,4845,4738,4825,2037200,4825
2021/5/27,4710,4736,4680,4725,1734800,4725
2021/5/26,4584,4701,4584,4677,1339900,4677
2021/5/25,4575,4650,4552,4610,1010200,4610
2021/5/24,4620,4689,4576,4588,1218500,4588
2021/5/21,4510,4668,4488,4643,2329100,4643
2021/5/20,4482,4556,4447,4528,1353300,4528
2021/5/19,4340,4500,4332,4491,2179500,4491
2021/5/18,4362,4435,4356,4403,1917400,4403
2021/5/17,4250,4397,4246,4361,2331400,4361
2021/5/14,4104,4269,4054,4250,3288400,4250
2021/5/13,4187,4210,4087,4124,1461800,4124
2021/5/12,4125,4250,4103,4201,1963900,4201
2021/5/11,4242,4243,4091,4110,2139600,4110
2021/5/10,4340,4370,4295,4297,1393300,4297
2021/5/7,4345,4365,4313,4340,1623200,4340
2021/5/6,4287,4344,4256,4312,2272000,4312
2021/4/30,4250,4272,4136,4147,2087000,4147
2021/4/28,4296,4329,4279,4304,1309400,4304
2021/4/27,4295,4344,4286,4308,1566500,4308
2021/4/26,4352,4377,4283,4316,1510000,4316
2021/4/23,4301,4378,4270,4340,1528100,4340
2021/4/22,4415,4431,4356,4402,1915300,4402
2021/4/21,4450,4461,4326,4375,2182000,4375
2021/4/20,4625,4628,4545,4566,1534300,4566
2021/4/19,4701,4740,4668,4669,1096800,4669
2021/4/16,4710,4741,4685,4714,964100,4714
2021/4/15,4690,4748,4668,4700,1106500,4700
2021/4/14,4700,4707,4650,4676,1351600,4676
2021/4/13,4707,4763,4702,4704,958400,4704
2021/4/12,4801,4826,4704,4705,1121100,4705
2021/4/9,4838,4868,4796,4797,1347300,4797
2021/4/8,4858,4858,4724,4774,1619500,4774
2021/4/7,4843,4875,4783,4850,1366600,4850
2021/4/6,5053,5057,4767,4773,2779600,4773
2021/4/5,5159,5213,5041,5041,1845600,5041
2021/4/2,5099,5195,5086,5190,1275700,5190
2021/4/1,5101,5138,4990,5034,1677800,5034
2021/3/31,5030,5093,4996,5025,1589000,5025
2021/3/30,4958,5007,4912,4999,1333400,4999
2021/3/29,4909,4986,4902,4968,2036100,4968
2021/3/26,4848,4949,4836,4861,1374100,4861
2021/3/25,4670,4786,4670,4760,1266000,4760
2021/3/24,4713,4785,4684,4693,1330100,4693
2021/3/23,4681,4805,4681,4750,1761600,4750
2021/3/22,4755,4787,4676,4680,1625700,4680
2021/3/19,4723,4865,4720,4821,3628900,4821
2021/3/18,4832,4840,4746,4785,2261100,4785
2021/3/17,4792,4847,4771,4829,1185100,4829
2021/3/16,4835,4856,4797,4813,1352800,4813
2021/3/15,4900,4937,4863,4874,1334100,4874
2021/3/12,4815,4923,4804,4900,2584200,4900
2021/3/11,4682,4801,4682,4772,1495500,4772
2021/3/10,4814,4849,4751,4766,1758500,4766
2021/3/9,4774,4878,4716,4878,1899100,4878
2021/3/8,4779,4802,4610,4643,1402000,4643
2021/3/5,4665,4718,4584,4713,1296600,4713
2021/3/4,4774,4821,4605,4651,1419200,4651
2021/3/3,4761,4788,4703,4737,1387200,4737
2021/3/2,4800,4814,4668,4703,1840100,4703
2021/3/1,4669,4794,4620,4786,1840200,4786
2021/2/26,4791,4815,4591,4599,2737600,4599
2021/2/25,4815,4887,4752,4805,2766900,4805
2021/2/24,4936,5052,4918,4969,1658200,4969
2021/2/22,4994,5029,4918,4918,1009200,4918
2021/2/19,4980,5010,4909,4951,1093600,4951
2021/2/18,5213,5248,5016,5023,1489200,5023
2021/2/17,5174,5198,5069,5190,1456900,5190
2021/2/16,4989,5150,4988,5112,1769100,5112
2021/2/15,4944,4982,4914,4960,1345900,4960
2021/2/12,4942,4945,4875,4906,1732500,4906
2021/2/10,4878,5046,4865,4940,1703900,4940
2021/2/9,5000,5003,4843,4915,2171700,4915
2021/2/8,5111,5137,4910,4978,2457800,4978
2021/2/5,5113,5209,5058,5110,1565000,5110
2021/2/4,5087,5125,4993,5023,1267100,5023
2021/2/3,4966,5069,4909,4973,1264200,4973
2021/2/2,4822,4924,4813,4917,1142200,4917
2021/2/1,4776,4890,4732,4864,1240600,4864
2021/1/29,4810,4902,4698,4708,2534900,4708
2021/1/28,4874,5027,4856,4970,1797000,4970
2021/1/27,5009,5041,4967,5025,1435200,5025
2021/1/26,5040,5067,4975,4999,1627800,4999
2021/1/25,5117,5146,5054,5137,691200,5137
2021/1/22,5070,5118,5040,5098,891100,5098
2021/1/21,5201,5268,5153,5163,1192500,5163
2021/1/20,5261,5297,5205,5235,1124500,5235
2021/1/19,5080,5255,5071,5231,1160500,5231
2021/1/18,5076,5096,5026,5035,632000,5035
2021/1/15,5242,5245,5111,5132,1466800,5132
2021/1/14,5198,5286,5162,5220,1035500,5220
2021/1/13,5350,5363,5197,5204,1545900,5204
2021/1/12,5202,5335,5162,5316,2335100,5316
2021/1/8,5099,5141,5002,5140,2088100,5140
2021/1/7,5007,5104,4965,5021,1759100,5021
2021/1/6,4791,4896,4791,4867,1491700,4867
2021/1/5,4844,4867,4752,4829,1558100,4829
2021/1/4,4852,4911,4724,4900,1636000,4900
2020/12/30,4857,4858,4702,4782,1341900,4782
2020/12/29,4808,4862,4765,4848,1529500,4848
2020/12/28,4895,4908,4771,4802,1039700,4802
2020/12/25,4875,4905,4854,4860,443000,4860
