日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2993,3013,2971.5,2981,1264200,2981
2021/7/1,2992,2997.5,2960.5,2977.5,1095400,2977.5
2021/6/30,3019,3025,2985,2985,1301800,2985
2021/6/29,3010,3024,2982,3002,1410100,3002
2021/6/28,3054,3058,3024,3030,1140400,3030
2021/6/25,3030,3040,3009,3027,1115200,3027
2021/6/24,3009,3018,2992.5,3008,1078200,3008
2021/6/23,3054,3075,3022,3022,1105600,3022
2021/6/22,2978,3069,2977,3062,3298600,3062
2021/6/21,2920,2929.5,2896.5,2913,2240200,2913
2021/6/18,2953,2962.5,2934,2957.5,3237800,2957.5
2021/6/17,2977,2983,2940.5,2950,1897400,2950
2021/6/16,2993,3044,2990,3008,1582900,3008
2021/6/15,2985,3009,2970,3002,1837400,3002
2021/6/14,2962.5,2969.5,2946,2964.5,1092700,2964.5
2021/6/11,2964,2966,2924,2945.5,2250600,2945.5
2021/6/10,2935,2973.5,2934.5,2963,1398300,2963
2021/6/9,2980,2992,2942,2948.5,1715700,2948.5
2021/6/8,2992,3000,2978,2992,1308200,2992
2021/6/7,3016,3026,2991,3004,1004900,3004
2021/6/4,2980,3009,2970,3008,1186200,3008
2021/6/3,2998,3037,2992,3012,1422100,3012
2021/6/2,2934,2989,2916,2980.5,1943900,2980.5
2021/6/1,2937.5,2947,2904,2923.5,1072200,2923.5
2021/5/31,2962.5,2986.5,2932,2932,1576300,2932
2021/5/28,2925,2977,2908.5,2977,1998800,2977
2021/5/27,2946.5,2959.5,2877,2888,3453900,2888
2021/5/26,2960,2976,2953.5,2964.5,1040100,2964.5
2021/5/25,2984.5,2984.5,2958,2967,1169600,2967
2021/5/24,2965,2993.5,2955,2955,1360800,2955
2021/5/21,2983,3003,2966.5,2976,1299000,2976
2021/5/20,2952,2986,2946,2972.5,1278000,2972.5
2021/5/19,3000,3007,2969,2980,1956700,2980
2021/5/18,3015,3049,3005,3044,1363700,3044
2021/5/17,3023,3027,2986.5,2998,1042400,2998
2021/5/14,2959.5,3010,2956,2995,1656900,2995
