日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2815,2855,2815,2855,237000,2855
2021/7/1,2871,2871,2799,2801,270300,2801
2021/6/30,2823,2851,2823,2835,289600,2835
2021/6/29,2875,2878,2811,2822,365200,2822
2021/6/28,2900,2926,2879,2910,376900,2910
2021/6/25,2847,2864,2814,2858,282200,2858
2021/6/24,2830,2835,2811,2811,184600,2811
2021/6/23,2798,2833,2784,2821,296100,2821
2021/6/22,2765,2790,2742,2787,473500,2787
2021/6/21,2723,2728,2668,2691,490300,2691
2021/6/18,2810,2829,2791,2791,520300,2791
2021/6/17,2872,2876,2807,2811,585900,2811
2021/6/16,2851,2899,2840,2873,911300,2873
2021/6/15,2967,3000,2956,2968,329400,2968
2021/6/14,3035,3050,2986,2987,281300,2987
2021/6/11,3110,3110,3020,3035,329100,3035
2021/6/10,3040,3120,3040,3110,192000,3110
2021/6/9,3100,3140,3050,3060,233300,3060
2021/6/8,3025,3075,3025,3055,155900,3055
2021/6/7,3095,3095,3015,3055,190200,3055
2021/6/4,3080,3080,3040,3060,161000,3060
2021/6/3,3110,3150,3070,3085,265700,3085
2021/6/2,3075,3115,3045,3100,255000,3100
2021/6/1,3085,3120,3020,3040,222800,3040
2021/5/31,3160,3170,3070,3095,323700,3095
2021/5/28,3085,3155,3085,3150,505100,3150
2021/5/27,3085,3085,3020,3040,350000,3040
2021/5/26,2986,3080,2986,3065,392900,3065
2021/5/25,2980,3005,2956,2984,421200,2984
2021/5/24,3005,3045,3005,3015,231800,3015
2021/5/21,3030,3075,2994,3000,501100,3000
2021/5/20,2918,3040,2912,3030,405500,3030
2021/5/19,2903,2949,2890,2913,262600,2913
2021/5/18,2859,2938,2857,2922,399900,2922
2021/5/17,2850,2880,2823,2877,302200,2877
2021/5/14,2926,2940,2819,2819,505800,2819
2021/5/13,2813,2970,2781,2898,804300,2898
2021/5/12,2845,2853,2796,2821,676600,2821
2021/5/11,2952,2973,2879,2879,485900,2879
2021/5/10,3010,3030,2996,3005,193200,3005
2021/5/7,3025,3025,2978,2992,471300,2992
2021/5/6,2970,3040,2965,3020,498600,3020
2021/4/30,3025,3040,2953,2955,424700,2955
2021/4/28,2943,3005,2943,2995,309300,2995
2021/4/27,2984,2993,2943,2943,317000,2943
2021/4/26,2919,3010,2901,3005,399100,3005
2021/4/23,2875,2906,2863,2884,244100,2884
2021/4/22,2925,2927,2883,2900,400000,2900
2021/4/21,2905,2923,2866,2884,412400,2884
2021/4/20,2962,3005,2940,2995,436600,2995
2021/4/19,2972,3000,2952,2978,213800,2978
2021/4/16,2946,2976,2936,2974,251800,2974
2021/4/15,2970,3000,2945,2969,308300,2969
2021/4/14,3015,3025,2965,2969,270100,2969
2021/4/13,3005,3050,3000,3025,212300,3025
2021/4/12,3070,3085,3000,3010,205100,3010
2021/4/9,3030,3065,3010,3040,261500,3040
2021/4/8,3065,3090,2999,3025,168000,3025
2021/4/7,3030,3075,3000,3070,300200,3070
2021/4/6,3060,3070,2970,2994,352400,2994
2021/4/5,3115,3125,3055,3065,250700,3065
2021/4/2,3050,3100,3035,3095,282600,3095
2021/4/1,3035,3045,2994,3020,318000,3020
2021/3/31,2989,3025,2963,3000,313500,3000
2021/3/30,3005,3010,2952,2988,369500,2988
2021/3/29,3070,3120,3005,3030,508300,3030
2021/3/26,3005,3050,2995,3025,332500,3025
2021/3/25,2889,2968,2889,2952,558200,2952
2021/3/24,2960,2984,2876,2887,637900,2887
2021/3/23,2998,3045,2988,2988,346300,2988
2021/3/22,3030,3040,2965,2981,684500,2981
2021/3/19,3035,3065,3005,3065,707300,3065
2021/3/18,3080,3095,3045,3095,347800,3095
2021/3/17,3005,3050,2991,3035,283000,3035
2021/3/16,3045,3055,3015,3025,318800,3025
2021/3/15,3095,3140,3010,3040,465400,3040
2021/3/12,2972,3080,2972,3065,730500,3065
2021/3/11,2919,3005,2894,2991,811400,2991
2021/3/10,3010,3010,2962,2969,837800,2969
2021/3/9,3110,3130,2990,3010,1129700,3010
2021/3/8,3225,3240,3145,3165,400200,3165
2021/3/5,3155,3185,3085,3155,376800,3155
2021/3/4,3210,3235,3135,3160,276900,3160
2021/3/3,3215,3250,3155,3230,297600,3230
2021/3/2,3290,3295,3160,3195,406300,3195
2021/3/1,3185,3265,3105,3250,510500,3250
2021/2/26,3225,3230,3130,3135,547300,3135
2021/2/25,3370,3385,3280,3295,384700,3295
2021/2/24,3375,3395,3270,3275,397400,3275
2021/2/22,3435,3475,3355,3370,399900,3370
2021/2/19,3355,3390,3295,3365,274000,3365
2021/2/18,3485,3515,3355,3365,461400,3365
2021/2/17,3465,3505,3465,3500,321600,3500
2021/2/16,3450,3515,3435,3475,455900,3475
2021/2/15,3435,3440,3380,3435,236900,3435
2021/2/12,3460,3460,3360,3410,415800,3410
2021/2/10,3340,3480,3340,3470,501300,3470
2021/2/9,3405,3425,3305,3350,503300,3350
2021/2/8,3475,3540,3420,3445,589700,3445
2021/2/5,3400,3540,3310,3405,1001000,3405
2021/2/4,3325,3345,3260,3305,426200,3305
2021/2/3,3350,3450,3290,3325,724200,3325
2021/2/2,3260,3315,3220,3315,460500,3315
2021/2/1,3095,3275,3090,3270,671200,3270
2021/1/29,3200,3240,3080,3080,421700,3080
2021/1/28,3075,3215,3050,3175,1157600,3175
2021/1/27,3180,3210,3160,3180,300700,3180
2021/1/26,3220,3225,3115,3140,290800,3140
2021/1/25,3235,3245,3190,3215,422700,3215
2021/1/22,3210,3235,3165,3235,361500,3235
2021/1/21,3200,3255,3195,3240,513700,3240
2021/1/20,3170,3215,3135,3180,454100,3180
2021/1/19,3070,3150,3070,3120,354600,3120
2021/1/18,2986,3060,2960,3050,388600,3050
2021/1/15,3150,3175,3010,3045,705700,3045
2021/1/14,3275,3275,3100,3120,870100,3120
2021/1/13,3300,3355,3240,3285,621800,3285
2021/1/12,3230,3325,3200,3315,767600,3315
2021/1/8,3170,3240,3165,3235,753200,3235
2021/1/7,3090,3165,3080,3135,734600,3135
2021/1/6,2990,3065,2983,3040,621900,3040
2021/1/5,2910,2992,2910,2983,601000,2983
2021/1/4,2999,3005,2845,2945,619200,2945
2020/12/30,2980,2994,2933,2964,734300,2964
2020/12/29,2980,3050,2973,3050,593800,3050
2020/12/28,2913,3010,2913,2957,781600,2957
2020/12/25,2900,2932,2874,2894,420100,2894
2020/12/24,2793,2886,2772,2869,582100,2869
2020/12/23,2790,2809,2747,2764,365700,2764
2020/12/22,2749,2804,2730,2748,470800,2748
2020/12/21,2760,2787,2731,2778,329900,2778
2020/12/18,2738,2775,2728,2739,357300,2739
2020/12/17,2745,2760,2701,2728,312200,2728
2020/12/16,2746,2760,2715,2757,385700,2757
2020/12/15,2721,2769,2693,2765,469900,2765
2020/12/14,2660,2716,2650,2715,453900,2715
2020/12/11,2698,2709,2626,2659,508000,2659
2020/12/10,2710,2730,2661,2689,516700,2689
2020/12/9,2601,2705,2589,2702,582000,2702
2020/12/8,2590,2615,2550,2575,615000,2575
2020/12/7,2750,2766,2612,2634,761400,2634
2020/12/4,2607,2752,2595,2741,763200,2741
2020/12/3,2640,2660,2597,2618,559500,2618
2020/12/2,2577,2624,2555,2618,561600,2618
2020/12/1,2524,2560,2501,2559,472100,2559
2020/11/30,2559,2574,2496,2524,630100,2524
2020/11/27,2552,2570,2516,2544,559100,2544
2020/11/26,2505,2546,2490,2541,533300,2541
2020/11/25,2553,2598,2518,2522,782400,2522
2020/11/24,2471,2568,2442,2497,837800,2497
2020/11/20,2348,2411,2334,2407,663000,2407
2020/11/19,2200,2353,2191,2348,862000,2348
2020/11/18,2250,2255,2219,2237,486100,2237
2020/11/17,2250,2250,2207,2231,495700,2231
2020/11/16,2155,2208,2152,2198,534500,2198
2020/11/13,2091,2111,2066,2098,376600,2098
2020/11/12,2110,2136,2079,2109,393500,2109
2020/11/11,2133,2147,2102,2135,558900,2135
2020/11/10,2051,2109,2031,2059,659500,2059
2020/11/9,1889,1973,1888,1964,677200,1964
2020/11/6,1828,1869,1815,1861,452200,1861
2020/11/5,1851,1854,1810,1848,383700,1848
2020/11/4,1865,1888,1845,1853,346800,1853
2020/11/2,1836,1875,1833,1852,247300,1852
2020/10/30,1858,1887,1800,1812,318400,1812
2020/10/29,1830,1884,1820,1877,216200,1877
2020/10/28,1874,1878,1846,1866,339200,1866
2020/10/27,1912,1919,1892,1903,276500,1903
2020/10/26,1941,1974,1937,1945,342500,1945
2020/10/23,1930,1953,1911,1941,327400,1941
2020/10/22,1897,1939,1897,1912,435800,1912
2020/10/21,1855,1918,1849,1914,242200,1914
2020/10/20,1847,1883,1846,1856,198900,1856
2020/10/19,1863,1890,1859,1877,254900,1877
2020/10/16,1879,1883,1852,1853,254000,1853
2020/10/15,1919,1922,1885,1893,229100,1893
2020/10/14,1941,1946,1896,1919,407900,1919
2020/10/13,1890,1943,1863,1937,401700,1937
2020/10/12,1890,1892,1860,1883,299000,1883
2020/10/9,1921,1959,1917,1925,609700,1925
2020/10/8,1884,1934,1882,1884,415500,1884
2020/10/7,1807,1888,1800,1877,389700,1877
2020/10/6,1826,1830,1802,1818,355300,1818
2020/10/5,1805,1846,1798,1829,279200,1829
2020/10/2,1822,1839,1758,1765,309800,1765
2020/9/30,1848,1854,1808,1808,394600,1808
2020/9/29,1900,1904,1851,1866,302400,1866
2020/9/28,1873,1899,1844,1899,354700,1899
2020/9/25,1840,1864,1829,1856,265900,1856
2020/9/24,1854,1857,1789,1794,298600,1794
2020/9/23,1886,1887,1837,1844,373500,1844
2020/9/18,1885,1910,1881,1908,399000,1908
2020/9/17,1857,1893,1855,1870,230600,1870
2020/9/16,1904,1907,1865,1865,277400,1865
2020/9/15,1880,1897,1852,1886,215900,1886
2020/9/14,1860,1891,1860,1881,226500,1881
2020/9/11,1840,1851,1809,1845,427700,1845
2020/9/10,1800,1843,1791,1842,413900,1842
2020/9/9,1765,1800,1759,1789,281000,1789
2020/9/8,1772,1798,1771,1796,213300,1796
2020/9/7,1743,1782,1735,1768,239200,1768
2020/9/4,1732,1762,1732,1758,278800,1758
2020/9/3,1780,1780,1758,1764,310000,1764
2020/9/2,1761,1772,1727,1731,336800,1731
2020/9/1,1748,1768,1740,1756,235800,1756
2020/8/31,1778,1783,1743,1757,450700,1757
2020/8/28,1742,1795,1734,1749,457300,1749
2020/8/27,1753,1766,1729,1750,309200,1750
2020/8/26,1757,1771,1749,1770,274900,1770
2020/8/25,1751,1785,1743,1777,352700,1777
2020/8/24,1717,1730,1706,1711,216200,1711
2020/8/21,1733,1764,1720,1721,198300,1721
2020/8/20,1736,1748,1715,1715,209000,1715
2020/8/19,1734,1758,1712,1748,188900,1748
2020/8/18,1780,1781,1742,1750,280700,1750
2020/8/17,1774,1786,1765,1773,210400,1773
2020/8/14,1831,1832,1773,1774,310200,1774
2020/8/13,1807,1853,1803,1823,370700,1823
2020/8/12,1800,1817,1764,1785,252800,1785
2020/8/11,1730,1801,1730,1792,405000,1792
2020/8/7,1646,1683,1632,1677,329000,1677
2020/8/6,1641,1672,1627,1646,336000,1646
2020/8/5,1635,1679,1630,1655,509700,1655
2020/8/4,1695,1749,1676,1691,558600,1691
2020/8/3,1666,1705,1664,1678,297900,1678
2020/7/31,1691,1697,1628,1630,394400,1630
2020/7/30,1779,1779,1727,1728,220100,1728
2020/7/29,1775,1783,1751,1753,289100,1753
2020/7/28,1831,1836,1795,1796,250200,1796
2020/7/27,1800,1817,1775,1817,385100,1817
2020/7/22,1826,1867,1815,1838,204300,1838
2020/7/21,1841,1846,1818,1831,279900,1831
2020/7/20,1855,1871,1830,1869,189300,1869
2020/7/17,1874,1885,1859,1877,304500,1877
2020/7/16,1865,1888,1849,1860,248600,1860
2020/7/15,1859,1880,1840,1846,351100,1846
2020/7/14,1823,1836,1798,1820,199500,1820
2020/7/13,1800,1836,1800,1834,269400,1834
2020/7/10,1799,1800,1760,1762,382600,1762
2020/7/9,1821,1827,1795,1814,473700,1814
2020/7/8,1832,1872,1819,1838,345200,1838
2020/7/7,1875,1886,1834,1848,392500,1848
2020/7/6,1834,1894,1832,1887,297400,1887
2020/7/3,1840,1858,1801,1832,373200,1832
2020/7/2,1858,1884,1839,1843,328800,1843
2020/7/1,1919,1924,1865,1881,350200,1881
2020/6/30,1897,1937,1885,1906,485200,1906
2020/6/29,1862,1878,1832,1836,281500,1836
2020/6/26,1880,1898,1864,1886,313800,1886
2020/6/25,1907,1907,1856,1861,523400,1861
