日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1878,1895,1874,1888,824700,1888
2021/7/1,1875,1887,1865,1881,884600,1881
2021/6/30,1898,1907,1861,1864,1045000,1864
2021/6/29,1900,1900,1875,1876,1043700,1876
2021/6/28,1930,1932,1920,1925,526000,1925
2021/6/25,1950,1952,1924,1935,602300,1935
2021/6/24,1925,1931,1913,1926,382900,1926
2021/6/23,1918,1937,1912,1919,694900,1919
2021/6/22,1942,1945,1915,1928,1055700,1928
2021/6/21,1903,1911,1875,1886,1320200,1886
2021/6/18,1948,1967,1943,1954,933100,1954
2021/6/17,1988,1988,1952,1958,931000,1958
2021/6/16,1978,2014,1975,1996,755800,1996
2021/6/15,1960,1982,1957,1978,699400,1978
2021/6/14,2001,2011,1954,1961,783000,1961
2021/6/11,2018,2020,1981,1988,1113800,1988
2021/6/10,2010,2029,2003,2023,750700,2023
2021/6/9,2054,2059,2036,2040,476500,2040
2021/6/8,2035,2062,2030,2051,712300,2051
2021/6/7,2090,2098,2041,2051,1046800,2051
2021/6/4,2021,2069,2015,2067,1226900,2067
2021/6/3,1964,2003,1964,2002,1040800,2002
2021/6/2,1951,1988,1945,1982,879800,1982
2021/6/1,1940,1952,1924,1952,672000,1952
2021/5/31,1937,1943,1908,1918,868300,1918
2021/5/28,1922,1964,1922,1958,1338100,1958
2021/5/27,1924,1936,1895,1906,2478800,1906
2021/5/26,1915,1934,1913,1927,1133700,1927
2021/5/25,1946,1946,1923,1932,819600,1932
2021/5/24,1945,1962,1932,1936,830900,1936
2021/5/21,1947,1955,1930,1945,893100,1945
2021/5/20,1921,1952,1915,1951,981700,1951
2021/5/19,1952,1962,1929,1938,986400,1938
2021/5/18,1970,2004,1968,1992,1056800,1992
2021/5/17,1997,2011,1960,1979,784800,1979
2021/5/14,1974,1981,1958,1968,1079400,1968
2021/5/13,1950,1990,1939,1946,940000,1946
2021/5/12,2011,2023,1946,1973,1243600,1973
2021/5/11,2065,2082,2010,2021,1321600,2021
2021/5/10,2035,2055,2026,2045,1063900,2045
2021/5/7,2028,2036,2003,2023,1320700,2023
2021/5/6,2013,2037,2004,2035,1714400,2035
2021/4/30,2051,2095,1990,1991,2334000,1991
2021/4/28,1955,2034,1921,2015,2350700,2015
2021/4/27,1945,1953,1930,1946,830400,1946
2021/4/26,1964,1973,1944,1953,836000,1953
2021/4/23,1928,1938,1920,1935,490800,1935
2021/4/22,1943,1956,1923,1944,723800,1944
2021/4/21,1940,1945,1898,1914,964800,1914
2021/4/20,2013,2016,1971,1979,1128600,1979
2021/4/19,2003,2040,1996,2032,823800,2032
2021/4/16,2015,2015,1988,2000,720500,2000
2021/4/15,1977,2006,1974,2006,805500,2006
2021/4/14,1976,1979,1954,1973,1013200,1973
2021/4/13,1982,2012,1979,1997,1396300,1997
2021/4/12,2069,2072,2005,2013,1053800,2013
2021/4/9,2092,2106,2061,2064,1047900,2064
2021/4/8,2060,2078,2047,2072,814900,2072
2021/4/7,2033,2065,2025,2061,704000,2061
2021/4/6,2055,2070,2020,2029,788200,2029
2021/4/5,2050,2069,2038,2044,687100,2044
2021/4/2,2034,2041,2020,2038,596900,2038
2021/4/1,2042,2063,2013,2023,795100,2023
2021/3/31,2049,2055,2019,2024,860200,2024
2021/3/30,2019,2049,2012,2049,755600,2049
2021/3/29,2069,2080,2007,2027,1115200,2027
2021/3/26,2049,2053,2021,2033,1175900,2033
2021/3/25,2010,2047,2006,2028,1118400,2028
2021/3/24,2027,2049,2002,2008,1188000,2008
2021/3/23,2147,2153,2069,2069,1567900,2069
2021/3/22,2106,2118,2088,2097,842300,2097
2021/3/19,2111,2143,2100,2134,860300,2134
2021/3/18,2115,2141,2106,2122,826400,2122
2021/3/17,2083,2112,2074,2093,744800,2093
2021/3/16,2112,2141,2101,2117,820900,2117
2021/3/15,2122,2146,2112,2123,1009200,2123
2021/3/12,2072,2091,2049,2090,1484600,2090
2021/3/11,2081,2084,2047,2056,978900,2056
2021/3/10,2034,2068,2017,2066,1225300,2066
2021/3/9,2021,2036,1999,2032,925100,2032
2021/3/8,2000,2021,1971,1981,1051800,1981
2021/3/5,1959,1982,1934,1982,782300,1982
2021/3/4,1983,1993,1945,1956,802700,1956
2021/3/3,1970,1990,1963,1990,1116300,1990
2021/3/2,1960,1966,1932,1948,1131800,1948
2021/3/1,1895,1951,1895,1941,832300,1941
2021/2/26,1943,1947,1874,1880,2066800,1880
2021/2/25,1928,1955,1912,1943,986700,1943
2021/2/24,1882,1909,1869,1893,1184500,1893
2021/2/22,1920,1930,1880,1881,736600,1881
2021/2/19,1902,1917,1877,1895,742800,1895
2021/2/18,1940,1952,1906,1915,822500,1915
2021/2/17,1947,1964,1930,1932,858000,1932
2021/2/16,1936,1954,1921,1938,1112700,1938
2021/2/15,1906,1930,1901,1927,661500,1927
2021/2/12,1940,1941,1891,1900,1007900,1900
2021/2/10,1913,1944,1907,1937,851200,1937
2021/2/9,1935,1949,1902,1918,1209300,1918
2021/2/8,1893,1920,1886,1911,1329700,1911
2021/2/5,1900,1912,1871,1891,1272200,1891
2021/2/4,1860,1872,1842,1852,1124800,1852
2021/2/3,1913,1915,1853,1866,1547800,1866
2021/2/2,1918,1937,1892,1899,1546900,1899
2021/2/1,1900,1929,1862,1890,1886600,1890
2021/1/29,1869,1884,1827,1828,1417500,1828
2021/1/28,1820,1885,1816,1860,3436000,1860
2021/1/27,1822,1917,1822,1884,3197100,1884
2021/1/26,1753,1795,1751,1788,1214600,1788
2021/1/25,1757,1765,1747,1753,921200,1753
2021/1/22,1755,1762,1744,1748,1163600,1748
2021/1/21,1774,1790,1753,1771,1393000,1771
2021/1/20,1763,1775,1742,1756,1100800,1756
2021/1/19,1739,1764,1731,1753,664300,1753
2021/1/18,1734,1743,1722,1731,618200,1731
2021/1/15,1787,1800,1750,1763,1049200,1763
2021/1/14,1750,1808,1743,1780,1751700,1780
2021/1/13,1763,1779,1745,1757,1145200,1757
2021/1/12,1705,1760,1695,1760,1426900,1760
2021/1/8,1699,1727,1684,1727,1816900,1727
2021/1/7,1671,1698,1662,1691,1502300,1691
2021/1/6,1578,1647,1577,1639,1431100,1639
2021/1/5,1568,1579,1559,1578,788800,1578
2021/1/4,1611,1619,1558,1583,787000,1583
2020/12/30,1600,1600,1584,1592,965000,1592
2020/12/29,1579,1605,1572,1604,1086100,1604
2020/12/28,1556,1567,1542,1560,847400,1560
2020/12/25,1573,1578,1547,1554,583800,1554
2020/12/24,1571,1582,1557,1565,572300,1565
2020/12/23,1584,1590,1534,1555,850400,1555
2020/12/22,1586,1598,1572,1579,818300,1579
2020/12/21,1630,1637,1600,1607,928200,1607
2020/12/18,1621,1627,1612,1624,1044100,1624
2020/12/17,1648,1648,1613,1614,1621700,1614
2020/12/16,1690,1695,1671,1679,876100,1679
2020/12/15,1640,1679,1632,1675,812700,1675
2020/12/14,1637,1669,1633,1655,977800,1655
2020/12/11,1692,1698,1647,1657,1282000,1657
2020/12/10,1714,1715,1685,1686,931500,1686
2020/12/9,1708,1725,1707,1711,638200,1711
2020/12/8,1682,1702,1676,1688,791600,1688
2020/12/7,1741,1743,1697,1706,1046900,1706
2020/12/4,1722,1725,1703,1712,937500,1712
2020/12/3,1730,1737,1711,1723,1042900,1723
2020/12/2,1729,1740,1710,1730,1241600,1730
2020/12/1,1654,1716,1654,1715,1199400,1715
2020/11/30,1708,1725,1652,1659,3024700,1659
2020/11/27,1700,1712,1691,1705,1296900,1705
2020/11/26,1700,1720,1675,1708,1165800,1708
2020/11/25,1723,1745,1686,1691,1679300,1691
2020/11/24,1671,1698,1656,1685,1456200,1685
2020/11/20,1600,1627,1590,1621,1131900,1621
2020/11/19,1637,1654,1624,1630,1274000,1630
2020/11/18,1687,1688,1652,1653,1117100,1653
2020/11/17,1712,1719,1670,1684,1162400,1684
