日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1154,1169,1150,1162,1698100,1162
2021/7/1,1173,1178,1148,1156,2164300,1156
2021/6/30,1174,1188,1167,1173,1344900,1173
2021/6/29,1177,1179,1164,1171,1530200,1171
2021/6/28,1176,1188,1167,1188,1735800,1188
2021/6/25,1192,1203,1176,1183,1651800,1183
2021/6/24,1172,1203,1170,1177,2746900,1177
2021/6/23,1171,1181,1162,1167,1314200,1167
2021/6/22,1182,1188,1166,1169,1987400,1169
2021/6/21,1165,1166,1136,1152,2788600,1152
2021/6/18,1210,1212,1182,1187,3350500,1187
2021/6/17,1218,1221,1197,1207,2195600,1207
2021/6/16,1210,1220,1201,1207,1149900,1207
2021/6/15,1211,1222,1203,1213,1586900,1213
2021/6/14,1193,1210,1192,1208,1419300,1208
2021/6/11,1211,1212,1191,1192,2062200,1192
2021/6/10,1206,1216,1195,1205,2115900,1205
2021/6/9,1221,1231,1210,1214,1428900,1214
2021/6/8,1215,1231,1208,1220,1335300,1220
2021/6/7,1233,1237,1200,1217,1590200,1217
2021/6/4,1220,1228,1209,1219,1491900,1219
2021/6/3,1203,1229,1197,1222,1740800,1222
2021/6/2,1194,1224,1185,1213,2537500,1213
2021/6/1,1184,1203,1181,1190,2169900,1190
2021/5/31,1193,1193,1165,1177,2149800,1177
2021/5/28,1219,1226,1189,1193,1830900,1193
2021/5/27,1198,1205,1186,1196,2236400,1196
2021/5/26,1181,1201,1181,1192,1857800,1192
2021/5/25,1200,1207,1172,1180,1775100,1180
2021/5/24,1154,1194,1153,1187,1953800,1187
2021/5/21,1152,1179,1145,1164,2090900,1164
2021/5/20,1127,1167,1124,1156,2976800,1156
2021/5/19,1120,1141,1116,1124,2341900,1124
2021/5/18,1116,1150,1113,1130,2779900,1130
2021/5/17,1147,1152,1098,1124,5034300,1124
2021/5/14,1154,1172,1143,1157,3179100,1157
2021/5/13,1169,1175,1147,1152,3868700,1152
2021/5/12,1211,1217,1155,1181,5593300,1181
2021/5/11,1261,1262,1228,1229,4341800,1229
2021/5/10,1310,1314,1279,1284,2401800,1284
2021/5/7,1307,1308,1266,1304,3339700,1304
2021/5/6,1324,1339,1300,1312,4091700,1312
2021/4/30,1315,1335,1309,1324,2966300,1324
2021/4/28,1312,1316,1287,1298,1985800,1298
2021/4/27,1293,1335,1291,1312,2395700,1312
2021/4/26,1300,1308,1278,1289,1422100,1289
2021/4/23,1285,1308,1279,1285,2009600,1285
2021/4/22,1295,1297,1267,1287,2202200,1287
2021/4/21,1292,1293,1256,1287,3089700,1287
2021/4/20,1310,1320,1295,1315,2059900,1315
2021/4/19,1319,1353,1315,1332,2329900,1332
2021/4/16,1315,1318,1286,1309,3086500,1309
2021/4/15,1334,1342,1313,1328,2009100,1328
2021/4/14,1331,1336,1311,1331,2338400,1331
2021/4/13,1338,1363,1320,1350,2284600,1350
2021/4/12,1400,1400,1338,1345,3333600,1345
2021/4/9,1422,1443,1392,1392,3496800,1392
2021/4/8,1443,1443,1403,1422,2834700,1422
2021/4/7,1434,1454,1397,1450,4204700,1450
2021/4/6,1509,1510,1448,1464,2607400,1464
2021/4/5,1498,1502,1480,1502,1514300,1502
2021/4/2,1475,1491,1467,1490,1398600,1490
2021/4/1,1489,1490,1458,1464,1886400,1464
2021/3/31,1489,1504,1455,1460,2483800,1460
2021/3/30,1477,1517,1477,1506,1847600,1506
2021/3/29,1520,1533,1470,1486,2117600,1486
2021/3/26,1519,1535,1499,1502,1991400,1502
2021/3/25,1500,1523,1493,1511,1865200,1511
2021/3/24,1496,1519,1475,1490,2024800,1490
2021/3/23,1516,1543,1505,1507,1737000,1507
2021/3/22,1509,1525,1490,1496,2218700,1496
2021/3/19,1496,1542,1493,1540,2713600,1540
2021/3/18,1489,1529,1483,1510,3177400,1510
2021/3/17,1493,1495,1453,1464,2920400,1464
2021/3/16,1509,1514,1472,1495,2888700,1495
2021/3/15,1535,1568,1498,1506,2809700,1506
