日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4655,4720,4645,4720,802000,4720
2021/7/1,4720,4720,4625,4645,697800,4645
2021/6/30,4700,4710,4660,4660,791300,4660
2021/6/29,4755,4765,4670,4680,1120800,4680
2021/6/28,4850,4850,4820,4835,1007100,4835
2021/6/25,4820,4835,4790,4835,863300,4835
2021/6/24,4790,4825,4785,4815,497800,4815
2021/6/23,4800,4835,4775,4815,670000,4815
2021/6/22,4775,4810,4745,4800,794700,4800
2021/6/21,4675,4710,4650,4675,1250300,4675
2021/6/18,4850,4855,4780,4790,1737600,4790
2021/6/17,4970,4970,4855,4900,1318400,4900
2021/6/16,4980,5070,4965,5000,2050600,5000
2021/6/15,4860,4875,4810,4825,1007200,4825
2021/6/14,4855,4885,4800,4865,769900,4865
2021/6/11,4870,4875,4820,4830,918900,4830
2021/6/10,4830,4890,4825,4845,818500,4845
2021/6/9,4905,4910,4820,4820,670400,4820
2021/6/8,4840,4880,4810,4840,714200,4840
2021/6/7,4890,4925,4835,4850,768900,4850
2021/6/4,4790,4875,4780,4870,1000200,4870
2021/6/3,4805,4860,4805,4815,820000,4815
2021/6/2,4815,4900,4815,4830,1003500,4830
2021/6/1,4880,4900,4790,4870,694900,4870
2021/5/31,4850,4860,4760,4780,787900,4780
2021/5/28,4785,4860,4770,4830,1128800,4830
2021/5/27,4845,4870,4780,4795,1099000,4795
2021/5/26,4780,4890,4770,4885,700900,4885
2021/5/25,4885,4885,4800,4830,825000,4830
2021/5/24,4740,4890,4740,4855,1040400,4855
2021/5/21,4630,4745,4630,4720,1239700,4720
2021/5/20,4700,4720,4600,4615,2057400,4615
2021/5/19,4825,4885,4755,4760,1593800,4760
2021/5/18,4910,4930,4825,4895,1378300,4895
2021/5/17,5000,5020,4905,4940,774300,4940
2021/5/14,4950,4975,4910,4915,915500,4915
2021/5/13,4900,4950,4875,4880,1209500,4880
2021/5/12,5170,5170,4940,5000,1392500,5000
2021/5/11,5200,5200,5050,5110,1208300,5110
2021/5/10,5140,5230,5120,5230,2070100,5230
2021/5/7,5000,5100,4955,5090,1415200,5090
2021/5/6,5000,5000,4915,4995,1533700,4995
2021/4/30,4950,5000,4940,4980,1001600,4980
2021/4/28,4945,4965,4915,4945,670800,4945
2021/4/27,4895,4955,4875,4915,1043700,4915
2021/4/26,4950,4950,4890,4925,1067300,4925
2021/4/23,4945,4980,4940,4950,788600,4950
2021/4/22,4985,5050,4960,4990,1012300,4990
2021/4/21,4920,4950,4825,4895,1478500,4895
2021/4/20,4975,4980,4935,4955,1111300,4955
2021/4/19,4995,5090,4990,5030,1105100,5030
2021/4/16,4925,4980,4895,4970,1055700,4970
2021/4/15,5000,5040,4900,4905,1361100,4905
2021/4/14,4955,5030,4935,5030,1342900,5030
2021/4/13,5150,5190,4970,4985,2894900,4985
2021/4/12,4865,4910,4830,4845,1388900,4845
2021/4/9,4770,4845,4750,4795,1659600,4795
2021/4/8,4710,4755,4685,4735,1152600,4735
2021/4/7,4645,4765,4625,4745,1297400,4745
2021/4/6,4635,4645,4570,4585,798400,4585
2021/4/5,4620,4645,4575,4625,544000,4625
2021/4/2,4600,4625,4550,4595,856500,4595
2021/4/1,4650,4710,4530,4535,1234600,4535
2021/3/31,4700,4730,4630,4630,1506900,4630
2021/3/30,4610,4710,4595,4685,1154100,4685
2021/3/29,4640,4655,4550,4600,1341900,4600
2021/3/26,4575,4620,4525,4550,1867800,4550
2021/3/25,4450,4575,4445,4470,2254800,4470
2021/3/24,4255,4415,4240,4405,1775200,4405
2021/3/23,4390,4405,4290,4290,1231600,4290
2021/3/22,4330,4395,4320,4355,847900,4355
2021/3/19,4380,4400,4335,4375,1413100,4375
2021/3/18,4335,4415,4325,4410,993600,4410
2021/3/17,4285,4300,4255,4300,1136000,4300
2021/3/16,4355,4380,4315,4330,958700,4330
2021/3/15,4400,4475,4385,4400,1175800,4400
2021/3/12,4350,4380,4275,4380,1188800,4380
2021/3/11,4290,4325,4265,4325,1399600,4325
2021/3/10,4240,4280,4210,4280,1115800,4280
2021/3/9,4250,4255,4170,4240,1352700,4240
2021/3/8,4270,4325,4215,4240,1363700,4240
2021/3/5,4080,4255,4075,4255,2673100,4255
2021/3/4,4055,4175,4040,4100,1498300,4100
2021/3/3,3995,4125,3990,4080,1696000,4080
2021/3/2,3955,3980,3895,3910,922600,3910
2021/3/1,3970,3990,3900,3925,905400,3925
2021/2/26,4005,4020,3900,3900,2060600,3900
2021/2/25,4030,4125,4000,4105,2030900,4105
2021/2/24,3910,4030,3890,3985,1896300,3985
2021/2/22,3900,3955,3890,3905,1637000,3905
2021/2/19,3800,3870,3780,3870,1209400,3870
2021/2/18,3820,3875,3780,3820,1864700,3820
2021/2/17,3715,3765,3705,3760,988000,3760
2021/2/16,3755,3775,3695,3715,1124400,3715
2021/2/15,3680,3710,3660,3705,665600,3705
2021/2/12,3675,3680,3610,3630,999100,3630
2021/2/10,3675,3680,3605,3665,1250000,3665
2021/2/9,3750,3760,3625,3660,1835600,3660
