日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2261,2294,2259,2287,1194800,2287
2021/7/1,2300,2300.5,2249.5,2257,1783500,2257
2021/6/30,2270.5,2287.5,2268.5,2278.5,2237200,2278.5
2021/6/29,2278,2279,2238.5,2255.5,1774600,2255.5
2021/6/28,2316,2316.5,2273.5,2280,1727700,2280
2021/6/25,2299,2319.5,2290.5,2313,1916200,2313
2021/6/24,2260.5,2274,2252.5,2271,1171700,2271
2021/6/23,2278,2298.5,2276.5,2276.5,1565800,2276.5
2021/6/22,2222.5,2296,2219.5,2289.5,2842800,2289.5
2021/6/21,2175.5,2179,2144,2159,2141900,2159
2021/6/18,2190,2199,2177,2183,2989000,2183
2021/6/17,2223,2234,2204,2212,1411000,2212
2021/6/16,2219.5,2246.5,2217,2241,1679700,2241
2021/6/15,2194,2224,2192,2217.5,2130300,2217.5
2021/6/14,2232.5,2239.5,2195,2197.5,1183400,2197.5
2021/6/11,2250,2252,2186.5,2205.5,3469100,2205.5
2021/6/10,2222.5,2237,2202,2213,2176600,2213
2021/6/9,2258.5,2268,2243,2257.5,1265000,2257.5
2021/6/8,2240,2264.5,2239,2260,864700,2260
2021/6/7,2253,2258,2240,2256,967300,2256
2021/6/4,2242,2254.5,2232.5,2238,1292800,2238
2021/6/3,2240,2278,2230.5,2254,1275100,2254
2021/6/2,2266,2268.5,2234.5,2250.5,2208500,2250.5
2021/6/1,2286,2289,2254,2265.5,1020700,2265.5
2021/5/31,2310.5,2319,2274.5,2278,1324000,2278
2021/5/28,2315,2337.5,2308.5,2322,1707800,2322
2021/5/27,2281,2296.5,2277.5,2286,4485700,2286
2021/5/26,2280,2313,2279,2296,1517000,2296
2021/5/25,2316.5,2317.5,2294.5,2304.5,1395300,2304.5
2021/5/24,2271.5,2319,2271.5,2304,1548000,2304
2021/5/21,2258,2290,2254.5,2284.5,1419300,2284.5
2021/5/20,2270.5,2277,2253,2260.5,1352600,2260.5
2021/5/19,2260.5,2276,2225,2271.5,1644600,2271.5
2021/5/18,2303,2320,2279,2295,1725700,2295
2021/5/17,2286,2292.5,2259,2284.5,889100,2284.5
2021/5/14,2253,2286.5,2243.5,2275.5,1560100,2275.5
2021/5/13,2238.5,2255.5,2214,2218,1224300,2218
2021/5/12,2238.5,2274.5,2226,2245.5,1708600,2245.5
2021/5/11,2312,2312.5,2246,2254.5,1650100,2254.5
2021/5/10,2280,2322.5,2274.5,2318,1469700,2318
2021/5/7,2287.5,2289.5,2266,2271,1531300,2271
2021/5/6,2254,2274.5,2220.5,2269,2720600,2269
2021/4/30,2227.5,2230,2205,2209,1860600,2209
2021/4/28,2220,2239,2213,2235.5,1499000,2235.5
2021/4/27,2243,2248,2214,2220,1615200,2220
2021/4/26,2276.5,2285.5,2247.5,2260,1419300,2260
2021/4/23,2267.5,2270,2239.5,2262.5,1293700,2262.5
2021/4/22,2290,2302.5,2261.5,2278.5,1559300,2278.5
2021/4/21,2263,2284,2242.5,2266,2137000,2266
2021/4/20,2328.5,2330,2300.5,2308.5,2276900,2308.5
2021/4/19,2336,2345.5,2323,2334,1399000,2334
2021/4/16,2355.5,2355.5,2330.5,2341,1134900,2341
2021/4/15,2350.5,2377,2336,2340,1396000,2340
2021/4/14,2362,2366,2334,2343.5,1287700,2343.5
2021/4/13,2365,2388.5,2360,2377,1123700,2377
2021/4/12,2385,2394,2362,2380.5,1575600,2380.5
2021/4/9,2351.5,2384.5,2345,2374.5,2706400,2374.5
2021/4/8,2348,2352,2329,2346.5,1632600,2346.5
2021/4/7,2337.5,2354.5,2319.5,2347.5,1776700,2347.5
2021/4/6,2359,2360,2327,2333.5,1469300,2333.5
2021/4/5,2350,2359,2333.5,2342.5,1217100,2342.5
2021/4/2,2372.5,2376.5,2325,2338.5,1055200,2338.5
2021/4/1,2385.5,2392,2343.5,2350.5,1328400,2350.5
2021/3/31,2389.5,2406,2366.5,2374,1960500,2374
2021/3/30,2413.5,2419,2380,2396.5,1555600,2396.5
2021/3/29,2429,2438,2377,2411,2463800,2411
2021/3/26,2380,2418,2370,2399.5,2445600,2399.5
2021/3/25,2320,2359,2314.5,2342.5,1360300,2342.5
2021/3/24,2362,2362.5,2284.5,2289,1904000,2289
2021/3/23,2330,2377,2324,2354.5,1992900,2354.5
2021/3/22,2325.5,2357,2315,2323,2017600,2323
2021/3/19,2313,2359,2304.5,2345,3857300,2345
2021/3/18,2300,2344.5,2296.5,2332.5,2514700,2332.5
2021/3/17,2258,2274,2242.5,2263,1660600,2263
2021/3/16,2265,2288,2251,2269,1812900,2269
2021/3/15,2218.5,2256.5,2218,2248,1529500,2248
2021/3/12,2237.5,2241,2195.5,2223.5,2558600,2223.5
2021/3/11,2242.5,2252.5,2223,2241.5,1901100,2241.5
2021/3/10,2211,2247,2201.5,2245.5,2135300,2245.5
2021/3/9,2174.5,2234.5,2161,2233,3068700,2233
2021/3/8,2163,2169,2128,2144.5,2239400,2144.5
2021/3/5,2111,2164.5,2098.5,2150,3817000,2150
2021/3/4,2074,2078,2028.5,2061,1720500,2061
2021/3/3,2066,2075,2042,2070.5,1445500,2070.5
2021/3/2,2053.5,2065.5,2031,2062,1698700,2062
2021/3/1,2036.5,2053,2018.5,2053,1700600,2053
2021/2/26,2071.5,2075,1990.5,1997,3444400,1997
2021/2/25,2120,2125,2076,2085.5,1352400,2085.5
2021/2/24,2112,2118,2070,2073.5,1797700,2073.5
2021/2/22,2085,2108.5,2081,2081,1572800,2081
2021/2/19,2083.5,2090,2065.5,2083,1039200,2083
2021/2/18,2089,2122,2081,2082.5,1743800,2082.5
2021/2/17,2158.5,2160,2116.5,2124,1206500,2124
2021/2/16,2140,2169,2129,2159.5,1803900,2159.5
2021/2/15,2119,2144,2101.5,2140,2145800,2140
2021/2/12,2103,2103,2066,2094.5,1995400,2094.5
2021/2/10,2069,2089,2055.5,2082.5,1514400,2082.5
2021/2/9,2097.5,2101,2068,2072.5,2028000,2072.5
2021/2/8,2086,2134,2082,2114.5,2744300,2114.5
2021/2/5,2070,2082.5,2054,2068.5,2647500,2068.5
2021/2/4,2075,2089,2065,2070,1304600,2070
2021/2/3,2057,2079,2051,2078,1629800,2078
2021/2/2,2044,2056.5,2022.5,2045,1394100,2045
2021/2/1,2017,2059.5,2015,2050,1722300,2050
2021/1/29,2043,2066.5,2011.5,2019,2466200,2019
2021/1/28,2033,2060.5,2026,2056.5,4251800,2056.5
2021/1/27,2111,2128.5,2110.5,2116,5516400,2116
2021/1/26,2121,2129.5,2106,2106,2738800,2106
