日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2373,2395,2363,2395,775700,2395
2021/7/1,2389,2398,2343,2362,875100,2362
2021/6/30,2346,2383,2342,2375,1229400,2375
2021/6/29,2377,2379,2333,2344,1777400,2344
2021/6/28,2440,2467,2423,2444,1168300,2444
2021/6/25,2400,2440,2393,2422,1546800,2422
2021/6/24,2346,2398,2346,2357,1379400,2357
2021/6/23,2338,2364,2301,2345,1880500,2345
2021/6/22,2374,2379,2310,2323,2039700,2323
2021/6/21,2280,2304,2244,2280,2265200,2280
2021/6/18,2375,2381,2342,2362,2535500,2362
2021/6/17,2476,2501,2445,2475,1029600,2475
2021/6/16,2499,2517,2473,2477,850600,2477
2021/6/15,2515,2538,2453,2481,1504200,2481
2021/6/14,2486,2503,2477,2503,1091700,2503
2021/6/11,2506,2512,2435,2466,2005500,2466
2021/6/10,2538,2542,2513,2535,788300,2535
2021/6/9,2588,2605,2530,2539,1916900,2539
2021/6/8,2662,2687,2635,2636,819000,2636
2021/6/7,2740,2751,2652,2677,1968400,2677
2021/6/4,2721,2768,2691,2766,1546400,2766
2021/6/3,2705,2755,2690,2718,1229200,2718
2021/6/2,2699,2738,2665,2728,1245000,2728
2021/6/1,2695,2717,2645,2685,1345000,2685
2021/5/31,2673,2674,2601,2632,1104800,2632
2021/5/28,2660,2713,2658,2682,2082900,2682
2021/5/27,2613,2631,2572,2572,1992300,2572
2021/5/26,2540,2648,2524,2647,2646700,2647
2021/5/25,2528,2592,2511,2537,2975800,2537
2021/5/24,2460,2499,2450,2493,1891800,2493
2021/5/21,2445,2445,2399,2430,1726500,2430
2021/5/20,2467,2468,2425,2445,1461100,2445
2021/5/19,2475,2491,2446,2472,1789500,2472
2021/5/18,2530,2557,2508,2515,1340200,2515
2021/5/17,2602,2604,2506,2529,1567800,2529
2021/5/14,2649,2668,2576,2577,2005100,2577
2021/5/13,2591,2668,2574,2580,1730200,2580
2021/5/12,2680,2683,2535,2603,1993200,2603
2021/5/11,2790,2840,2652,2674,2243500,2674
2021/5/10,2738,2827,2738,2807,1740700,2807
2021/5/7,2679,2725,2667,2710,1061200,2710
2021/5/6,2633,2693,2632,2685,1186600,2685
2021/4/30,2614,2637,2603,2613,1301200,2613
2021/4/28,2613,2637,2587,2605,1424400,2605
2021/4/27,2508,2575,2485,2563,1293900,2563
2021/4/26,2498,2519,2470,2504,970200,2504
2021/4/23,2461,2488,2441,2484,859200,2484
2021/4/22,2494,2510,2473,2491,1085600,2491
2021/4/21,2477,2479,2410,2437,1458200,2437
2021/4/20,2576,2581,2526,2552,1055800,2552
2021/4/19,2638,2638,2597,2608,878200,2608
