日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2055,2075,2050,2058,1021700,2058
2021/7/1,2071,2076,2041,2042,728600,2042
2021/6/30,2081,2102,2069,2069,1085400,2069
2021/6/29,2080,2090,2067,2080,779300,2080
2021/6/28,2106,2110,2078,2096,744100,2096
2021/6/25,2101,2103,2066,2081,935700,2081
2021/6/24,2072,2086,2059,2082,804700,2082
2021/6/23,2083,2103,2066,2074,1041600,2074
2021/6/22,2109,2116,2080,2106,1452100,2106
2021/6/21,2051,2053,2032,2052,1107800,2052
2021/6/18,2103,2116,2081,2094,1888600,2094
2021/6/17,2131,2131,2090,2096,933900,2096
2021/6/16,2179,2184,2134,2136,1096900,2136
2021/6/15,2153,2171,2151,2157,1067100,2157
2021/6/14,2133,2139,2115,2128,706100,2128
2021/6/11,2110,2128,2104,2112,1058600,2112
2021/6/10,2105,2118,2087,2096,919800,2096
2021/6/9,2084,2114,2075,2099,1025300,2099
2021/6/8,2006,2070,2005,2066,1228700,2066
2021/6/7,2029,2040,2016,2020,850800,2020
2021/6/4,2060,2079,2037,2044,1339900,2044
2021/6/3,2028,2049,2025,2036,1137800,2036
2021/6/2,2036,2045,2007,2032,1440900,2032
2021/6/1,2075,2076,2030,2037,1027200,2037
2021/5/31,2102,2120,2059,2062,922800,2062
2021/5/28,2074,2114,2071,2105,1634400,2105
2021/5/27,2065,2087,2049,2049,5208600,2049
2021/5/26,2114,2133,2096,2098,1096900,2098
2021/5/25,2149,2151,2122,2126,1062700,2126
2021/5/24,2146,2164,2138,2148,873200,2148
2021/5/21,2130,2142,2115,2131,1357500,2131
2021/5/20,2162,2180,2157,2158,786500,2158
2021/5/19,2160,2189,2155,2180,1110500,2180
2021/5/18,2201,2210,2153,2166,1502600,2166
2021/5/17,2195,2224,2194,2218,851400,2218
2021/5/14,2156,2211,2156,2204,1336900,2204
2021/5/13,2118,2136,2100,2123,679000,2123
2021/5/12,2147,2152,2089,2113,1320100,2113
2021/5/11,2188,2190,2160,2175,1143600,2175
2021/5/10,2151,2173,2142,2152,955400,2152
2021/5/7,2147,2176,2135,2161,1263900,2161
2021/5/6,2112,2146,2112,2121,1565500,2121
2021/4/30,2080,2129,2077,2108,1621000,2108
2021/4/28,2025,2081,2018,2052,1793300,2052
2021/4/27,2023,2030,2001,2002,1072500,2002
2021/4/26,2032,2042,2012,2037,979400,2037
2021/4/23,2012,2029,1998,2029,1042600,2029
2021/4/22,2006,2037,1999,2020,890900,2020
2021/4/21,1996,2017,1993,2013,1095500,2013
2021/4/20,2027,2027,1997,2005,978300,2005
2021/4/19,2044,2052,2020,2020,905200,2020
2021/4/16,2068,2072,2038,2051,660300,2051
2021/4/15,2057,2076,2046,2055,627500,2055
2021/4/14,2053,2058,2022,2037,798600,2037
2021/4/13,2076,2093,2059,2065,711200,2065
2021/4/12,2061,2087,2050,2076,675500,2076
2021/4/9,2047,2075,2023,2061,1440600,2061
2021/4/8,2088,2094,2030,2037,1279200,2037
2021/4/7,2095,2095,2068,2087,1072300,2087
2021/4/6,2114,2116,2080,2081,731300,2081
2021/4/5,2080,2114,2067,2114,779900,2114
2021/4/2,2125,2134,2070,2082,887700,2082
2021/4/1,2154,2168,2109,2113,848900,2113
2021/3/31,2174,2204,2157,2157,1615400,2157
2021/3/30,2238,2238,2173,2193,1389800,2193
2021/3/29,2265,2290,2237,2257,1862800,2257
2021/3/26,2203,2249,2200,2243,1410800,2243
2021/3/25,2191,2216,2171,2203,1305400,2203
2021/3/24,2181,2197,2169,2169,996700,2169
2021/3/23,2189,2198,2176,2178,982800,2178
2021/3/22,2151,2189,2151,2186,1028200,2186
2021/3/19,2154,2174,2100,2167,2216700,2167
2021/3/18,2134,2177,2123,2162,1222600,2162
2021/3/17,2136,2158,2122,2150,964800,2150
2021/3/16,2158,2161,2127,2137,1531800,2137
2021/3/15,2084,2123,2081,2122,1284500,2122
2021/3/12,2088,2098,2057,2091,1847600,2091
2021/3/11,2052,2091,2037,2088,1909300,2088
2021/3/10,2026,2046,2013,2031,1369300,2031
2021/3/9,1993,2020,1982,2020,1779200,2020
2021/3/8,1965,1992,1962,1978,1678700,1978
2021/3/5,1935,1955,1930,1955,1371900,1955
2021/3/4,1909,1936,1908,1927,966800,1927
2021/3/3,1925,1939,1914,1930,1254600,1930
2021/3/2,1940,1941,1904,1915,1057300,1915
2021/3/1,1920,1939,1914,1936,918400,1936
2021/2/26,1957,1961,1904,1906,2052800,1906
2021/2/25,1967,1972,1943,1948,1214900,1948
2021/2/24,1955,1964,1945,1950,1474600,1950
2021/2/22,1960,1971,1956,1964,1015000,1964
2021/2/19,1978,1981,1955,1955,1528000,1955
2021/2/18,1974,1992,1966,1986,1713100,1986
2021/2/17,1990,1995,1966,1966,1870700,1966
2021/2/16,2009,2034,1995,2002,1100000,2002
2021/2/15,1967,2009,1964,2005,875900,2005
2021/2/12,1995,1999,1974,1974,1256800,1974
2021/2/10,2013,2025,2009,2009,803900,2009
2021/2/9,2013,2021,2008,2021,875500,2021
2021/2/8,2003,2021,2000,2018,949100,2018
2021/2/5,2000,2003,1982,1995,1010500,1995
2021/2/4,2005,2038,1997,2002,1069000,2002
2021/2/3,2020,2029,1997,2011,1315100,2011
2021/2/2,1972,2004,1954,1999,1716800,1999
2021/2/1,1950,1953,1924,1940,1086300,1940
2021/1/29,1957,1962,1925,1933,1721000,1933
2021/1/28,1956,1991,1938,1954,4427100,1954
2021/1/27,2003,2015,1984,2003,1247900,2003
2021/1/26,1973,2013,1967,1998,1323300,1998
2021/1/25,2000,2002,1965,1971,1527100,1971
2021/1/22,1989,1993,1972,1982,1360300,1982
2021/1/21,2000,2020,1993,1997,1526700,1997
2021/1/20,2027,2029,2004,2017,1160600,2017
2021/1/19,2017,2056,2012,2041,2272100,2041
2021/1/18,2008,2038,2007,2016,1503200,2016
2021/1/15,2027,2047,2017,2017,1384900,2017
2021/1/14,2076,2091,2050,2067,1329500,2067
2021/1/13,2146,2153,2076,2089,1177400,2089
2021/1/12,2098,2176,2088,2171,1173500,2171
2021/1/8,2078,2122,2067,2120,1223700,2120
2021/1/7,2110,2115,2097,2102,1176600,2102
2021/1/6,2053,2085,2047,2083,623700,2083
2021/1/5,2098,2098,2058,2069,950800,2069
2021/1/4,2131,2133,2080,2087,613200,2087
2020/12/30,2121,2135,2095,2112,763200,2112
2020/12/29,2106,2129,2105,2120,641400,2120
2020/12/28,2058,2107,2058,2099,1083400,2099
2020/12/25,2042,2049,2035,2047,398500,2047
2020/12/24,2035,2047,2026,2038,579800,2038
2020/12/23,2003,2019,1994,2019,753700,2019
2020/12/22,1992,2007,1986,1999,842200,1999
2020/12/21,2033,2038,1998,2021,899800,2021
2020/12/18,2026,2051,2021,2051,1404800,2051
2020/12/17,2020,2028,1996,2026,908100,2026
2020/12/16,2072,2079,2032,2032,736200,2032
2020/12/15,2090,2091,2032,2034,983200,2034
2020/12/14,2078,2105,2078,2079,833300,2079
2020/12/11,2023,2072,2023,2072,1510000,2072
2020/12/10,2012,2023,2004,2010,1040800,2010
2020/12/9,2015,2026,1999,2013,882000,2013
2020/12/8,1989,2003,1988,2002,729600,2002
2020/12/7,1996,2007,1989,1989,1199000,1989
2020/12/4,2000,2015,1989,2000,1686700,2000
2020/12/3,2025,2053,1997,2009,1840300,2009
2020/12/2,2031,2041,2010,2025,1407200,2025
2020/12/1,2034,2054,1991,2019,2163200,2019
2020/11/30,2070,2072,1999,2004,3997400,2004
2020/11/27,2151,2152,2078,2091,1795200,2091
2020/11/26,2181,2190,2142,2142,1008100,2142
2020/11/25,2238,2240,2180,2200,1615600,2200
2020/11/24,2219,2252,2213,2222,1182900,2222
2020/11/20,2194,2203,2182,2199,793500,2199
2020/11/19,2191,2205,2174,2204,1194400,2204
2020/11/18,2199,2208,2182,2204,729100,2204
2020/11/17,2180,2205,2169,2205,921800,2205
2020/11/16,2191,2214,2178,2191,985300,2191
2020/11/13,2170,2198,2154,2178,1069900,2178
2020/11/12,2150,2186,2148,2166,897200,2166
2020/11/11,2165,2189,2155,2167,1375300,2167
2020/11/10,2099,2124,2087,2103,1589900,2103
2020/11/9,2035,2048,2007,2039,950600,2039
2020/11/6,1999,2040,1999,2023,1294400,2023
2020/11/5,1985,2024,1966,2023,879500,2023
2020/11/4,2030,2030,1977,1985,1286900,1985
2020/11/2,1997,2029,1995,2002,1114900,2002
2020/10/30,1931,1992,1900,1982,1549000,1982
2020/10/29,1949,1956,1929,1935,1107900,1935
2020/10/28,1955,1984,1950,1980,564600,1980
2020/10/27,1979,1984,1942,1970,502300,1970
2020/10/26,1959,1974,1950,1962,440800,1962
2020/10/23,1954,1962,1937,1956,837100,1956
2020/10/22,1980,1985,1942,1944,724500,1944
2020/10/21,1991,2009,1979,1984,640000,1984
2020/10/20,2005,2014,1987,1988,582300,1988
2020/10/19,1987,2018,1986,2015,553200,2015
2020/10/16,1992,2001,1978,1979,783000,1979
2020/10/15,2012,2016,2000,2000,554700,2000
2020/10/14,2005,2019,2004,2009,492900,2009
2020/10/13,2022,2029,2009,2018,517100,2018
2020/10/12,2011,2022,2000,2011,479100,2011
2020/10/9,2041,2041,2014,2020,780600,2020
2020/10/8,2026,2048,2025,2036,712100,2036
2020/10/7,2040,2040,2012,2032,754400,2032
2020/10/6,2019,2046,2017,2046,789600,2046
2020/10/5,2001,2043,1998,2028,937100,2028
2020/10/2,2050,2062,1987,1991,1112500,1991
2020/9/30,2079,2099,2050,2050,1294300,2050
2020/9/29,2118,2121,2056,2080,1260200,2080
2020/9/28,2130,2161,2111,2157,1325600,2157
2020/9/25,2085,2107,2078,2095,1024200,2095
2020/9/24,2061,2083,2043,2069,861700,2069
2020/9/23,2073,2088,2060,2083,1135900,2083
2020/9/18,2061,2074,2043,2071,1576600,2071
2020/9/17,2080,2080,2050,2058,723600,2058
2020/9/16,2062,2066,2040,2062,608200,2062
2020/9/15,2082,2082,2054,2057,598900,2057
2020/9/14,2079,2106,2076,2092,555700,2092
2020/9/11,2046,2076,2020,2071,1027200,2071
2020/9/10,2035,2042,2024,2036,793300,2036
2020/9/9,1989,2034,1986,2028,1174500,2028
2020/9/8,2007,2030,1993,2028,815000,2028
2020/9/7,2049,2058,2024,2028,626100,2028
2020/9/4,2063,2077,2048,2059,642000,2059
2020/9/3,2075,2090,2069,2080,574700,2080
2020/9/2,2058,2082,2049,2077,800100,2077
2020/9/1,2060,2090,2053,2082,845700,2082
2020/8/31,2069,2100,2053,2073,1001600,2073
2020/8/28,2063,2076,2022,2040,901200,2040
2020/8/27,2059,2066,2041,2047,734900,2047
2020/8/26,2081,2085,2055,2068,741700,2068
2020/8/25,2124,2130,2095,2107,722400,2107
2020/8/24,2091,2113,2087,2094,398600,2094
2020/8/21,2124,2130,2076,2095,925800,2095
