日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1593,1606.5,1591,1603.5,5234500,1603.5
2021/7/1,1596.5,1598,1584,1587.5,3512600,1587.5
2021/6/30,1595.5,1600,1587.5,1587.5,5328200,1587.5
2021/6/29,1600,1605,1590.5,1596,6553500,1596
2021/6/28,1623.5,1626.5,1616,1622.5,4094400,1622.5
2021/6/25,1616,1619.5,1605,1609.5,4306500,1609.5
2021/6/24,1595,1613,1593,1604.5,4993800,1604.5
2021/6/23,1594.5,1604.5,1591,1597,4933100,1597
2021/6/22,1604.5,1610.5,1592,1607,8183700,1607
2021/6/21,1575,1576,1560.5,1564.5,9647700,1564.5
2021/6/18,1601.5,1605.5,1594,1600.5,12606600,1600.5
2021/6/17,1659.5,1666.5,1630.5,1633.5,6860200,1633.5
2021/6/16,1628,1635,1619.5,1619.5,5858800,1619.5
2021/6/15,1620,1631,1615,1624.5,5441900,1624.5
2021/6/14,1627,1629,1616,1618,5846200,1618
2021/6/11,1653,1656,1628,1632.5,11993900,1632.5
2021/6/10,1654,1660.5,1645,1653.5,9228100,1653.5
2021/6/9,1687.5,1696,1677,1679.5,5428100,1679.5
2021/6/8,1689,1694,1680,1690,6545300,1690
2021/6/7,1701,1703.5,1690,1692,4738500,1692
2021/6/4,1713.5,1716,1700.5,1708.5,5840700,1708.5
2021/6/3,1700.5,1714,1696,1708,6982000,1708
2021/6/2,1698.5,1713,1687.5,1706.5,9294700,1706.5
2021/6/1,1675,1688,1671,1688,5491400,1688
2021/5/31,1691.5,1695.5,1672.5,1673,7545600,1673
2021/5/28,1689,1707,1681,1706.5,12430500,1706.5
2021/5/27,1688,1697.5,1664.5,1673.5,13683900,1673.5
2021/5/26,1685,1699.5,1680,1697,6054200,1697
2021/5/25,1700,1708,1694.5,1706.5,5952200,1706.5
2021/5/24,1693,1714,1691.5,1707,9654100,1707
2021/5/21,1678,1686,1668.5,1686,6727900,1686
2021/5/20,1700,1701.5,1686.5,1692,7508100,1692
2021/5/19,1670,1700,1666.5,1700,10586900,1700
2021/5/18,1675,1685,1666.5,1685,11827600,1685
2021/5/17,1652,1676,1632,1660,12166000,1660
2021/5/14,1614,1625,1604.5,1617.5,6633500,1617.5
2021/5/13,1593.5,1621,1592,1594,8184700,1594
2021/5/12,1611.5,1614,1588,1600,7694900,1600
2021/5/11,1628,1634.5,1606,1618.5,8939900,1618.5
2021/5/10,1611,1628,1608,1622.5,5897800,1622.5
2021/5/7,1617.5,1622,1606.5,1610.5,8043300,1610.5
2021/5/6,1581,1608,1578.5,1590,11785500,1590
2021/4/30,1569,1569.5,1532.5,1535,7500800,1535
2021/4/28,1550,1555.5,1543,1553.5,6875500,1553.5
2021/4/27,1540.5,1546.5,1532.5,1541,5819500,1541
2021/4/26,1537,1542.5,1525.5,1542.5,8649500,1542.5
2021/4/23,1502,1513.5,1498.5,1512.5,5351300,1512.5
2021/4/22,1521.5,1526.5,1505,1510,5627100,1510
2021/4/21,1500,1510,1493.5,1505.5,8823200,1505.5
2021/4/20,1544.5,1545.5,1526.5,1533.5,5550800,1533.5
2021/4/19,1551,1551.5,1538,1542.5,4758700,1542.5
2021/4/16,1553.5,1564.5,1551,1556.5,4894000,1556.5
2021/4/15,1557,1575,1554.5,1560,5589100,1560
2021/4/14,1534,1542,1519,1538.5,5424900,1538.5
2021/4/13,1546,1556,1542.5,1543.5,6367000,1543.5
2021/4/12,1570.5,1574.5,1547,1551,5721200,1551
2021/4/9,1563,1577,1555,1560,6104200,1560
2021/4/8,1580,1581.5,1545.5,1556,9623800,1556
2021/4/7,1576.5,1585.5,1568,1580,7286100,1580
2021/4/6,1610.5,1611,1569,1580.5,9936100,1580.5
2021/4/5,1587,1632,1586.5,1626.5,9875200,1626.5
2021/4/2,1596,1609,1569,1582,8261300,1582
2021/4/1,1620,1623.5,1588.5,1595,7958900,1595
2021/3/31,1625,1631.5,1598,1599,11368800,1599
2021/3/30,1631.5,1660,1617.5,1655,11579800,1655
2021/3/29,1690,1696.5,1653,1671,14009700,1671
2021/3/26,1679,1689.5,1670,1674.5,9672000,1674.5
2021/3/25,1642,1664.5,1636.5,1650,10087800,1650
2021/3/24,1639.5,1649.5,1604.5,1617.5,14466400,1617.5
2021/3/23,1699,1700.5,1678.5,1679.5,11215800,1679.5
2021/3/22,1705,1715,1689,1701.5,11481700,1701.5
2021/3/19,1706.5,1732.5,1696.5,1713,26879300,1713
2021/3/18,1648,1692,1644,1689.5,17543600,1689.5
2021/3/17,1625,1643,1622,1639.5,6428300,1639.5
