日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2808,2844,2798,2805,433600,2805
2021/7/1,2822,2829,2788,2798,471200,2798
2021/6/30,2850,2865,2806,2806,566600,2806
2021/6/29,2813,2850,2787,2837,682700,2837
2021/6/28,2871,2884,2846,2859,373100,2859
2021/6/25,2869,2891,2836,2871,523800,2871
2021/6/24,2868,2868,2833,2840,429600,2840
2021/6/23,2913,2928,2885,2889,501100,2889
2021/6/22,2881,2913,2859,2907,1107900,2907
2021/6/21,2769,2805,2755,2784,1011200,2784
2021/6/18,2930,2930,2856,2860,697300,2860
2021/6/17,2972,2977,2930,2936,388700,2936
2021/6/16,3030,3045,2968,2977,739400,2977
2021/6/15,2989,3035,2977,3030,599400,3030
2021/6/14,2990,3020,2970,2997,527900,2997
2021/6/11,2985,2985,2919,2963,1069200,2963
2021/6/10,2972,2986,2930,2953,523300,2953
2021/6/9,2942,2998,2942,2967,528400,2967
2021/6/8,2892,2932,2884,2929,439500,2929
2021/6/7,2895,2903,2859,2883,562100,2883
2021/6/4,2900,2921,2865,2900,673300,2900
2021/6/3,2919,2971,2897,2923,821400,2923
2021/6/2,2819,2910,2782,2903,838400,2903
2021/6/1,2859,2878,2795,2818,448900,2818
2021/5/31,2875,2915,2820,2827,559000,2827
2021/5/28,2821,2943,2813,2898,806300,2898
2021/5/27,2825,2845,2775,2791,1436200,2791
2021/5/26,2785,2837,2782,2826,528600,2826
2021/5/25,2797,2814,2768,2800,614000,2800
2021/5/24,2780,2808,2761,2783,608800,2783
2021/5/21,2855,2855,2780,2792,788800,2792
2021/5/20,2893,2896,2860,2863,487600,2863
2021/5/19,2904,2916,2864,2902,613700,2902
2021/5/18,2914,2967,2906,2954,628500,2954
2021/5/17,2905,2936,2896,2920,469300,2920
2021/5/14,2830,2908,2828,2893,671100,2893
2021/5/13,2803,2866,2801,2805,536700,2805
2021/5/12,2876,2901,2805,2829,907800,2829
2021/5/11,2948,2958,2870,2881,912500,2881
2021/5/10,3000,3050,2989,2998,587800,2998
2021/5/7,3020,3025,2957,2965,681500,2965
2021/5/6,2972,3040,2955,3025,954600,3025
2021/4/30,2892,3005,2887,2955,961100,2955
2021/4/28,2905,2947,2871,2881,839800,2881
2021/4/27,2943,2945,2906,2913,629400,2913
2021/4/26,2942,2971,2886,2956,749600,2956
2021/4/23,2849,2938,2847,2932,904500,2932
2021/4/22,2795,2863,2777,2856,761400,2856
2021/4/21,2800,2828,2771,2801,1081100,2801
2021/4/20,2843,2861,2810,2850,760600,2850
2021/4/19,2940,2943,2862,2864,566200,2864
2021/4/16,2926,2951,2892,2945,399100,2945
2021/4/15,2945,2968,2907,2919,365000,2919
2021/4/14,2900,2941,2868,2935,602400,2935
2021/4/13,2929,2939,2905,2920,661100,2920
2021/4/12,2968,2989,2926,2931,504400,2931
2021/4/9,2926,2992,2899,2963,974300,2963
2021/4/8,3005,3005,2937,2937,850100,2937
2021/4/7,3015,3020,2936,2974,1063000,2974
2021/4/6,3110,3120,3010,3010,638400,3010
2021/4/5,3080,3100,3065,3100,458900,3100
2021/4/2,3075,3105,3065,3080,371900,3080
2021/4/1,3025,3050,3010,3025,581300,3025
2021/3/31,3065,3080,3020,3025,741000,3025
2021/3/30,3165,3165,3060,3090,829400,3090
2021/3/29,3190,3220,3150,3185,1373400,3185
2021/3/26,3065,3160,3040,3145,1036900,3145
2021/3/25,3060,3080,3010,3025,766400,3025
2021/3/24,3040,3055,3005,3005,984200,3005
2021/3/23,3175,3180,3080,3080,860900,3080
2021/3/22,3295,3295,3175,3175,939800,3175
2021/3/19,3310,3355,3260,3335,1319100,3335
2021/3/18,3320,3380,3275,3295,882800,3295
2021/3/17,3230,3325,3225,3320,762900,3320
2021/3/16,3230,3250,3200,3230,733000,3230
2021/3/15,3200,3270,3175,3255,794800,3255
2021/3/12,3175,3195,3115,3180,1206000,3180
2021/3/11,3165,3175,3135,3150,727300,3150
2021/3/10,3140,3195,3125,3165,684700,3165
2021/3/9,3170,3200,3145,3170,715900,3170
2021/3/8,3130,3170,3090,3115,801000,3115
2021/3/5,3125,3150,3065,3100,800900,3100
2021/3/4,3060,3125,3030,3125,802400,3125
2021/3/3,3110,3120,3060,3075,582700,3075
2021/3/2,3120,3120,3010,3095,1047500,3095
2021/3/1,3145,3145,3060,3110,796100,3110
2021/2/26,3200,3215,3095,3115,1318700,3115
2021/2/25,3250,3250,3170,3220,687400,3220
2021/2/24,3230,3255,3180,3205,844900,3205
2021/2/22,3305,3335,3220,3225,626300,3225
2021/2/19,3405,3410,3225,3235,837700,3235
2021/2/18,3445,3475,3400,3415,549600,3415
2021/2/17,3430,3465,3400,3440,485000,3440
2021/2/16,3470,3485,3430,3445,504200,3445
2021/2/15,3380,3475,3380,3455,664000,3455
2021/2/12,3350,3380,3280,3375,1032200,3375
2021/2/10,3275,3320,3210,3280,816100,3280
2021/2/9,3275,3305,3245,3280,641500,3280
2021/2/8,3200,3335,3195,3290,1238600,3290
2021/2/5,3165,3190,3085,3170,908000,3170
2021/2/4,3190,3260,3130,3145,702500,3145
2021/2/3,3130,3215,3125,3200,920600,3200
2021/2/2,3060,3155,3060,3140,1002100,3140
2021/2/1,3040,3065,3015,3040,736900,3040
2021/1/29,3030,3045,3005,3035,736700,3035
2021/1/28,2999,3070,2983,3025,3757700,3025
2021/1/27,3155,3160,3035,3035,1242900,3035
2021/1/26,3210,3210,3130,3140,727700,3140
2021/1/25,3235,3245,3190,3205,473000,3205
2021/1/22,3200,3245,3175,3245,568100,3245
2021/1/21,3230,3265,3180,3200,591100,3200
2021/1/20,3295,3295,3185,3185,658900,3185
2021/1/19,3255,3295,3215,3295,907800,3295
2021/1/18,3260,3275,3215,3235,550700,3235
2021/1/15,3245,3320,3225,3280,875700,3280
2021/1/14,3155,3270,3145,3250,855400,3250
2021/1/13,3125,3180,3105,3165,674600,3165
2021/1/12,3130,3185,3095,3120,937000,3120
2021/1/8,3100,3100,3025,3090,955700,3090
2021/1/7,3100,3165,3085,3100,1027000,3100
2021/1/6,3005,3065,3000,3050,653800,3050
2021/1/5,3040,3085,3030,3045,806400,3045
2021/1/4,3225,3225,3035,3045,1166500,3045
2020/12/30,3280,3285,3235,3240,566300,3240
2020/12/29,3195,3280,3195,3275,908500,3275
2020/12/28,3130,3205,3130,3185,912000,3185
2020/12/25,3100,3145,3095,3100,457700,3100
2020/12/24,3060,3110,3055,3085,532300,3085
2020/12/23,3075,3090,3030,3060,560900,3060
2020/12/22,3030,3080,3000,3060,1278000,3060
2020/12/21,3095,3140,3045,3045,1521700,3045
2020/12/18,3200,3205,3085,3100,1225000,3100
2020/12/17,3240,3240,3190,3205,592800,3205
2020/12/16,3300,3305,3245,3255,678600,3255
2020/12/15,3270,3310,3240,3300,596900,3300
2020/12/14,3240,3320,3240,3285,700100,3285
2020/12/11,3195,3275,3165,3270,844600,3270
2020/12/10,3185,3250,3185,3205,649200,3205
2020/12/9,3215,3235,3195,3225,648900,3225
2020/12/8,3180,3240,3175,3230,631500,3230
2020/12/7,3215,3230,3155,3165,407200,3165
2020/12/4,3210,3240,3150,3175,561100,3175
2020/12/3,3220,3255,3185,3205,659200,3205
2020/12/2,3170,3195,3125,3185,829100,3185
2020/12/1,3210,3240,3125,3155,831400,3155
2020/11/30,3175,3190,3110,3165,2612800,3165
2020/11/27,3220,3245,3170,3190,916500,3190
2020/11/26,3265,3295,3200,3220,765500,3220
2020/11/25,3305,3340,3270,3280,1003600,3280
2020/11/24,3245,3290,3220,3280,1094800,3280
2020/11/20,3120,3180,3115,3150,702400,3150
2020/11/19,3060,3175,3055,3170,1308500,3170
2020/11/18,3060,3090,3035,3050,724300,3050
2020/11/17,3065,3090,3035,3090,875100,3090
2020/11/16,3030,3050,2998,3040,870400,3040
2020/11/13,3045,3095,2984,3015,1285900,3015
2020/11/12,3030,3095,2998,3095,1271300,3095
2020/11/11,2967,3065,2956,3050,2060300,3050
2020/11/10,2806,2944,2806,2922,1625700,2922
2020/11/9,2777,2798,2759,2784,816100,2784
2020/11/6,2730,2768,2729,2766,1069200,2766
2020/11/5,2702,2727,2676,2723,1021200,2723
2020/11/4,2678,2710,2665,2702,1012900,2702
2020/11/2,2510,2639,2510,2639,1509400,2639
2020/10/30,2518,2547,2489,2513,936000,2513
2020/10/29,2502,2542,2499,2504,532700,2504
2020/10/28,2475,2533,2463,2523,678100,2523
2020/10/27,2502,2505,2472,2496,455900,2496
