日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1333,1339,1328,1338,183400,1338
2021/7/1,1342,1345,1325,1330,163800,1330
2021/6/30,1325,1351,1324,1333,492700,1333
2021/6/29,1351,1354,1334,1339,304000,1339
2021/6/28,1353,1366,1351,1362,248500,1362
2021/6/25,1352,1356,1335,1353,407000,1353
2021/6/24,1331,1342,1319,1326,269100,1326
2021/6/23,1332,1349,1330,1342,229200,1342
2021/6/22,1332,1343,1315,1339,421900,1339
2021/6/21,1327,1331,1296,1298,616800,1298
2021/6/18,1346,1379,1336,1340,927700,1340
2021/6/17,1370,1374,1343,1350,379300,1350
2021/6/16,1372,1380,1362,1364,273000,1364
2021/6/15,1359,1373,1355,1364,362500,1364
2021/6/14,1361,1363,1344,1356,379300,1356
2021/6/11,1357,1360,1341,1346,381500,1346
2021/6/10,1357,1361,1341,1355,337300,1355
2021/6/9,1370,1372,1350,1350,286800,1350
2021/6/8,1352,1362,1348,1353,198600,1353
2021/6/7,1365,1367,1351,1353,330400,1353
2021/6/4,1361,1363,1347,1356,193900,1356
2021/6/3,1350,1362,1348,1354,195700,1354
2021/6/2,1350,1362,1350,1356,285100,1356
2021/6/1,1360,1368,1349,1360,236900,1360
2021/5/31,1380,1385,1346,1352,536500,1352
2021/5/28,1365,1385,1361,1375,532900,1375
2021/5/27,1366,1372,1331,1331,574500,1331
2021/5/26,1391,1393,1366,1370,440100,1370
2021/5/25,1415,1428,1398,1399,455400,1399
2021/5/24,1408,1417,1405,1406,227200,1406
2021/5/21,1420,1425,1397,1409,353600,1409
2021/5/20,1393,1428,1389,1418,367100,1418
2021/5/19,1390,1413,1387,1392,332500,1392
2021/5/18,1397,1410,1385,1404,344900,1404
2021/5/17,1410,1417,1367,1388,297400,1388
2021/5/14,1394,1417,1391,1400,500000,1400
2021/5/13,1368,1401,1367,1370,493600,1370
2021/5/12,1437,1449,1359,1373,815600,1373
2021/5/11,1446,1505,1437,1440,1071600,1440
2021/5/10,1389,1474,1385,1453,1243200,1453
2021/5/7,1370,1384,1361,1381,439500,1381
