日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5160,5180,4955,5180,2827700,5180
2021/7/1,5260,5290,5060,5130,2504500,5130
2021/6/30,5330,5350,5240,5340,1411900,5340
2021/6/29,5200,5360,5180,5360,1883400,5360
2021/6/28,5180,5280,5150,5270,1233500,5270
2021/6/25,5250,5280,5070,5160,1744600,5160
2021/6/24,5200,5310,5170,5230,1399300,5230
2021/6/23,5400,5420,5110,5240,2793900,5240
2021/6/22,5220,5390,5130,5300,4630600,5300
2021/6/21,4690,4850,4670,4810,2294000,4810
2021/6/18,4985,5000,4690,4830,3841900,4830
2021/6/17,5180,5230,5020,5120,1823600,5120
2021/6/16,5000,5180,4980,5160,1600700,5160
2021/6/15,4950,5010,4885,5010,1247000,5010
2021/6/14,4995,5090,4940,4980,1653300,4980
2021/6/11,4835,4945,4805,4930,1824700,4930
2021/6/10,4640,4855,4625,4845,1676900,4845
2021/6/9,4845,4870,4680,4695,1744000,4695
2021/6/8,4760,4880,4725,4870,1753700,4870
2021/6/7,4715,4780,4700,4760,1639100,4760
2021/6/4,4600,4660,4545,4655,1333800,4655
2021/6/3,4660,4705,4515,4565,1966000,4565
2021/6/2,4520,4650,4450,4640,1657100,4640
2021/6/1,4415,4505,4370,4500,1103000,4500
2021/5/31,4375,4400,4300,4395,1009800,4395
2021/5/28,4355,4390,4290,4375,1283000,4375
2021/5/27,4385,4435,4255,4265,1783900,4265
2021/5/26,4380,4495,4365,4400,1016800,4400
2021/5/25,4595,4605,4425,4460,1780900,4460
2021/5/24,4430,4595,4430,4565,1747200,4565
2021/5/21,4340,4380,4285,4365,1264500,4365
2021/5/20,4330,4395,4310,4345,1153500,4345
2021/5/19,4325,4430,4300,4375,1269500,4375
2021/5/18,4385,4410,4235,4395,1793100,4395
2021/5/17,4465,4495,4290,4315,1732500,4315
2021/5/14,4475,4505,4375,4400,1401000,4400
2021/5/13,4335,4485,4320,4370,1903300,4370
2021/5/12,4715,4770,4365,4445,2698000,4445
2021/5/11,4610,4830,4595,4715,2367000,4715
2021/5/10,4820,4910,4620,4680,3363800,4680
2021/5/7,4560,4800,4525,4795,3710100,4795
2021/5/6,4345,4620,4335,4620,3859900,4620
2021/4/30,4250,4390,4175,4390,4004500,4390
2021/4/28,4190,4250,4105,4180,1887500,4180
2021/4/27,4160,4280,4110,4245,2372500,4245
2021/4/26,4095,4160,4020,4150,1449500,4150
2021/4/23,4115,4170,4070,4115,1988400,4115
2021/4/22,4050,4140,4010,4085,2966800,4085
2021/4/21,3880,3960,3860,3935,1554500,3935
2021/4/20,3845,3985,3825,3970,1595300,3970
2021/4/19,3845,3960,3840,3905,2005700,3905
2021/4/16,3825,3870,3795,3815,1867000,3815
2021/4/15,3910,3970,3845,3890,2406500,3890
2021/4/14,3895,3925,3740,3785,2754800,3785
2021/4/13,4010,4035,3880,3890,2655700,3890
2021/4/12,4235,4245,3985,3985,2216600,3985
2021/4/9,4160,4265,4150,4215,1996000,4215
2021/4/8,4115,4215,4085,4160,1684300,4160
2021/4/7,4015,4145,4000,4120,1993100,4120
2021/4/6,4055,4090,3935,4015,1877900,4015
2021/4/5,3925,4080,3880,4075,2499300,4075
2021/4/2,3880,3905,3750,3855,1549800,3855
2021/4/1,3980,3990,3845,3860,1552000,3860
2021/3/31,3880,3915,3840,3875,1421700,3875
2021/3/30,3800,3945,3790,3935,2073400,3935
2021/3/29,4100,4120,3805,3825,3528800,3825
2021/3/26,4070,4095,3940,4080,2151100,4080
2021/3/25,3895,4035,3870,3975,2846600,3975
2021/3/24,3870,3915,3730,3860,3332400,3860
2021/3/23,4320,4330,4035,4045,2758100,4045
2021/3/22,4140,4385,4135,4295,3053400,4295
2021/3/19,3940,4100,3910,4080,1650600,4080
2021/3/18,3950,4025,3895,3970,1259500,3970
2021/3/17,3870,3930,3815,3915,1465700,3915
2021/3/16,3780,3915,3730,3910,1932600,3910
2021/3/15,3715,3865,3715,3780,1939500,3780
2021/3/12,3605,3680,3550,3680,2047100,3680
2021/3/11,3415,3640,3400,3605,3296900,3605
2021/3/10,3360,3375,3320,3355,889700,3355
2021/3/9,3420,3420,3355,3400,1028800,3400
2021/3/8,3405,3430,3295,3375,1970700,3375
2021/3/5,3370,3420,3325,3375,1657100,3375
2021/3/4,3360,3430,3335,3405,1921300,3405
2021/3/3,3220,3300,3190,3290,977100,3290
2021/3/2,3340,3350,3170,3220,1432600,3220
2021/3/1,3365,3365,3260,3340,1392000,3340
2021/2/26,3405,3410,3315,3365,1324500,3365
2021/2/25,3480,3480,3340,3435,1178900,3435
2021/2/24,3415,3485,3325,3345,1872900,3345
2021/2/22,3255,3415,3240,3355,2551400,3355
2021/2/19,3120,3205,3115,3185,1039800,3185
2021/2/18,3240,3260,3130,3135,1484500,3135
2021/2/17,3070,3200,3060,3170,1799300,3170
2021/2/16,2970,3080,2968,3035,1738900,3035
2021/2/15,2956,2965,2893,2918,1351200,2918
